2 0
         1   -17.3373412   -42.5291559     0.0000000
         2     0.0000000     0.0000000     0.0000000
         3    20.4623412    47.9418146   -20.0000000
         4    20.4623412    47.9418146    -0.0000000
         5    20.4623412    47.9418146   -13.0000000
         6    31.2876588    41.6918146   -13.0000000
         7    -3.6084392     6.2500000   -13.0000000
         8    -3.6084392     6.2500000   -20.0000000
         9     7.2168784    -0.0000000   -20.0000000
        10     7.2168784    -0.0000000   -13.0000000
        11     4.8907380     1.0395585   -13.0000000
        12    -4.0450850    -2.9389263    -0.0000000
        13    -3.6084392    -6.2500000   -20.0000000
        14    -3.6084392    -6.2500000   -13.0000000
        15   -51.7500000     6.2500000    -0.0000000
        16   -51.7500000     6.2500000   -13.0000000
        17   -51.7500000     6.2500000   -20.0000000
        18   -51.7500000    -6.2500000   -13.0000000
        19    20.4623412   -47.9418146   -13.0000000
        20    31.2876588   -41.6918146   -13.0000000
        21    31.2876588   -41.6918146    -0.0000000
        22    31.2876588   -41.6918146   -20.0000000
        23     7.9690903    -1.3028692   -20.0000000
        24     8.7213021    -2.6057384   -20.0000000
        25     9.4735140    -3.9086076   -20.0000000
        26    10.2257259    -5.2114768   -20.0000000
        27    10.9779378    -6.5143460   -20.0000000
        28    11.7301497    -7.8172152   -20.0000000
        29    12.4823616    -9.1200845   -20.0000000
        30    13.2345735   -10.4229537   -20.0000000
        31    13.9867854   -11.7258229   -20.0000000
        32    14.7389972   -13.0286921   -20.0000000
        33    15.4912091   -14.3315613   -20.0000000
        34    16.2434210   -15.6344305   -20.0000000
        35    16.9956329   -16.9372997   -20.0000000
        36    17.7478448   -18.2401689   -20.0000000
        37    18.5000567   -19.5430381   -20.0000000
        38    19.2522686   -20.8459073   -20.0000000
        39    20.0044805   -22.1487765   -20.0000000
        40    20.7566923   -23.4516457   -20.0000000
        41    21.5089042   -24.7545149   -20.0000000
        42    22.2611161   -26.0573842   -20.0000000
        43    23.0133280   -27.3602534   -20.0000000
        44    23.7655399   -28.6631226   -20.0000000
        45    24.5177518   -29.9659918   -20.0000000
        46    25.2699637   -31.2688610   -20.0000000
        47    26.0221756   -32.5717302   -20.0000000
        48    26.7743874   -33.8745994   -20.0000000
        49    27.5265993   -35.1774686   -20.0000000
        50    28.2788112   -36.4803378   -20.0000000
        51    29.0310231   -37.7832070   -20.0000000
        52    29.7832350   -39.0860762   -20.0000000
        53    30.5354469   -40.3889454   -20.0000000
        54    31.8769660   -43.0740311   -20.0000000
        55    32.1195395   -44.5563544   -20.0000000
        56    32.0010390   -46.0547978   -20.0000000
        57    31.5289846   -47.4803138   -20.0000000
        58    30.7292978   -48.7534220   -20.0000000
        59    29.6503742   -49.7975802   -20.0000000
        60    28.3515478   -50.5551059   -20.0000000
        61    26.9116076   -50.9801483   -20.0000000
        62    25.4096487   -51.0493881   -20.0000000
        63    23.9366681   -50.7585254   -20.0000000
        64    22.5738176   -50.1237932   -20.0000000
        65    21.4032674   -49.1831114   -20.0000000
        66    20.4916141   -47.9881877   -20.0000000
        67    19.7367709   -46.6850900   -20.0000000
        68    18.9837032   -45.3807384   -20.0000000
        69    18.2306403   -44.0763953   -20.0000000
        70    17.4775706   -42.7720402   -20.0000000
        71    16.7244988   -41.4676817   -20.0000000
        72    15.9714270   -40.1633231   -20.0000000
