  2   0
     1 -0.1733734E+02 -0.4252916E+02  0.0000000E+00
     2  0.0000000E+00  0.0000000E+00  0.0000000E+00
     3  0.2046234E+02  0.4794181E+02 -0.2000000E+02
     4  0.2046234E+02  0.4794181E+02 -0.0000000E+00
     5  0.2046234E+02  0.4794181E+02 -0.1300000E+02
     6  0.3128766E+02  0.4169181E+02 -0.1300000E+02
     7 -0.3608439E+01  0.6250000E+01 -0.1300000E+02
     8 -0.3608439E+01  0.6250000E+01 -0.2000000E+02
     9  0.7216878E+01  0.0000000E+00 -0.2000000E+02
    10  0.7216878E+01  0.0000000E+00 -0.1300000E+02
    11  0.4890738E+01  0.1039559E+01 -0.1300000E+02
    12 -0.4045085E+01 -0.2938926E+01 -0.0000000E+00
    13 -0.3608439E+01 -0.6250000E+01 -0.2000000E+02
    14 -0.3608439E+01 -0.6250000E+01 -0.1300000E+02
    15 -0.5175000E+02  0.6250000E+01 -0.0000000E+00
    16 -0.5175000E+02  0.6250000E+01 -0.1300000E+02
    17 -0.5175000E+02  0.6250000E+01 -0.2000000E+02
    18 -0.5175000E+02 -0.6250000E+01 -0.1300000E+02
    19  0.2046234E+02 -0.4794181E+02 -0.1300000E+02
    20  0.3128766E+02 -0.4169181E+02 -0.1300000E+02
    21  0.3128766E+02 -0.4169181E+02 -0.0000000E+00
    22  0.3128766E+02 -0.4169181E+02 -0.2000000E+02
    23  0.7969090E+01 -0.1302869E+01 -0.2000000E+02
    24  0.8721302E+01 -0.2605738E+01 -0.2000000E+02
    25  0.9473514E+01 -0.3908607E+01 -0.2000000E+02
    26  0.1022573E+02 -0.5211477E+01 -0.2000000E+02
    27  0.1097794E+02 -0.6514346E+01 -0.2000000E+02
    28  0.1173015E+02 -0.7817215E+01 -0.2000000E+02
    29  0.1248236E+02 -0.9120085E+01 -0.2000000E+02
    30  0.1323457E+02 -0.1042295E+02 -0.2000000E+02
    31  0.1398678E+02 -0.1172582E+02 -0.2000000E+02
    32  0.1473900E+02 -0.1302869E+02 -0.2000000E+02
    33  0.1549121E+02 -0.1433156E+02 -0.2000000E+02
    34  0.1624342E+02 -0.1563443E+02 -0.2000000E+02
    35  0.1699563E+02 -0.1693730E+02 -0.2000000E+02
    36  0.1774784E+02 -0.1824017E+02 -0.2000000E+02
    37  0.1850006E+02 -0.1954304E+02 -0.2000000E+02
    38  0.1925227E+02 -0.2084591E+02 -0.2000000E+02
    39  0.2000448E+02 -0.2214878E+02 -0.2000000E+02
    40  0.2075669E+02 -0.2345164E+02 -0.2000000E+02
    41  0.2150890E+02 -0.2475451E+02 -0.2000000E+02
    42  0.2226112E+02 -0.2605738E+02 -0.2000000E+02
    43  0.2301333E+02 -0.2736025E+02 -0.2000000E+02
    44  0.2376554E+02 -0.2866312E+02 -0.2000000E+02
    45  0.2451775E+02 -0.2996599E+02 -0.2000000E+02
    46  0.2526996E+02 -0.3126886E+02 -0.2000000E+02
    47  0.2602217E+02 -0.3257173E+02 -0.2000000E+02
    48  0.2677439E+02 -0.3387460E+02 -0.2000000E+02
    49  0.2752660E+02 -0.3517747E+02 -0.2000000E+02
    50  0.2827881E+02 -0.3648034E+02 -0.2000000E+02
    51  0.2903102E+02 -0.3778321E+02 -0.2000000E+02
    52  0.2978324E+02 -0.3908607E+02 -0.2000000E+02
    53  0.3053545E+02 -0.4038895E+02 -0.2000000E+02
    54  0.3187697E+02 -0.4307403E+02 -0.2000000E+02
    55  0.3211954E+02 -0.4455635E+02 -0.2000000E+02
    56  0.3200104E+02 -0.4605480E+02 -0.2000000E+02
    57  0.3152898E+02 -0.4748031E+02 -0.2000000E+02
    58  0.3072930E+02 -0.4875342E+02 -0.2000000E+02
    59  0.2965037E+02 -0.4979758E+02 -0.2000000E+02
    60  0.2835155E+02 -0.5055511E+02 -0.2000000E+02
    61  0.2691161E+02 -0.5098015E+02 -0.2000000E+02
    62  0.2540965E+02 -0.5104939E+02 -0.2000000E+02
    63  0.2393667E+02 -0.5075853E+02 -0.2000000E+02
    64  0.2257382E+02 -0.5012379E+02 -0.2000000E+02
    65  0.2140327E+02 -0.4918311E+02 -0.2000000E+02
    66  0.2049161E+02 -0.4798819E+02 -0.2000000E+02
    67  0.1973677E+02 -0.4668509E+02 -0.2000000E+02
    68  0.1898370E+02 -0.4538074E+02 -0.2000000E+02
    69  0.1823064E+02 -0.4407640E+02 -0.2000000E+02
    70  0.1747757E+02 -0.4277204E+02 -0.2000000E+02
    71  0.1672450E+02 -0.4146768E+02 -0.2000000E+02
    72  0.1597143E+02 -0.4016332E+02 -0.2000000E+02
    73  0.1521836E+02 -0.3885896E+02 -0.2000000E+02
    74  0.1446528E+02 -0.3755461E+02 -0.2000000E+02
    75  0.1371221E+02 -0.3625025E+02 -0.2000000E+02
    76  0.1295914E+02 -0.3494589E+02 -0.2000000E+02
    77  0.1220607E+02 -0.3364153E+02 -0.2000000E+02
    78  0.1145300E+02 -0.3233717E+02 -0.2000000E+02
    79  0.1069992E+02 -0.3103281E+02 -0.2000000E+02
    80  0.9946853E+01 -0.2972845E+02 -0.2000000E+02
    81  0.9193781E+01 -0.2842410E+02 -0.2000000E+02
    82  0.8440710E+01 -0.2711974E+02 -0.2000000E+02
    83  0.7687638E+01 -0.2581538E+02 -0.2000000E+02
    84  0.6934566E+01 -0.2451102E+02 -0.2000000E+02
    85  0.6181494E+01 -0.2320666E+02 -0.2000000E+02
    86  0.5428422E+01 -0.2190230E+02 -0.2000000E+02
    87  0.4675351E+01 -0.2059794E+02 -0.2000000E+02
    88  0.3922279E+01 -0.1929359E+02 -0.2000000E+02
    89  0.3169207E+01 -0.1798923E+02 -0.2000000E+02
    90  0.2416135E+01 -0.1668487E+02 -0.2000000E+02
    91  0.1663064E+01 -0.1538051E+02 -0.2000000E+02
    92  0.9099917E+00 -0.1407615E+02 -0.2000000E+02
    93  0.1569199E+00 -0.1277179E+02 -0.2000000E+02
    94 -0.5961521E+00 -0.1146743E+02 -0.2000000E+02
    95 -0.1349224E+01 -0.1016308E+02 -0.2000000E+02
    96 -0.2102296E+01 -0.8858717E+01 -0.2000000E+02
    97 -0.2855367E+01 -0.7554358E+01 -0.2000000E+02
    98 -0.5114526E+01 -0.6250000E+01 -0.2000000E+02
    99 -0.6620616E+01 -0.6250000E+01 -0.2000000E+02
   100 -0.8126711E+01 -0.6250000E+01 -0.2000000E+02
   101 -0.9632810E+01 -0.6250000E+01 -0.2000000E+02
   102 -0.1113891E+02 -0.6250000E+01 -0.2000000E+02
   103 -0.1264502E+02 -0.6250000E+01 -0.2000000E+02
   104 -0.1415113E+02 -0.6250000E+01 -0.2000000E+02
   105 -0.1565725E+02 -0.6250000E+01 -0.2000000E+02
   106 -0.1716336E+02 -0.6250000E+01 -0.2000000E+02
   107 -0.1866949E+02 -0.6250000E+01 -0.2000000E+02
   108 -0.2017562E+02 -0.6250000E+01 -0.2000000E+02
   109 -0.2168175E+02 -0.6250000E+01 -0.2000000E+02
   110 -0.2318788E+02 -0.6250000E+01 -0.2000000E+02
   111 -0.2469402E+02 -0.6250000E+01 -0.2000000E+02
   112 -0.2620017E+02 -0.6250000E+01 -0.2000000E+02
   113 -0.2770631E+02 -0.6250000E+01 -0.2000000E+02
   114 -0.2921247E+02 -0.6250000E+01 -0.2000000E+02
   115 -0.3071862E+02 -0.6250000E+01 -0.2000000E+02
   116 -0.3222478E+02 -0.6250000E+01 -0.2000000E+02
   117 -0.3373095E+02 -0.6250000E+01 -0.2000000E+02
   118 -0.3523711E+02 -0.6250000E+01 -0.2000000E+02
   119 -0.3674329E+02 -0.6250000E+01 -0.2000000E+02
   120 -0.3824947E+02 -0.6250000E+01 -0.2000000E+02
