 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       1684.05688       1.82845116    
  -55.4176407      -3.26747894      -20.0000000       1684.05688       1.82845116    
  -55.9264717      -4.64953518      -20.0000000       1684.05688       1.82845116    
  -56.9148483      -3.51935697      -20.0000000       1684.05688       1.82845116    
  -56.9148483      -3.51935697      -20.0000000       1965.74182       1.84470141    
  -57.6058807      -2.18402195      -20.0000000       1965.74182       1.84470141    
  -56.5164909      -2.47323704      -20.0000000       1965.74182       1.84470141    
  -56.5164909      -2.47323704      -20.0000000       1965.74182       1.84470141    
  -54.6953812      -5.51239681      -20.0000000       1436.74646       1.79219556    
  -55.9264717      -4.64953518      -20.0000000       1436.74646       1.79219556    
  -55.4176407      -3.26747894      -20.0000000       1436.74646       1.79219556    
  -54.2450790      -3.94889998      -20.0000000       1436.74646       1.79219556    
  -54.2450790      -3.94889998      -20.0000000       1200.65430       1.73393559    
  -52.9834785      -4.46340179      -20.0000000       1200.65430       1.73393559    
  -53.2955093      -6.05576801      -20.0000000       1200.65430       1.73393559    
  -54.6953812      -5.51239681      -20.0000000       1200.65430       1.73393559    
  -56.5223999      -1.11500299      -20.0000000       1900.63354       1.85451102    
  -56.5164909      -2.47323704      -20.0000000       1900.63354       1.85451102    
  -57.6058807      -2.18402195      -20.0000000       1900.63354       1.85451102    
  -57.9577713     -0.724482894      -20.0000000       1900.63354       1.85451102    
  -56.5164909      -2.47323704      -20.0000000       1453.60376       1.83679962    
  -56.5223999      -1.11500299      -20.0000000       1453.60376       1.83679962    
  -55.1657600      -1.76926601      -20.0000000       1453.60376       1.83679962    
  -55.4176407      -3.26747894      -20.0000000       1453.60376       1.83679962    
  -54.2450790      -3.94889998      -20.0000000       1220.00989       1.79705763    
  -55.4176407      -3.26747894      -20.0000000       1220.00989       1.79705763    
  -55.1657600      -1.76926601      -20.0000000       1220.00989       1.79705763    
  -53.8819199      -2.32836604      -20.0000000       1220.00989       1.79705763    
  -52.9834785      -4.46340179      -20.0000000       983.583374       1.64368188    
  -51.6155815      -4.69134283      -20.0000000       983.583374       1.64368188    
  -51.8049088      -6.24783087      -20.0000000       983.583374       1.64368188    
  -53.2955093      -6.05576801      -20.0000000       983.583374       1.64368188    
  -56.3964119      0.254809886      -20.0000000       1884.85376       1.85765362    
  -56.5223999      -1.11500299      -20.0000000       1884.85376       1.85765362    
  -57.9577713     -0.724482894      -20.0000000       1884.85376       1.85765362    
  -57.9511719      0.779103875      -20.0000000       1884.85376       1.85765362    
  -53.8819199      -2.32836604      -20.0000000       1049.50549       1.74169648    
  -52.7235603      -2.92538095      -20.0000000       1049.50549       1.74169648    
  -52.9834785      -4.46340179      -20.0000000       1049.50549       1.74169648    
  -54.2450790      -3.94889998      -20.0000000       1049.50549       1.74169648    
  -56.5223999      -1.11500299      -20.0000000       1382.35913       1.83773100    
  -56.3964119      0.254809886      -20.0000000       1382.35913       1.83773100    
  -54.8835487     -0.325594515      -20.0000000       1382.35913       1.83773100    
  -55.1657600      -1.76926601      -20.0000000       1382.35913       1.83773100    
  -50.2990494      -6.25000000      -20.0000000       817.770874       1.51695335    
  -51.8049088      -6.24783087      -20.0000000       817.770874       1.51695335    
  -51.6155815      -4.69134283      -20.0000000       817.770874       1.51695335    
  -50.1911316      -4.70199823      -20.0000000       817.770874       1.51695335    
  -53.8819199      -2.32836604      -20.0000000       1126.83142       1.79133534    
  -55.1657600      -1.76926601      -20.0000000       1126.83142       1.79133534    
  -54.8835487     -0.325594515      -20.0000000       1126.83142       1.79133534    
