 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       347.263641       2.53202510    
  -55.4176407      -3.26747894      -20.0000000       347.263641       2.53202510    
  -55.9264717      -4.64953518      -20.0000000       347.263641       2.53202510    
  -56.9148483      -3.51935697      -20.0000000       347.263641       2.53202510    
  -56.9148483      -3.51935697      -20.0000000       323.621155       2.68189144    
  -57.6058807      -2.18402195      -20.0000000       323.621155       2.68189144    
  -56.5164909      -2.47323704      -20.0000000       323.621155       2.68189144    
  -56.5164909      -2.47323704      -20.0000000       323.621155       2.68189144    
  -54.6953812      -5.51239681      -20.0000000       357.114166       2.42528081    
  -55.9264717      -4.64953518      -20.0000000       357.114166       2.42528081    
  -55.4176407      -3.26747894      -20.0000000       357.114166       2.42528081    
  -54.2450790      -3.94889998      -20.0000000       357.114166       2.42528081    
  -54.2450790      -3.94889998      -20.0000000       362.431976       2.33146548    
  -52.9834785      -4.46340179      -20.0000000       362.431976       2.33146548    
  -53.2955093      -6.05576801      -20.0000000       362.431976       2.33146548    
  -54.6953812      -5.51239681      -20.0000000       362.431976       2.33146548    
  -56.5223999      -1.11500299      -20.0000000       360.699646       2.61096048    
  -56.5164909      -2.47323704      -20.0000000       360.699646       2.61096048    
  -57.6058807      -2.18402195      -20.0000000       360.699646       2.61096048    
  -57.9577713     -0.724482894      -20.0000000       360.699646       2.61096048    
  -56.5164909      -2.47323704      -20.0000000       442.271423       2.40448880    
  -56.5223999      -1.11500299      -20.0000000       442.271423       2.40448880    
  -55.1657600      -1.76926601      -20.0000000       442.271423       2.40448880    
  -55.4176407      -3.26747894      -20.0000000       442.271423       2.40448880    
  -54.2450790      -3.94889998      -20.0000000       484.762665       2.32944679    
  -55.4176407      -3.26747894      -20.0000000       484.762665       2.32944679    
  -55.1657600      -1.76926601      -20.0000000       484.762665       2.32944679    
  -53.8819199      -2.32836604      -20.0000000       484.762665       2.32944679    
  -52.9834785      -4.46340179      -20.0000000       371.752991       2.24848771    
  -51.6155815      -4.69134283      -20.0000000       371.752991       2.24848771    
  -51.8049088      -6.24783087      -20.0000000       371.752991       2.24848771    
  -53.2955093      -6.05576801      -20.0000000       371.752991       2.24848771    
  -56.3964119      0.254809886      -20.0000000       378.729553       2.58742285    
  -56.5223999      -1.11500299      -20.0000000       378.729553       2.58742285    
  -57.9577713     -0.724482894      -20.0000000       378.729553       2.58742285    
  -57.9511719      0.779103875      -20.0000000       378.729553       2.58742285    
  -53.8819199      -2.32836604      -20.0000000       506.343353       2.28510976    
  -52.7235603      -2.92538095      -20.0000000       506.343353       2.28510976    
  -52.9834785      -4.46340179      -20.0000000       506.343353       2.28510976    
  -54.2450790      -3.94889998      -20.0000000       506.343353       2.28510976    
  -56.5223999      -1.11500299      -20.0000000       484.697113       2.37323380    
  -56.3964119      0.254809886      -20.0000000       484.697113       2.37323380    
  -54.8835487     -0.325594515      -20.0000000       484.697113       2.37323380    
  -55.1657600      -1.76926601      -20.0000000       484.697113       2.37323380    
  -50.2990494      -6.25000000      -20.0000000       388.917175       2.18965769    
  -51.8049088      -6.24783087      -20.0000000       388.917175       2.18965769    
  -51.6155815      -4.69134283      -20.0000000       388.917175       2.18965769    
  -50.1911316      -4.70199823      -20.0000000       388.917175       2.18965769    
  -53.8819199      -2.32836604      -20.0000000       550.647400       2.30349207    
  -55.1657600      -1.76926601      -20.0000000       550.647400       2.30349207    
  -54.8835487     -0.325594515      -20.0000000       550.647400       2.30349207    
  -53.3087082     -0.726661325      -20.0000000       550.647400       2.30349207    
  -52.7235603      -2.92538095      -20.0000000       521.670471       2.25198317    
  -51.4683685      -3.18431592      -20.0000000       521.670471       2.25198317    
  -51.6155815      -4.69134283      -20.0000000       521.670471       2.25198317    
  -52.9834785      -4.46340179      -20.0000000       521.670471       2.25198317    
  -56.1067696       1.60355306      -20.0000000       381.667633       2.56651473    
  -56.3964119      0.254809886      -20.0000000       381.667633       2.56651473    
  -57.9511719      0.779103875      -20.0000000       381.667633       2.56651473    
  -57.5863686       2.23558092      -20.0000000       381.667633       2.56651473    
  -56.3964119      0.254809886      -20.0000000       498.622528       2.35836983    
  -56.1067696       1.60355306      -20.0000000       498.622528       2.35836983    
  -54.6488190       1.11988902      -20.0000000       498.622528       2.35836983    
  -54.8835487     -0.325594515      -20.0000000       498.622528       2.35836983    
  -51.8859215      -1.67511594      -20.0000000       586.492920       2.27071786    
  -52.7235603      -2.92538095      -20.0000000       586.492920       2.27071786    
  -53.8819199      -2.32836604      -20.0000000       586.492920       2.27071786    
  -53.3087082     -0.726661325      -20.0000000       586.492920       2.27071786    
  -48.7928200      -6.25000000      -20.0000000       404.989868       2.15545177    
  -50.2990494      -6.25000000      -20.0000000       404.989868       2.15545177    
  -50.1911316      -4.70199823      -20.0000000       404.989868       2.15545177    
  -48.7387619      -4.69004917      -20.0000000       404.989868       2.15545177    
  -50.1911316      -4.70199823      -20.0000000       542.678589       2.22950602    
  -51.6155815      -4.69134283      -20.0000000       542.678589       2.22950602    
  -51.4683685      -3.18431592      -20.0000000       542.678589       2.22950602    
  -50.1564102      -3.12996602      -20.0000000       542.678589       2.22950602    
  -54.6488190       1.11988902      -20.0000000       573.855774       2.29358482    
  -53.2043991       1.01675200      -20.0000000       573.855774       2.29358482    
  -53.3087082     -0.726661325      -20.0000000       573.855774       2.29358482    
  -54.8835487     -0.325594515      -20.0000000       573.855774       2.29358482    
  -51.4683685      -3.18431592      -20.0000000       588.838318       2.25507045    
  -52.7235603      -2.92538095      -20.0000000       588.838318       2.25507045    
  -51.8859215      -1.67511594      -20.0000000       588.838318       2.25507045    
  -51.8859215      -1.67511594      -20.0000000       588.838318       2.25507045    
  -55.6295395       2.91055298      -20.0000000       371.241028       2.54152918    
  -56.1067696       1.60355306      -20.0000000       371.241028       2.54152918    
  -57.5863686       2.23558092      -20.0000000       371.241028       2.54152918    
  -56.8836594       3.56473303      -20.0000000       371.241028       2.54152918    
  -47.2866096      -6.25000000      -20.0000000       413.751709       2.13419604    
  -48.7928200      -6.25000000      -20.0000000       413.751709       2.13419604    
  -48.7387619      -4.69004917      -20.0000000       413.751709       2.13419604    
  -47.2626686      -4.68801212      -20.0000000       413.751709       2.13419604    
  -48.7387619      -4.69004917      -20.0000000       563.212646       2.21785808    
  -50.1911316      -4.70199823      -20.0000000       563.212646       2.21785808    
  -50.1564102      -3.12996602      -20.0000000       563.212646       2.21785808    
  -48.7254105      -3.12169194      -20.0000000       563.212646       2.21785808    
  -50.1564102      -3.12996602      -20.0000000       620.256958       2.24551511    
  -51.4683685      -3.18431592      -20.0000000       620.256958       2.24551511    
  -51.8859215      -1.67511594      -20.0000000       620.256958       2.24551511    
  -50.2854195      -1.59545600      -20.0000000       620.256958       2.24551511    
  -54.6488190       1.11988902      -20.0000000       487.918396       2.34996533    
  -56.1067696       1.60355306      -20.0000000       487.918396       2.34996533    
  -55.6295395       2.91055298      -20.0000000       487.918396       2.34996533    
  -54.3531990       2.57653904      -20.0000000       487.918396       2.34996533    
  -51.7686501     -0.191007897      -20.0000000       624.396729       2.26256204    
  -51.8859215      -1.67511594      -20.0000000       624.396729       2.26256204    
  -53.3087082     -0.726661325      -20.0000000       624.396729       2.26256204    
  -53.3087082     -0.726661325      -20.0000000       624.396729       2.26256204    
  -51.7686501     -0.191007897      -20.0000000       622.991150       2.26528144    
  -53.3087082     -0.726661325      -20.0000000       622.991150       2.26528144    
  -53.2043991       1.01675200      -20.0000000       622.991150       2.26528144    
  -51.7500000       1.29565406      -20.0000000       622.991150       2.26528144    
  -53.0367393       2.70281792      -20.0000000       557.737732       2.29034853    
  -53.2043991       1.01675200      -20.0000000       557.737732       2.29034853    
  -54.6488190       1.11988902      -20.0000000       557.737732       2.29034853    
  -54.3531990       2.57653904      -20.0000000       557.737732       2.29034853    
  -45.7804108      -6.25000000      -20.0000000       417.045166       2.12114930    
  -47.2866096      -6.25000000      -20.0000000       417.045166       2.12114930    
  -47.2626686      -4.68801212      -20.0000000       417.045166       2.12114930    
  -45.7679100      -4.68779421      -20.0000000       417.045166       2.12114930    
  -47.2626686      -4.68801212      -20.0000000       575.487854       2.21282291    
  -48.7387619      -4.69004917      -20.0000000       575.487854       2.21282291    
  -48.7254105      -3.12169194      -20.0000000       575.487854       2.21282291    
  -47.2550507      -3.12222195      -20.0000000       575.487854       2.21282291    
  -54.5736809       4.04919481      -20.0000000       357.673615       2.48246169    
  -55.6295395       2.91055298      -20.0000000       357.673615       2.48246169    
  -56.8836594       3.56473303      -20.0000000       357.673615       2.48246169    
  -55.8850899       4.68635893      -20.0000000       357.673615       2.48246169    
  -48.7254105      -3.12169194      -20.0000000       643.554382       2.23876143    
  -50.1564102      -3.12996602      -20.0000000       643.554382       2.23876143    
  -50.2854195      -1.59545600      -20.0000000       643.554382       2.23876143    
  -48.7658615      -1.56390297      -20.0000000       643.554382       2.23876143    
  -50.2854195      -1.59545600      -20.0000000       653.308594       2.25164795    
  -51.8859215      -1.67511594      -20.0000000       653.308594       2.25164795    
  -51.7686501     -0.191007897      -20.0000000       653.308594       2.25164795    
  -50.2816200      -7.23225027E-02  -20.0000000       653.308594       2.25164795    
  -55.6295395       2.91055298      -20.0000000       457.400391       2.34648800    
  -54.5736809       4.04919481      -20.0000000       457.400391       2.34648800    
  -54.3531990       2.57653904      -20.0000000       457.400391       2.34648800    
  -54.3531990       2.57653904      -20.0000000       457.400391       2.34648800    
  -51.6464691       2.90894699      -20.0000000       599.247009       2.26201248    
  -51.7500000       1.29565406      -20.0000000       599.247009       2.26201248    
  -53.2043991       1.01675200      -20.0000000       599.247009       2.26201248    
  -53.0367393       2.70281792      -20.0000000       599.247009       2.26201248    
  -44.2742119      -6.25000000      -20.0000000       416.615356       2.11487103    
  -45.7804108      -6.25000000      -20.0000000       416.615356       2.11487103    
  -45.7679100      -4.68779421      -20.0000000       416.615356       2.11487103    
  -44.2670212      -4.68766403      -20.0000000       416.615356       2.11487103    
  -45.7679100      -4.68779421      -20.0000000       581.912231       2.21315885    
  -47.2626686      -4.68801212      -20.0000000       581.912231       2.21315885    
  -47.2550507      -3.12222195      -20.0000000       581.912231       2.21315885    
  -45.7611885      -3.12411094      -20.0000000       581.912231       2.21315885    
  -51.7500000       1.29565406      -20.0000000       656.974304       2.25148678    
  -50.2459984       1.47492099      -20.0000000       656.974304       2.25148678    
  -50.2816200      -7.23225027E-02  -20.0000000       656.974304       2.25148678    
  -51.7686501     -0.191007897      -20.0000000       656.974304       2.25148678    
  -47.2550507      -3.12222195      -20.0000000       658.271179       2.23832226    
