 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       47308.2031      -1.46487463    
  -55.4176407      -3.26747894      -20.0000000       47308.2031      -1.46487463    
  -55.9264717      -4.64953518      -20.0000000       47308.2031      -1.46487463    
  -56.9148483      -3.51935697      -20.0000000       47308.2031      -1.46487463    
  -56.9148483      -3.51935697      -20.0000000       38384.6484      -1.46526849    
  -57.6058807      -2.18402195      -20.0000000       38384.6484      -1.46526849    
  -56.5164909      -2.47323704      -20.0000000       38384.6484      -1.46526849    
  -56.5164909      -2.47323704      -20.0000000       38384.6484      -1.46526849    
  -54.6953812      -5.51239681      -20.0000000       58806.9180      -1.46742749    
  -55.9264717      -4.64953518      -20.0000000       58806.9180      -1.46742749    
  -55.4176407      -3.26747894      -20.0000000       58806.9180      -1.46742749    
  -54.2450790      -3.94889998      -20.0000000       58806.9180      -1.46742749    
  -54.2450790      -3.94889998      -20.0000000       68458.1016      -1.47116244    
  -52.9834785      -4.46340179      -20.0000000       68458.1016      -1.47116244    
  -53.2955093      -6.05576801      -20.0000000       68458.1016      -1.47116244    
  -54.6953812      -5.51239681      -20.0000000       68458.1016      -1.47116244    
  -56.5223999      -1.11500299      -20.0000000       21063.7734      -1.46130896    
  -56.5164909      -2.47323704      -20.0000000       21063.7734      -1.46130896    
  -57.6058807      -2.18402195      -20.0000000       21063.7734      -1.46130896    
  -57.9577713     -0.724482894      -20.0000000       21063.7734      -1.46130896    
  -56.5164909      -2.47323704      -20.0000000       25436.6582      -1.45750034    
  -56.5223999      -1.11500299      -20.0000000       25436.6582      -1.45750034    
  -55.1657600      -1.76926601      -20.0000000       25436.6582      -1.45750034    
  -55.4176407      -3.26747894      -20.0000000       25436.6582      -1.45750034    
  -54.2450790      -3.94889998      -20.0000000       32688.9824      -1.45915675    
  -55.4176407      -3.26747894      -20.0000000       32688.9824      -1.45915675    
  -55.1657600      -1.76926601      -20.0000000       32688.9824      -1.45915675    
  -53.8819199      -2.32836604      -20.0000000       32688.9824      -1.45915675    
  -52.9834785      -4.46340179      -20.0000000       75039.7812      -1.47548163    
  -51.6155815      -4.69134283      -20.0000000       75039.7812      -1.47548163    
  -51.8049088      -6.24783087      -20.0000000       75039.7812      -1.47548163    
  -53.2955093      -6.05576801      -20.0000000       75039.7812      -1.47548163    
  -56.3964119      0.254809886      -20.0000000       2263.64136      -1.45569336    
  -56.5223999      -1.11500299      -20.0000000       2263.64136      -1.45569336    
  -57.9577713     -0.724482894      -20.0000000       2263.64136      -1.45569336    
  -57.9511719      0.779103875      -20.0000000       2263.64136      -1.45569336    
  -53.8819199      -2.32836604      -20.0000000       39704.7266      -1.46246052    
  -52.7235603      -2.92538095      -20.0000000       39704.7266      -1.46246052    
  -52.9834785      -4.46340179      -20.0000000       39704.7266      -1.46246052    
  -54.2450790      -3.94889998      -20.0000000       39704.7266      -1.46246052    
  -56.5223999      -1.11500299      -20.0000000       8297.39844      -1.45514596    
  -56.3964119      0.254809886      -20.0000000       8297.39844      -1.45514596    
  -54.8835487     -0.325594515      -20.0000000       8297.39844      -1.45514596    
  -55.1657600      -1.76926601      -20.0000000       8297.39844      -1.45514596    
  -50.2990494      -6.25000000      -20.0000000       77827.6250      -1.47951734    
  -51.8049088      -6.24783087      -20.0000000       77827.6250      -1.47951734    
  -51.6155815      -4.69134283      -20.0000000       77827.6250      -1.47951734    
  -50.1911316      -4.70199823      -20.0000000       77827.6250      -1.47951734    
