 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       20.0875950      -1.97725689    
  -55.4176407      -3.26747894      -20.0000000       20.0875950      -1.97725689    
  -55.9264717      -4.64953518      -20.0000000       20.0875950      -1.97725689    
  -56.9148483      -3.51935697      -20.0000000       20.0875950      -1.97725689    
  -56.9148483      -3.51935697      -20.0000000       21.3349934      -1.94928384    
  -57.6058807      -2.18402195      -20.0000000       21.3349934      -1.94928384    
  -56.5164909      -2.47323704      -20.0000000       21.3349934      -1.94928384    
  -56.5164909      -2.47323704      -20.0000000       21.3349934      -1.94928384    
  -54.6953812      -5.51239681      -20.0000000       19.0746803      -1.99811220    
  -55.9264717      -4.64953518      -20.0000000       19.0746803      -1.99811220    
  -55.4176407      -3.26747894      -20.0000000       19.0746803      -1.99811220    
  -54.2450790      -3.94889998      -20.0000000       19.0746803      -1.99811220    
  -54.2450790      -3.94889998      -20.0000000       18.1767521      -2.01760507    
  -52.9834785      -4.46340179      -20.0000000       18.1767521      -2.01760507    
  -53.2955093      -6.05576801      -20.0000000       18.1767521      -2.01760507    
  -54.6953812      -5.51239681      -20.0000000       18.1767521      -2.01760507    
  -56.5223999      -1.11500299      -20.0000000       20.9708424      -1.97797084    
  -56.5164909      -2.47323704      -20.0000000       20.9708424      -1.97797084    
  -57.6058807      -2.18402195      -20.0000000       20.9708424      -1.97797084    
  -57.9577713     -0.724482894      -20.0000000       20.9708424      -1.97797084    
  -56.5164909      -2.47323704      -20.0000000       18.9706535      -2.04163957    
  -56.5223999      -1.11500299      -20.0000000       18.9706535      -2.04163957    
  -55.1657600      -1.76926601      -20.0000000       18.9706535      -2.04163957    
  -55.4176407      -3.26747894      -20.0000000       18.9706535      -2.04163957    
  -54.2450790      -3.94889998      -20.0000000       17.5605068      -2.07584000    
  -55.4176407      -3.26747894      -20.0000000       17.5605068      -2.07584000    
  -55.1657600      -1.76926601      -20.0000000       17.5605068      -2.07584000    
  -53.8819199      -2.32836604      -20.0000000       17.5605068      -2.07584000    
  -52.9834785      -4.46340179      -20.0000000       17.2675076      -2.03895640    
  -51.6155815      -4.69134283      -20.0000000       17.2675076      -2.03895640    
  -51.8049088      -6.24783087      -20.0000000       17.2675076      -2.03895640    
  -53.2955093      -6.05576801      -20.0000000       17.2675076      -2.03895640    
  -56.3964119      0.254809886      -20.0000000       21.3521404      -1.99490440    
  -56.5223999      -1.11500299      -20.0000000       21.3521404      -1.99490440    
  -57.9577713     -0.724482894      -20.0000000       21.3521404      -1.99490440    
  -57.9511719      0.779103875      -20.0000000       21.3521404      -1.99490440    
  -53.8819199      -2.32836604      -20.0000000       16.4625664      -2.09715414    
  -52.7235603      -2.92538095      -20.0000000       16.4625664      -2.09715414    
  -52.9834785      -4.46340179      -20.0000000       16.4625664      -2.09715414    
  -54.2450790      -3.94889998      -20.0000000       16.4625664      -2.09715414    
