 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       866.905334       1.56075335    
  -55.4176407      -3.26747894      -20.0000000       866.905334       1.56075335    
  -55.9264717      -4.64953518      -20.0000000       866.905334       1.56075335    
  -56.9148483      -3.51935697      -20.0000000       866.905334       1.56075335    
  -56.9148483      -3.51935697      -20.0000000       883.563660       1.56354940    
  -57.6058807      -2.18402195      -20.0000000       883.563660       1.56354940    
  -56.5164909      -2.47323704      -20.0000000       883.563660       1.56354940    
  -56.5164909      -2.47323704      -20.0000000       883.563660       1.56354940    
  -54.6953812      -5.51239681      -20.0000000       995.208496       1.55933189    
  -55.9264717      -4.64953518      -20.0000000       995.208496       1.55933189    
  -55.4176407      -3.26747894      -20.0000000       995.208496       1.55933189    
  -54.2450790      -3.94889998      -20.0000000       995.208496       1.55933189    
  -54.2450790      -3.94889998      -20.0000000       1165.24609       1.55916178    
  -52.9834785      -4.46340179      -20.0000000       1165.24609       1.55916178    
  -53.2955093      -6.05576801      -20.0000000       1165.24609       1.55916178    
  -54.6953812      -5.51239681      -20.0000000       1165.24609       1.55916178    
  -56.5223999      -1.11500299      -20.0000000       361.917511       1.56303704    
  -56.5164909      -2.47323704      -20.0000000       361.917511       1.56303704    
  -57.6058807      -2.18402195      -20.0000000       361.917511       1.56303704    
  -57.9577713     -0.724482894      -20.0000000       361.917511       1.56303704    
  -56.5164909      -2.47323704      -20.0000000       89.3929138       1.52242243    
  -56.5223999      -1.11500299      -20.0000000       89.3929138       1.52242243    
  -55.1657600      -1.76926601      -20.0000000       89.3929138       1.52242243    
  -55.4176407      -3.26747894      -20.0000000       89.3929138       1.52242243    
  -54.2450790      -3.94889998      -20.0000000       53.6212196      -1.45234120    
  -55.4176407      -3.26747894      -20.0000000       53.6212196      -1.45234120    
  -55.1657600      -1.76926601      -20.0000000       53.6212196      -1.45234120    
  -53.8819199      -2.32836604      -20.0000000       53.6212196      -1.45234120    
  -52.9834785      -4.46340179      -20.0000000       1330.74243       1.55961823    
  -51.6155815      -4.69134283      -20.0000000       1330.74243       1.55961823    
  -51.8049088      -6.24783087      -20.0000000       1330.74243       1.55961823    
  -53.2955093      -6.05576801      -20.0000000       1330.74243       1.55961823    
  -56.3964119      0.254809886      -20.0000000       24.3558540       1.63404500    
