 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       1.64995801      -9.88583360E-03
  -55.4176407      -3.26747894      -20.0000000       1.64995801      -9.88583360E-03
  -55.9264717      -4.64953518      -20.0000000       1.64995801      -9.88583360E-03
  -56.9148483      -3.51935697      -20.0000000       1.64995801      -9.88583360E-03
  -56.9148483      -3.51935697      -20.0000000       1.75247824      -2.18152963E-02
  -57.6058807      -2.18402195      -20.0000000       1.75247824      -2.18152963E-02
  -56.5164909      -2.47323704      -20.0000000       1.75247824      -2.18152963E-02
  -56.5164909      -2.47323704      -20.0000000       1.75247824      -2.18152963E-02
  -54.6953812      -5.51239681      -20.0000000       1.56681156      -1.86103443E-03
  -55.9264717      -4.64953518      -20.0000000       1.56681156      -1.86103443E-03
  -55.4176407      -3.26747894      -20.0000000       1.56681156      -1.86103443E-03
  -54.2450790      -3.94889998      -20.0000000       1.56681156      -1.86103443E-03
  -54.2450790      -3.94889998      -20.0000000       1.48046601      -2.65830290E-02
  -52.9834785      -4.46340179      -20.0000000       1.48046601      -2.65830290E-02
  -53.2955093      -6.05576801      -20.0000000       1.48046601      -2.65830290E-02
  -54.6953812      -5.51239681      -20.0000000       1.48046601      -2.65830290E-02
  -56.5223999      -1.11500299      -20.0000000       1.71408010      -2.62087807E-02
  -56.5164909      -2.47323704      -20.0000000       1.71408010      -2.62087807E-02
  -57.6058807      -2.18402195      -20.0000000       1.71408010      -2.62087807E-02
  -57.9577713     -0.724482894      -20.0000000       1.71408010      -2.62087807E-02
  -56.5164909      -2.47323704      -20.0000000       1.51744914      -7.00922729E-03
  -56.5223999      -1.11500299      -20.0000000       1.51744914      -7.00922729E-03
  -55.1657600      -1.76926601      -20.0000000       1.51744914      -7.00922729E-03
  -55.4176407      -3.26747894      -20.0000000       1.51744914      -7.00922729E-03
  -54.2450790      -3.94889998      -20.0000000       1.38958263       1.17831687E-02
  -55.4176407      -3.26747894      -20.0000000       1.38958263       1.17831687E-02
  -55.1657600      -1.76926601      -20.0000000       1.38958263       1.17831687E-02
  -53.8819199      -2.32836604      -20.0000000       1.38958263       1.17831687E-02
  -52.9834785      -4.46340179      -20.0000000       1.36927772     -0.108392820    
  -51.6155815      -4.69134283      -20.0000000       1.36927772     -0.108392820    
  -51.8049088      -6.24783087      -20.0000000       1.36927772     -0.108392820    
  -53.2955093      -6.05576801      -20.0000000       1.36927772     -0.108392820    
  -56.3964119      0.254809886      -20.0000000       1.69686139      -3.03732604E-02
  -56.5223999      -1.11500299      -20.0000000       1.69686139      -3.03732604E-02
  -57.9577713     -0.724482894      -20.0000000       1.69686139      -3.03732604E-02
  -57.9511719      0.779103875      -20.0000000       1.69686139      -3.03732604E-02
  -53.8819199      -2.32836604      -20.0000000       1.28097808       2.20541289E-04
  -52.7235603      -2.92538095      -20.0000000       1.28097808       2.20541289E-04
  -52.9834785      -4.46340179      -20.0000000       1.28097808       2.20541289E-04
  -54.2450790      -3.94889998      -20.0000000       1.28097808       2.20541289E-04
  -56.5223999      -1.11500299      -20.0000000       1.46112180      -1.48452744E-02
  -56.3964119      0.254809886      -20.0000000       1.46112180      -1.48452744E-02
  -54.8835487     -0.325594515      -20.0000000       1.46112180      -1.48452744E-02
  -55.1657600      -1.76926601      -20.0000000       1.46112180      -1.48452744E-02
  -50.2990494      -6.25000000      -20.0000000       1.24654520     -0.260408193    
  -51.8049088      -6.24783087      -20.0000000       1.24654520     -0.260408193    
  -51.6155815      -4.69134283      -20.0000000       1.24654520     -0.260408193    
  -50.1911316      -4.70199823      -20.0000000       1.24654520     -0.260408193    
  -53.8819199      -2.32836604      -20.0000000       1.28882337      -3.68100079E-03
  -55.1657600      -1.76926601      -20.0000000       1.28882337      -3.68100079E-03
  -54.8835487     -0.325594515      -20.0000000       1.28882337      -3.68100079E-03
  -53.3087082     -0.726661325      -20.0000000       1.28882337      -3.68100079E-03
  -52.7235603      -2.92538095      -20.0000000       1.16637039      -6.91534281E-02
  -51.4683685      -3.18431592      -20.0000000       1.16637039      -6.91534281E-02
  -51.6155815      -4.69134283      -20.0000000       1.16637039      -6.91534281E-02
  -52.9834785      -4.46340179      -20.0000000       1.16637039      -6.91534281E-02
  -56.1067696       1.60355306      -20.0000000       1.67611992      -2.67883781E-02
