 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       89.5187912      -2.23927975    
  -55.4176407      -3.26747894      -20.0000000       89.5187912      -2.23927975    
  -55.9264717      -4.64953518      -20.0000000       89.5187912      -2.23927975    
  -56.9148483      -3.51935697      -20.0000000       89.5187912      -2.23927975    
  -56.9148483      -3.51935697      -20.0000000       95.1401749      -2.16021609    
  -57.6058807      -2.18402195      -20.0000000       95.1401749      -2.16021609    
  -56.5164909      -2.47323704      -20.0000000       95.1401749      -2.16021609    
  -56.5164909      -2.47323704      -20.0000000       95.1401749      -2.16021609    
  -54.6953812      -5.51239681      -20.0000000       84.1625900      -2.30536199    
  -55.9264717      -4.64953518      -20.0000000       84.1625900      -2.30536199    
  -55.4176407      -3.26747894      -20.0000000       84.1625900      -2.30536199    
  -54.2450790      -3.94889998      -20.0000000       84.1625900      -2.30536199    
  -54.2450790      -3.94889998      -20.0000000       78.9446487      -2.37159514    
  -52.9834785      -4.46340179      -20.0000000       78.9446487      -2.37159514    
  -53.2955093      -6.05576801      -20.0000000       78.9446487      -2.37159514    
  -54.6953812      -5.51239681      -20.0000000       78.9446487      -2.37159514    
  -56.5223999      -1.11500299      -20.0000000       95.2690582      -2.20348787    
  -56.5164909      -2.47323704      -20.0000000       95.2690582      -2.20348787    
  -57.6058807      -2.18402195      -20.0000000       95.2690582      -2.20348787    
  -57.9577713     -0.724482894      -20.0000000       95.2690582      -2.20348787    
  -56.5164909      -2.47323704      -20.0000000       89.0633469      -2.36527896    
  -56.5223999      -1.11500299      -20.0000000       89.0633469      -2.36527896    
  -55.1657600      -1.76926601      -20.0000000       89.0633469      -2.36527896    
  -55.4176407      -3.26747894      -20.0000000       89.0633469      -2.36527896    
  -54.2450790      -3.94889998      -20.0000000       86.3805237      -2.45721936    
  -55.4176407      -3.26747894      -20.0000000       86.3805237      -2.45721936    
  -55.1657600      -1.76926601      -20.0000000       86.3805237      -2.45721936    
  -53.8819199      -2.32836604      -20.0000000       86.3805237      -2.45721936    
  -52.9834785      -4.46340179      -20.0000000       74.4556580      -2.44475889    
  -51.6155815      -4.69134283      -20.0000000       74.4556580      -2.44475889    
  -51.8049088      -6.24783087      -20.0000000       74.4556580      -2.44475889    
  -53.2955093      -6.05576801      -20.0000000       74.4556580      -2.44475889    
  -56.3964119      0.254809886      -20.0000000       95.7129974      -2.22125697    
  -56.5223999      -1.11500299      -20.0000000       95.7129974      -2.22125697    
  -57.9577713     -0.724482894      -20.0000000       95.7129974      -2.22125697    
  -57.9511719      0.779103875      -20.0000000       95.7129974      -2.22125697    
  -53.8819199      -2.32836604      -20.0000000       84.1650467      -2.52225375    
  -52.7235603      -2.92538095      -20.0000000       84.1650467      -2.52225375    
  -52.9834785      -4.46340179      -20.0000000       84.1650467      -2.52225375    
  -54.2450790      -3.94889998      -20.0000000       84.1650467      -2.52225375    
  -56.5223999      -1.11500299      -20.0000000       89.8437271      -2.41371393    
  -56.3964119      0.254809886      -20.0000000       89.8437271      -2.41371393    
  -54.8835487     -0.325594515      -20.0000000       89.8437271      -2.41371393    
  -55.1657600      -1.76926601      -20.0000000       89.8437271      -2.41371393    
  -50.2990494      -6.25000000      -20.0000000       71.5977173      -2.51999068    
  -51.8049088      -6.24783087      -20.0000000       71.5977173      -2.51999068    
  -51.6155815      -4.69134283      -20.0000000       71.5977173      -2.51999068    
  -50.1911316      -4.70199823      -20.0000000       71.5977173      -2.51999068    
  -53.8819199      -2.32836604      -20.0000000       88.5088730      -2.52781487    
  -55.1657600      -1.76926601      -20.0000000       88.5088730      -2.52781487    
  -54.8835487     -0.325594515      -20.0000000       88.5088730      -2.52781487    
  -53.3087082     -0.726661325      -20.0000000       88.5088730      -2.52781487    
  -52.7235603      -2.92538095      -20.0000000       82.2721863      -2.57992911    
  -51.4683685      -3.18431592      -20.0000000       82.2721863      -2.57992911    
  -51.6155815      -4.69134283      -20.0000000       82.2721863      -2.57992911    
  -52.9834785      -4.46340179      -20.0000000       82.2721863      -2.57992911    
  -56.1067696       1.60355306      -20.0000000       94.7379837      -2.23362207    
  -56.3964119      0.254809886      -20.0000000       94.7379837      -2.23362207    
  -57.9511719      0.779103875      -20.0000000       94.7379837      -2.23362207    
  -57.5863686       2.23558092      -20.0000000       94.7379837      -2.23362207    
  -56.3964119      0.254809886      -20.0000000       89.6533966      -2.43544102    
  -56.1067696       1.60355306      -20.0000000       89.6533966      -2.43544102    
  -54.6488190       1.11988902      -20.0000000       89.6533966      -2.43544102    
  -54.8835487     -0.325594515      -20.0000000       89.6533966      -2.43544102    
