 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       1849.89087       1.57080567    
  -55.4176407      -3.26747894      -20.0000000       1849.89087       1.57080567    
  -55.9264717      -4.64953518      -20.0000000       1849.89087       1.57080567    
  -56.9148483      -3.51935697      -20.0000000       1849.89087       1.57080567    
  -56.9148483      -3.51935697      -20.0000000       1632.09290       1.57080698    
  -57.6058807      -2.18402195      -20.0000000       1632.09290       1.57080698    
  -56.5164909      -2.47323704      -20.0000000       1632.09290       1.57080698    
  -56.5164909      -2.47323704      -20.0000000       1632.09290       1.57080698    
  -54.6953812      -5.51239681      -20.0000000       1960.40710       1.57080483    
  -55.9264717      -4.64953518      -20.0000000       1960.40710       1.57080483    
  -55.4176407      -3.26747894      -20.0000000       1960.40710       1.57080483    
  -54.2450790      -3.94889998      -20.0000000       1960.40710       1.57080483    
  -54.2450790      -3.94889998      -20.0000000       2026.32019       1.57080460    
  -52.9834785      -4.46340179      -20.0000000       2026.32019       1.57080460    
  -53.2955093      -6.05576801      -20.0000000       2026.32019       1.57080460    
  -54.6953812      -5.51239681      -20.0000000       2026.32019       1.57080460    
  -56.5223999      -1.11500299      -20.0000000       1835.38525       1.57080615    
  -56.5164909      -2.47323704      -20.0000000       1835.38525       1.57080615    
  -57.6058807      -2.18402195      -20.0000000       1835.38525       1.57080615    
  -57.9577713     -0.724482894      -20.0000000       1835.38525       1.57080615    
  -56.5164909      -2.47323704      -20.0000000       2333.49438       1.57080376    
  -56.5223999      -1.11500299      -20.0000000       2333.49438       1.57080376    
  -55.1657600      -1.76926601      -20.0000000       2333.49438       1.57080376    
  -55.4176407      -3.26747894      -20.0000000       2333.49438       1.57080376    
  -54.2450790      -3.94889998      -20.0000000       2549.41650       1.57080281    
  -55.4176407      -3.26747894      -20.0000000       2549.41650       1.57080281    
  -55.1657600      -1.76926601      -20.0000000       2549.41650       1.57080281    
  -53.8819199      -2.32836604      -20.0000000       2549.41650       1.57080281    
  -52.9834785      -4.46340179      -20.0000000       2087.18286       1.57080376    
  -51.6155815      -4.69134283      -20.0000000       2087.18286       1.57080376    
  -51.8049088      -6.24783087      -20.0000000       2087.18286       1.57080376    
  -53.2955093      -6.05576801      -20.0000000       2087.18286       1.57080376    
  -56.3964119      0.254809886      -20.0000000       1925.93323       1.57080519    
  -56.5223999      -1.11500299      -20.0000000       1925.93323       1.57080519    
  -57.9577713     -0.724482894      -20.0000000       1925.93323       1.57080519    
  -57.9511719      0.779103875      -20.0000000       1925.93323       1.57080519    
  -53.8819199      -2.32836604      -20.0000000       2648.07690       1.57080245    
  -52.7235603      -2.92538095      -20.0000000       2648.07690       1.57080245    
  -52.9834785      -4.46340179      -20.0000000       2648.07690       1.57080245    
  -54.2450790      -3.94889998      -20.0000000       2648.07690       1.57080245    
  -56.5223999      -1.11500299      -20.0000000       2532.63403       1.57080328    
  -56.3964119      0.254809886      -20.0000000       2532.63403       1.57080328    
  -54.8835487     -0.325594515      -20.0000000       2532.63403       1.57080328    
  -55.1657600      -1.76926601      -20.0000000       2532.63403       1.57080328    
  -50.2990494      -6.25000000      -20.0000000       2158.87109       1.57080376    
  -51.8049088      -6.24783087      -20.0000000       2158.87109       1.57080376    
  -51.6155815      -4.69134283      -20.0000000       2158.87109       1.57080376    
  -50.1911316      -4.70199823      -20.0000000       2158.87109       1.57080376    
  -53.8819199      -2.32836604      -20.0000000       2837.37280       1.57080221    
  -55.1657600      -1.76926601      -20.0000000       2837.37280       1.57080221    
  -54.8835487     -0.325594515      -20.0000000       2837.37280       1.57080221    
  -53.3087082     -0.726661325      -20.0000000       2837.37280       1.57080221    
  -52.7235603      -2.92538095      -20.0000000       2706.11670       1.57080245    
  -51.4683685      -3.18431592      -20.0000000       2706.11670       1.57080245    
  -51.6155815      -4.69134283      -20.0000000       2706.11670       1.57080245    
  -52.9834785      -4.46340179      -20.0000000       2706.11670       1.57080245    
  -56.1067696       1.60355306      -20.0000000       1956.12878       1.57080483    
  -56.3964119      0.254809886      -20.0000000       1956.12878       1.57080483    
  -57.9511719      0.779103875      -20.0000000       1956.12878       1.57080483    
  -57.5863686       2.23558092      -20.0000000       1956.12878       1.57080483    
  -56.3964119      0.254809886      -20.0000000       2599.17188       1.57080305    
  -56.1067696       1.60355306      -20.0000000       2599.17188       1.57080305    
  -54.6488190       1.11988902      -20.0000000       2599.17188       1.57080305    
  -54.8835487     -0.325594515      -20.0000000       2599.17188       1.57080305    
  -51.8859215      -1.67511594      -20.0000000       2980.81152       1.57080162    
  -52.7235603      -2.92538095      -20.0000000       2980.81152       1.57080162    
  -53.8819199      -2.32836604      -20.0000000       2980.81152       1.57080162    
  -53.3087082     -0.726661325      -20.0000000       2980.81152       1.57080162    
  -48.7928200      -6.25000000      -20.0000000       2210.47339       1.57080364    
  -50.2990494      -6.25000000      -20.0000000       2210.47339       1.57080364    
  -50.1911316      -4.70199823      -20.0000000       2210.47339       1.57080364    
  -48.7387619      -4.69004917      -20.0000000       2210.47339       1.57080364    
  -50.1911316      -4.70199823      -20.0000000       2774.53979       1.57080209    
  -51.6155815      -4.69134283      -20.0000000       2774.53979       1.57080209    
  -51.4683685      -3.18431592      -20.0000000       2774.53979       1.57080209    
  -50.1564102      -3.12996602      -20.0000000       2774.53979       1.57080209    
  -54.6488190       1.11988902      -20.0000000       2935.68872       1.57080197    
  -53.2043991       1.01675200      -20.0000000       2935.68872       1.57080197    
  -53.3087082     -0.726661325      -20.0000000       2935.68872       1.57080197    
  -54.8835487     -0.325594515      -20.0000000       2935.68872       1.57080197    
  -51.4683685      -3.18431592      -20.0000000       2978.24414       1.57080185    
  -52.7235603      -2.92538095      -20.0000000       2978.24414       1.57080185    
  -51.8859215      -1.67511594      -20.0000000       2978.24414       1.57080185    
  -51.8859215      -1.67511594      -20.0000000       2978.24414       1.57080185    
