 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       2.52056265      -2.88498783    
  -55.4176407      -3.26747894      -20.0000000       2.52056265      -2.88498783    
  -55.9264717      -4.64953518      -20.0000000       2.52056265      -2.88498783    
  -56.9148483      -3.51935697      -20.0000000       2.52056265      -2.88498783    
  -56.9148483      -3.51935697      -20.0000000       2.82417941      -2.90283275    
  -57.6058807      -2.18402195      -20.0000000       2.82417941      -2.90283275    
  -56.5164909      -2.47323704      -20.0000000       2.82417941      -2.90283275    
  -56.5164909      -2.47323704      -20.0000000       2.82417941      -2.90283275    
  -54.6953812      -5.51239681      -20.0000000       2.20019412      -2.86003923    
  -55.9264717      -4.64953518      -20.0000000       2.20019412      -2.86003923    
  -55.4176407      -3.26747894      -20.0000000       2.20019412      -2.86003923    
  -54.2450790      -3.94889998      -20.0000000       2.20019412      -2.86003923    
  -54.2450790      -3.94889998      -20.0000000       1.92061055      -2.82553411    
  -52.9834785      -4.46340179      -20.0000000       1.92061055      -2.82553411    
  -53.2955093      -6.05576801      -20.0000000       1.92061055      -2.82553411    
  -54.6953812      -5.51239681      -20.0000000       1.92061055      -2.82553411    
  -56.5223999      -1.11500299      -20.0000000       2.86229181      -2.90259361    
  -56.5164909      -2.47323704      -20.0000000       2.86229181      -2.90259361    
  -57.6058807      -2.18402195      -20.0000000       2.86229181      -2.90259361    
  -57.9577713     -0.724482894      -20.0000000       2.86229181      -2.90259361    
  -56.5164909      -2.47323704      -20.0000000       2.42090797      -2.87344432    
  -56.5223999      -1.11500299      -20.0000000       2.42090797      -2.87344432    
  -55.1657600      -1.76926601      -20.0000000       2.42090797      -2.87344432    
  -55.4176407      -3.26747894      -20.0000000       2.42090797      -2.87344432    
  -54.2450790      -3.94889998      -20.0000000       2.07279468      -2.84219313    
  -55.4176407      -3.26747894      -20.0000000       2.07279468      -2.84219313    
  -55.1657600      -1.76926601      -20.0000000       2.07279468      -2.84219313    
