 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       1088.75037       1.82691205    
  -55.4176407      -3.26747894      -20.0000000       1088.75037       1.82691205    
  -55.9264717      -4.64953518      -20.0000000       1088.75037       1.82691205    
  -56.9148483      -3.51935697      -20.0000000       1088.75037       1.82691205    
  -56.9148483      -3.51935697      -20.0000000       891.494385       1.82846165    
  -57.6058807      -2.18402195      -20.0000000       891.494385       1.82846165    
  -56.5164909      -2.47323704      -20.0000000       891.494385       1.82846165    
  -56.5164909      -2.47323704      -20.0000000       891.494385       1.82846165    
  -54.6953812      -5.51239681      -20.0000000       1349.82397       1.81839180    
  -55.9264717      -4.64953518      -20.0000000       1349.82397       1.81839180    
  -55.4176407      -3.26747894      -20.0000000       1349.82397       1.81839180    
  -54.2450790      -3.94889998      -20.0000000       1349.82397       1.81839180    
  -54.2450790      -3.94889998      -20.0000000       1571.88477       1.80732977    
  -52.9834785      -4.46340179      -20.0000000       1571.88477       1.80732977    
  -53.2955093      -6.05576801      -20.0000000       1571.88477       1.80732977    
  -54.6953812      -5.51239681      -20.0000000       1571.88477       1.80732977    
  -56.5223999      -1.11500299      -20.0000000       484.180725       1.83767259    
  -56.5164909      -2.47323704      -20.0000000       484.180725       1.83767259    
  -57.6058807      -2.18402195      -20.0000000       484.180725       1.83767259    
  -57.9577713     -0.724482894      -20.0000000       484.180725       1.83767259    
  -56.5164909      -2.47323704      -20.0000000       571.066772       1.84275901    
  -56.5223999      -1.11500299      -20.0000000       571.066772       1.84275901    
  -55.1657600      -1.76926601      -20.0000000       571.066772       1.84275901    
  -55.4176407      -3.26747894      -20.0000000       571.066772       1.84275901    
  -54.2450790      -3.94889998      -20.0000000       728.964539       1.83533192    
  -55.4176407      -3.26747894      -20.0000000       728.964539       1.83533192    
  -55.1657600      -1.76926601      -20.0000000       728.964539       1.83533192    
  -53.8819199      -2.32836604      -20.0000000       728.964539       1.83533192    
  -52.9834785      -4.46340179      -20.0000000       1728.35205       1.79487026    
  -51.6155815      -4.69134283      -20.0000000       1728.35205       1.79487026    
  -51.8049088      -6.24783087      -20.0000000       1728.35205       1.79487026    
  -53.2955093      -6.05576801      -20.0000000       1728.35205       1.79487026    
  -56.3964119      0.254809886      -20.0000000       51.1807747       1.86006868    
  -56.5223999      -1.11500299      -20.0000000       51.1807747       1.86006868    
  -57.9577713     -0.724482894      -20.0000000       51.1807747       1.86006868    
  -57.9511719      0.779103875      -20.0000000       51.1807747       1.86006868    
  -53.8819199      -2.32836604      -20.0000000       884.848145       1.82486367    
  -52.7235603      -2.92538095      -20.0000000       884.848145       1.82486367    
  -52.9834785      -4.46340179      -20.0000000       884.848145       1.82486367    
  -54.2450790      -3.94889998      -20.0000000       884.848145       1.82486367    
  -56.5223999      -1.11500299      -20.0000000       184.858871       1.84832454    
  -56.3964119      0.254809886      -20.0000000       184.858871       1.84832454    
  -54.8835487     -0.325594515      -20.0000000       184.858871       1.84832454    
  -55.1657600      -1.76926601      -20.0000000       184.858871       1.84832454    
  -50.2990494      -6.25000000      -20.0000000       1801.55176       1.78292072    
  -51.8049088      -6.24783087      -20.0000000       1801.55176       1.78292072    
  -51.6155815      -4.69134283      -20.0000000       1801.55176       1.78292072    
  -50.1911316      -4.70199823      -20.0000000       1801.55176       1.78292072    
  -53.8819199      -2.32836604      -20.0000000       307.437042       1.83933771    
  -55.1657600      -1.76926601      -20.0000000       307.437042       1.83933771    
  -54.8835487     -0.325594515      -20.0000000       307.437042       1.83933771    
  -53.3087082     -0.726661325      -20.0000000       307.437042       1.83933771    
  -52.7235603      -2.92538095      -20.0000000       1004.59528       1.81312490    
  -51.4683685      -3.18431592      -20.0000000       1004.59528       1.81312490    
  -51.6155815      -4.69134283      -20.0000000       1004.59528       1.81312490    
  -52.9834785      -4.46340179      -20.0000000       1004.59528       1.81312490    
  -56.1067696       1.60355306      -20.0000000       369.125732      -1.30764258    
  -56.3964119      0.254809886      -20.0000000       369.125732      -1.30764258    
  -57.9511719      0.779103875      -20.0000000       369.125732      -1.30764258    
  -57.5863686       2.23558092      -20.0000000       369.125732      -1.30764258    
  -56.3964119      0.254809886      -20.0000000       165.006332      -1.29942918    
  -56.1067696       1.60355306      -20.0000000       165.006332      -1.29942918    
  -54.6488190       1.11988902      -20.0000000       165.006332      -1.29942918    
  -54.8835487     -0.325594515      -20.0000000       165.006332      -1.29942918    
  -51.8859215      -1.67511594      -20.0000000       448.519653       1.82834184    
  -52.7235603      -2.92538095      -20.0000000       448.519653       1.82834184    
  -53.8819199      -2.32836604      -20.0000000       448.519653       1.82834184    
  -53.3087082     -0.726661325      -20.0000000       448.519653       1.82834184    
  -48.7928200      -6.25000000      -20.0000000       1825.03625       1.77273440    
  -50.2990494      -6.25000000      -20.0000000       1825.03625       1.77273440    
  -50.1911316      -4.70199823      -20.0000000       1825.03625       1.77273440    
  -48.7387619      -4.69004917      -20.0000000       1825.03625       1.77273440    
  -50.1911316      -4.70199823      -20.0000000       1045.70581       1.80198944    
  -51.6155815      -4.69134283      -20.0000000       1045.70581       1.80198944    
  -51.4683685      -3.18431592      -20.0000000       1045.70581       1.80198944    
  -50.1564102      -3.12996602      -20.0000000       1045.70581       1.80198944    
  -54.6488190       1.11988902      -20.0000000       58.2102318      -1.30659008    
  -53.2043991       1.01675200      -20.0000000       58.2102318      -1.30659008    
  -53.3087082     -0.726661325      -20.0000000       58.2102318      -1.30659008    
  -54.8835487     -0.325594515      -20.0000000       58.2102318      -1.30659008    
  -51.4683685      -3.18431592      -20.0000000       632.604370       1.81891930    
  -52.7235603      -2.92538095      -20.0000000       632.604370       1.81891930    
  -51.8859215      -1.67511594      -20.0000000       632.604370       1.81891930    
  -51.8859215      -1.67511594      -20.0000000       632.604370       1.81891930    
  -55.6295395       2.91055298      -20.0000000       781.003296      -1.31076825    
  -56.1067696       1.60355306      -20.0000000       781.003296      -1.31076825    
  -57.5863686       2.23558092      -20.0000000       781.003296      -1.31076825    
  -56.8836594       3.56473303      -20.0000000       781.003296      -1.31076825    
  -47.2866096      -6.25000000      -20.0000000       1830.75684       1.76424384    
  -48.7928200      -6.25000000      -20.0000000       1830.75684       1.76424384    
  -48.7387619      -4.69004917      -20.0000000       1830.75684       1.76424384    
  -47.2626686      -4.68801212      -20.0000000       1830.75684       1.76424384    
  -48.7387619      -4.69004917      -20.0000000       1044.05139       1.79210687    
  -50.1911316      -4.70199823      -20.0000000       1044.05139       1.79210687    
  -50.1564102      -3.12996602      -20.0000000       1044.05139       1.79210687    
  -48.7254105      -3.12169194      -20.0000000       1044.05139       1.79210687    
  -50.1564102      -3.12996602      -20.0000000       573.951660       1.81120658    
  -51.4683685      -3.18431592      -20.0000000       573.951660       1.81120658    
  -51.8859215      -1.67511594      -20.0000000       573.951660       1.81120658    
  -50.2854195      -1.59545600      -20.0000000       573.951660       1.81120658    
  -54.6488190       1.11988902      -20.0000000       519.226685      -1.30205703    
  -56.1067696       1.60355306      -20.0000000       519.226685      -1.30205703    
  -55.6295395       2.91055298      -20.0000000       519.226685      -1.30205703    
  -54.3531990       2.57653904      -20.0000000       519.226685      -1.30205703    
  -51.7686501     -0.191007897      -20.0000000       202.351181       1.82625127    
  -51.8859215      -1.67511594      -20.0000000       202.351181       1.82625127    
  -53.3087082     -0.726661325      -20.0000000       202.351181       1.82625127    
  -53.3087082     -0.726661325      -20.0000000       202.351181       1.82625127    
  -51.7686501     -0.191007897      -20.0000000       75.9489670      -1.31534338    
  -53.3087082     -0.726661325      -20.0000000       75.9489670      -1.31534338    
  -53.2043991       1.01675200      -20.0000000       75.9489670      -1.31534338    
  -51.7500000       1.29565406      -20.0000000       75.9489670      -1.31534338    
  -53.0367393       2.70281792      -20.0000000       442.862213      -1.30792046    
  -53.2043991       1.01675200      -20.0000000       442.862213      -1.30792046    
  -54.6488190       1.11988902      -20.0000000       442.862213      -1.30792046    
  -54.3531990       2.57653904      -20.0000000       442.862213      -1.30792046    
  -45.7804108      -6.25000000      -20.0000000       1819.13794       1.75718629    
  -47.2866096      -6.25000000      -20.0000000       1819.13794       1.75718629    
  -47.2626686      -4.68801212      -20.0000000       1819.13794       1.75718629    
  -45.7679100      -4.68779421      -20.0000000       1819.13794       1.75718629    
  -47.2626686      -4.68801212      -20.0000000       1044.73523       1.78308058    
  -48.7387619      -4.69004917      -20.0000000       1044.73523       1.78308058    
  -48.7254105      -3.12169194      -20.0000000       1044.73523       1.78308058    
  -47.2550507      -3.12222195      -20.0000000       1044.73523       1.78308058    
  -54.5736809       4.04919481      -20.0000000       1167.43066      -1.31737173    
  -55.6295395       2.91055298      -20.0000000       1167.43066      -1.31737173    
  -56.8836594       3.56473303      -20.0000000       1167.43066      -1.31737173    
  -55.8850899       4.68635893      -20.0000000       1167.43066      -1.31737173    
  -48.7254105      -3.12169194      -20.0000000       569.631104       1.80056083    
  -50.1564102      -3.12996602      -20.0000000       569.631104       1.80056083    
  -50.2854195      -1.59545600      -20.0000000       569.631104       1.80056083    
  -48.7658615      -1.56390297      -20.0000000       569.631104       1.80056083    
  -50.2854195      -1.59545600      -20.0000000       207.087433       1.81704724    
  -51.8859215      -1.67511594      -20.0000000       207.087433       1.81704724    
  -51.7686501     -0.191007897      -20.0000000       207.087433       1.81704724    
  -50.2816200      -7.23225027E-02  -20.0000000       207.087433       1.81704724    
  -55.6295395       2.91055298      -20.0000000       842.220093      -1.30784202    
  -54.5736809       4.04919481      -20.0000000       842.220093      -1.30784202    
  -54.3531990       2.57653904      -20.0000000       842.220093      -1.30784202    
  -54.3531990       2.57653904      -20.0000000       842.220093      -1.30784202    
  -51.6464691       2.90894699      -20.0000000       470.354340      -1.31824839    
  -51.7500000       1.29565406      -20.0000000       470.354340      -1.31824839    
  -53.2043991       1.01675200      -20.0000000       470.354340      -1.31824839    
  -53.0367393       2.70281792      -20.0000000       470.354340      -1.31824839    
  -44.2742119      -6.25000000      -20.0000000       1792.05994       1.75133920    
  -45.7804108      -6.25000000      -20.0000000       1792.05994       1.75133920    
  -45.7679100      -4.68779421      -20.0000000       1792.05994       1.75133920    
  -44.2670212      -4.68766403      -20.0000000       1792.05994       1.75133920    
  -45.7679100      -4.68779421      -20.0000000       1039.21313       1.77547956    
  -47.2626686      -4.68801212      -20.0000000       1039.21313       1.77547956    
  -47.2550507      -3.12222195      -20.0000000       1039.21313       1.77547956    
  -45.7611885      -3.12411094      -20.0000000       1039.21313       1.77547956    
  -51.7500000       1.29565406      -20.0000000       145.046265      -1.32696676    
  -50.2459984       1.47492099      -20.0000000       145.046265      -1.32696676    
  -50.2816200      -7.23225027E-02  -20.0000000       145.046265      -1.32696676    
  -51.7686501     -0.191007897      -20.0000000       145.046265      -1.32696676    
  -47.2550507      -3.12222195      -20.0000000       568.771240       1.79117799    
  -48.7254105      -3.12169194      -20.0000000       568.771240       1.79117799    
  -48.7658615      -1.56390297      -20.0000000       568.771240       1.79117799    
  -47.2643318      -1.55986798      -20.0000000       568.771240       1.79117799    
  -48.7658615      -1.56390297      -20.0000000       188.716278       1.80578506    
  -50.2854195      -1.59545600      -20.0000000       188.716278       1.80578506    
  -50.2816200      -7.23225027E-02  -20.0000000       188.716278       1.80578506    
  -48.7753716      -1.42937005E-02  -20.0000000       188.716278       1.80578506    
  -54.5736809       4.04919481      -20.0000000       892.459473      -1.31499767    
  -53.0954399       4.36336088      -20.0000000       892.459473      -1.31499767    
  -53.0367393       2.70281792      -20.0000000       892.459473      -1.31499767    
  -54.3531990       2.57653904      -20.0000000       892.459473      -1.31499767    
  -54.6465797       5.53822613      -20.0000000       1555.69666      -1.32877374    
  -54.5736809       4.04919481      -20.0000000       1555.69666      -1.32877374    
  -55.8850899       4.68635893      -20.0000000       1555.69666      -1.32877374    
  -55.8850899       4.68635893      -20.0000000       1555.69666      -1.32877374    
  -44.2670212      -4.68766403      -20.0000000       1753.06384       1.74664891    
  -42.7620697      -4.68767691      -20.0000000       1753.06384       1.74664891    
  -42.7680206      -6.25000000      -20.0000000       1753.06384       1.74664891    
  -44.2742119      -6.25000000      -20.0000000       1753.06384       1.74664891    
  -44.2670212      -4.68766403      -20.0000000       1025.45557       1.76930034    
  -45.7679100      -4.68779421      -20.0000000       1025.45557       1.76930034    
