 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       1447.17761       1.59150910    
  -55.4176407      -3.26747894      -20.0000000       1447.17761       1.59150910    
  -55.9264717      -4.64953518      -20.0000000       1447.17761       1.59150910    
  -56.9148483      -3.51935697      -20.0000000       1447.17761       1.59150910    
  -56.9148483      -3.51935697      -20.0000000       1176.74561       1.59267402    
  -57.6058807      -2.18402195      -20.0000000       1176.74561       1.59267402    
  -56.5164909      -2.47323704      -20.0000000       1176.74561       1.59267402    
  -56.5164909      -2.47323704      -20.0000000       1176.74561       1.59267402    
  -54.6953812      -5.51239681      -20.0000000       1813.39636       1.58999813    
  -55.9264717      -4.64953518      -20.0000000       1813.39636       1.58999813    
  -55.4176407      -3.26747894      -20.0000000       1813.39636       1.58999813    
  -54.2450790      -3.94889998      -20.0000000       1813.39636       1.58999813    
  -54.2450790      -3.94889998      -20.0000000       2139.24048       1.58847523    
  -52.9834785      -4.46340179      -20.0000000       2139.24048       1.58847523    
  -53.2955093      -6.05576801      -20.0000000       2139.24048       1.58847523    
  -54.6953812      -5.51239681      -20.0000000       2139.24048       1.58847523    
  -56.5223999      -1.11500299      -20.0000000       638.327759       1.59297037    
  -56.5164909      -2.47323704      -20.0000000       638.327759       1.59297037    
  -57.6058807      -2.18402195      -20.0000000       638.327759       1.59297037    
  -57.9577713     -0.724482894      -20.0000000       638.327759       1.59297037    
  -56.5164909      -2.47323704      -20.0000000       760.898743       1.59153152    
  -56.5223999      -1.11500299      -20.0000000       760.898743       1.59153152    
  -55.1657600      -1.76926601      -20.0000000       760.898743       1.59153152    
  -55.4176407      -3.26747894      -20.0000000       760.898743       1.59153152    
  -54.2450790      -3.94889998      -20.0000000       985.060364       1.58986771    
  -55.4176407      -3.26747894      -20.0000000       985.060364       1.58986771    
  -55.1657600      -1.76926601      -20.0000000       985.060364       1.58986771    
  -53.8819199      -2.32836604      -20.0000000       985.060364       1.58986771    
  -52.9834785      -4.46340179      -20.0000000       2388.75977       1.58698750    
  -51.6155815      -4.69134283      -20.0000000       2388.75977       1.58698750    
  -51.8049088      -6.24783087      -20.0000000       2388.75977       1.58698750    
  -53.2955093      -6.05576801      -20.0000000       2388.75977       1.58698750    
  -56.3964119      0.254809886      -20.0000000       67.5691605       1.59350133    
  -56.5223999      -1.11500299      -20.0000000       67.5691605       1.59350133    
  -57.9577713     -0.724482894      -20.0000000       67.5691605       1.59350133    
  -57.9511719      0.779103875      -20.0000000       67.5691605       1.59350133    
  -53.8819199      -2.32836604      -20.0000000       1213.25000       1.58836269    
  -52.7235603      -2.92538095      -20.0000000       1213.25000       1.58836269    
  -52.9834785      -4.46340179      -20.0000000       1213.25000       1.58836269    
  -54.2450790      -3.94889998      -20.0000000       1213.25000       1.58836269    
  -56.5223999      -1.11500299      -20.0000000       247.193344       1.59136617    
  -56.3964119      0.254809886      -20.0000000       247.193344       1.59136617    
