 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       13.4728727       1.43748724    
  -55.4176407      -3.26747894      -20.0000000       13.4728727       1.43748724    
  -55.9264717      -4.64953518      -20.0000000       13.4728727       1.43748724    
  -56.9148483      -3.51935697      -20.0000000       13.4728727       1.43748724    
  -56.9148483      -3.51935697      -20.0000000       15.6862020       1.44051385    
  -57.6058807      -2.18402195      -20.0000000       15.6862020       1.44051385    
  -56.5164909      -2.47323704      -20.0000000       15.6862020       1.44051385    
  -56.5164909      -2.47323704      -20.0000000       15.6862020       1.44051385    
  -54.6953812      -5.51239681      -20.0000000       10.9087124       1.43344355    
  -55.9264717      -4.64953518      -20.0000000       10.9087124       1.43344355    
  -55.4176407      -3.26747894      -20.0000000       10.9087124       1.43344355    
  -54.2450790      -3.94889998      -20.0000000       10.9087124       1.43344355    
  -54.2450790      -3.94889998      -20.0000000       8.14425468       1.42779696    
  -52.9834785      -4.46340179      -20.0000000       8.14425468       1.42779696    
  -53.2955093      -6.05576801      -20.0000000       8.14425468       1.42779696    
  -54.6953812      -5.51239681      -20.0000000       8.14425468       1.42779696    
  -56.5223999      -1.11500299      -20.0000000       15.8370857       1.44032478    
  -56.5164909      -2.47323704      -20.0000000       15.8370857       1.44032478    
  -57.6058807      -2.18402195      -20.0000000       15.8370857       1.44032478    
  -57.9577713     -0.724482894      -20.0000000       15.8370857       1.44032478    
  -56.5164909      -2.47323704      -20.0000000       12.6405106       1.43462670    
  -56.5223999      -1.11500299      -20.0000000       12.6405106       1.43462670    
  -55.1657600      -1.76926601      -20.0000000       12.6405106       1.43462670    
  -55.4176407      -3.26747894      -20.0000000       12.6405106       1.43462670    
  -54.2450790      -3.94889998      -20.0000000       10.0464029       1.42965961    
  -55.4176407      -3.26747894      -20.0000000       10.0464029       1.42965961    
  -55.1657600      -1.76926601      -20.0000000       10.0464029       1.42965961    
  -53.8819199      -2.32836604      -20.0000000       10.0464029       1.42965961    
  -52.9834785      -4.46340179      -20.0000000       5.27257347       1.41950333    
  -51.6155815      -4.69134283      -20.0000000       5.27257347       1.41950333    
  -51.8049088      -6.24783087      -20.0000000       5.27257347       1.41950333    
  -53.2955093      -6.05576801      -20.0000000       5.27257347       1.41950333    
  -56.3964119      0.254809886      -20.0000000       15.9469566       1.44040990    
  -56.5223999      -1.11500299      -20.0000000       15.9469566       1.44040990    
  -57.9577713     -0.724482894      -20.0000000       15.9469566       1.44040990    
  -57.9511719      0.779103875      -20.0000000       15.9469566       1.44040990    
  -53.8819199      -2.32836604      -20.0000000       7.59769249       1.42557442    
  -52.7235603      -2.92538095      -20.0000000       7.59769249       1.42557442    
  -52.9834785      -4.46340179      -20.0000000       7.59769249       1.42557442    
  -54.2450790      -3.94889998      -20.0000000       7.59769249       1.42557442    
  -56.5223999      -1.11500299      -20.0000000       12.3436270       1.43375051    
  -56.3964119      0.254809886      -20.0000000       12.3436270       1.43375051    
  -54.8835487     -0.325594515      -20.0000000       12.3436270       1.43375051    
  -55.1657600      -1.76926601      -20.0000000       12.3436270       1.43375051    
  -50.2990494      -6.25000000      -20.0000000       2.49559069       1.40658188    
  -51.8049088      -6.24783087      -20.0000000       2.49559069       1.40658188    
  -51.6155815      -4.69134283      -20.0000000       2.49559069       1.40658188    
  -50.1911316      -4.70199823      -20.0000000       2.49559069       1.40658188    
  -53.8819199      -2.32836604      -20.0000000       9.39276600       1.42870831    
  -55.1657600      -1.76926601      -20.0000000       9.39276600       1.42870831    
  -54.8835487     -0.325594515      -20.0000000       9.39276600       1.42870831    
  -53.3087082     -0.726661325      -20.0000000       9.39276600       1.42870831    
  -52.7235603      -2.92538095      -20.0000000       5.11312866       1.42278945    
  -51.4683685      -3.18431592      -20.0000000       5.11312866       1.42278945    
  -51.6155815      -4.69134283      -20.0000000       5.11312866       1.42278945    
  -52.9834785      -4.46340179      -20.0000000       5.11312866       1.42278945    
  -56.1067696       1.60355306      -20.0000000       15.4863386       1.43980420    
  -56.3964119      0.254809886      -20.0000000       15.4863386       1.43980420    
  -57.9511719      0.779103875      -20.0000000       15.4863386       1.43980420    
  -57.5863686       2.23558092      -20.0000000       15.4863386       1.43980420    
  -56.3964119      0.254809886      -20.0000000       11.8806076       1.43286598    
  -56.1067696       1.60355306      -20.0000000       11.8806076       1.43286598    
  -54.6488190       1.11988902      -20.0000000       11.8806076       1.43286598    
  -54.8835487     -0.325594515      -20.0000000       11.8806076       1.43286598    
  -51.8859215      -1.67511594      -20.0000000       6.73540926       1.42696536    
  -52.7235603      -2.92538095      -20.0000000       6.73540926       1.42696536    
  -53.8819199      -2.32836604      -20.0000000       6.73540926       1.42696536    
  -53.3087082     -0.726661325      -20.0000000       6.73540926       1.42696536    
  -48.7928200      -6.25000000      -20.0000000       2.99147666E-02 -0.260660082    
  -50.2990494      -6.25000000      -20.0000000       2.99147666E-02 -0.260660082    
  -50.1911316      -4.70199823      -20.0000000       2.99147666E-02 -0.260660082    
  -48.7387619      -4.69004917      -20.0000000       2.99147666E-02 -0.260660082    
  -50.1911316      -4.70199823      -20.0000000       2.65162182       1.42592072    
  -51.6155815      -4.69134283      -20.0000000       2.65162182       1.42592072    
  -51.4683685      -3.18431592      -20.0000000       2.65162182       1.42592072    
  -50.1564102      -3.12996602      -20.0000000       2.65162182       1.42592072    
  -54.6488190       1.11988902      -20.0000000       8.84082985       1.42833614    
  -53.2043991       1.01675200      -20.0000000       8.84082985       1.42833614    
  -53.3087082     -0.726661325      -20.0000000       8.84082985       1.42833614    
