 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       5.92053032       1.67511439    
  -55.4176407      -3.26747894      -20.0000000       5.92053032       1.67511439    
  -55.9264717      -4.64953518      -20.0000000       5.92053032       1.67511439    
  -56.9148483      -3.51935697      -20.0000000       5.92053032       1.67511439    
  -56.9148483      -3.51935697      -20.0000000       6.66673994       1.65998816    
  -57.6058807      -2.18402195      -20.0000000       6.66673994       1.65998816    
  -56.5164909      -2.47323704      -20.0000000       6.66673994       1.65998816    
  -56.5164909      -2.47323704      -20.0000000       6.66673994       1.65998816    
  -54.6953812      -5.51239681      -20.0000000       5.23978996       1.69034207    
  -55.9264717      -4.64953518      -20.0000000       5.23978996       1.69034207    
  -55.4176407      -3.26747894      -20.0000000       5.23978996       1.69034207    
  -54.2450790      -3.94889998      -20.0000000       5.23978996       1.69034207    
  -54.2450790      -3.94889998      -20.0000000       4.57339382       1.70847058    
  -52.9834785      -4.46340179      -20.0000000       4.57339382       1.70847058    
  -53.2955093      -6.05576801      -20.0000000       4.57339382       1.70847058    
  -54.6953812      -5.51239681      -20.0000000       4.57339382       1.70847058    
  -56.5223999      -1.11500299      -20.0000000       6.52002811       1.66652930    
  -56.5164909      -2.47323704      -20.0000000       6.52002811       1.66652930    
  -57.6058807      -2.18402195      -20.0000000       6.52002811       1.66652930    
  -57.9577713     -0.724482894      -20.0000000       6.52002811       1.66652930    
  -56.5164909      -2.47323704      -20.0000000       5.34749317       1.69931746    
  -56.5223999      -1.11500299      -20.0000000       5.34749317       1.69931746    
  -55.1657600      -1.76926601      -20.0000000       5.34749317       1.69931746    
  -55.4176407      -3.26747894      -20.0000000       5.34749317       1.69931746    
  -54.2450790      -3.94889998      -20.0000000       4.70222330       1.72333610    
  -55.4176407      -3.26747894      -20.0000000       4.70222330       1.72333610    
  -55.1657600      -1.76926601      -20.0000000       4.70222330       1.72333610    
  -53.8819199      -2.32836604      -20.0000000       4.70222330       1.72333610    
  -52.9834785      -4.46340179      -20.0000000       3.93809485       1.73189628    
  -51.6155815      -4.69134283      -20.0000000       3.93809485       1.73189628    
  -51.8049088      -6.24783087      -20.0000000       3.93809485       1.73189628    
  -53.2955093      -6.05576801      -20.0000000       3.93809485       1.73189628    
  -56.3964119      0.254809886      -20.0000000       6.48682642       1.66916120    
  -56.5223999      -1.11500299      -20.0000000       6.48682642       1.66916120    
  -57.9577713     -0.724482894      -20.0000000       6.48682642       1.66916120    
  -57.9511719      0.779103875      -20.0000000       6.48682642       1.66916120    
  -53.8819199      -2.32836604      -20.0000000       4.20948648       1.74470472    
  -52.7235603      -2.92538095      -20.0000000       4.20948648       1.74470472    
  -52.9834785      -4.46340179      -20.0000000       4.20948648       1.74470472    
  -54.2450790      -3.94889998      -20.0000000       4.20948648       1.74470472    
  -56.5223999      -1.11500299      -20.0000000       5.16811466       1.70967722    
  -56.3964119      0.254809886      -20.0000000       5.16811466       1.70967722    
  -54.8835487     -0.325594515      -20.0000000       5.16811466       1.70967722    
  -55.1657600      -1.76926601      -20.0000000       5.16811466       1.70967722    
  -50.2990494      -6.25000000      -20.0000000       3.40756965       1.76014769    
  -51.8049088      -6.24783087      -20.0000000       3.40756965       1.76014769    
  -51.6155815      -4.69134283      -20.0000000       3.40756965       1.76014769    
  -50.1911316      -4.70199823      -20.0000000       3.40756965       1.76014769    
  -53.8819199      -2.32836604      -20.0000000       4.46120167       1.74213326    
  -55.1657600      -1.76926601      -20.0000000       4.46120167       1.74213326    
  -54.8835487     -0.325594515      -20.0000000       4.46120167       1.74213326    
  -53.3087082     -0.726661325      -20.0000000       4.46120167       1.74213326    
  -52.7235603      -2.92538095      -20.0000000       3.77085209       1.76775408    
  -51.4683685      -3.18431592      -20.0000000       3.77085209       1.76775408    
  -51.6155815      -4.69134283      -20.0000000       3.77085209       1.76775408    
  -52.9834785      -4.46340179      -20.0000000       3.77085209       1.76775408    
  -56.1067696       1.60355306      -20.0000000       6.35913563       1.67161274    
  -56.3964119      0.254809886      -20.0000000       6.35913563       1.67161274    
  -57.9511719      0.779103875      -20.0000000       6.35913563       1.67161274    
  -57.5863686       2.23558092      -20.0000000       6.35913563       1.67161274    
  -56.3964119      0.254809886      -20.0000000       5.04304409       1.71509492    
  -56.1067696       1.60355306      -20.0000000       5.04304409       1.71509492    
  -54.6488190       1.11988902      -20.0000000       5.04304409       1.71509492    
  -54.8835487     -0.325594515      -20.0000000       5.04304409       1.71509492    
  -51.8859215      -1.67511594      -20.0000000       3.97642016       1.76945305    
  -52.7235603      -2.92538095      -20.0000000       3.97642016       1.76945305    
  -53.8819199      -2.32836604      -20.0000000       3.97642016       1.76945305    
  -53.3087082     -0.726661325      -20.0000000       3.97642016       1.76945305    
  -48.7928200      -6.25000000      -20.0000000       3.00625300       1.78929830    
  -50.2990494      -6.25000000      -20.0000000       3.00625300       1.78929830    
  -50.1911316      -4.70199823      -20.0000000       3.00625300       1.78929830    
  -48.7387619      -4.69004917      -20.0000000       3.00625300       1.78929830    
  -50.1911316      -4.70199823      -20.0000000       3.38021159       1.79516399    
  -51.6155815      -4.69134283      -20.0000000       3.38021159       1.79516399    
  -51.4683685      -3.18431592      -20.0000000       3.38021159       1.79516399    
  -50.1564102      -3.12996602      -20.0000000       3.38021159       1.79516399    
  -54.6488190       1.11988902      -20.0000000       4.33388138       1.75100672    
  -53.2043991       1.01675200      -20.0000000       4.33388138       1.75100672    
  -53.3087082     -0.726661325      -20.0000000       4.33388138       1.75100672    
  -54.8835487     -0.325594515      -20.0000000       4.33388138       1.75100672    
  -51.4683685      -3.18431592      -20.0000000       3.70148206       1.78471303    
  -52.7235603      -2.92538095      -20.0000000       3.70148206       1.78471303    
  -51.8859215      -1.67511594      -20.0000000       3.70148206       1.78471303    
  -51.8859215      -1.67511594      -20.0000000       3.70148206       1.78471303    
  -55.6295395       2.91055298      -20.0000000       6.11953306       1.67449880    
  -56.1067696       1.60355306      -20.0000000       6.11953306       1.67449880    
  -57.5863686       2.23558092      -20.0000000       6.11953306       1.67449880    
  -56.8836594       3.56473303      -20.0000000       6.11953306       1.67449880    
  -47.2866096      -6.25000000      -20.0000000       2.69262815       1.81766045    
  -48.7928200      -6.25000000      -20.0000000       2.69262815       1.81766045    
  -48.7387619      -4.69004917      -20.0000000       2.69262815       1.81766045    
  -47.2626686      -4.68801212      -20.0000000       2.69262815       1.81766045    
  -48.7387619      -4.69004917      -20.0000000       3.05317998       1.82467353    
  -50.1911316      -4.70199823      -20.0000000       3.05317998       1.82467353    
  -50.1564102      -3.12996602      -20.0000000       3.05317998       1.82467353    
  -48.7254105      -3.12169194      -20.0000000       3.05317998       1.82467353    
  -50.1564102      -3.12996602      -20.0000000       3.41815162       1.80943036    
  -51.4683685      -3.18431592      -20.0000000       3.41815162       1.80943036    
  -51.8859215      -1.67511594      -20.0000000       3.41815162       1.80943036    
  -50.2854195      -1.59545600      -20.0000000       3.41815162       1.80943036    
  -54.6488190       1.11988902      -20.0000000       4.92824268       1.71687615    
  -56.1067696       1.60355306      -20.0000000       4.92824268       1.71687615    
  -55.6295395       2.91055298      -20.0000000       4.92824268       1.71687615    
  -54.3531990       2.57653904      -20.0000000       4.92824268       1.71687615    
  -51.7686501     -0.191007897      -20.0000000       3.77942300       1.78717160    
  -51.8859215      -1.67511594      -20.0000000       3.77942300       1.78717160    
  -53.3087082     -0.726661325      -20.0000000       3.77942300       1.78717160    
  -53.3087082     -0.726661325      -20.0000000       3.77942300       1.78717160    
  -51.7686501     -0.191007897      -20.0000000       3.83810401       1.78357506    
  -53.3087082     -0.726661325      -20.0000000       3.83810401       1.78357506    
  -53.2043991       1.01675200      -20.0000000       3.83810401       1.78357506    
  -51.7500000       1.29565406      -20.0000000       3.83810401       1.78357506    
  -53.0367393       2.70281792      -20.0000000       4.28214121       1.75045300    
  -53.2043991       1.01675200      -20.0000000       4.28214121       1.75045300    
  -54.6488190       1.11988902      -20.0000000       4.28214121       1.75045300    
  -54.3531990       2.57653904      -20.0000000       4.28214121       1.75045300    
  -45.7804108      -6.25000000      -20.0000000       2.44207025       1.84510291    
  -47.2866096      -6.25000000      -20.0000000       2.44207025       1.84510291    
  -47.2626686      -4.68801212      -20.0000000       2.44207025       1.84510291    
