 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       3046.55249       1.57054901    
  -55.4176407      -3.26747894      -20.0000000       3046.55249       1.57054901    
  -55.9264717      -4.64953518      -20.0000000       3046.55249       1.57054901    
  -56.9148483      -3.51935697      -20.0000000       3046.55249       1.57054901    
  -56.9148483      -3.51935697      -20.0000000       3562.72705       1.57066929    
  -57.6058807      -2.18402195      -20.0000000       3562.72705       1.57066929    
  -56.5164909      -2.47323704      -20.0000000       3562.72705       1.57066929    
  -56.5164909      -2.47323704      -20.0000000       3562.72705       1.57066929    
  -54.6953812      -5.51239681      -20.0000000       2584.73022       1.57044649    
  -55.9264717      -4.64953518      -20.0000000       2584.73022       1.57044649    
  -55.4176407      -3.26747894      -20.0000000       2584.73022       1.57044649    
  -54.2450790      -3.94889998      -20.0000000       2584.73022       1.57044649    
  -54.2450790      -3.94889998      -20.0000000       2135.91431       1.57046568    
  -52.9834785      -4.46340179      -20.0000000       2135.91431       1.57046568    
  -53.2955093      -6.05576801      -20.0000000       2135.91431       1.57046568    
  -54.6953812      -5.51239681      -20.0000000       2135.91431       1.57046568    
  -56.5223999      -1.11500299      -20.0000000       3454.85449       1.57068324    
  -56.5164909      -2.47323704      -20.0000000       3454.85449       1.57068324    
  -57.6058807      -2.18402195      -20.0000000       3454.85449       1.57068324    
  -57.9577713     -0.724482894      -20.0000000       3454.85449       1.57068324    
  -56.5164909      -2.47323704      -20.0000000       2642.30493       1.57057166    
  -56.5223999      -1.11500299      -20.0000000       2642.30493       1.57057166    
  -55.1657600      -1.76926601      -20.0000000       2642.30493       1.57057166    
  -55.4176407      -3.26747894      -20.0000000       2642.30493       1.57057166    
  -54.2450790      -3.94889998      -20.0000000       2210.74023       1.57054865    
  -55.4176407      -3.26747894      -20.0000000       2210.74023       1.57054865    
  -55.1657600      -1.76926601      -20.0000000       2210.74023       1.57054865    
  -53.8819199      -2.32836604      -20.0000000       2210.74023       1.57054865    
  -52.9834785      -4.46340179      -20.0000000       1712.65491       1.57075286    
  -51.6155815      -4.69134283      -20.0000000       1712.65491       1.57075286    
  -51.8049088      -6.24783087      -20.0000000       1712.65491       1.57075286    
  -53.2955093      -6.05576801      -20.0000000       1712.65491       1.57075286    
  -56.3964119      0.254809886      -20.0000000       3431.81665       1.57068849    
  -56.5223999      -1.11500299      -20.0000000       3431.81665       1.57068849    
  -57.9577713     -0.724482894      -20.0000000       3431.81665       1.57068849    
  -57.9511719      0.779103875      -20.0000000       3431.81665       1.57068849    
  -53.8819199      -2.32836604      -20.0000000       1886.86536       1.57062078    
  -52.7235603      -2.92538095      -20.0000000       1886.86536       1.57062078    
  -52.9834785      -4.46340179      -20.0000000       1886.86536       1.57062078    
  -54.2450790      -3.94889998      -20.0000000       1886.86536       1.57062078    
  -56.5223999      -1.11500299      -20.0000000       2519.56470       1.57058883    
  -56.3964119      0.254809886      -20.0000000       2519.56470       1.57058883    
  -54.8835487     -0.325594515      -20.0000000       2519.56470       1.57058883    
  -55.1657600      -1.76926601      -20.0000000       2519.56470       1.57058883    
  -50.2990494      -6.25000000      -20.0000000       1369.09277       1.57137847    
  -51.8049088      -6.24783087      -20.0000000       1369.09277       1.57137847    
  -51.6155815      -4.69134283      -20.0000000       1369.09277       1.57137847    
  -50.1911316      -4.70199823      -20.0000000       1369.09277       1.57137847    
  -53.8819199      -2.32836604      -20.0000000       2049.41479       1.57060838    
  -55.1657600      -1.76926601      -20.0000000       2049.41479       1.57060838    
  -54.8835487     -0.325594515      -20.0000000       2049.41479       1.57060838    
  -53.3087082     -0.726661325      -20.0000000       2049.41479       1.57060838    
  -52.7235603      -2.92538095      -20.0000000       1602.66516       1.57083869    
  -51.4683685      -3.18431592      -20.0000000       1602.66516       1.57083869    
  -51.6155815      -4.69134283      -20.0000000       1602.66516       1.57083869    
  -52.9834785      -4.46340179      -20.0000000       1602.66516       1.57083869    
  -56.1067696       1.60355306      -20.0000000       3345.67627       1.57066536    
  -56.3964119      0.254809886      -20.0000000       3345.67627       1.57066536    
  -57.9511719      0.779103875      -20.0000000       3345.67627       1.57066536    
  -57.5863686       2.23558092      -20.0000000       3345.67627       1.57066536    
  -56.3964119      0.254809886      -20.0000000       2436.31714       1.57058704    
  -56.1067696       1.60355306      -20.0000000       2436.31714       1.57058704    
  -54.6488190       1.11988902      -20.0000000       2436.31714       1.57058704    
  -54.8835487     -0.325594515      -20.0000000       2436.31714       1.57058704    
