 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       60207.9219      -1.47010314    
  -55.4176407      -3.26747894      -20.0000000       60207.9219      -1.47010314    
  -55.9264717      -4.64953518      -20.0000000       60207.9219      -1.47010314    
  -56.9148483      -3.51935697      -20.0000000       60207.9219      -1.47010314    
  -56.9148483      -3.51935697      -20.0000000       49301.8320      -1.46638799    
  -57.6058807      -2.18402195      -20.0000000       49301.8320      -1.46638799    
  -56.5164909      -2.47323704      -20.0000000       49301.8320      -1.46638799    
  -56.5164909      -2.47323704      -20.0000000       49301.8320      -1.46638799    
  -54.6953812      -5.51239681      -20.0000000       74946.0938      -1.47660327    
  -55.9264717      -4.64953518      -20.0000000       74946.0938      -1.47660327    
  -55.4176407      -3.26747894      -20.0000000       74946.0938      -1.47660327    
  -54.2450790      -3.94889998      -20.0000000       74946.0938      -1.47660327    
  -54.2450790      -3.94889998      -20.0000000       87667.3516      -1.48395801    
  -52.9834785      -4.46340179      -20.0000000       87667.3516      -1.48395801    
  -53.2955093      -6.05576801      -20.0000000       87667.3516      -1.48395801    
  -54.6953812      -5.51239681      -20.0000000       87667.3516      -1.48395801    
  -56.5223999      -1.11500299      -20.0000000       26617.9062      -1.46351457    
  -56.5164909      -2.47323704      -20.0000000       26617.9062      -1.46351457    
  -57.6058807      -2.18402195      -20.0000000       26617.9062      -1.46351457    
  -57.9577713     -0.724482894      -20.0000000       26617.9062      -1.46351457    
  -56.5164909      -2.47323704      -20.0000000       31205.1465      -1.46673155    
  -56.5223999      -1.11500299      -20.0000000       31205.1465      -1.46673155    
  -55.1657600      -1.76926601      -20.0000000       31205.1465      -1.46673155    
  -55.4176407      -3.26747894      -20.0000000       31205.1465      -1.46673155    
  -54.2450790      -3.94889998      -20.0000000       39943.1523      -1.47361529    
  -55.4176407      -3.26747894      -20.0000000       39943.1523      -1.47361529    
  -55.1657600      -1.76926601      -20.0000000       39943.1523      -1.47361529    
  -53.8819199      -2.32836604      -20.0000000       39943.1523      -1.47361529    
  -52.9834785      -4.46340179      -20.0000000       96729.6328      -1.49166751    
  -51.6155815      -4.69134283      -20.0000000       96729.6328      -1.49166751    
  -51.8049088      -6.24783087      -20.0000000       96729.6328      -1.49166751    
  -53.2955093      -6.05576801      -20.0000000       96729.6328      -1.49166751    
  -56.3964119      0.254809886      -20.0000000       2779.68164      -1.45781040    
  -56.5223999      -1.11500299      -20.0000000       2779.68164      -1.45781040    
  -57.9577713     -0.724482894      -20.0000000       2779.68164      -1.45781040    
  -57.9511719      0.779103875      -20.0000000       2779.68164      -1.45781040    
  -53.8819199      -2.32836604      -20.0000000       48677.0898      -1.48083639    
  -52.7235603      -2.92538095      -20.0000000       48677.0898      -1.48083639    
  -52.9834785      -4.46340179      -20.0000000       48677.0898      -1.48083639    
  -54.2450790      -3.94889998      -20.0000000       48677.0898      -1.48083639    
  -56.5223999      -1.11500299      -20.0000000       10066.2842      -1.46627426    
  -56.3964119      0.254809886      -20.0000000       10066.2842      -1.46627426    
  -54.8835487     -0.325594515      -20.0000000       10066.2842      -1.46627426    
  -55.1657600      -1.76926601      -20.0000000       10066.2842      -1.46627426    
  -50.2990494      -6.25000000      -20.0000000       100863.031      -1.49899471    
  -51.8049088      -6.24783087      -20.0000000       100863.031      -1.49899471    
  -51.6155815      -4.69134283      -20.0000000       100863.031      -1.49899471    
  -50.1911316      -4.70199823      -20.0000000       100863.031      -1.49899471    
  -53.8819199      -2.32836604      -20.0000000       16790.1621      -1.47444355    
  -55.1657600      -1.76926601      -20.0000000       16790.1621      -1.47444355    
  -54.8835487     -0.325594515      -20.0000000       16790.1621      -1.47444355    
  -53.3087082     -0.726661325      -20.0000000       16790.1621      -1.47444355    
  -52.7235603      -2.92538095      -20.0000000       55456.8242      -1.48824179    
  -51.4683685      -3.18431592      -20.0000000       55456.8242      -1.48824179    
  -51.6155815      -4.69134283      -20.0000000       55456.8242      -1.48824179    
  -52.9834785      -4.46340179      -20.0000000       55456.8242      -1.48824179    
  -56.1067696       1.60355306      -20.0000000       20331.9199       1.67633164    
  -56.3964119      0.254809886      -20.0000000       20331.9199       1.67633164    
  -57.9511719      0.779103875      -20.0000000       20331.9199       1.67633164    
  -57.5863686       2.23558092      -20.0000000       20331.9199       1.67633164    
  -56.3964119      0.254809886      -20.0000000       9007.49316       1.67319191    
  -56.1067696       1.60355306      -20.0000000       9007.49316       1.67319191    
  -54.6488190       1.11988902      -20.0000000       9007.49316       1.67319191    
  -54.8835487     -0.325594515      -20.0000000       9007.49316       1.67319191    
  -51.8859215      -1.67511594      -20.0000000       24584.2520      -1.48244154    
  -52.7235603      -2.92538095      -20.0000000       24584.2520      -1.48244154    
  -53.8819199      -2.32836604      -20.0000000       24584.2520      -1.48244154    
  -53.3087082     -0.726661325      -20.0000000       24584.2520      -1.48244154    
  -48.7928200      -6.25000000      -20.0000000       101861.617      -1.50560939    
  -50.2990494      -6.25000000      -20.0000000       101861.617      -1.50560939    
  -50.1911316      -4.70199823      -20.0000000       101861.617      -1.50560939    
  -48.7387619      -4.69004917      -20.0000000       101861.617      -1.50560939    
  -50.1911316      -4.70199823      -20.0000000       57809.7188      -1.49541104    
  -51.6155815      -4.69134283      -20.0000000       57809.7188      -1.49541104    
  -51.4683685      -3.18431592      -20.0000000       57809.7188      -1.49541104    
  -50.1564102      -3.12996602      -20.0000000       57809.7188      -1.49541104    
  -54.6488190       1.11988902      -20.0000000       3183.86621       1.66457903    
  -53.2043991       1.01675200      -20.0000000       3183.86621       1.66457903    
  -53.3087082     -0.726661325      -20.0000000       3183.86621       1.66457903    
  -54.8835487     -0.325594515      -20.0000000       3183.86621       1.66457903    
