 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       9.41022205      -1.06414485    
  -55.4176407      -3.26747894      -20.0000000       9.41022205      -1.06414485    
  -55.9264717      -4.64953518      -20.0000000       9.41022205      -1.06414485    
  -56.9148483      -3.51935697      -20.0000000       9.41022205      -1.06414485    
  -56.9148483      -3.51935697      -20.0000000       10.9678917      -1.07716513    
  -57.6058807      -2.18402195      -20.0000000       10.9678917      -1.07716513    
  -56.5164909      -2.47323704      -20.0000000       10.9678917      -1.07716513    
  -56.5164909      -2.47323704      -20.0000000       10.9678917      -1.07716513    
  -54.6953812      -5.51239681      -20.0000000       7.55216694      -1.04146039    
  -55.9264717      -4.64953518      -20.0000000       7.55216694      -1.04146039    
  -55.4176407      -3.26747894      -20.0000000       7.55216694      -1.04146039    
  -54.2450790      -3.94889998      -20.0000000       7.55216694      -1.04146039    
  -54.2450790      -3.94889998      -20.0000000       5.53933096     -0.996840000    
  -52.9834785      -4.46340179      -20.0000000       5.53933096     -0.996840000    
  -53.2955093      -6.05576801      -20.0000000       5.53933096     -0.996840000    
  -54.6953812      -5.51239681      -20.0000000       5.53933096     -0.996840000    
  -56.5223999      -1.11500299      -20.0000000       11.1108751      -1.07619417    
  -56.5164909      -2.47323704      -20.0000000       11.1108751      -1.07619417    
  -57.6058807      -2.18402195      -20.0000000       11.1108751      -1.07619417    
  -57.9577713     -0.724482894      -20.0000000       11.1108751      -1.07619417    
  -56.5164909      -2.47323704      -20.0000000       8.88118839      -1.05374384    
  -56.5223999      -1.11500299      -20.0000000       8.88118839      -1.05374384    
  -55.1657600      -1.76926601      -20.0000000       8.88118839      -1.05374384    
  -55.4176407      -3.26747894      -20.0000000       8.88118839      -1.05374384    
  -54.2450790      -3.94889998      -20.0000000       6.96515989      -1.02014327    
  -55.4176407      -3.26747894      -20.0000000       6.96515989      -1.02014327    
  -55.1657600      -1.76926601      -20.0000000       6.96515989      -1.02014327    
  -53.8819199      -2.32836604      -20.0000000       6.96515989      -1.02014327    
  -52.9834785      -4.46340179      -20.0000000       3.48131561     -0.891786993    
  -51.6155815      -4.69134283      -20.0000000       3.48131561     -0.891786993    
  -51.8049088      -6.24783087      -20.0000000       3.48131561     -0.891786993    
  -53.2955093      -6.05576801      -20.0000000       3.48131561     -0.891786993    
  -56.3964119      0.254809886      -20.0000000       11.2127647      -1.07650852    
  -56.5223999      -1.11500299      -20.0000000       11.2127647      -1.07650852    
  -57.9577713     -0.724482894      -20.0000000       11.2127647      -1.07650852    
  -57.9511719      0.779103875      -20.0000000       11.2127647      -1.07650852    
  -53.8819199      -2.32836604      -20.0000000       5.15052700     -0.965880871    
  -52.7235603      -2.92538095      -20.0000000       5.15052700     -0.965880871    
  -52.9834785      -4.46340179      -20.0000000       5.15052700     -0.965880871    
  -54.2450790      -3.94889998      -20.0000000       5.15052700     -0.965880871    
  -56.5223999      -1.11500299      -20.0000000       8.70984936      -1.04836345    
  -56.3964119      0.254809886      -20.0000000       8.70984936      -1.04836345    
  -54.8835487     -0.325594515      -20.0000000       8.70984936      -1.04836345    
  -55.1657600      -1.76926601      -20.0000000       8.70984936      -1.04836345    
  -50.2990494      -6.25000000      -20.0000000       1.63676238     -0.532268465    
  -51.8049088      -6.24783087      -20.0000000       1.63676238     -0.532268465    
  -51.6155815      -4.69134283      -20.0000000       1.63676238     -0.532268465    
  -50.1911316      -4.70199823      -20.0000000       1.63676238     -0.532268465    
  -53.8819199      -2.32836604      -20.0000000       6.52606010      -1.00337791    
  -55.1657600      -1.76926601      -20.0000000       6.52606010      -1.00337791    
  -54.8835487     -0.325594515      -20.0000000       6.52606010      -1.00337791    
  -53.3087082     -0.726661325      -20.0000000       6.52606010      -1.00337791    
  -52.7235603      -2.92538095      -20.0000000       3.35676908     -0.848194540    
  -51.4683685      -3.18431592      -20.0000000       3.35676908     -0.848194540    
  -51.6155815      -4.69134283      -20.0000000       3.35676908     -0.848194540    
  -52.9834785      -4.46340179      -20.0000000       3.35676908     -0.848194540    
  -56.1067696       1.60355306      -20.0000000       10.8832178      -1.07402205    
  -56.3964119      0.254809886      -20.0000000       10.8832178      -1.07402205    
  -57.9511719      0.779103875      -20.0000000       10.8832178      -1.07402205    
  -57.5863686       2.23558092      -20.0000000       10.8832178      -1.07402205    
  -56.3964119      0.254809886      -20.0000000       8.37485218      -1.04318213    
  -56.1067696       1.60355306      -20.0000000       8.37485218      -1.04318213    
  -54.6488190       1.11988902      -20.0000000       8.37485218      -1.04318213    
  -54.8835487     -0.325594515      -20.0000000       8.37485218      -1.04318213    
  -51.8859215      -1.67511594      -20.0000000       4.54356337     -0.922180116    
  -52.7235603      -2.92538095      -20.0000000       4.54356337     -0.922180116    
  -53.8819199      -2.32836604      -20.0000000       4.54356337     -0.922180116    
  -53.3087082     -0.726661325      -20.0000000       4.54356337     -0.922180116    
  -48.7928200      -6.25000000      -20.0000000       1.12918854      0.868336141    
  -50.2990494      -6.25000000      -20.0000000       1.12918854      0.868336141    
  -50.1911316      -4.70199823      -20.0000000       1.12918854      0.868336141    
  -48.7387619      -4.69004917      -20.0000000       1.12918854      0.868336141    
  -50.1911316      -4.70199823      -20.0000000       1.74105954     -0.488415718    
  -51.6155815      -4.69134283      -20.0000000       1.74105954     -0.488415718    
  -51.4683685      -3.18431592      -20.0000000       1.74105954     -0.488415718    
  -50.1564102      -3.12996602      -20.0000000       1.74105954     -0.488415718    
  -54.6488190       1.11988902      -20.0000000       6.12838078     -0.989236653    
  -53.2043991       1.01675200      -20.0000000       6.12838078     -0.989236653    
  -53.3087082     -0.726661325      -20.0000000       6.12838078     -0.989236653    
  -54.8835487     -0.325594515      -20.0000000       6.12838078     -0.989236653    
  -51.4683685      -3.18431592      -20.0000000       3.23915124     -0.816227317    
  -52.7235603      -2.92538095      -20.0000000       3.23915124     -0.816227317    
  -51.8859215      -1.67511594      -20.0000000       3.23915124     -0.816227317    
  -51.8859215      -1.67511594      -20.0000000       3.23915124     -0.816227317    
  -55.6295395       2.91055298      -20.0000000       10.1028233      -1.06900370    
  -56.1067696       1.60355306      -20.0000000       10.1028233      -1.06900370    
  -57.5863686       2.23558092      -20.0000000       10.1028233      -1.06900370    
  -56.8836594       3.56473303      -20.0000000       10.1028233      -1.06900370    
  -47.2866096      -6.25000000      -20.0000000       2.29110050       1.49843633    
  -48.7928200      -6.25000000      -20.0000000       2.29110050       1.49843633    
  -48.7387619      -4.69004917      -20.0000000       2.29110050       1.49843633    
  -47.2626686      -4.68801212      -20.0000000       2.29110050       1.49843633    
  -48.7387619      -4.69004917      -20.0000000       1.19127822      0.687321544    
  -50.1911316      -4.70199823      -20.0000000       1.19127822      0.687321544    
  -50.1564102      -3.12996602      -20.0000000       1.19127822      0.687321544    
  -48.7254105      -3.12169194      -20.0000000       1.19127822      0.687321544    
  -50.1564102      -3.12996602      -20.0000000       1.96665871     -0.533908486    
  -51.4683685      -3.18431592      -20.0000000       1.96665871     -0.533908486    
  -51.8859215      -1.67511594      -20.0000000       1.96665871     -0.533908486    
  -50.2854195      -1.59545600      -20.0000000       1.96665871     -0.533908486    
  -54.6488190       1.11988902      -20.0000000       7.81578398      -1.03555799    
  -56.1067696       1.60355306      -20.0000000       7.81578398      -1.03555799    
  -55.6295395       2.91055298      -20.0000000       7.81578398      -1.03555799    
  -54.3531990       2.57653904      -20.0000000       7.81578398      -1.03555799    
  -51.7686501     -0.191007897      -20.0000000       3.72784829     -0.854757130    
  -51.8859215      -1.67511594      -20.0000000       3.72784829     -0.854757130    
  -53.3087082     -0.726661325      -20.0000000       3.72784829     -0.854757130    
  -53.3087082     -0.726661325      -20.0000000       3.72784829     -0.854757130    
  -51.7686501     -0.191007897      -20.0000000       4.01797724     -0.878811300    
  -53.3087082     -0.726661325      -20.0000000       4.01797724     -0.878811300    
  -53.2043991       1.01675200      -20.0000000       4.01797724     -0.878811300    
  -51.7500000       1.29565406      -20.0000000       4.01797724     -0.878811300    
  -53.0367393       2.70281792      -20.0000000       5.77075911     -0.980524957    
  -53.2043991       1.01675200      -20.0000000       5.77075911     -0.980524957    
  -54.6488190       1.11988902      -20.0000000       5.77075911     -0.980524957    
  -54.3531990       2.57653904      -20.0000000       5.77075911     -0.980524957    
  -45.7804108      -6.25000000      -20.0000000       3.37810278       1.64744425    
  -47.2866096      -6.25000000      -20.0000000       3.37810278       1.64744425    
  -47.2626686      -4.68801212      -20.0000000       3.37810278       1.64744425    
  -45.7679100      -4.68779421      -20.0000000       3.37810278       1.64744425    
  -47.2626686      -4.68801212      -20.0000000       2.14186287       1.38478565    
  -48.7387619      -4.69004917      -20.0000000       2.14186287       1.38478565    
  -48.7254105      -3.12169194      -20.0000000       2.14186287       1.38478565    
  -47.2550507      -3.12222195      -20.0000000       2.14186287       1.38478565    
  -54.5736809       4.04919481      -20.0000000       8.67875385      -1.05621839    
  -55.6295395       2.91055298      -20.0000000       8.67875385      -1.05621839    
  -56.8836594       3.56473303      -20.0000000       8.67875385      -1.05621839    
  -55.8850899       4.68635893      -20.0000000       8.67875385      -1.05621839    
  -48.7254105      -3.12169194      -20.0000000       1.24339807      0.594685018    
  -50.1564102      -3.12996602      -20.0000000       1.24339807      0.594685018    
  -50.2854195      -1.59545600      -20.0000000       1.24339807      0.594685018    
  -48.7658615      -1.56390297      -20.0000000       1.24339807      0.594685018    
