 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       975.671082       1.99461448    
  -55.4176407      -3.26747894      -20.0000000       975.671082       1.99461448    
  -55.9264717      -4.64953518      -20.0000000       975.671082       1.99461448    
  -56.9148483      -3.51935697      -20.0000000       975.671082       1.99461448    
  -56.9148483      -3.51935697      -20.0000000       788.175659       1.98302794    
  -57.6058807      -2.18402195      -20.0000000       788.175659       1.98302794    
  -56.5164909      -2.47323704      -20.0000000       788.175659       1.98302794    
  -56.5164909      -2.47323704      -20.0000000       788.175659       1.98302794    
  -54.6953812      -5.51239681      -20.0000000       1226.02905       1.99711883    
  -55.9264717      -4.64953518      -20.0000000       1226.02905       1.99711883    
  -55.4176407      -3.26747894      -20.0000000       1226.02905       1.99711883    
  -54.2450790      -3.94889998      -20.0000000       1226.02905       1.99711883    
  -54.2450790      -3.94889998      -20.0000000       1448.70886       1.99593198    
  -52.9834785      -4.46340179      -20.0000000       1448.70886       1.99593198    
  -53.2955093      -6.05576801      -20.0000000       1448.70886       1.99593198    
  -54.6953812      -5.51239681      -20.0000000       1448.70886       1.99593198    
  -56.5223999      -1.11500299      -20.0000000       429.691864       1.99709499    
  -56.5164909      -2.47323704      -20.0000000       429.691864       1.99709499    
  -57.6058807      -2.18402195      -20.0000000       429.691864       1.99709499    
  -57.9577713     -0.724482894      -20.0000000       429.691864       1.99709499    
  -56.5164909      -2.47323704      -20.0000000       521.099487       2.02801180    
  -56.5223999      -1.11500299      -20.0000000       521.099487       2.02801180    
  -55.1657600      -1.76926601      -20.0000000       521.099487       2.02801180    
  -55.4176407      -3.26747894      -20.0000000       521.099487       2.02801180    
  -54.2450790      -3.94889998      -20.0000000       677.980774       2.03517652    
  -55.4176407      -3.26747894      -20.0000000       677.980774       2.03517652    
  -55.1657600      -1.76926601      -20.0000000       677.980774       2.03517652    
  -53.8819199      -2.32836604      -20.0000000       677.980774       2.03517652    
  -52.9834785      -4.46340179      -20.0000000       1618.16272       1.99209952    
  -51.6155815      -4.69134283      -20.0000000       1618.16272       1.99209952    
  -51.8049088      -6.24783087      -20.0000000       1618.16272       1.99209952    
  -53.2955093      -6.05576801      -20.0000000       1618.16272       1.99209952    
  -56.3964119      0.254809886      -20.0000000       45.4482079       2.02629232    
