 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       8.28548145       3.05017447    
  -55.4176407      -3.26747894      -20.0000000       8.28548145       3.05017447    
  -55.9264717      -4.64953518      -20.0000000       8.28548145       3.05017447    
  -56.9148483      -3.51935697      -20.0000000       8.28548145       3.05017447    
  -56.9148483      -3.51935697      -20.0000000       8.86808968       3.11490130    
  -57.6058807      -2.18402195      -20.0000000       8.86808968       3.11490130    
  -56.5164909      -2.47323704      -20.0000000       8.86808968       3.11490130    
  -56.5164909      -2.47323704      -20.0000000       8.86808968       3.11490130    
  -54.6953812      -5.51239681      -20.0000000       7.62500191       2.98839045    
  -55.9264717      -4.64953518      -20.0000000       7.62500191       2.98839045    
  -55.4176407      -3.26747894      -20.0000000       7.62500191       2.98839045    
  -54.2450790      -3.94889998      -20.0000000       7.62500191       2.98839045    
  -54.2450790      -3.94889998      -20.0000000       6.83227301       2.96105719    
  -52.9834785      -4.46340179      -20.0000000       6.83227301       2.96105719    
  -53.2955093      -6.05576801      -20.0000000       6.83227301       2.96105719    
  -54.6953812      -5.51239681      -20.0000000       6.83227301       2.96105719    
  -56.5223999      -1.11500299      -20.0000000       8.87552357      -3.12916446    
  -56.5164909      -2.47323704      -20.0000000       8.87552357      -3.12916446    
  -57.6058807      -2.18402195      -20.0000000       8.87552357      -3.12916446    
  -57.9577713     -0.724482894      -20.0000000       8.87552357      -3.12916446    
  -56.5164909      -2.47323704      -20.0000000       8.00685501       3.06380463    
  -56.5223999      -1.11500299      -20.0000000       8.00685501       3.06380463    
  -55.1657600      -1.76926601      -20.0000000       8.00685501       3.06380463    
  -55.4176407      -3.26747894      -20.0000000       8.00685501       3.06380463    
  -54.2450790      -3.94889998      -20.0000000       7.23886347       2.98233175    
  -55.4176407      -3.26747894      -20.0000000       7.23886347       2.98233175    
  -55.1657600      -1.76926601      -20.0000000       7.23886347       2.98233175    
  -53.8819199      -2.32836604      -20.0000000       7.23886347       2.98233175    
  -52.9834785      -4.46340179      -20.0000000       5.89446068       2.98286343    
  -51.6155815      -4.69134283      -20.0000000       5.89446068       2.98286343    
  -51.8049088      -6.24783087      -20.0000000       5.89446068       2.98286343    
  -53.2955093      -6.05576801      -20.0000000       5.89446068       2.98286343    
  -56.3964119      0.254809886      -20.0000000       8.90286255      -3.10977817    
  -56.5223999      -1.11500299      -20.0000000       8.90286255      -3.10977817    
  -57.9577713     -0.724482894      -20.0000000       8.90286255      -3.10977817    
  -57.9511719      0.779103875      -20.0000000       8.90286255      -3.10977817    
  -53.8819199      -2.32836604      -20.0000000       6.36682034       2.92390060    
  -52.7235603      -2.92538095      -20.0000000       6.36682034       2.92390060    
  -52.9834785      -4.46340179      -20.0000000       6.36682034       2.92390060    
  -54.2450790      -3.94889998      -20.0000000       6.36682034       2.92390060    
  -56.5223999      -1.11500299      -20.0000000       7.89806223       3.06627893    
  -56.3964119      0.254809886      -20.0000000       7.89806223       3.06627893    
  -54.8835487     -0.325594515      -20.0000000       7.89806223       3.06627893    
  -55.1657600      -1.76926601      -20.0000000       7.89806223       3.06627893    
  -50.2990494      -6.25000000      -20.0000000       4.88853121       3.06789446    
  -51.8049088      -6.24783087      -20.0000000       4.88853121       3.06789446    
  -51.6155815      -4.69134283      -20.0000000       4.88853121       3.06789446    
  -50.1911316      -4.70199823      -20.0000000       4.88853121       3.06789446    
  -53.8819199      -2.32836604      -20.0000000       6.90226984       2.96368313    
  -55.1657600      -1.76926601      -20.0000000       6.90226984       2.96368313    
  -54.8835487     -0.325594515      -20.0000000       6.90226984       2.96368313    
  -53.3087082     -0.726661325      -20.0000000       6.90226984       2.96368313    
  -52.7235603      -2.92538095      -20.0000000       5.33202314       2.90383196    
  -51.4683685      -3.18431592      -20.0000000       5.33202314       2.90383196    
  -51.6155815      -4.69134283      -20.0000000       5.33202314       2.90383196    
  -52.9834785      -4.46340179      -20.0000000       5.33202314       2.90383196    
  -56.1067696       1.60355306      -20.0000000       8.78982735      -3.13163924    
  -56.3964119      0.254809886      -20.0000000       8.78982735      -3.13163924    
  -57.9511719      0.779103875      -20.0000000       8.78982735      -3.13163924    
  -57.5863686       2.23558092      -20.0000000       8.78982735      -3.13163924    
  -56.3964119      0.254809886      -20.0000000       7.76117611       3.05071855    
  -56.1067696       1.60355306      -20.0000000       7.76117611       3.05071855    
  -54.6488190       1.11988902      -20.0000000       7.76117611       3.05071855    
  -54.8835487     -0.325594515      -20.0000000       7.76117611       3.05071855    
