 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       2859.73779       1.57096100    
  -55.4176407      -3.26747894      -20.0000000       2859.73779       1.57096100    
  -55.9264717      -4.64953518      -20.0000000       2859.73779       1.57096100    
  -56.9148483      -3.51935697      -20.0000000       2859.73779       1.57096100    
  -56.9148483      -3.51935697      -20.0000000       2320.57373       1.57095110    
  -57.6058807      -2.18402195      -20.0000000       2320.57373       1.57095110    
  -56.5164909      -2.47323704      -20.0000000       2320.57373       1.57095110    
  -56.5164909      -2.47323704      -20.0000000       2320.57373       1.57095110    
  -54.6953812      -5.51239681      -20.0000000       3584.56104       1.57097065    
  -55.9264717      -4.64953518      -20.0000000       3584.56104       1.57097065    
  -55.4176407      -3.26747894      -20.0000000       3584.56104       1.57097065    
  -54.2450790      -3.94889998      -20.0000000       3584.56104       1.57097065    
  -54.2450790      -3.94889998      -20.0000000       4227.40576       1.57097960    
  -52.9834785      -4.46340179      -20.0000000       4227.40576       1.57097960    
  -53.2955093      -6.05576801      -20.0000000       4227.40576       1.57097960    
  -54.6953812      -5.51239681      -20.0000000       4227.40576       1.57097960    
  -56.5223999      -1.11500299      -20.0000000       1262.26367       1.57095408    
  -56.5164909      -2.47323704      -20.0000000       1262.26367       1.57095408    
  -57.6058807      -2.18402195      -20.0000000       1262.26367       1.57095408    
  -57.9577713     -0.724482894      -20.0000000       1262.26367       1.57095408    
  -56.5164909      -2.47323704      -20.0000000       1513.26208       1.57097435    
  -56.5223999      -1.11500299      -20.0000000       1513.26208       1.57097435    
  -55.1657600      -1.76926601      -20.0000000       1513.26208       1.57097435    
  -55.4176407      -3.26747894      -20.0000000       1513.26208       1.57097435    
  -54.2450790      -3.94889998      -20.0000000       1960.81384       1.57098877    
  -55.4176407      -3.26747894      -20.0000000       1960.81384       1.57098877    
  -55.1657600      -1.76926601      -20.0000000       1960.81384       1.57098877    
  -53.8819199      -2.32836604      -20.0000000       1960.81384       1.57098877    
  -52.9834785      -4.46340179      -20.0000000       4716.28857       1.57098651    
  -51.6155815      -4.69134283      -20.0000000       4716.28857       1.57098651    
  -51.8049088      -6.24783087      -20.0000000       4716.28857       1.57098651    
  -53.2955093      -6.05576801      -20.0000000       4716.28857       1.57098651    
  -56.3964119      0.254809886      -20.0000000       134.760666       1.57097709    
  -56.5223999      -1.11500299      -20.0000000       134.760666       1.57097709    
  -57.9577713     -0.724482894      -20.0000000       134.760666       1.57097709    
  -57.9511719      0.779103875      -20.0000000       134.760666       1.57097709    
  -53.8819199      -2.32836604      -20.0000000       2413.96118       1.57100010    
  -52.7235603      -2.92538095      -20.0000000       2413.96118       1.57100010    
  -52.9834785      -4.46340179      -20.0000000       2413.96118       1.57100010    
  -54.2450790      -3.94889998      -20.0000000       2413.96118       1.57100010    
  -56.5223999      -1.11500299      -20.0000000       492.823029       1.57098174    
  -56.3964119      0.254809886      -20.0000000       492.823029       1.57098174    
  -54.8835487     -0.325594515      -20.0000000       492.823029       1.57098174    
  -55.1657600      -1.76926601      -20.0000000       492.823029       1.57098174    
  -50.2990494      -6.25000000      -20.0000000       4996.88916       1.57099080    
  -51.8049088      -6.24783087      -20.0000000       4996.88916       1.57099080    
  -51.6155815      -4.69134283      -20.0000000       4996.88916       1.57099080    
  -50.1911316      -4.70199823      -20.0000000       4996.88916       1.57099080    
  -53.8819199      -2.32836604      -20.0000000       834.922791       1.57099867    
  -55.1657600      -1.76926601      -20.0000000       834.922791       1.57099867    
  -54.8835487     -0.325594515      -20.0000000       834.922791       1.57099867    
  -53.3087082     -0.726661325      -20.0000000       834.922791       1.57099867    
  -52.7235603      -2.92538095      -20.0000000       2782.09131       1.57100916    
  -51.4683685      -3.18431592      -20.0000000       2782.09131       1.57100916    
  -51.6155815      -4.69134283      -20.0000000       2782.09131       1.57100916    
  -52.9834785      -4.46340179      -20.0000000       2782.09131       1.57100916    
