 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       57.9481316       1.44235241    
  -55.4176407      -3.26747894      -20.0000000       57.9481316       1.44235241    
  -55.9264717      -4.64953518      -20.0000000       57.9481316       1.44235241    
  -56.9148483      -3.51935697      -20.0000000       57.9481316       1.44235241    
  -56.9148483      -3.51935697      -20.0000000       63.3046989       1.73886371    
  -57.6058807      -2.18402195      -20.0000000       63.3046989       1.73886371    
  -56.5164909      -2.47323704      -20.0000000       63.3046989       1.73886371    
  -56.5164909      -2.47323704      -20.0000000       63.3046989       1.73886371    
  -54.6953812      -5.51239681      -20.0000000       72.3732300       1.18326724    
  -55.9264717      -4.64953518      -20.0000000       72.3732300       1.18326724    
  -55.4176407      -3.26747894      -20.0000000       72.3732300       1.18326724    
  -54.2450790      -3.94889998      -20.0000000       72.3732300       1.18326724    
  -54.2450790      -3.94889998      -20.0000000       95.9172058       1.03815067    
  -52.9834785      -4.46340179      -20.0000000       95.9172058       1.03815067    
  -53.2955093      -6.05576801      -20.0000000       95.9172058       1.03815067    
  -54.6953812      -5.51239681      -20.0000000       95.9172058       1.03815067    
  -56.5223999      -1.11500299      -20.0000000       40.1999283       1.66980338    
  -56.5164909      -2.47323704      -20.0000000       40.1999283       1.66980338    
  -57.6058807      -2.18402195      -20.0000000       40.1999283       1.66980338    
  -57.9577713     -0.724482894      -20.0000000       40.1999283       1.66980338    
  -56.5164909      -2.47323704      -20.0000000       40.3580818      0.525053501    
  -56.5223999      -1.11500299      -20.0000000       40.3580818      0.525053501    
  -55.1657600      -1.76926601      -20.0000000       40.3580818      0.525053501    
  -55.4176407      -3.26747894      -20.0000000       40.3580818      0.525053501    
  -54.2450790      -3.94889998      -20.0000000       72.0323944      0.390988022    
  -55.4176407      -3.26747894      -20.0000000       72.0323944      0.390988022    
  -55.1657600      -1.76926601      -20.0000000       72.0323944      0.390988022    
  -53.8819199      -2.32836604      -20.0000000       72.0323944      0.390988022    
  -52.9834785      -4.46340179      -20.0000000       123.503021      0.953248978    
  -51.6155815      -4.69134283      -20.0000000       123.503021      0.953248978    
  -51.8049088      -6.24783087      -20.0000000       123.503021      0.953248978    
  -53.2955093      -6.05576801      -20.0000000       123.503021      0.953248978    
  -56.3964119      0.254809886      -20.0000000       30.0250816       1.59106314    
  -56.5223999      -1.11500299      -20.0000000       30.0250816       1.59106314    
  -57.9577713     -0.724482894      -20.0000000       30.0250816       1.59106314    
  -57.9511719      0.779103875      -20.0000000       30.0250816       1.59106314    
  -53.8819199      -2.32836604      -20.0000000       102.568619      0.466428161    
  -52.7235603      -2.92538095      -20.0000000       102.568619      0.466428161    
  -52.9834785      -4.46340179      -20.0000000       102.568619      0.466428161    
  -54.2450790      -3.94889998      -20.0000000       102.568619      0.466428161    
  -56.5223999      -1.11500299      -20.0000000       48.2744522      0.141217470    
  -56.3964119      0.254809886      -20.0000000       48.2744522      0.141217470    
  -54.8835487     -0.325594515      -20.0000000       48.2744522      0.141217470    
  -55.1657600      -1.76926601      -20.0000000       48.2744522      0.141217470    
  -50.2990494      -6.25000000      -20.0000000       152.126724      0.913597345    
  -51.8049088      -6.24783087      -20.0000000       152.126724      0.913597345    
  -51.6155815      -4.69134283      -20.0000000       152.126724      0.913597345    
  -50.1911316      -4.70199823      -20.0000000       152.126724      0.913597345    
  -53.8819199      -2.32836604      -20.0000000       90.7376175      0.168970972    
  -55.1657600      -1.76926601      -20.0000000       90.7376175      0.168970972    
  -54.8835487     -0.325594515      -20.0000000       90.7376175      0.168970972    
  -53.3087082     -0.726661325      -20.0000000       90.7376175      0.168970972    
  -52.7235603      -2.92538095      -20.0000000       133.119476      0.563060224    
  -51.4683685      -3.18431592      -20.0000000       133.119476      0.563060224    
  -51.6155815      -4.69134283      -20.0000000       133.119476      0.563060224    
  -52.9834785      -4.46340179      -20.0000000       133.119476      0.563060224    
  -56.1067696       1.60355306      -20.0000000       31.0900860       1.47287166    
  -56.3964119      0.254809886      -20.0000000       31.0900860       1.47287166    
  -57.9511719      0.779103875      -20.0000000       31.0900860       1.47287166    
  -57.5863686       2.23558092      -20.0000000       31.0900860       1.47287166    
  -56.3964119      0.254809886      -20.0000000       55.6046410      0.109989129    
  -56.1067696       1.60355306      -20.0000000       55.6046410      0.109989129    
  -54.6488190       1.11988902      -20.0000000       55.6046410      0.109989129    
  -54.8835487     -0.325594515      -20.0000000       55.6046410      0.109989129    
  -51.8859215      -1.67511594      -20.0000000       125.096741      0.314685553    
  -52.7235603      -2.92538095      -20.0000000       125.096741      0.314685553    
  -53.8819199      -2.32836604      -20.0000000       125.096741      0.314685553    
  -53.3087082     -0.726661325      -20.0000000       125.096741      0.314685553    
  -48.7928200      -6.25000000      -20.0000000       177.681137      0.929569304    
  -50.2990494      -6.25000000      -20.0000000       177.681137      0.929569304    
  -50.1911316      -4.70199823      -20.0000000       177.681137      0.929569304    
  -48.7387619      -4.69004917      -20.0000000       177.681137      0.929569304    
  -50.1911316      -4.70199823      -20.0000000       163.224762      0.654122233    
  -51.6155815      -4.69134283      -20.0000000       163.224762      0.654122233    
  -51.4683685      -3.18431592      -20.0000000       163.224762      0.654122233    
  -50.1564102      -3.12996602      -20.0000000       163.224762      0.654122233    
  -54.6488190       1.11988902      -20.0000000       101.299583      0.155768663    
  -53.2043991       1.01675200      -20.0000000       101.299583      0.155768663    
  -53.3087082     -0.726661325      -20.0000000       101.299583      0.155768663    
  -54.8835487     -0.325594515      -20.0000000       101.299583      0.155768663    
  -51.4683685      -3.18431592      -20.0000000       144.584061      0.446432561    
  -52.7235603      -2.92538095      -20.0000000       144.584061      0.446432561    
  -51.8859215      -1.67511594      -20.0000000       144.584061      0.446432561    
  -51.8859215      -1.67511594      -20.0000000       144.584061      0.446432561    
  -55.6295395       2.91055298      -20.0000000       42.3843651       1.39009011    
  -56.1067696       1.60355306      -20.0000000       42.3843651       1.39009011    
  -57.5863686       2.23558092      -20.0000000       42.3843651       1.39009011    
  -56.8836594       3.56473303      -20.0000000       42.3843651       1.39009011    
  -47.2866096      -6.25000000      -20.0000000       196.184143      0.989461482    
  -48.7928200      -6.25000000      -20.0000000       196.184143      0.989461482    
  -48.7387619      -4.69004917      -20.0000000       196.184143      0.989461482    
  -47.2626686      -4.68801212      -20.0000000       196.184143      0.989461482    
  -48.7387619      -4.69004917      -20.0000000       189.339127      0.760047793    
  -50.1911316      -4.70199823      -20.0000000       189.339127      0.760047793    
  -50.1564102      -3.12996602      -20.0000000       189.339127      0.760047793    
  -48.7254105      -3.12169194      -20.0000000       189.339127      0.760047793    
  -50.1564102      -3.12996602      -20.0000000       169.359573      0.535010457    
  -51.4683685      -3.18431592      -20.0000000       169.359573      0.535010457    
  -51.8859215      -1.67511594      -20.0000000       169.359573      0.535010457    
  -50.2854195      -1.59545600      -20.0000000       169.359573      0.535010457    
  -54.6488190       1.11988902      -20.0000000       60.7018738      0.268971652    
  -56.1067696       1.60355306      -20.0000000       60.7018738      0.268971652    
  -55.6295395       2.91055298      -20.0000000       60.7018738      0.268971652    
  -54.3531990       2.57653904      -20.0000000       60.7018738      0.268971652    
  -51.7686501     -0.191007897      -20.0000000       143.624878      0.339580178    
  -51.8859215      -1.67511594      -20.0000000       143.624878      0.339580178    
  -53.3087082     -0.726661325      -20.0000000       143.624878      0.339580178    
  -53.3087082     -0.726661325      -20.0000000       143.624878      0.339580178    
  -51.7686501     -0.191007897      -20.0000000       139.403259      0.307659358    
  -53.3087082     -0.726661325      -20.0000000       139.403259      0.307659358    
  -53.2043991       1.01675200      -20.0000000       139.403259      0.307659358    
  -51.7500000       1.29565406      -20.0000000       139.403259      0.307659358    
  -53.0367393       2.70281792      -20.0000000       102.478233      0.243581265    
  -53.2043991       1.01675200      -20.0000000       102.478233      0.243581265    
  -54.6488190       1.11988902      -20.0000000       102.478233      0.243581265    
  -54.3531990       2.57653904      -20.0000000       102.478233      0.243581265    
  -45.7804108      -6.25000000      -20.0000000       205.846893       1.08076942    
  -47.2866096      -6.25000000      -20.0000000       205.846893       1.08076942    
  -47.2626686      -4.68801212      -20.0000000       205.846893       1.08076942    
  -45.7679100      -4.68779421      -20.0000000       205.846893       1.08076942    
  -47.2626686      -4.68801212      -20.0000000       208.949234      0.889802396    
  -48.7387619      -4.69004917      -20.0000000       208.949234      0.889802396    
  -48.7254105      -3.12169194      -20.0000000       208.949234      0.889802396    
  -47.2550507      -3.12222195      -20.0000000       208.949234      0.889802396    
  -54.5736809       4.04919481      -20.0000000       60.4220047       1.28167057    
