 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       488836.562       1.57088697    
  -55.4176407      -3.26747894      -20.0000000       488836.562       1.57088697    
  -55.9264717      -4.64953518      -20.0000000       488836.562       1.57088697    
  -56.9148483      -3.51935697      -20.0000000       488836.562       1.57088697    
  -56.9148483      -3.51935697      -20.0000000       430495.062       1.57091475    
  -57.6058807      -2.18402195      -20.0000000       430495.062       1.57091475    
  -56.5164909      -2.47323704      -20.0000000       430495.062       1.57091475    
  -56.5164909      -2.47323704      -20.0000000       430495.062       1.57091475    
  -54.6953812      -5.51239681      -20.0000000       519703.062       1.57086623    
  -55.9264717      -4.64953518      -20.0000000       519703.062       1.57086623    
  -55.4176407      -3.26747894      -20.0000000       519703.062       1.57086623    
  -54.2450790      -3.94889998      -20.0000000       519703.062       1.57086623    
  -54.2450790      -3.94889998      -20.0000000       539269.438       1.57084787    
  -52.9834785      -4.46340179      -20.0000000       539269.438       1.57084787    
  -53.2955093      -6.05576801      -20.0000000       539269.438       1.57084787    
  -54.6953812      -5.51239681      -20.0000000       539269.438       1.57084787    
  -56.5223999      -1.11500299      -20.0000000       483118.906       1.57090342    
  -56.5164909      -2.47323704      -20.0000000       483118.906       1.57090342    
  -57.6058807      -2.18402195      -20.0000000       483118.906       1.57090342    
  -57.9577713     -0.724482894      -20.0000000       483118.906       1.57090342    
  -56.5164909      -2.47323704      -20.0000000       615033.812       1.57086456    
  -56.5223999      -1.11500299      -20.0000000       615033.812       1.57086456    
  -55.1657600      -1.76926601      -20.0000000       615033.812       1.57086456    
  -55.4176407      -3.26747894      -20.0000000       615033.812       1.57086456    
  -54.2450790      -3.94889998      -20.0000000       673214.812       1.57084632    
  -55.4176407      -3.26747894      -20.0000000       673214.812       1.57084632    
  -55.1657600      -1.76926601      -20.0000000       673214.812       1.57084632    
  -53.8819199      -2.32836604      -20.0000000       673214.812       1.57084632    
  -52.9834785      -4.46340179      -20.0000000       557708.812       1.57083035    
  -51.6155815      -4.69134283      -20.0000000       557708.812       1.57083035    
  -51.8049088      -6.24783087      -20.0000000       557708.812       1.57083035    
  -53.2955093      -6.05576801      -20.0000000       557708.812       1.57083035    
  -56.3964119      0.254809886      -20.0000000       506548.750       1.57089937    
  -56.5223999      -1.11500299      -20.0000000       506548.750       1.57089937    
  -57.9577713     -0.724482894      -20.0000000       506548.750       1.57089937    
  -57.9511719      0.779103875      -20.0000000       506548.750       1.57089937    
  -53.8819199      -2.32836604      -20.0000000       700851.562       1.57083309    
  -52.7235603      -2.92538095      -20.0000000       700851.562       1.57083309    
  -52.9834785      -4.46340179      -20.0000000       700851.562       1.57083309    
  -54.2450790      -3.94889998      -20.0000000       700851.562       1.57083309    
  -56.5223999      -1.11500299      -20.0000000       666994.250       1.57085812    
  -56.3964119      0.254809886      -20.0000000       666994.250       1.57085812    
