 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       204.851196       1.57397354    
  -55.4176407      -3.26747894      -20.0000000       204.851196       1.57397354    
  -55.9264717      -4.64953518      -20.0000000       204.851196       1.57397354    
  -56.9148483      -3.51935697      -20.0000000       204.851196       1.57397354    
  -56.9148483      -3.51935697      -20.0000000       165.490311       1.57406449    
  -57.6058807      -2.18402195      -20.0000000       165.490311       1.57406449    
  -56.5164909      -2.47323704      -20.0000000       165.490311       1.57406449    
  -56.5164909      -2.47323704      -20.0000000       165.490311       1.57406449    
  -54.6953812      -5.51239681      -20.0000000       256.629608       1.57383132    
  -55.9264717      -4.64953518      -20.0000000       256.629608       1.57383132    
  -55.4176407      -3.26747894      -20.0000000       256.629608       1.57383132    
  -54.2450790      -3.94889998      -20.0000000       256.629608       1.57383132    
  -54.2450790      -3.94889998      -20.0000000       301.906219       1.57370877    
  -52.9834785      -4.46340179      -20.0000000       301.906219       1.57370877    
  -53.2955093      -6.05576801      -20.0000000       301.906219       1.57370877    
  -54.6953812      -5.51239681      -20.0000000       301.906219       1.57370877    
  -56.5223999      -1.11500299      -20.0000000       90.8508530       1.57484102    
  -56.5164909      -2.47323704      -20.0000000       90.8508530       1.57484102    
  -57.6058807      -2.18402195      -20.0000000       90.8508530       1.57484102    
  -57.9577713     -0.724482894      -20.0000000       90.8508530       1.57484102    
  -56.5164909      -2.47323704      -20.0000000       110.425987       1.57478237    
  -56.5223999      -1.11500299      -20.0000000       110.425987       1.57478237    
  -55.1657600      -1.76926601      -20.0000000       110.425987       1.57478237    
  -55.4176407      -3.26747894      -20.0000000       110.425987       1.57478237    
  -54.2450790      -3.94889998      -20.0000000       143.273560       1.57453513    
  -55.4176407      -3.26747894      -20.0000000       143.273560       1.57453513    
  -55.1657600      -1.76926601      -20.0000000       143.273560       1.57453513    
  -53.8819199      -2.32836604      -20.0000000       143.273560       1.57453513    
  -52.9834785      -4.46340179      -20.0000000       335.523590       1.57360280    
  -51.6155815      -4.69134283      -20.0000000       335.523590       1.57360280    
  -51.8049088      -6.24783087      -20.0000000       335.523590       1.57360280    
  -53.2955093      -6.05576801      -20.0000000       335.523590       1.57360280    
