 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       1203.61560       1.49775195    
  -55.4176407      -3.26747894      -20.0000000       1203.61560       1.49775195    
  -55.9264717      -4.64953518      -20.0000000       1203.61560       1.49775195    
  -56.9148483      -3.51935697      -20.0000000       1203.61560       1.49775195    
  -56.9148483      -3.51935697      -20.0000000       1067.27405       1.48852849    
  -57.6058807      -2.18402195      -20.0000000       1067.27405       1.48852849    
  -56.5164909      -2.47323704      -20.0000000       1067.27405       1.48852849    
  -56.5164909      -2.47323704      -20.0000000       1067.27405       1.48852849    
  -54.6953812      -5.51239681      -20.0000000       1275.03577       1.50150597    
  -55.9264717      -4.64953518      -20.0000000       1275.03577       1.50150597    
  -55.4176407      -3.26747894      -20.0000000       1275.03577       1.50150597    
  -54.2450790      -3.94889998      -20.0000000       1275.03577       1.50150597    
  -54.2450790      -3.94889998      -20.0000000       1320.72046       1.50345314    
  -52.9834785      -4.46340179      -20.0000000       1320.72046       1.50345314    
  -53.2955093      -6.05576801      -20.0000000       1320.72046       1.50345314    
  -54.6953812      -5.51239681      -20.0000000       1320.72046       1.50345314    
  -56.5223999      -1.11500299      -20.0000000       1199.32690       1.49798691    
  -56.5164909      -2.47323704      -20.0000000       1199.32690       1.49798691    
  -57.6058807      -2.18402195      -20.0000000       1199.32690       1.49798691    
  -57.9577713     -0.724482894      -20.0000000       1199.32690       1.49798691    
  -56.5164909      -2.47323704      -20.0000000       1525.00488       1.51366830    
  -56.5223999      -1.11500299      -20.0000000       1525.00488       1.51366830    
  -55.1657600      -1.76926601      -20.0000000       1525.00488       1.51366830    
  -55.4176407      -3.26747894      -20.0000000       1525.00488       1.51366830    
  -54.2450790      -3.94889998      -20.0000000       1680.77551       1.51883888    
  -55.4176407      -3.26747894      -20.0000000       1680.77551       1.51883888    
  -55.1657600      -1.76926601      -20.0000000       1680.77551       1.51883888    
  -53.8819199      -2.32836604      -20.0000000       1680.77551       1.51883888    
  -52.9834785      -4.46340179      -20.0000000       1368.99109       1.50536513    
  -51.6155815      -4.69134283      -20.0000000       1368.99109       1.50536513    
  -51.8049088      -6.24783087      -20.0000000       1368.99109       1.50536513    
  -53.2955093      -6.05576801      -20.0000000       1368.99109       1.50536513    
  -56.3964119      0.254809886      -20.0000000       1259.25769       1.50163472    
  -56.5223999      -1.11500299      -20.0000000       1259.25769       1.50163472    
  -57.9577713     -0.724482894      -20.0000000       1259.25769       1.50163472    
  -57.9511719      0.779103875      -20.0000000       1259.25769       1.50163472    
  -53.8819199      -2.32836604      -20.0000000       1763.39014       1.52103889    
  -52.7235603      -2.92538095      -20.0000000       1763.39014       1.52103889    
  -52.9834785      -4.46340179      -20.0000000       1763.39014       1.52103889    
  -54.2450790      -3.94889998      -20.0000000       1763.39014       1.52103889    
  -56.5223999      -1.11500299      -20.0000000       1661.11719       1.51854563    
  -56.3964119      0.254809886      -20.0000000       1661.11719       1.51854563    
  -54.8835487     -0.325594515      -20.0000000       1661.11719       1.51854563    
  -55.1657600      -1.76926601      -20.0000000       1661.11719       1.51854563    
  -50.2990494      -6.25000000      -20.0000000       1434.41492       1.50793529    
  -51.8049088      -6.24783087      -20.0000000       1434.41492       1.50793529    
  -51.6155815      -4.69134283      -20.0000000       1434.41492       1.50793529    
  -50.1911316      -4.70199823      -20.0000000       1434.41492       1.50793529    
  -53.8819199      -2.32836604      -20.0000000       1887.17749       1.52474499    
  -55.1657600      -1.76926601      -20.0000000       1887.17749       1.52474499    
  -54.8835487     -0.325594515      -20.0000000       1887.17749       1.52474499    
  -53.3087082     -0.726661325      -20.0000000       1887.17749       1.52474499    
  -52.7235603      -2.92538095      -20.0000000       1824.16467       1.52242887    
  -51.4683685      -3.18431592      -20.0000000       1824.16467       1.52242887    
  -51.6155815      -4.69134283      -20.0000000       1824.16467       1.52242887    
  -52.9834785      -4.46340179      -20.0000000       1824.16467       1.52242887    
  -56.1067696       1.60355306      -20.0000000       1278.65344       1.50263238    
  -56.3964119      0.254809886      -20.0000000       1278.65344       1.50263238    
  -57.9511719      0.779103875      -20.0000000       1278.65344       1.50263238    
  -57.5863686       2.23558092      -20.0000000       1278.65344       1.50263238    
