 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       170472.750      -1.56939793    
  -55.4176407      -3.26747894      -20.0000000       170472.750      -1.56939793    
  -55.9264717      -4.64953518      -20.0000000       170472.750      -1.56939793    
  -56.9148483      -3.51935697      -20.0000000       170472.750      -1.56939793    
  -56.9148483      -3.51935697      -20.0000000       139103.125      -1.56944442    
  -57.6058807      -2.18402195      -20.0000000       139103.125      -1.56944442    
  -56.5164909      -2.47323704      -20.0000000       139103.125      -1.56944442    
  -56.5164909      -2.47323704      -20.0000000       139103.125      -1.56944442    
  -54.6953812      -5.51239681      -20.0000000       212350.156      -1.56939685    
  -55.9264717      -4.64953518      -20.0000000       212350.156      -1.56939685    
  -55.4176407      -3.26747894      -20.0000000       212350.156      -1.56939685    
  -54.2450790      -3.94889998      -20.0000000       212350.156      -1.56939685    
  -54.2450790      -3.94889998      -20.0000000       248460.828      -1.56941676    
  -52.9834785      -4.46340179      -20.0000000       248460.828      -1.56941676    
  -53.2955093      -6.05576801      -20.0000000       248460.828      -1.56941676    
  -54.6953812      -5.51239681      -20.0000000       248460.828      -1.56941676    
  -56.5223999      -1.11500299      -20.0000000       75516.8594      -1.56936979    
  -56.5164909      -2.47323704      -20.0000000       75516.8594      -1.56936979    
  -57.6058807      -2.18402195      -20.0000000       75516.8594      -1.56936979    
  -57.9577713     -0.724482894      -20.0000000       75516.8594      -1.56936979    
  -56.5164909      -2.47323704      -20.0000000       89483.2266      -1.56920981    
  -56.5223999      -1.11500299      -20.0000000       89483.2266      -1.56920981    
  -55.1657600      -1.76926601      -20.0000000       89483.2266      -1.56920981    
  -55.4176407      -3.26747894      -20.0000000       89483.2266      -1.56920981    
  -54.2450790      -3.94889998      -20.0000000       114861.734      -1.56916320    
  -55.4176407      -3.26747894      -20.0000000       114861.734      -1.56916320    
  -55.1657600      -1.76926601      -20.0000000       114861.734      -1.56916320    
  -53.8819199      -2.32836604      -20.0000000       114861.734      -1.56916320    
  -52.9834785      -4.46340179      -20.0000000       274249.438      -1.56944954    
  -51.6155815      -4.69134283      -20.0000000       274249.438      -1.56944954    
  -51.8049088      -6.24783087      -20.0000000       274249.438      -1.56944954    
  -53.2955093      -6.05576801      -20.0000000       274249.438      -1.56944954    
  -56.3964119      0.254809886      -20.0000000       8000.61914      -1.56924939    
  -56.5223999      -1.11500299      -20.0000000       8000.61914      -1.56924939    
  -57.9577713     -0.724482894      -20.0000000       8000.61914      -1.56924939    
  -57.9511719      0.779103875      -20.0000000       8000.61914      -1.56924939    
  -53.8819199      -2.32836604      -20.0000000       140089.781      -1.56916928    
  -52.7235603      -2.92538095      -20.0000000       140089.781      -1.56916928    
  -52.9834785      -4.46340179      -20.0000000       140089.781      -1.56916928    
  -54.2450790      -3.94889998      -20.0000000       140089.781      -1.56916928    
  -56.5223999      -1.11500299      -20.0000000       29014.7266      -1.56913221    
  -56.3964119      0.254809886      -20.0000000       29014.7266      -1.56913221    
  -54.8835487     -0.325594515      -20.0000000       29014.7266      -1.56913221    
  -55.1657600      -1.76926601      -20.0000000       29014.7266      -1.56913221    
  -50.2990494      -6.25000000      -20.0000000       286330.312      -1.56948638    
  -51.8049088      -6.24783087      -20.0000000       286330.312      -1.56948638    
  -51.6155815      -4.69134283      -20.0000000       286330.312      -1.56948638    
  -50.1911316      -4.70199823      -20.0000000       286330.312      -1.56948638    
  -53.8819199      -2.32836604      -20.0000000       48565.6641      -1.56904554    
  -55.1657600      -1.76926601      -20.0000000       48565.6641      -1.56904554    
  -54.8835487     -0.325594515      -20.0000000       48565.6641      -1.56904554    
  -53.3087082     -0.726661325      -20.0000000       48565.6641      -1.56904554    
  -52.7235603      -2.92538095      -20.0000000       159670.859      -1.56920314    
  -51.4683685      -3.18431592      -20.0000000       159670.859      -1.56920314    
  -51.6155815      -4.69134283      -20.0000000       159670.859      -1.56920314    
  -52.9834785      -4.46340179      -20.0000000       159670.859      -1.56920314    
  -56.1067696       1.60355306      -20.0000000       57592.4219       1.57223058    
  -56.3964119      0.254809886      -20.0000000       57592.4219       1.57223058    
  -57.9511719      0.779103875      -20.0000000       57592.4219       1.57223058    
  -57.5863686       2.23558092      -20.0000000       57592.4219       1.57223058    
  -56.3964119      0.254809886      -20.0000000       25882.0742       1.57247341    
  -56.1067696       1.60355306      -20.0000000       25882.0742       1.57247341    
  -54.6488190       1.11988902      -20.0000000       25882.0742       1.57247341    
  -54.8835487     -0.325594515      -20.0000000       25882.0742       1.57247341    
  -51.8859215      -1.67511594      -20.0000000       71228.0703      -1.56903517    
  -52.7235603      -2.92538095      -20.0000000       71228.0703      -1.56903517    
  -53.8819199      -2.32836604      -20.0000000       71228.0703      -1.56903517    
  -53.3087082     -0.726661325      -20.0000000       71228.0703      -1.56903517    
  -48.7928200      -6.25000000      -20.0000000       289881.031      -1.56952977    
  -50.2990494      -6.25000000      -20.0000000       289881.031      -1.56952977    
  -50.1911316      -4.70199823      -20.0000000       289881.031      -1.56952977    
  -48.7387619      -4.69004917      -20.0000000       289881.031      -1.56952977    
  -50.1911316      -4.70199823      -20.0000000       166671.438      -1.56924379    
  -51.6155815      -4.69134283      -20.0000000       166671.438      -1.56924379    
  -51.4683685      -3.18431592      -20.0000000       166671.438      -1.56924379    
  -50.1564102      -3.12996602      -20.0000000       166671.438      -1.56924379    
  -54.6488190       1.11988902      -20.0000000       9193.58984       1.57262194    
  -53.2043991       1.01675200      -20.0000000       9193.58984       1.57262194    
  -53.3087082     -0.726661325      -20.0000000       9193.58984       1.57262194    
  -54.8835487     -0.325594515      -20.0000000       9193.58984       1.57262194    
  -51.4683685      -3.18431592      -20.0000000       100713.766      -1.56908166    
  -52.7235603      -2.92538095      -20.0000000       100713.766      -1.56908166    
  -51.8859215      -1.67511594      -20.0000000       100713.766      -1.56908166    
  -51.8859215      -1.67511594      -20.0000000       100713.766      -1.56908166    
  -55.6295395       2.91055298      -20.0000000       122095.555       1.57222188    
  -56.1067696       1.60355306      -20.0000000       122095.555       1.57222188    
  -57.5863686       2.23558092      -20.0000000       122095.555       1.57222188    
  -56.8836594       3.56473303      -20.0000000       122095.555       1.57222188    
  -47.2866096      -6.25000000      -20.0000000       290259.562      -1.56958437    
  -48.7928200      -6.25000000      -20.0000000       290259.562      -1.56958437    
  -48.7387619      -4.69004917      -20.0000000       290259.562      -1.56958437    
  -47.2626686      -4.68801212      -20.0000000       290259.562      -1.56958437    
  -48.7387619      -4.69004917      -20.0000000       166686.859      -1.56929636    
  -50.1911316      -4.70199823      -20.0000000       166686.859      -1.56929636    
  -50.1564102      -3.12996602      -20.0000000       166686.859      -1.56929636    
  -48.7254105      -3.12169194      -20.0000000       166686.859      -1.56929636    
  -50.1564102      -3.12996602      -20.0000000       91653.0547      -1.56909108    
  -51.4683685      -3.18431592      -20.0000000       91653.0547      -1.56909108    
  -51.8859215      -1.67511594      -20.0000000       91653.0547      -1.56909108    
  -50.2854195      -1.59545600      -20.0000000       91653.0547      -1.56909108    
  -54.6488190       1.11988902      -20.0000000       81596.8281       1.57244790    
  -56.1067696       1.60355306      -20.0000000       81596.8281       1.57244790    
  -55.6295395       2.91055298      -20.0000000       81596.8281       1.57244790    
  -54.3531990       2.57653904      -20.0000000       81596.8281       1.57244790    
  -51.7686501     -0.191007897      -20.0000000       32215.5156      -1.56899607    
  -51.8859215      -1.67511594      -20.0000000       32215.5156      -1.56899607    
  -53.3087082     -0.726661325      -20.0000000       32215.5156      -1.56899607    
  -53.3087082     -0.726661325      -20.0000000       32215.5156      -1.56899607    
  -51.7686501     -0.191007897      -20.0000000       12069.8467       1.57265317    
  -53.3087082     -0.726661325      -20.0000000       12069.8467       1.57265317    
  -53.2043991       1.01675200      -20.0000000       12069.8467       1.57265317    
  -51.7500000       1.29565406      -20.0000000       12069.8467       1.57265317    
  -53.0367393       2.70281792      -20.0000000       70043.5000       1.57254875    
  -53.2043991       1.01675200      -20.0000000       70043.5000       1.57254875    
  -54.6488190       1.11988902      -20.0000000       70043.5000       1.57254875    
  -54.3531990       2.57653904      -20.0000000       70043.5000       1.57254875    
  -45.7804108      -6.25000000      -20.0000000       287742.375      -1.56965005    
  -47.2866096      -6.25000000      -20.0000000       287742.375      -1.56965005    
  -47.2626686      -4.68801212      -20.0000000       287742.375      -1.56965005    
  -45.7679100      -4.68779421      -20.0000000       287742.375      -1.56965005    
  -47.2626686      -4.68801212      -20.0000000       166909.641      -1.56937456    
  -48.7387619      -4.69004917      -20.0000000       166909.641      -1.56937456    
  -48.7254105      -3.12169194      -20.0000000       166909.641      -1.56937456    
  -47.2550507      -3.12222195      -20.0000000       166909.641      -1.56937456    
  -54.5736809       4.04919481      -20.0000000       183058.469       1.57220840    
  -55.6295395       2.91055298      -20.0000000       183058.469       1.57220840    
  -56.8836594       3.56473303      -20.0000000       183058.469       1.57220840    
  -55.8850899       4.68635893      -20.0000000       183058.469       1.57220840    
  -48.7254105      -3.12169194      -20.0000000       91204.1094      -1.56915450    
  -50.1564102      -3.12996602      -20.0000000       91204.1094      -1.56915450    
  -50.2854195      -1.59545600      -20.0000000       91204.1094      -1.56915450    
  -48.7658615      -1.56390297      -20.0000000       91204.1094      -1.56915450    
  -50.2854195      -1.59545600      -20.0000000       33101.9453      -1.56901121    
  -51.8859215      -1.67511594      -20.0000000       33101.9453      -1.56901121    
  -51.7686501     -0.191007897      -20.0000000       33101.9453      -1.56901121    
  -50.2816200      -7.23225027E-02  -20.0000000       33101.9453      -1.56901121    
  -55.6295395       2.91055298      -20.0000000       132478.906       1.57238960    
