 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       5132.80908       1.25872636    
  -55.4176407      -3.26747894      -20.0000000       5132.80908       1.25872636    
  -55.9264717      -4.64953518      -20.0000000       5132.80908       1.25872636    
  -56.9148483      -3.51935697      -20.0000000       5132.80908       1.25872636    
  -56.9148483      -3.51935697      -20.0000000       4935.53223       1.33169198    
  -57.6058807      -2.18402195      -20.0000000       4935.53223       1.33169198    
  -56.5164909      -2.47323704      -20.0000000       4935.53223       1.33169198    
  -56.5164909      -2.47323704      -20.0000000       4935.53223       1.33169198    
  -54.6953812      -5.51239681      -20.0000000       5903.12305       1.20202446    
  -55.9264717      -4.64953518      -20.0000000       5903.12305       1.20202446    
  -55.4176407      -3.26747894      -20.0000000       5903.12305       1.20202446    
  -54.2450790      -3.94889998      -20.0000000       5903.12305       1.20202446    
  -54.2450790      -3.94889998      -20.0000000       6665.01367       1.15863907    
  -52.9834785      -4.46340179      -20.0000000       6665.01367       1.15863907    
  -53.2955093      -6.05576801      -20.0000000       6665.01367       1.15863907    
  -54.6953812      -5.51239681      -20.0000000       6665.01367       1.15863907    
  -56.5223999      -1.11500299      -20.0000000       2239.14258       1.27675581    
  -56.5164909      -2.47323704      -20.0000000       2239.14258       1.27675581    
  -57.6058807      -2.18402195      -20.0000000       2239.14258       1.27675581    
  -57.9577713     -0.724482894      -20.0000000       2239.14258       1.27675581    
  -56.5164909      -2.47323704      -20.0000000       1410.16040      0.863387465    
  -56.5223999      -1.11500299      -20.0000000       1410.16040      0.863387465    
  -55.1657600      -1.76926601      -20.0000000       1410.16040      0.863387465    
  -55.4176407      -3.26747894      -20.0000000       1410.16040      0.863387465    
  -54.2450790      -3.94889998      -20.0000000       1400.82690      0.393730730    
  -55.4176407      -3.26747894      -20.0000000       1400.82690      0.393730730    
  -55.1657600      -1.76926601      -20.0000000       1400.82690      0.393730730    
  -53.8819199      -2.32836604      -20.0000000       1400.82690      0.393730730    
  -52.9834785      -4.46340179      -20.0000000       7201.40918       1.12239611    
  -51.6155815      -4.69134283      -20.0000000       7201.40918       1.12239611    
  -51.8049088      -6.24783087      -20.0000000       7201.40918       1.12239611    
  -53.2955093      -6.05576801      -20.0000000       7201.40918       1.12239611    
  -56.3964119      0.254809886      -20.0000000       180.160858       1.16446471    
  -56.5223999      -1.11500299      -20.0000000       180.160858       1.16446471    
  -57.9577713     -0.724482894      -20.0000000       180.160858       1.16446471    
  -57.9511719      0.779103875      -20.0000000       180.160858       1.16446471    
  -53.8819199      -2.32836604      -20.0000000       1703.09558      0.148890987    
  -52.7235603      -2.92538095      -20.0000000       1703.09558      0.148890987    
  -52.9834785      -4.46340179      -20.0000000       1703.09558      0.148890987    
  -54.2450790      -3.94889998      -20.0000000       1703.09558      0.148890987    
  -56.5223999      -1.11500299      -20.0000000       332.883728      0.398562312    
  -56.3964119      0.254809886      -20.0000000       332.883728      0.398562312    
  -54.8835487     -0.325594515      -20.0000000       332.883728      0.398562312    
  -55.1657600      -1.76926601      -20.0000000       332.883728      0.398562312    
  -50.2990494      -6.25000000      -20.0000000       7288.10742       1.08205414    
  -51.8049088      -6.24783087      -20.0000000       7288.10742       1.08205414    
  -51.6155815      -4.69134283      -20.0000000       7288.10742       1.08205414    
  -50.1911316      -4.70199823      -20.0000000       7288.10742       1.08205414    
  -53.8819199      -2.32836604      -20.0000000       659.345215     -0.512560308    
  -55.1657600      -1.76926601      -20.0000000       659.345215     -0.512560308    
  -54.8835487     -0.325594515      -20.0000000       659.345215     -0.512560308    
  -53.3087082     -0.726661325      -20.0000000       659.345215     -0.512560308    
  -52.7235603      -2.92538095      -20.0000000       2023.68396       4.62710075E-02
  -51.4683685      -3.18431592      -20.0000000       2023.68396       4.62710075E-02
  -51.6155815      -4.69134283      -20.0000000       2023.68396       4.62710075E-02
  -52.9834785      -4.46340179      -20.0000000       2023.68396       4.62710075E-02
  -56.1067696       1.60355306      -20.0000000       1583.31409      -1.89326298    
  -56.3964119      0.254809886      -20.0000000       1583.31409      -1.89326298    
  -57.9511719      0.779103875      -20.0000000       1583.31409      -1.89326298    
  -57.5863686       2.23558092      -20.0000000       1583.31409      -1.89326298    
  -56.3964119      0.254809886      -20.0000000       285.590637      -2.93830729    
  -56.1067696       1.60355306      -20.0000000       285.590637      -2.93830729    
  -54.6488190       1.11988902      -20.0000000       285.590637      -2.93830729    
  -54.8835487     -0.325594515      -20.0000000       285.590637      -2.93830729    
  -51.8859215      -1.67511594      -20.0000000       1245.52698     -0.754896820    
  -52.7235603      -2.92538095      -20.0000000       1245.52698     -0.754896820    
  -53.8819199      -2.32836604      -20.0000000       1245.52698     -0.754896820    
  -53.3087082     -0.726661325      -20.0000000       1245.52698     -0.754896820    
  -48.7928200      -6.25000000      -20.0000000       7166.54150       1.04138505    
  -50.2990494      -6.25000000      -20.0000000       7166.54150       1.04138505    
  -50.1911316      -4.70199823      -20.0000000       7166.54150       1.04138505    
  -48.7387619      -4.69004917      -20.0000000       7166.54150       1.04138505    
  -50.1911316      -4.70199823      -20.0000000       2218.97632      -8.67880508E-02
  -51.6155815      -4.69134283      -20.0000000       2218.97632      -8.67880508E-02
  -51.4683685      -3.18431592      -20.0000000       2218.97632      -8.67880508E-02
  -50.1564102      -3.12996602      -20.0000000       2218.97632      -8.67880508E-02
  -54.6488190       1.11988902      -20.0000000       178.670395       2.25821280    
  -53.2043991       1.01675200      -20.0000000       178.670395       2.25821280    
  -53.3087082     -0.726661325      -20.0000000       178.670395       2.25821280    
  -54.8835487     -0.325594515      -20.0000000       178.670395       2.25821280    
  -51.4683685      -3.18431592      -20.0000000       1736.60742     -0.702928722    
  -52.7235603      -2.92538095      -20.0000000       1736.60742     -0.702928722    
  -51.8859215      -1.67511594      -20.0000000       1736.60742     -0.702928722    
  -51.8859215      -1.67511594      -20.0000000       1736.60742     -0.702928722    
  -55.6295395       2.91055298      -20.0000000       3393.80981      -1.90175509    
  -56.1067696       1.60355306      -20.0000000       3393.80981      -1.90175509    
  -57.5863686       2.23558092      -20.0000000       3393.80981      -1.90175509    
  -56.8836594       3.56473303      -20.0000000       3393.80981      -1.90175509    
  -47.2866096      -6.25000000      -20.0000000       7050.80615       1.00598848    
  -48.7928200      -6.25000000      -20.0000000       7050.80615       1.00598848    
  -48.7387619      -4.69004917      -20.0000000       7050.80615       1.00598848    
  -47.2626686      -4.68801212      -20.0000000       7050.80615       1.00598848    
  -48.7387619      -4.69004917      -20.0000000       2363.30566     -0.220016956    
  -50.1911316      -4.70199823      -20.0000000       2363.30566     -0.220016956    
  -50.1564102      -3.12996602      -20.0000000       2363.30566     -0.220016956    
  -48.7254105      -3.12169194      -20.0000000       2363.30566     -0.220016956    
  -50.1564102      -3.12996602      -20.0000000       1872.16040     -0.833894908    
  -51.4683685      -3.18431592      -20.0000000       1872.16040     -0.833894908    
  -51.8859215      -1.67511594      -20.0000000       1872.16040     -0.833894908    
  -50.2854195      -1.59545600      -20.0000000       1872.16040     -0.833894908    
  -54.6488190       1.11988902      -20.0000000       954.212463      -2.78431869    
  -56.1067696       1.60355306      -20.0000000       954.212463      -2.78431869    
  -55.6295395       2.91055298      -20.0000000       954.212463      -2.78431869    
  -54.3531990       2.57653904      -20.0000000       954.212463      -2.78431869    
  -51.7686501     -0.191007897      -20.0000000       706.912109     -0.924749851    
  -51.8859215      -1.67511594      -20.0000000       706.912109     -0.924749851    
  -53.3087082     -0.726661325      -20.0000000       706.912109     -0.924749851    
  -53.3087082     -0.726661325      -20.0000000       706.912109     -0.924749851    
  -51.7686501     -0.191007897      -20.0000000       310.840851       2.11366224    
  -53.3087082     -0.726661325      -20.0000000       310.840851       2.11366224    
  -53.2043991       1.01675200      -20.0000000       310.840851       2.11366224    
  -51.7500000       1.29565406      -20.0000000       310.840851       2.11366224    
  -53.0367393       2.70281792      -20.0000000       1030.29956       2.54731703    
  -53.2043991       1.01675200      -20.0000000       1030.29956       2.54731703    
  -54.6488190       1.11988902      -20.0000000       1030.29956       2.54731703    
  -54.3531990       2.57653904      -20.0000000       1030.29956       2.54731703    
  -45.7804108      -6.25000000      -20.0000000       6875.05859      0.970470071    
  -47.2866096      -6.25000000      -20.0000000       6875.05859      0.970470071    
  -47.2626686      -4.68801212      -20.0000000       6875.05859      0.970470071    
  -45.7679100      -4.68779421      -20.0000000       6875.05859      0.970470071    
  -47.2626686      -4.68801212      -20.0000000       2505.86914     -0.295758456    
  -48.7387619      -4.69004917      -20.0000000       2505.86914     -0.295758456    
  -48.7254105      -3.12169194      -20.0000000       2505.86914     -0.295758456    
  -47.2550507      -3.12222195      -20.0000000       2505.86914     -0.295758456    
  -54.5736809       4.04919481      -20.0000000       5149.13965      -1.91986442    
  -55.6295395       2.91055298      -20.0000000       5149.13965      -1.91986442    
  -56.8836594       3.56473303      -20.0000000       5149.13965      -1.91986442    
  -55.8850899       4.68635893      -20.0000000       5149.13965      -1.91986442    
  -48.7254105      -3.12169194      -20.0000000       2062.39355     -0.882937789    
  -50.1564102      -3.12996602      -20.0000000       2062.39355     -0.882937789    
  -50.2854195      -1.59545600      -20.0000000       2062.39355     -0.882937789    
  -48.7658615      -1.56390297      -20.0000000       2062.39355     -0.882937789    
  -50.2854195      -1.59545600      -20.0000000       859.568970      -1.00390697    
  -51.8859215      -1.67511594      -20.0000000       859.568970      -1.00390697    
  -51.7686501     -0.191007897      -20.0000000       859.568970      -1.00390697    
  -50.2816200      -7.23225027E-02  -20.0000000       859.568970      -1.00390697    
  -55.6295395       2.91055298      -20.0000000       1886.30615      -2.45757723    
  -54.5736809       4.04919481      -20.0000000       1886.30615      -2.45757723    
  -54.3531990       2.57653904      -20.0000000       1886.30615      -2.45757723    
  -54.3531990       2.57653904      -20.0000000       1886.30615      -2.45757723    
  -51.6464691       2.90894699      -20.0000000       1427.95557       2.32433057    
  -51.7500000       1.29565406      -20.0000000       1427.95557       2.32433057    
  -53.2043991       1.01675200      -20.0000000       1427.95557       2.32433057    
  -53.0367393       2.70281792      -20.0000000       1427.95557       2.32433057    
  -44.2742119      -6.25000000      -20.0000000       6611.55371      0.931826472    
  -45.7804108      -6.25000000      -20.0000000       6611.55371      0.931826472    
  -45.7679100      -4.68779421      -20.0000000       6611.55371      0.931826472    
  -44.2670212      -4.68766403      -20.0000000       6611.55371      0.931826472    
  -45.7679100      -4.68779421      -20.0000000       2638.62671     -0.363883793    
  -47.2626686      -4.68801212      -20.0000000       2638.62671     -0.363883793    
  -47.2550507      -3.12222195      -20.0000000       2638.62671     -0.363883793    
  -45.7611885      -3.12411094      -20.0000000       2638.62671     -0.363883793    
  -51.7500000       1.29565406      -20.0000000       619.646667       2.11945415    
  -50.2459984       1.47492099      -20.0000000       619.646667       2.11945415    
  -50.2816200      -7.23225027E-02  -20.0000000       619.646667       2.11945415    
  -51.7686501     -0.191007897      -20.0000000       619.646667       2.11945415    
  -47.2550507      -3.12222195      -20.0000000       2211.09253     -0.908523738    
  -48.7254105      -3.12169194      -20.0000000       2211.09253     -0.908523738    
  -48.7658615      -1.56390297      -20.0000000       2211.09253     -0.908523738    
  -47.2643318      -1.55986798      -20.0000000       2211.09253     -0.908523738    
  -48.7658615      -1.56390297      -20.0000000       873.728760      -1.03937840    
  -50.2854195      -1.59545600      -20.0000000       873.728760      -1.03937840    
  -50.2816200      -7.23225027E-02  -20.0000000       873.728760      -1.03937840    
  -48.7753716      -1.42937005E-02  -20.0000000       873.728760      -1.03937840    
  -54.5736809       4.04919481      -20.0000000       1732.48840      -2.87531376    
  -53.0954399       4.36336088      -20.0000000       1732.48840      -2.87531376    
  -53.0367393       2.70281792      -20.0000000       1732.48840      -2.87531376    
  -54.3531990       2.57653904      -20.0000000       1732.48840      -2.87531376    
  -54.6465797       5.53822613      -20.0000000       7985.18164      -1.87587476    
  -54.5736809       4.04919481      -20.0000000       7985.18164      -1.87587476    
  -55.8850899       4.68635893      -20.0000000       7985.18164      -1.87587476    
  -55.8850899       4.68635893      -20.0000000       7985.18164      -1.87587476    
  -44.2670212      -4.68766403      -20.0000000       6260.60645      0.888359904    
  -42.7620697      -4.68767691      -20.0000000       6260.60645      0.888359904    
  -42.7680206      -6.25000000      -20.0000000       6260.60645      0.888359904    
  -44.2742119      -6.25000000      -20.0000000       6260.60645      0.888359904    
  -44.2670212      -4.68766403      -20.0000000       2769.66187     -0.441498816    
  -45.7679100      -4.68779421      -20.0000000       2769.66187     -0.441498816    
  -45.7611885      -3.12411094      -20.0000000       2769.66187     -0.441498816    
  -44.2611694      -3.12488103      -20.0000000       2769.66187     -0.441498816    
  -45.7611885      -3.12411094      -20.0000000       2343.65332     -0.930799127    
  -47.2550507      -3.12222195      -20.0000000       2343.65332     -0.930799127    
  -47.2643318      -1.55986798      -20.0000000       2343.65332     -0.930799127    
  -45.7603798      -1.56126106      -20.0000000       2343.65332     -0.930799127    
  -50.2459984       1.47492099      -20.0000000       1783.20654       2.27017164    
  -51.7500000       1.29565406      -20.0000000       1783.20654       2.27017164    
  -51.6464691       2.90894699      -20.0000000       1783.20654       2.27017164    
  -50.2011604       3.04989505      -20.0000000       1783.20654       2.27017164    
  -54.6465797       5.53822613      -20.0000000       6624.86182      -1.98344731    
  -53.2416306       6.06926107      -20.0000000       6624.86182      -1.98344731    
  -53.0954399       4.36336088      -20.0000000       6624.86182      -1.98344731    
  -54.5736809       4.04919481      -20.0000000       6624.86182      -1.98344731    
  -47.2643318      -1.55986798      -20.0000000       900.112122      -1.05330479    
  -48.7658615      -1.56390297      -20.0000000       900.112122      -1.05330479    
  -48.7753716      -1.42937005E-02  -20.0000000       900.112122      -1.05330479    
  -47.2657204       0.00000000      -20.0000000       900.112122      -1.05330479    
  -48.7753716      -1.42937005E-02  -20.0000000       778.266479       2.10409498    
  -50.2816200      -7.23225027E-02  -20.0000000       778.266479       2.10409498    
  -50.2459984       1.47492099      -20.0000000       778.266479       2.10409498    
  -48.7560692       1.53868604      -20.0000000       778.266479       2.10409498    
  -51.6464691       2.90894699      -20.0000000       1899.01099       3.06083536    
  -53.0367393       2.70281792      -20.0000000       1899.01099       3.06083536    
  -53.0954399       4.36336088      -20.0000000       1899.01099       3.06083536    
  -51.6648903       4.56408405      -20.0000000       1899.01099       3.06083536    
  -41.2618294      -6.25000000      -20.0000000       5837.94922      0.839226842    
  -42.7680206      -6.25000000      -20.0000000       5837.94922      0.839226842    
  -42.7620697      -4.68767691      -20.0000000       5837.94922      0.839226842    
  -41.2566490      -4.68782711      -20.0000000       5837.94922      0.839226842    
  -44.2611694      -3.12488103      -20.0000000       2908.25952     -0.530577242    
  -42.7563400      -3.12513494      -20.0000000       2908.25952     -0.530577242    
  -42.7620697      -4.68767691      -20.0000000       2908.25952     -0.530577242    
  -44.2670212      -4.68766403      -20.0000000       2908.25952     -0.530577242    
