 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       924.027466       1.95885277    
  -55.4176407      -3.26747894      -20.0000000       924.027466       1.95885277    
  -55.9264717      -4.64953518      -20.0000000       924.027466       1.95885277    
  -56.9148483      -3.51935697      -20.0000000       924.027466       1.95885277    
  -56.9148483      -3.51935697      -20.0000000       750.463135       1.94470978    
  -57.6058807      -2.18402195      -20.0000000       750.463135       1.94470978    
  -56.5164909      -2.47323704      -20.0000000       750.463135       1.94470978    
  -56.5164909      -2.47323704      -20.0000000       750.463135       1.94470978    
  -54.6953812      -5.51239681      -20.0000000       1157.67029       1.96521807    
  -55.9264717      -4.64953518      -20.0000000       1157.67029       1.96521807    
  -55.4176407      -3.26747894      -20.0000000       1157.67029       1.96521807    
  -54.2450790      -3.94889998      -20.0000000       1157.67029       1.96521807    
  -54.2450790      -3.94889998      -20.0000000       1365.34326       1.96869290    
  -52.9834785      -4.46340179      -20.0000000       1365.34326       1.96869290    
  -53.2955093      -6.05576801      -20.0000000       1365.34326       1.96869290    
  -54.6953812      -5.51239681      -20.0000000       1365.34326       1.96869290    
  -56.5223999      -1.11500299      -20.0000000       407.690704       1.95788348    
  -56.5164909      -2.47323704      -20.0000000       407.690704       1.95788348    
  -57.6058807      -2.18402195      -20.0000000       407.690704       1.95788348    
  -57.9577713     -0.724482894      -20.0000000       407.690704       1.95788348    
  -56.5164909      -2.47323704      -20.0000000       488.412292       1.99320269    
  -56.5223999      -1.11500299      -20.0000000       488.412292       1.99320269    
  -55.1657600      -1.76926601      -20.0000000       488.412292       1.99320269    
  -55.4176407      -3.26747894      -20.0000000       488.412292       1.99320269    
  -54.2450790      -3.94889998      -20.0000000       632.508728       2.00514674    
  -55.4176407      -3.26747894      -20.0000000       632.508728       2.00514674    
  -55.1657600      -1.76926601      -20.0000000       632.508728       2.00514674    
  -53.8819199      -2.32836604      -20.0000000       632.508728       2.00514674    
  -52.9834785      -4.46340179      -20.0000000       1523.54333       1.96999431    
  -51.6155815      -4.69134283      -20.0000000       1523.54333       1.96999431    
  -51.8049088      -6.24783087      -20.0000000       1523.54333       1.96999431    
  -53.2955093      -6.05576801      -20.0000000       1523.54333       1.96999431    
  -56.3964119      0.254809886      -20.0000000       43.0792847       1.98604989    
  -56.5223999      -1.11500299      -20.0000000       43.0792847       1.98604989    
  -57.9577713     -0.724482894      -20.0000000       43.0792847       1.98604989    
  -57.9511719      0.779103875      -20.0000000       43.0792847       1.98604989    
  -53.8819199      -2.32836604      -20.0000000       778.648438       2.00959039    
  -52.7235603      -2.92538095      -20.0000000       778.648438       2.00959039    
  -52.9834785      -4.46340179      -20.0000000       778.648438       2.00959039    
  -54.2450790      -3.94889998      -20.0000000       778.648438       2.00959039    
  -56.5223999      -1.11500299      -20.0000000       158.559753       2.00526547    
  -56.3964119      0.254809886      -20.0000000       158.559753       2.00526547    
  -54.8835487     -0.325594515      -20.0000000       158.559753       2.00526547    
  -55.1657600      -1.76926601      -20.0000000       158.559753       2.00526547    
  -50.2990494      -6.25000000      -20.0000000       1614.27026       1.97103059    
  -51.8049088      -6.24783087      -20.0000000       1614.27026       1.97103059    
