 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       2806.36401       1.57120728    
  -55.4176407      -3.26747894      -20.0000000       2806.36401       1.57120728    
  -55.9264717      -4.64953518      -20.0000000       2806.36401       1.57120728    
  -56.9148483      -3.51935697      -20.0000000       2806.36401       1.57120728    
  -56.9148483      -3.51935697      -20.0000000       2277.29224       1.57121623    
  -57.6058807      -2.18402195      -20.0000000       2277.29224       1.57121623    
  -56.5164909      -2.47323704      -20.0000000       2277.29224       1.57121623    
  -56.5164909      -2.47323704      -20.0000000       2277.29224       1.57121623    
  -54.6953812      -5.51239681      -20.0000000       3517.68530       1.57118237    
  -55.9264717      -4.64953518      -20.0000000       3517.68530       1.57118237    
  -55.4176407      -3.26747894      -20.0000000       3517.68530       1.57118237    
  -54.2450790      -3.94889998      -20.0000000       3517.68530       1.57118237    
  -54.2450790      -3.94889998      -20.0000000       4148.59521       1.57114935    
  -52.9834785      -4.46340179      -20.0000000       4148.59521       1.57114935    
  -53.2955093      -6.05576801      -20.0000000       4148.59521       1.57114935    
  -54.6953812      -5.51239681      -20.0000000       4148.59521       1.57114935    
  -56.5223999      -1.11500299      -20.0000000       1238.68005       1.57123244    
  -56.5164909      -2.47323704      -20.0000000       1238.68005       1.57123244    
  -57.6058807      -2.18402195      -20.0000000       1238.68005       1.57123244    
  -57.9577713     -0.724482894      -20.0000000       1238.68005       1.57123244    
  -56.5164909      -2.47323704      -20.0000000       1484.93298       1.57123435    
  -56.5223999      -1.11500299      -20.0000000       1484.93298       1.57123435    
  -55.1657600      -1.76926601      -20.0000000       1484.93298       1.57123435    
  -55.4176407      -3.26747894      -20.0000000       1484.93298       1.57123435    
  -54.2450790      -3.94889998      -20.0000000       1924.11340       1.57120967    
  -55.4176407      -3.26747894      -20.0000000       1924.11340       1.57120967    
  -55.1657600      -1.76926601      -20.0000000       1924.11340       1.57120967    
  -53.8819199      -2.32836604      -20.0000000       1924.11340       1.57120967    
  -52.9834785      -4.46340179      -20.0000000       4628.47559       1.57111084    
  -51.6155815      -4.69134283      -20.0000000       4628.47559       1.57111084    
