 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       367389.969       1.57098031    
  -55.4176407      -3.26747894      -20.0000000       367389.969       1.57098031    
  -55.9264717      -4.64953518      -20.0000000       367389.969       1.57098031    
  -56.9148483      -3.51935697      -20.0000000       367389.969       1.57098031    
  -56.9148483      -3.51935697      -20.0000000       323478.312       1.57100093    
  -57.6058807      -2.18402195      -20.0000000       323478.312       1.57100093    
  -56.5164909      -2.47323704      -20.0000000       323478.312       1.57100093    
  -56.5164909      -2.47323704      -20.0000000       323478.312       1.57100093    
  -54.6953812      -5.51239681      -20.0000000       390706.062       1.57097697    
  -55.9264717      -4.64953518      -20.0000000       390706.062       1.57097697    
  -55.4176407      -3.26747894      -20.0000000       390706.062       1.57097697    
  -54.2450790      -3.94889998      -20.0000000       390706.062       1.57097697    
  -54.2450790      -3.94889998      -20.0000000       405558.188       1.57097626    
  -52.9834785      -4.46340179      -20.0000000       405558.188       1.57097626    
  -53.2955093      -6.05576801      -20.0000000       405558.188       1.57097626    
  -54.6953812      -5.51239681      -20.0000000       405558.188       1.57097626    
  -56.5223999      -1.11500299      -20.0000000       362981.906       1.57096982    
  -56.5164909      -2.47323704      -20.0000000       362981.906       1.57096982    
  -57.6058807      -2.18402195      -20.0000000       362981.906       1.57096982    
  -57.9577713     -0.724482894      -20.0000000       362981.906       1.57096982    
  -56.5164909      -2.47323704      -20.0000000       462183.625       1.57093060    
  -56.5223999      -1.11500299      -20.0000000       462183.625       1.57093060    
  -55.1657600      -1.76926601      -20.0000000       462183.625       1.57093060    
  -55.4176407      -3.26747894      -20.0000000       462183.625       1.57093060    
  -54.2450790      -3.94889998      -20.0000000       506003.719       1.57092071    
  -55.4176407      -3.26747894      -20.0000000       506003.719       1.57092071    
  -55.1657600      -1.76926601      -20.0000000       506003.719       1.57092071    
  -53.8819199      -2.32836604      -20.0000000       506003.719       1.57092071    
  -52.9834785      -4.46340179      -20.0000000       419580.812       1.57097173    
  -51.6155815      -4.69134283      -20.0000000       419580.812       1.57097173    
  -51.8049088      -6.24783087      -20.0000000       419580.812       1.57097173    
  -53.2955093      -6.05576801      -20.0000000       419580.812       1.57097173    
  -56.3964119      0.254809886      -20.0000000       380568.625       1.57095850    
  -56.5223999      -1.11500299      -20.0000000       380568.625       1.57095850    
  -57.9577713     -0.724482894      -20.0000000       380568.625       1.57095850    
  -57.9511719      0.779103875      -20.0000000       380568.625       1.57095850    
  -53.8819199      -2.32836604      -20.0000000       526882.312       1.57091796    
  -52.7235603      -2.92538095      -20.0000000       526882.312       1.57091796    
  -52.9834785      -4.46340179      -20.0000000       526882.312       1.57091796    
  -54.2450790      -3.94889998      -20.0000000       526882.312       1.57091796    
  -56.5223999      -1.11500299      -20.0000000       501214.750       1.57091606    
  -56.3964119      0.254809886      -20.0000000       501214.750       1.57091606    
  -54.8835487     -0.325594515      -20.0000000       501214.750       1.57091606    
  -55.1657600      -1.76926601      -20.0000000       501214.750       1.57091606    
  -50.2990494      -6.25000000      -20.0000000       435691.250       1.57096255    
  -51.8049088      -6.24783087      -20.0000000       435691.250       1.57096255    
  -51.6155815      -4.69134283      -20.0000000       435691.250       1.57096255    
  -50.1911316      -4.70199823      -20.0000000       435691.250       1.57096255    
  -53.8819199      -2.32836604      -20.0000000       562530.562       1.57090259    
  -55.1657600      -1.76926601      -20.0000000       562530.562       1.57090259    
  -54.8835487     -0.325594515      -20.0000000       562530.562       1.57090259    
  -53.3087082     -0.726661325      -20.0000000       562530.562       1.57090259    
  -52.7235603      -2.92538095      -20.0000000       539895.812       1.57091630    
  -51.4683685      -3.18431592      -20.0000000       539895.812       1.57091630    
  -51.6155815      -4.69134283      -20.0000000       539895.812       1.57091630    
  -52.9834785      -4.46340179      -20.0000000       539895.812       1.57091630    
