 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       438.736816      -2.91753674    
  -55.4176407      -3.26747894      -20.0000000       438.736816      -2.91753674    
  -55.9264717      -4.64953518      -20.0000000       438.736816      -2.91753674    
  -56.9148483      -3.51935697      -20.0000000       438.736816      -2.91753674    
  -56.9148483      -3.51935697      -20.0000000       391.473450      -2.96987510    
  -57.6058807      -2.18402195      -20.0000000       391.473450      -2.96987510    
  -56.5164909      -2.47323704      -20.0000000       391.473450      -2.96987510    
  -56.5164909      -2.47323704      -20.0000000       391.473450      -2.96987510    
  -54.6953812      -5.51239681      -20.0000000       469.362366      -2.84265113    
  -55.9264717      -4.64953518      -20.0000000       469.362366      -2.84265113    
  -55.4176407      -3.26747894      -20.0000000       469.362366      -2.84265113    
  -54.2450790      -3.94889998      -20.0000000       469.362366      -2.84265113    
  -54.2450790      -3.94889998      -20.0000000       492.808075      -2.78154850    
  -52.9834785      -4.46340179      -20.0000000       492.808075      -2.78154850    
  -53.2955093      -6.05576801      -20.0000000       492.808075      -2.78154850    
  -54.6953812      -5.51239681      -20.0000000       492.808075      -2.78154850    
  -56.5223999      -1.11500299      -20.0000000       431.101410      -3.13209605    
  -56.5164909      -2.47323704      -20.0000000       431.101410      -3.13209605    
  -57.6058807      -2.18402195      -20.0000000       431.101410      -3.13209605    
  -57.9577713     -0.724482894      -20.0000000       431.101410      -3.13209605    
  -56.5164909      -2.47323704      -20.0000000       534.572388      -3.10938740    
  -56.5223999      -1.11500299      -20.0000000       534.572388      -3.10938740    
  -55.1657600      -1.76926601      -20.0000000       534.572388      -3.10938740    
  -55.4176407      -3.26747894      -20.0000000       534.572388      -3.10938740    
  -54.2450790      -3.94889998      -20.0000000       583.594116      -3.07089162    
  -55.4176407      -3.26747894      -20.0000000       583.594116      -3.07089162    
  -55.1657600      -1.76926601      -20.0000000       583.594116      -3.07089162    
  -53.8819199      -2.32836604      -20.0000000       583.594116      -3.07089162    
  -52.9834785      -4.46340179      -20.0000000       515.030212      -2.74428177    
  -51.6155815      -4.69134283      -20.0000000       515.030212      -2.74428177    
  -51.8049088      -6.24783087      -20.0000000       515.030212      -2.74428177    
  -53.2955093      -6.05576801      -20.0000000       515.030212      -2.74428177    
  -56.3964119      0.254809886      -20.0000000       458.621948       3.00458598    
  -56.5223999      -1.11500299      -20.0000000       458.621948       3.00458598    
  -57.9577713     -0.724482894      -20.0000000       458.621948       3.00458598    
  -57.9511719      0.779103875      -20.0000000       458.621948       3.00458598    
  -53.8819199      -2.32836604      -20.0000000       609.940308      -3.03412652    
  -52.7235603      -2.92538095      -20.0000000       609.940308      -3.03412652    
  -52.9834785      -4.46340179      -20.0000000       609.940308      -3.03412652    
  -54.2450790      -3.94889998      -20.0000000       609.940308      -3.03412652    
  -56.5223999      -1.11500299      -20.0000000       583.454163       3.06847191    
  -56.3964119      0.254809886      -20.0000000       583.454163       3.06847191    
  -54.8835487     -0.325594515      -20.0000000       583.454163       3.06847191    
  -55.1657600      -1.76926601      -20.0000000       583.454163       3.06847191    
  -50.2990494      -6.25000000      -20.0000000       537.895691      -2.73593783    
  -51.8049088      -6.24783087      -20.0000000       537.895691      -2.73593783    
  -51.6155815      -4.69134283      -20.0000000       537.895691      -2.73593783    
  -50.1911316      -4.70199823      -20.0000000       537.895691      -2.73593783    
  -53.8819199      -2.32836604      -20.0000000       652.947144       3.10402751    
  -55.1657600      -1.76926601      -20.0000000       652.947144       3.10402751    
  -54.8835487     -0.325594515      -20.0000000       652.947144       3.10402751    
  -53.3087082     -0.726661325      -20.0000000       652.947144       3.10402751    
  -52.7235603      -2.92538095      -20.0000000       629.594666      -3.00698209    
  -51.4683685      -3.18431592      -20.0000000       629.594666      -3.00698209    
  -51.6155815      -4.69134283      -20.0000000       629.594666      -3.00698209    
  -52.9834785      -4.46340179      -20.0000000       629.594666      -3.00698209    
  -56.1067696       1.60355306      -20.0000000       482.185791       2.87364101    
  -56.3964119      0.254809886      -20.0000000       482.185791       2.87364101    
  -57.9511719      0.779103875      -20.0000000       482.185791       2.87364101    
  -57.5863686       2.23558092      -20.0000000       482.185791       2.87364101    
  -56.3964119      0.254809886      -20.0000000       608.800293       2.98199654    
  -56.1067696       1.60355306      -20.0000000       608.800293       2.98199654    
  -54.6488190       1.11988902      -20.0000000       608.800293       2.98199654    
  -54.8835487     -0.325594515      -20.0000000       608.800293       2.98199654    
  -51.8859215      -1.67511594      -20.0000000       690.095947       3.13684034    
  -52.7235603      -2.92538095      -20.0000000       690.095947       3.13684034    
  -53.8819199      -2.32836604      -20.0000000       690.095947       3.13684034    
  -53.3087082     -0.726661325      -20.0000000       690.095947       3.13684034    
  -48.7928200      -6.25000000      -20.0000000       556.294128      -2.73860765    
  -50.2990494      -6.25000000      -20.0000000       556.294128      -2.73860765    
  -50.1911316      -4.70199823      -20.0000000       556.294128      -2.73860765    
  -48.7387619      -4.69004917      -20.0000000       556.294128      -2.73860765    
  -50.1911316      -4.70199823      -20.0000000       653.444275      -3.00099325    
  -51.6155815      -4.69134283      -20.0000000       653.444275      -3.00099325    
  -51.4683685      -3.18431592      -20.0000000       653.444275      -3.00099325    
  -50.1564102      -3.12996602      -20.0000000       653.444275      -3.00099325    
  -54.6488190       1.11988902      -20.0000000       685.312744       3.02292013    
  -53.2043991       1.01675200      -20.0000000       685.312744       3.02292013    
  -53.3087082     -0.726661325      -20.0000000       685.312744       3.02292013    
  -54.8835487     -0.325594515      -20.0000000       685.312744       3.02292013    
  -51.4683685      -3.18431592      -20.0000000       693.243652      -3.10498118    
  -52.7235603      -2.92538095      -20.0000000       693.243652      -3.10498118    
  -51.8859215      -1.67511594      -20.0000000       693.243652      -3.10498118    
  -51.8859215      -1.67511594      -20.0000000       693.243652      -3.10498118    
  -55.6295395       2.91055298      -20.0000000       503.155365       2.74952817    
  -56.1067696       1.60355306      -20.0000000       503.155365       2.74952817    
  -57.5863686       2.23558092      -20.0000000       503.155365       2.74952817    
  -56.8836594       3.56473303      -20.0000000       503.155365       2.74952817    
  -47.2866096      -6.25000000      -20.0000000       567.231445      -2.73895073    
  -48.7928200      -6.25000000      -20.0000000       567.231445      -2.73895073    
  -48.7387619      -4.69004917      -20.0000000       567.231445      -2.73895073    
  -47.2626686      -4.68801212      -20.0000000       567.231445      -2.73895073    
  -48.7387619      -4.69004917      -20.0000000       676.046021      -3.00468922    
  -50.1911316      -4.70199823      -20.0000000       676.046021      -3.00468922    
  -50.1564102      -3.12996602      -20.0000000       676.046021      -3.00468922    
  -48.7254105      -3.12169194      -20.0000000       676.046021      -3.00468922    
  -50.1564102      -3.12996602      -20.0000000       726.552917      -3.11958289    
  -51.4683685      -3.18431592      -20.0000000       726.552917      -3.11958289    
  -51.8859215      -1.67511594      -20.0000000       726.552917      -3.11958289    
  -50.2854195      -1.59545600      -20.0000000       726.552917      -3.11958289    
  -54.6488190       1.11988902      -20.0000000       615.556152       2.89169765    
  -56.1067696       1.60355306      -20.0000000       615.556152       2.89169765    
  -55.6295395       2.91055298      -20.0000000       615.556152       2.89169765    
  -54.3531990       2.57653904      -20.0000000       615.556152       2.89169765    
  -51.7686501     -0.191007897      -20.0000000       732.588013       3.08442855    
  -51.8859215      -1.67511594      -20.0000000       732.588013       3.08442855    
  -53.3087082     -0.726661325      -20.0000000       732.588013       3.08442855    
  -53.3087082     -0.726661325      -20.0000000       732.588013       3.08442855    
  -51.7686501     -0.191007897      -20.0000000       737.825378       3.02615690    
  -53.3087082     -0.726661325      -20.0000000       737.825378       3.02615690    
  -53.2043991       1.01675200      -20.0000000       737.825378       3.02615690    
  -51.7500000       1.29565406      -20.0000000       737.825378       3.02615690    
  -53.0367393       2.70281792      -20.0000000       684.872192       2.93382168    
  -53.2043991       1.01675200      -20.0000000       684.872192       2.93382168    
  -54.6488190       1.11988902      -20.0000000       684.872192       2.93382168    
  -54.3531990       2.57653904      -20.0000000       684.872192       2.93382168    
  -45.7804108      -6.25000000      -20.0000000       572.589050      -2.73863649    
  -47.2866096      -6.25000000      -20.0000000       572.589050      -2.73863649    
  -47.2626686      -4.68801212      -20.0000000       572.589050      -2.73863649    
  -45.7679100      -4.68779421      -20.0000000       572.589050      -2.73863649    
  -47.2626686      -4.68801212      -20.0000000       690.787048      -3.00525570    
  -48.7387619      -4.69004917      -20.0000000       690.787048      -3.00525570    
  -48.7254105      -3.12169194      -20.0000000       690.787048      -3.00525570    
  -47.2550507      -3.12222195      -20.0000000       690.787048      -3.00525570    
  -54.5736809       4.04919481      -20.0000000       531.285522       2.64209700    
  -55.6295395       2.91055298      -20.0000000       531.285522       2.64209700    
  -56.8836594       3.56473303      -20.0000000       531.285522       2.64209700    
  -55.8850899       4.68635893      -20.0000000       531.285522       2.64209700    
  -48.7254105      -3.12169194      -20.0000000       752.355835      -3.12116480    
  -50.1564102      -3.12996602      -20.0000000       752.355835      -3.12116480    
  -50.2854195      -1.59545600      -20.0000000       752.355835      -3.12116480    
  -48.7658615      -1.56390297      -20.0000000       752.355835      -3.12116480    
  -50.2854195      -1.59545600      -20.0000000       763.575500       3.08682680    
  -51.8859215      -1.67511594      -20.0000000       763.575500       3.08682680    
  -51.7686501     -0.191007897      -20.0000000       763.575500       3.08682680    
  -50.2816200      -7.23225027E-02  -20.0000000       763.575500       3.08682680    
  -55.6295395       2.91055298      -20.0000000       607.240906       2.79908633    
  -54.5736809       4.04919481      -20.0000000       607.240906       2.79908633    
  -54.3531990       2.57653904      -20.0000000       607.240906       2.79908633    
  -54.3531990       2.57653904      -20.0000000       607.240906       2.79908633    
  -51.6464691       2.90894699      -20.0000000       729.975281       2.93872237    
  -51.7500000       1.29565406      -20.0000000       729.975281       2.93872237    
  -53.2043991       1.01675200      -20.0000000       729.975281       2.93872237    
  -53.0367393       2.70281792      -20.0000000       729.975281       2.93872237    
  -44.2742119      -6.25000000      -20.0000000       574.128296      -2.73884273    
  -45.7804108      -6.25000000      -20.0000000       574.128296      -2.73884273    
  -45.7679100      -4.68779421      -20.0000000       574.128296      -2.73884273    
  -44.2670212      -4.68766403      -20.0000000       574.128296      -2.73884273    
  -45.7679100      -4.68779421      -20.0000000       699.899719      -3.00536680    
  -47.2626686      -4.68801212      -20.0000000       699.899719      -3.00536680    
  -47.2550507      -3.12222195      -20.0000000       699.899719      -3.00536680    
  -45.7611885      -3.12411094      -20.0000000       699.899719      -3.00536680    
  -51.7500000       1.29565406      -20.0000000       776.571289       3.01611257    
  -50.2459984       1.47492099      -20.0000000       776.571289       3.01611257    
  -50.2816200      -7.23225027E-02  -20.0000000       776.571289       3.01611257    
  -51.7686501     -0.191007897      -20.0000000       776.571289       3.01611257    
  -47.2550507      -3.12222195      -20.0000000       769.723450      -3.12138772    
  -48.7254105      -3.12169194      -20.0000000       769.723450      -3.12138772    
  -48.7658615      -1.56390297      -20.0000000       769.723450      -3.12138772    
  -47.2643318      -1.55986798      -20.0000000       769.723450      -3.12138772    
  -48.7658615      -1.56390297      -20.0000000       792.280518       3.08414173    
  -50.2854195      -1.59545600      -20.0000000       792.280518       3.08414173    
  -50.2816200      -7.23225027E-02  -20.0000000       792.280518       3.08414173    
  -48.7753716      -1.42937005E-02  -20.0000000       792.280518       3.08414173    
  -54.5736809       4.04919481      -20.0000000       649.541748       2.80718851    
  -53.0954399       4.36336088      -20.0000000       649.541748       2.80718851    
