 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       1975.25061       1.62881017    
  -55.4176407      -3.26747894      -20.0000000       1975.25061       1.62881017    
  -55.9264717      -4.64953518      -20.0000000       1975.25061       1.62881017    
  -56.9148483      -3.51935697      -20.0000000       1975.25061       1.62881017    
  -56.9148483      -3.51935697      -20.0000000       2302.47949       1.63495708    
  -57.6058807      -2.18402195      -20.0000000       2302.47949       1.63495708    
  -56.5164909      -2.47323704      -20.0000000       2302.47949       1.63495708    
  -56.5164909      -2.47323704      -20.0000000       2302.47949       1.63495708    
  -54.6953812      -5.51239681      -20.0000000       1688.76184       1.61764681    
  -55.9264717      -4.64953518      -20.0000000       1688.76184       1.61764681    
  -55.4176407      -3.26747894      -20.0000000       1688.76184       1.61764681    
  -54.2450790      -3.94889998      -20.0000000       1688.76184       1.61764681    
  -54.2450790      -3.94889998      -20.0000000       1408.76501       1.60171854    
  -52.9834785      -4.46340179      -20.0000000       1408.76501       1.60171854    
  -53.2955093      -6.05576801      -20.0000000       1408.76501       1.60171854    
  -54.6953812      -5.51239681      -20.0000000       1408.76501       1.60171854    
  -56.5223999      -1.11500299      -20.0000000       2220.62256       1.63739097    
  -56.5164909      -2.47323704      -20.0000000       2220.62256       1.63739097    
  -57.6058807      -2.18402195      -20.0000000       2220.62256       1.63739097    
  -57.9577713     -0.724482894      -20.0000000       2220.62256       1.63739097    
  -56.5164909      -2.47323704      -20.0000000       1697.48462       1.63122594    
  -56.5223999      -1.11500299      -20.0000000       1697.48462       1.63122594    
  -55.1657600      -1.76926601      -20.0000000       1697.48462       1.63122594    
  -55.4176407      -3.26747894      -20.0000000       1697.48462       1.63122594    
  -54.2450790      -3.94889998      -20.0000000       1428.25476       1.62158298    
  -55.4176407      -3.26747894      -20.0000000       1428.25476       1.62158298    
  -55.1657600      -1.76926601      -20.0000000       1428.25476       1.62158298    
  -53.8819199      -2.32836604      -20.0000000       1428.25476       1.62158298    
  -52.9834785      -4.46340179      -20.0000000       1141.85486       1.58060873    
  -51.6155815      -4.69134283      -20.0000000       1141.85486       1.58060873    
  -51.8049088      -6.24783087      -20.0000000       1141.85486       1.58060873    
  -53.2955093      -6.05576801      -20.0000000       1141.85486       1.58060873    
  -56.3964119      0.254809886      -20.0000000       2201.31812       1.63819385    
  -56.5223999      -1.11500299      -20.0000000       2201.31812       1.63819385    
  -57.9577713     -0.724482894      -20.0000000       2201.31812       1.63819385    
  -57.9511719      0.779103875      -20.0000000       2201.31812       1.63819385    
  -53.8819199      -2.32836604      -20.0000000       1228.50854       1.60972571    
  -52.7235603      -2.92538095      -20.0000000       1228.50854       1.60972571    
  -52.9834785      -4.46340179      -20.0000000       1228.50854       1.60972571    
