 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       117.844467      -2.77422953    
  -55.4176407      -3.26747894      -20.0000000       117.844467      -2.77422953    
  -55.9264717      -4.64953518      -20.0000000       117.844467      -2.77422953    
  -56.9148483      -3.51935697      -20.0000000       117.844467      -2.77422953    
  -56.9148483      -3.51935697      -20.0000000       104.202797      -2.57589388    
  -57.6058807      -2.18402195      -20.0000000       104.202797      -2.57589388    
  -56.5164909      -2.47323704      -20.0000000       104.202797      -2.57589388    
  -56.5164909      -2.47323704      -20.0000000       104.202797      -2.57589388    
  -54.6953812      -5.51239681      -20.0000000       129.040176      -2.88522625    
  -55.9264717      -4.64953518      -20.0000000       129.040176      -2.88522625    
  -55.4176407      -3.26747894      -20.0000000       129.040176      -2.88522625    
  -54.2450790      -3.94889998      -20.0000000       129.040176      -2.88522625    
  -54.2450790      -3.94889998      -20.0000000       141.358994      -2.95279408    
  -52.9834785      -4.46340179      -20.0000000       141.358994      -2.95279408    
  -53.2955093      -6.05576801      -20.0000000       141.358994      -2.95279408    
  -54.6953812      -5.51239681      -20.0000000       141.358994      -2.95279408    
  -56.5223999      -1.11500299      -20.0000000       125.490028      -2.70712447    
  -56.5164909      -2.47323704      -20.0000000       125.490028      -2.70712447    
  -57.6058807      -2.18402195      -20.0000000       125.490028      -2.70712447    
  -57.9577713     -0.724482894      -20.0000000       125.490028      -2.70712447    
  -56.5164909      -2.47323704      -20.0000000       167.738068      -2.95083237    
  -56.5223999      -1.11500299      -20.0000000       167.738068      -2.95083237    
  -55.1657600      -1.76926601      -20.0000000       167.738068      -2.95083237    
  -55.4176407      -3.26747894      -20.0000000       167.738068      -2.95083237    
  -54.2450790      -3.94889998      -20.0000000       188.497330      -3.05936265    
  -55.4176407      -3.26747894      -20.0000000       188.497330      -3.05936265    
  -55.1657600      -1.76926601      -20.0000000       188.497330      -3.05936265    
  -53.8819199      -2.32836604      -20.0000000       188.497330      -3.05936265    
  -52.9834785      -4.46340179      -20.0000000       156.854340      -2.99978042    
  -51.6155815      -4.69134283      -20.0000000       156.854340      -2.99978042    
  -51.8049088      -6.24783087      -20.0000000       156.854340      -2.99978042    
  -53.2955093      -6.05576801      -20.0000000       156.854340      -2.99978042    
  -56.3964119      0.254809886      -20.0000000       149.855423      -2.71455932    
  -56.5223999      -1.11500299      -20.0000000       149.855423      -2.71455932    
  -57.9577713     -0.724482894      -20.0000000       149.855423      -2.71455932    
  -57.9511719      0.779103875      -20.0000000       149.855423      -2.71455932    
  -53.8819199      -2.32836604      -20.0000000       201.219406      -3.12420702    
  -52.7235603      -2.92538095      -20.0000000       201.219406      -3.12420702    
  -52.9834785      -4.46340179      -20.0000000       201.219406      -3.12420702    
  -54.2450790      -3.94889998      -20.0000000       201.219406      -3.12420702    
  -56.5223999      -1.11500299      -20.0000000       203.290604      -2.91120410    
  -56.3964119      0.254809886      -20.0000000       203.290604      -2.91120410    
  -54.8835487     -0.325594515      -20.0000000       203.290604      -2.91120410    
  -55.1657600      -1.76926601      -20.0000000       203.290604      -2.91120410    
  -50.2990494      -6.25000000      -20.0000000       175.104141      -3.04224372    
  -51.8049088      -6.24783087      -20.0000000       175.104141      -3.04224372    
