 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       1678.07825       1.55260623    
  -55.4176407      -3.26747894      -20.0000000       1678.07825       1.55260623    
  -55.9264717      -4.64953518      -20.0000000       1678.07825       1.55260623    
  -56.9148483      -3.51935697      -20.0000000       1678.07825       1.55260623    
  -56.9148483      -3.51935697      -20.0000000       1664.60083       1.55752456    
  -57.6058807      -2.18402195      -20.0000000       1664.60083       1.55752456    
  -56.5164909      -2.47323704      -20.0000000       1664.60083       1.55752456    
  -56.5164909      -2.47323704      -20.0000000       1664.60083       1.55752456    
  -54.6953812      -5.51239681      -20.0000000       1948.80249       1.54992056    
  -55.9264717      -4.64953518      -20.0000000       1948.80249       1.54992056    
  -55.4176407      -3.26747894      -20.0000000       1948.80249       1.54992056    
  -54.2450790      -3.94889998      -20.0000000       1948.80249       1.54992056    
  -54.2450790      -3.94889998      -20.0000000       2283.10840       1.54932177    
  -52.9834785      -4.46340179      -20.0000000       2283.10840       1.54932177    
  -53.2955093      -6.05576801      -20.0000000       2283.10840       1.54932177    
  -54.6953812      -5.51239681      -20.0000000       2283.10840       1.54932177    
  -56.5223999      -1.11500299      -20.0000000       705.770386       1.55773485    
  -56.5164909      -2.47323704      -20.0000000       705.770386       1.55773485    
  -57.6058807      -2.18402195      -20.0000000       705.770386       1.55773485    
  -57.9577713     -0.724482894      -20.0000000       705.770386       1.55773485    
  -56.5164909      -2.47323704      -20.0000000       266.149292       1.51443958    
  -56.5223999      -1.11500299      -20.0000000       266.149292       1.51443958    
  -55.1657600      -1.76926601      -20.0000000       266.149292       1.51443958    
  -55.4176407      -3.26747894      -20.0000000       266.149292       1.51443958    
  -54.2450790      -3.94889998      -20.0000000       62.5420647       1.20332551    
  -55.4176407      -3.26747894      -20.0000000       62.5420647       1.20332551    
  -55.1657600      -1.76926601      -20.0000000       62.5420647       1.20332551    
  -53.8819199      -2.32836604      -20.0000000       62.5420647       1.20332551    
  -52.9834785      -4.46340179      -20.0000000       2596.78491       1.54969788    
  -51.6155815      -4.69134283      -20.0000000       2596.78491       1.54969788    
  -51.8049088      -6.24783087      -20.0000000       2596.78491       1.54969788    
  -53.2955093      -6.05576801      -20.0000000       2596.78491       1.54969788    
  -56.3964119      0.254809886      -20.0000000       51.6499100       1.68567979    
  -56.5223999      -1.11500299      -20.0000000       51.6499100       1.68567979    
  -57.9577713     -0.724482894      -20.0000000       51.6499100       1.68567979    
  -57.9511719      0.779103875      -20.0000000       51.6499100       1.68567979    
  -53.8819199      -2.32836604      -20.0000000       31.2435951     -0.343696862    
  -52.7235603      -2.92538095      -20.0000000       31.2435951     -0.343696862    
  -52.9834785      -4.46340179      -20.0000000       31.2435951     -0.343696862    
  -54.2450790      -3.94889998      -20.0000000       31.2435951     -0.343696862    
  -56.5223999      -1.11500299      -20.0000000      0.116520032      -2.06841874    
  -56.3964119      0.254809886      -20.0000000      0.116520032      -2.06841874    
  -54.8835487     -0.325594515      -20.0000000      0.116520032      -2.06841874    
  -55.1657600      -1.76926601      -20.0000000      0.116520032      -2.06841874    
  -50.2990494      -6.25000000      -20.0000000       2774.12988       1.55000103    
  -51.8049088      -6.24783087      -20.0000000       2774.12988       1.55000103    
  -51.6155815      -4.69134283      -20.0000000       2774.12988       1.55000103    
  -50.1911316      -4.70199823      -20.0000000       2774.12988       1.55000103    
  -53.8819199      -2.32836604      -20.0000000       191.635727      -1.54033601    
  -55.1657600      -1.76926601      -20.0000000       191.635727      -1.54033601    
  -54.8835487     -0.325594515      -20.0000000       191.635727      -1.54033601    
  -53.3087082     -0.726661325      -20.0000000       191.635727      -1.54033601    
  -52.7235603      -2.92538095      -20.0000000       37.7795753      0.407025397    
  -51.4683685      -3.18431592      -20.0000000       37.7795753      0.407025397    
  -51.6155815      -4.69134283      -20.0000000       37.7795753      0.407025397    
  -52.9834785      -4.46340179      -20.0000000       37.7795753      0.407025397    
  -56.1067696       1.60355306      -20.0000000       480.537689      -1.61445403    
  -56.3964119      0.254809886      -20.0000000       480.537689      -1.61445403    
  -57.9511719      0.779103875      -20.0000000       480.537689      -1.61445403    
  -57.5863686       2.23558092      -20.0000000       480.537689      -1.61445403    
