 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       3436.63696       2.09823060    
  -55.4176407      -3.26747894      -20.0000000       3436.63696       2.09823060    
  -55.9264717      -4.64953518      -20.0000000       3436.63696       2.09823060    
  -56.9148483      -3.51935697      -20.0000000       3436.63696       2.09823060    
  -56.9148483      -3.51935697      -20.0000000       3157.48706       2.01689386    
  -57.6058807      -2.18402195      -20.0000000       3157.48706       2.01689386    
  -56.5164909      -2.47323704      -20.0000000       3157.48706       2.01689386    
  -56.5164909      -2.47323704      -20.0000000       3157.48706       2.01689386    
  -54.6953812      -5.51239681      -20.0000000       4143.09863       2.12206554    
  -55.9264717      -4.64953518      -20.0000000       4143.09863       2.12206554    
  -55.4176407      -3.26747894      -20.0000000       4143.09863       2.12206554    
  -54.2450790      -3.94889998      -20.0000000       4143.09863       2.12206554    
  -54.2450790      -3.94889998      -20.0000000       4898.16455       2.11425281    
  -52.9834785      -4.46340179      -20.0000000       4898.16455       2.11425281    
  -53.2955093      -6.05576801      -20.0000000       4898.16455       2.11425281    
  -54.6953812      -5.51239681      -20.0000000       4898.16455       2.11425281    
  -56.5223999      -1.11500299      -20.0000000       1460.41931       2.13678670    
  -56.5164909      -2.47323704      -20.0000000       1460.41931       2.13678670    
  -57.6058807      -2.18402195      -20.0000000       1460.41931       2.13678670    
  -57.9577713     -0.724482894      -20.0000000       1460.41931       2.13678670    
  -56.5164909      -2.47323704      -20.0000000       1191.10559       2.59717560    
  -56.5223999      -1.11500299      -20.0000000       1191.10559       2.59717560    
  -55.1657600      -1.76926601      -20.0000000       1191.10559       2.59717560    
  -55.4176407      -3.26747894      -20.0000000       1191.10559       2.59717560    
  -54.2450790      -3.94889998      -20.0000000       1394.30005       2.85601544    
  -55.4176407      -3.26747894      -20.0000000       1394.30005       2.85601544    
  -55.1657600      -1.76926601      -20.0000000       1394.30005       2.85601544    
  -53.8819199      -2.32836604      -20.0000000       1394.30005       2.85601544    
  -52.9834785      -4.46340179      -20.0000000       5555.39307       2.09408402    
  -51.6155815      -4.69134283      -20.0000000       5555.39307       2.09408402    
  -51.8049088      -6.24783087      -20.0000000       5555.39307       2.09408402    
  -53.2955093      -6.05576801      -20.0000000       5555.39307       2.09408402    
  -56.3964119      0.254809886      -20.0000000       129.945694       2.52753377    
  -56.5223999      -1.11500299      -20.0000000       129.945694       2.52753377    
  -57.9577713     -0.724482894      -20.0000000       129.945694       2.52753377    
  -57.9511719      0.779103875      -20.0000000       129.945694       2.52753377    
  -53.8819199      -2.32836604      -20.0000000       1681.66052       2.90651822    
  -52.7235603      -2.92538095      -20.0000000       1681.66052       2.90651822    
  -52.9834785      -4.46340179      -20.0000000       1681.66052       2.90651822    
  -54.2450790      -3.94889998      -20.0000000       1681.66052       2.90651822    
  -56.5223999      -1.11500299      -20.0000000       358.786194       2.98949051    
  -56.3964119      0.254809886      -20.0000000       358.786194       2.98949051    
  -54.8835487     -0.325594515      -20.0000000       358.786194       2.98949051    
  -55.1657600      -1.76926601      -20.0000000       358.786194       2.98949051    
  -50.2990494      -6.25000000      -20.0000000       5943.78320       2.07867289    
  -51.8049088      -6.24783087      -20.0000000       5943.78320       2.07867289    
  -51.6155815      -4.69134283      -20.0000000       5943.78320       2.07867289    
  -50.1911316      -4.70199823      -20.0000000       5943.78320       2.07867289    
  -53.8819199      -2.32836604      -20.0000000       626.661255      -2.86169577    
  -55.1657600      -1.76926601      -20.0000000       626.661255      -2.86169577    
  -54.8835487     -0.325594515      -20.0000000       626.661255      -2.86169577    
  -53.3087082     -0.726661325      -20.0000000       626.661255      -2.86169577    
  -52.7235603      -2.92538095      -20.0000000       1931.09253       2.86332464    
  -51.4683685      -3.18431592      -20.0000000       1931.09253       2.86332464    
  -51.6155815      -4.69134283      -20.0000000       1931.09253       2.86332464    
  -52.9834785      -4.46340179      -20.0000000       1931.09253       2.86332464    
  -56.1067696       1.60355306      -20.0000000       1055.04846      -1.00528085    
  -56.3964119      0.254809886      -20.0000000       1055.04846      -1.00528085    
  -57.9511719      0.779103875      -20.0000000       1055.04846      -1.00528085    
  -57.5863686       2.23558092      -20.0000000       1055.04846      -1.00528085    
  -56.3964119      0.254809886      -20.0000000       285.799622     -0.160004944    
  -56.1067696       1.60355306      -20.0000000       285.799622     -0.160004944    
  -54.6488190       1.11988902      -20.0000000       285.799622     -0.160004944    
  -54.8835487     -0.325594515      -20.0000000       285.799622     -0.160004944    
  -51.8859215      -1.67511594      -20.0000000       967.343018      -2.72935343    
  -52.7235603      -2.92538095      -20.0000000       967.343018      -2.72935343    
  -53.8819199      -2.32836604      -20.0000000       967.343018      -2.72935343    
  -53.3087082     -0.726661325      -20.0000000       967.343018      -2.72935343    
