 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       83890.7422      -1.56633365    
  -55.4176407      -3.26747894      -20.0000000       83890.7422      -1.56633365    
  -55.9264717      -4.64953518      -20.0000000       83890.7422      -1.56633365    
  -56.9148483      -3.51935697      -20.0000000       83890.7422      -1.56633365    
  -56.9148483      -3.51935697      -20.0000000       68547.1797      -1.56570625    
  -57.6058807      -2.18402195      -20.0000000       68547.1797      -1.56570625    
  -56.5164909      -2.47323704      -20.0000000       68547.1797      -1.56570625    
  -56.5164909      -2.47323704      -20.0000000       68547.1797      -1.56570625    
  -54.6953812      -5.51239681      -20.0000000       104476.547      -1.56696832    
  -55.9264717      -4.64953518      -20.0000000       104476.547      -1.56696832    
  -55.4176407      -3.26747894      -20.0000000       104476.547      -1.56696832    
  -54.2450790      -3.94889998      -20.0000000       104476.547      -1.56696832    
  -54.2450790      -3.94889998      -20.0000000       122269.648      -1.56743956    
  -52.9834785      -4.46340179      -20.0000000       122269.648      -1.56743956    
  -53.2955093      -6.05576801      -20.0000000       122269.648      -1.56743956    
  -54.6953812      -5.51239681      -20.0000000       122269.648      -1.56743956    
  -56.5223999      -1.11500299      -20.0000000       37145.1406      -1.56558466    
  -56.5164909      -2.47323704      -20.0000000       37145.1406      -1.56558466    
  -57.6058807      -2.18402195      -20.0000000       37145.1406      -1.56558466    
  -57.9577713     -0.724482894      -20.0000000       37145.1406      -1.56558466    
  -56.5164909      -2.47323704      -20.0000000       43843.9336      -1.56638944    
  -56.5223999      -1.11500299      -20.0000000       43843.9336      -1.56638944    
  -55.1657600      -1.76926601      -20.0000000       43843.9336      -1.56638944    
  -55.4176407      -3.26747894      -20.0000000       43843.9336      -1.56638944    
  -54.2450790      -3.94889998      -20.0000000       56242.3203      -1.56702232    
  -55.4176407      -3.26747894      -20.0000000       56242.3203      -1.56702232    
  -55.1657600      -1.76926601      -20.0000000       56242.3203      -1.56702232    
  -53.8819199      -2.32836604      -20.0000000       56242.3203      -1.56702232    
