 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       10909.6943       1.57314146    
  -55.4176407      -3.26747894      -20.0000000       10909.6943       1.57314146    
  -55.9264717      -4.64953518      -20.0000000       10909.6943       1.57314146    
  -56.9148483      -3.51935697      -20.0000000       10909.6943       1.57314146    
  -56.9148483      -3.51935697      -20.0000000       11745.5732       1.57250762    
  -57.6058807      -2.18402195      -20.0000000       11745.5732       1.57250762    
  -56.5164909      -2.47323704      -20.0000000       11745.5732       1.57250762    
  -56.5164909      -2.47323704      -20.0000000       11745.5732       1.57250762    
  -54.6953812      -5.51239681      -20.0000000       12167.2656       1.57342041    
  -55.9264717      -4.64953518      -20.0000000       12167.2656       1.57342041    
  -55.4176407      -3.26747894      -20.0000000       12167.2656       1.57342041    
  -54.2450790      -3.94889998      -20.0000000       12167.2656       1.57342041    
  -54.2450790      -3.94889998      -20.0000000       14132.3037       1.57340193    
  -52.9834785      -4.46340179      -20.0000000       14132.3037       1.57340193    
  -53.2955093      -6.05576801      -20.0000000       14132.3037       1.57340193    
  -54.6953812      -5.51239681      -20.0000000       14132.3037       1.57340193    
  -56.5223999      -1.11500299      -20.0000000       4475.75537       1.57337976    
  -56.5164909      -2.47323704      -20.0000000       4475.75537       1.57337976    
  -57.6058807      -2.18402195      -20.0000000       4475.75537       1.57337976    
  -57.9577713     -0.724482894      -20.0000000       4475.75537       1.57337976    
  -56.5164909      -2.47323704      -20.0000000       139.483292      -1.68169439    
  -56.5223999      -1.11500299      -20.0000000       139.483292      -1.68169439    
  -55.1657600      -1.76926601      -20.0000000       139.483292      -1.68169439    
  -55.4176407      -3.26747894      -20.0000000       139.483292      -1.68169439    
  -54.2450790      -3.94889998      -20.0000000       2881.06348      -1.57789874    
  -55.4176407      -3.26747894      -20.0000000       2881.06348      -1.57789874    
  -55.1657600      -1.76926601      -20.0000000       2881.06348      -1.57789874    
  -53.8819199      -2.32836604      -20.0000000       2881.06348      -1.57789874    
  -52.9834785      -4.46340179      -20.0000000       16155.5811       1.57325161    
  -51.6155815      -4.69134283      -20.0000000       16155.5811       1.57325161    
  -51.8049088      -6.24783087      -20.0000000       16155.5811       1.57325161    
  -53.2955093      -6.05576801      -20.0000000       16155.5811       1.57325161    
  -56.3964119      0.254809886      -20.0000000       194.225143       1.57765985    
  -56.5223999      -1.11500299      -20.0000000       194.225143       1.57765985    
  -57.9577713     -0.724482894      -20.0000000       194.225143       1.57765985    
  -57.9511719      0.779103875      -20.0000000       194.225143       1.57765985    
  -53.8819199      -2.32836604      -20.0000000       4351.38477      -1.57651210    
  -52.7235603      -2.92538095      -20.0000000       4351.38477      -1.57651210    
  -52.9834785      -4.46340179      -20.0000000       4351.38477      -1.57651210    
  -54.2450790      -3.94889998      -20.0000000       4351.38477      -1.57651210    
  -56.5223999      -1.11500299      -20.0000000       897.033508      -1.57668805    
  -56.3964119      0.254809886      -20.0000000       897.033508      -1.57668805    
  -54.8835487     -0.325594515      -20.0000000       897.033508      -1.57668805    
  -55.1657600      -1.76926601      -20.0000000       897.033508      -1.57668805    
  -50.2990494      -6.25000000      -20.0000000       17242.1621       1.57313311    
  -51.8049088      -6.24783087      -20.0000000       17242.1621       1.57313311    
  -51.6155815      -4.69134283      -20.0000000       17242.1621       1.57313311    
  -50.1911316      -4.70199823      -20.0000000       17242.1621       1.57313311    
  -53.8819199      -2.32836604      -20.0000000       3286.65894      -1.57363880    
