 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       5663.46436       1.56737542    
  -55.4176407      -3.26747894      -20.0000000       5663.46436       1.56737542    
  -55.9264717      -4.64953518      -20.0000000       5663.46436       1.56737542    
  -56.9148483      -3.51935697      -20.0000000       5663.46436       1.56737542    
  -56.9148483      -3.51935697      -20.0000000       6119.96143       1.56886077    
  -57.6058807      -2.18402195      -20.0000000       6119.96143       1.56886077    
  -56.5164909      -2.47323704      -20.0000000       6119.96143       1.56886077    
  -56.5164909      -2.47323704      -20.0000000       6119.96143       1.56886077    
  -54.6953812      -5.51239681      -20.0000000       6297.40039       1.56575513    
  -55.9264717      -4.64953518      -20.0000000       6297.40039       1.56575513    
  -55.4176407      -3.26747894      -20.0000000       6297.40039       1.56575513    
  -54.2450790      -3.94889998      -20.0000000       6297.40039       1.56575513    
  -54.2450790      -3.94889998      -20.0000000       7296.19043       1.56446612    
  -52.9834785      -4.46340179      -20.0000000       7296.19043       1.56446612    
  -53.2955093      -6.05576801      -20.0000000       7296.19043       1.56446612    
  -54.6953812      -5.51239681      -20.0000000       7296.19043       1.56446612    
  -56.5223999      -1.11500299      -20.0000000       2322.48193       1.56828594    
  -56.5164909      -2.47323704      -20.0000000       2322.48193       1.56828594    
  -57.6058807      -2.18402195      -20.0000000       2322.48193       1.56828594    
  -57.9577713     -0.724482894      -20.0000000       2322.48193       1.56828594    
  -56.5164909      -2.47323704      -20.0000000       113.718384      -1.47823870    
  -56.5223999      -1.11500299      -20.0000000       113.718384      -1.47823870    
  -55.1657600      -1.76926601      -20.0000000       113.718384      -1.47823870    
  -55.4176407      -3.26747894      -20.0000000       113.718384      -1.47823870    
  -54.2450790      -3.94889998      -20.0000000       1573.35767      -1.55980706    
  -55.4176407      -3.26747894      -20.0000000       1573.35767      -1.55980706    
  -55.1657600      -1.76926601      -20.0000000       1573.35767      -1.55980706    
  -53.8819199      -2.32836604      -20.0000000       1573.35767      -1.55980706    
  -52.9834785      -4.46340179      -20.0000000       8319.67773       1.56373024    
  -51.6155815      -4.69134283      -20.0000000       8319.67773       1.56373024    
  -51.8049088      -6.24783087      -20.0000000       8319.67773       1.56373024    
  -53.2955093      -6.05576801      -20.0000000       8319.67773       1.56373024    
  -56.3964119      0.254809886      -20.0000000       98.0269241       1.56519830    
  -56.5223999      -1.11500299      -20.0000000       98.0269241       1.56519830    
  -57.9577713     -0.724482894      -20.0000000       98.0269241       1.56519830    
  -57.9511719      0.779103875      -20.0000000       98.0269241       1.56519830    
  -53.8819199      -2.32836604      -20.0000000       2369.58350      -1.56027079    
  -52.7235603      -2.92538095      -20.0000000       2369.58350      -1.56027079    
  -52.9834785      -4.46340179      -20.0000000       2369.58350      -1.56027079    
  -54.2450790      -3.94889998      -20.0000000       2369.58350      -1.56027079    
  -56.5223999      -1.11500299      -20.0000000       485.594513      -1.56378937    
  -56.3964119      0.254809886      -20.0000000       485.594513      -1.56378937    
  -54.8835487     -0.325594515      -20.0000000       485.594513      -1.56378937    
  -55.1657600      -1.76926601      -20.0000000       485.594513      -1.56378937    
  -50.2990494      -6.25000000      -20.0000000       8848.82227       1.56348646    
  -51.8049088      -6.24783087      -20.0000000       8848.82227       1.56348646    
  -51.6155815      -4.69134283      -20.0000000       8848.82227       1.56348646    
  -50.1911316      -4.70199823      -20.0000000       8848.82227       1.56348646    
  -53.8819199      -2.32836604      -20.0000000       1754.32617      -1.56660092    
  -55.1657600      -1.76926601      -20.0000000       1754.32617      -1.56660092    
  -54.8835487     -0.325594515      -20.0000000       1754.32617      -1.56660092    
  -53.3087082     -0.726661325      -20.0000000       1754.32617      -1.56660092    
  -52.7235603      -2.92538095      -20.0000000       2637.01099      -1.55883467    
  -51.4683685      -3.18431592      -20.0000000       2637.01099      -1.55883467    
  -51.6155815      -4.69134283      -20.0000000       2637.01099      -1.55883467    
  -52.9834785      -4.46340179      -20.0000000       2637.01099      -1.55883467    
  -56.1067696       1.60355306      -20.0000000       1546.61475      -1.57375443    
  -56.3964119      0.254809886      -20.0000000       1546.61475      -1.57375443    
  -57.9511719      0.779103875      -20.0000000       1546.61475      -1.57375443    
  -57.5863686       2.23558092      -20.0000000       1546.61475      -1.57375443    
  -56.3964119      0.254809886      -20.0000000       514.669434       1.57699811    
  -56.1067696       1.60355306      -20.0000000       514.669434       1.57699811    
  -54.6488190       1.11988902      -20.0000000       514.669434       1.57699811    
  -54.8835487     -0.325594515      -20.0000000       514.669434       1.57699811    
  -51.8859215      -1.67511594      -20.0000000       3118.29419      -1.56680846    
  -52.7235603      -2.92538095      -20.0000000       3118.29419      -1.56680846    
  -53.8819199      -2.32836604      -20.0000000       3118.29419      -1.56680846    
  -53.3087082     -0.726661325      -20.0000000       3118.29419      -1.56680846    
  -48.7928200      -6.25000000      -20.0000000       9155.41211       1.56391406    
  -50.2990494      -6.25000000      -20.0000000       9155.41211       1.56391406    
  -50.1911316      -4.70199823      -20.0000000       9155.41211       1.56391406    
  -48.7387619      -4.69004917      -20.0000000       9155.41211       1.56391406    
  -50.1911316      -4.70199823      -20.0000000       2826.33472      -1.55880213    
  -51.6155815      -4.69134283      -20.0000000       2826.33472      -1.55880213    
  -51.4683685      -3.18431592      -20.0000000       2826.33472      -1.55880213    
  -50.1564102      -3.12996602      -20.0000000       2826.33472      -1.55880213    
  -54.6488190       1.11988902      -20.0000000       471.904388       1.57360029    
  -53.2043991       1.01675200      -20.0000000       471.904388       1.57360029    
  -53.3087082     -0.726661325      -20.0000000       471.904388       1.57360029    
  -54.8835487     -0.325594515      -20.0000000       471.904388       1.57360029    
  -51.4683685      -3.18431592      -20.0000000       4019.56836      -1.56609797    
  -52.7235603      -2.92538095      -20.0000000       4019.56836      -1.56609797    
  -51.8859215      -1.67511594      -20.0000000       4019.56836      -1.56609797    
  -51.8859215      -1.67511594      -20.0000000       4019.56836      -1.56609797    
  -55.6295395       2.91055298      -20.0000000       3403.75659      -1.57423890    
  -56.1067696       1.60355306      -20.0000000       3403.75659      -1.57423890    
  -57.5863686       2.23558092      -20.0000000       3403.75659      -1.57423890    
  -56.8836594       3.56473303      -20.0000000       3403.75659      -1.57423890    
  -47.2866096      -6.25000000      -20.0000000       9570.62305       1.56508470    
  -48.7928200      -6.25000000      -20.0000000       9570.62305       1.56508470    
  -48.7387619      -4.69004917      -20.0000000       9570.62305       1.56508470    
  -47.2626686      -4.68801212      -20.0000000       9570.62305       1.56508470    
  -48.7387619      -4.69004917      -20.0000000       2942.98242      -1.55988562    
  -50.1911316      -4.70199823      -20.0000000       2942.98242      -1.55988562    
  -50.1564102      -3.12996602      -20.0000000       2942.98242      -1.55988562    
  -48.7254105      -3.12169194      -20.0000000       2942.98242      -1.55988562    
  -50.1564102      -3.12996602      -20.0000000       4159.32422      -1.56666172    
  -51.4683685      -3.18431592      -20.0000000       4159.32422      -1.56666172    
  -51.8859215      -1.67511594      -20.0000000       4159.32422      -1.56666172    
  -50.2854195      -1.59545600      -20.0000000       4159.32422      -1.56666172    
  -54.6488190       1.11988902      -20.0000000       1283.84509       1.57937062    
  -56.1067696       1.60355306      -20.0000000       1283.84509       1.57937062    
  -55.6295395       2.91055298      -20.0000000       1283.84509       1.57937062    
  -54.3531990       2.57653904      -20.0000000       1283.84509       1.57937062    
  -51.7686501     -0.191007897      -20.0000000       1728.07788      -1.56743467    
  -51.8859215      -1.67511594      -20.0000000       1728.07788      -1.56743467    
  -53.3087082     -0.726661325      -20.0000000       1728.07788      -1.56743467    
  -53.3087082     -0.726661325      -20.0000000       1728.07788      -1.56743467    
  -51.7686501     -0.191007897      -20.0000000       753.937317       1.57348180    
  -53.3087082     -0.726661325      -20.0000000       753.937317       1.57348180    
  -53.2043991       1.01675200      -20.0000000       753.937317       1.57348180    
  -51.7500000       1.29565406      -20.0000000       753.937317       1.57348180    
  -53.0367393       2.70281792      -20.0000000       2655.04443       1.57507777    
  -53.2043991       1.01675200      -20.0000000       2655.04443       1.57507777    
  -54.6488190       1.11988902      -20.0000000       2655.04443       1.57507777    
  -54.3531990       2.57653904      -20.0000000       2655.04443       1.57507777    
  -45.7804108      -6.25000000      -20.0000000       9956.61133       1.56678736    
  -47.2866096      -6.25000000      -20.0000000       9956.61133       1.56678736    
  -47.2626686      -4.68801212      -20.0000000       9956.61133       1.56678736    
  -45.7679100      -4.68779421      -20.0000000       9956.61133       1.56678736    
  -47.2626686      -4.68801212      -20.0000000       2805.54150      -1.56099486    
  -48.7387619      -4.69004917      -20.0000000       2805.54150      -1.56099486    
  -48.7254105      -3.12169194      -20.0000000       2805.54150      -1.56099486    
  -47.2550507      -3.12222195      -20.0000000       2805.54150      -1.56099486    
  -54.5736809       4.04919481      -20.0000000       5404.84033      -1.57512283    
  -55.6295395       2.91055298      -20.0000000       5404.84033      -1.57512283    
  -56.8836594       3.56473303      -20.0000000       5404.84033      -1.57512283    
  -55.8850899       4.68635893      -20.0000000       5404.84033      -1.57512283    
  -48.7254105      -3.12169194      -20.0000000       4245.17969      -1.56698895    
  -50.1564102      -3.12996602      -20.0000000       4245.17969      -1.56698895    
  -50.2854195      -1.59545600      -20.0000000       4245.17969      -1.56698895    
  -48.7658615      -1.56390297      -20.0000000       4245.17969      -1.56698895    
  -50.2854195      -1.59545600      -20.0000000       1967.16895      -1.56775939    
  -51.8859215      -1.67511594      -20.0000000       1967.16895      -1.56775939    
  -51.7686501     -0.191007897      -20.0000000       1967.16895      -1.56775939    
  -50.2816200      -7.23225027E-02  -20.0000000       1967.16895      -1.56775939    
  -55.6295395       2.91055298      -20.0000000       674.748962       1.60027468    
  -54.5736809       4.04919481      -20.0000000       674.748962       1.60027468    
  -54.3531990       2.57653904      -20.0000000       674.748962       1.60027468    
