 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       12.3255234       3.03126621    
  -55.4176407      -3.26747894      -20.0000000       12.3255234       3.03126621    
  -55.9264717      -4.64953518      -20.0000000       12.3255234       3.03126621    
  -56.9148483      -3.51935697      -20.0000000       12.3255234       3.03126621    
  -56.9148483      -3.51935697      -20.0000000       12.8071318       3.02611947    
  -57.6058807      -2.18402195      -20.0000000       12.8071318       3.02611947    
  -56.5164909      -2.47323704      -20.0000000       12.8071318       3.02611947    
  -56.5164909      -2.47323704      -20.0000000       12.8071318       3.02611947    
  -54.6953812      -5.51239681      -20.0000000       11.9618931       3.03908396    
  -55.9264717      -4.64953518      -20.0000000       11.9618931       3.03908396    
  -55.4176407      -3.26747894      -20.0000000       11.9618931       3.03908396    
  -54.2450790      -3.94889998      -20.0000000       11.9618931       3.03908396    
  -54.2450790      -3.94889998      -20.0000000       11.6616688       3.04930067    
  -52.9834785      -4.46340179      -20.0000000       11.6616688       3.04930067    
  -53.2955093      -6.05576801      -20.0000000       11.6616688       3.04930067    
  -54.6953812      -5.51239681      -20.0000000       11.6616688       3.04930067    
  -56.5223999      -1.11500299      -20.0000000       12.5627747       3.02520943    
  -56.5164909      -2.47323704      -20.0000000       12.5627747       3.02520943    
  -57.6058807      -2.18402195      -20.0000000       12.5627747       3.02520943    
  -57.9577713     -0.724482894      -20.0000000       12.5627747       3.02520943    
  -56.5164909      -2.47323704      -20.0000000       11.6317768       3.03322601    
  -56.5223999      -1.11500299      -20.0000000       11.6317768       3.03322601    
  -55.1657600      -1.76926601      -20.0000000       11.6317768       3.03322601    
  -55.4176407      -3.26747894      -20.0000000       11.6317768       3.03322601    
  -54.2450790      -3.94889998      -20.0000000       11.0928612       3.04264140    
  -55.4176407      -3.26747894      -20.0000000       11.0928612       3.04264140    
  -55.1657600      -1.76926601      -20.0000000       11.0928612       3.04264140    
  -53.8819199      -2.32836604      -20.0000000       11.0928612       3.04264140    
  -52.9834785      -4.46340179      -20.0000000       11.3789091       3.06132650    
  -51.6155815      -4.69134283      -20.0000000       11.3789091       3.06132650    
  -51.8049088      -6.24783087      -20.0000000       11.3789091       3.06132650    
  -53.2955093      -6.05576801      -20.0000000       11.3789091       3.06132650    
  -56.3964119      0.254809886      -20.0000000       12.4570551       3.02450943    
  -56.5223999      -1.11500299      -20.0000000       12.4570551       3.02450943    
  -57.9577713     -0.724482894      -20.0000000       12.4570551       3.02450943    
  -57.9511719      0.779103875      -20.0000000       12.4570551       3.02450943    
  -53.8819199      -2.32836604      -20.0000000       10.7229509       3.05289316    
  -52.7235603      -2.92538095      -20.0000000       10.7229509       3.05289316    
  -52.9834785      -4.46340179      -20.0000000       10.7229509       3.05289316    
  -54.2450790      -3.94889998      -20.0000000       10.7229509       3.05289316    
  -56.5223999      -1.11500299      -20.0000000       11.3461294       3.03353047    
  -56.3964119      0.254809886      -20.0000000       11.3461294       3.03353047    
  -54.8835487     -0.325594515      -20.0000000       11.3461294       3.03353047    
  -55.1657600      -1.76926601      -20.0000000       11.3461294       3.03353047    
  -50.2990494      -6.25000000      -20.0000000       11.0809088       3.07410049    
  -51.8049088      -6.24783087      -20.0000000       11.0809088       3.07410049    
  -51.6155815      -4.69134283      -20.0000000       11.0809088       3.07410049    
  -50.1911316      -4.70199823      -20.0000000       11.0809088       3.07410049    
  -53.8819199      -2.32836604      -20.0000000       10.6409454       3.04503822    
  -55.1657600      -1.76926601      -20.0000000       10.6409454       3.04503822    
  -54.8835487     -0.325594515      -20.0000000       10.6409454       3.04503822    
  -53.3087082     -0.726661325      -20.0000000       10.6409454       3.04503822    
  -52.7235603      -2.92538095      -20.0000000       10.4199238       3.06415796    
  -51.4683685      -3.18431592      -20.0000000       10.4199238       3.06415796    
  -51.6155815      -4.69134283      -20.0000000       10.4199238       3.06415796    
  -52.9834785      -4.46340179      -20.0000000       10.4199238       3.06415796    
  -56.1067696       1.60355306      -20.0000000       12.3706560       3.02566314    
  -56.3964119      0.254809886      -20.0000000       12.3706560       3.02566314    
  -57.9511719      0.779103875      -20.0000000       12.3706560       3.02566314    
  -57.5863686       2.23558092      -20.0000000       12.3706560       3.02566314    
  -56.3964119      0.254809886      -20.0000000       11.2117996       3.03509331    
  -56.1067696       1.60355306      -20.0000000       11.2117996       3.03509331    
  -54.6488190       1.11988902      -20.0000000       11.2117996       3.03509331    
  -54.8835487     -0.325594515      -20.0000000       11.2117996       3.03509331    
  -51.8859215      -1.67511594      -20.0000000       10.1808672       3.05758142    
  -52.7235603      -2.92538095      -20.0000000       10.1808672       3.05758142    
  -53.8819199      -2.32836604      -20.0000000       10.1808672       3.05758142    
  -53.3087082     -0.726661325      -20.0000000       10.1808672       3.05758142    
  -48.7928200      -6.25000000      -20.0000000       10.7970314       3.08702850    
  -50.2990494      -6.25000000      -20.0000000       10.7970314       3.08702850    
  -50.1911316      -4.70199823      -20.0000000       10.7970314       3.08702850    
  -48.7387619      -4.69004917      -20.0000000       10.7970314       3.08702850    
  -50.1911316      -4.70199823      -20.0000000       10.1166210       3.07657552    
  -51.6155815      -4.69134283      -20.0000000       10.1166210       3.07657552    
  -51.4683685      -3.18431592      -20.0000000       10.1166210       3.07657552    
  -50.1564102      -3.12996602      -20.0000000       10.1166210       3.07657552    
  -54.6488190       1.11988902      -20.0000000       10.4500532       3.04741096    
  -53.2043991       1.01675200      -20.0000000       10.4500532       3.04741096    
  -53.3087082     -0.726661325      -20.0000000       10.4500532       3.04741096    
  -54.8835487     -0.325594515      -20.0000000       10.4500532       3.04741096    
  -51.4683685      -3.18431592      -20.0000000       10.0229921       3.06645441    
  -52.7235603      -2.92538095      -20.0000000       10.0229921       3.06645441    
  -51.8859215      -1.67511594      -20.0000000       10.0229921       3.06645441    
  -51.8859215      -1.67511594      -20.0000000       10.0229921       3.06645441    
  -55.6295395       2.91055298      -20.0000000       12.2919054       3.02868032    
  -56.1067696       1.60355306      -20.0000000       12.2919054       3.02868032    
  -57.5863686       2.23558092      -20.0000000       12.2919054       3.02868032    
  -56.8836594       3.56473303      -20.0000000       12.2919054       3.02868032    
  -47.2866096      -6.25000000      -20.0000000       10.5271235       3.09986496    
  -48.7928200      -6.25000000      -20.0000000       10.5271235       3.09986496    
  -48.7387619      -4.69004917      -20.0000000       10.5271235       3.09986496    
  -47.2626686      -4.68801212      -20.0000000       10.5271235       3.09986496    
  -48.7387619      -4.69004917      -20.0000000       9.84847260       3.08984423    
  -50.1911316      -4.70199823      -20.0000000       9.84847260       3.08984423    
  -50.1564102      -3.12996602      -20.0000000       9.84847260       3.08984423    
  -48.7254105      -3.12169194      -20.0000000       9.84847260       3.08984423    
  -50.1564102      -3.12996602      -20.0000000       9.71399689       3.07750273    
  -51.4683685      -3.18431592      -20.0000000       9.71399689       3.07750273    
  -51.8859215      -1.67511594      -20.0000000       9.71399689       3.07750273    
  -50.2854195      -1.59545600      -20.0000000       9.71399689       3.07750273    
  -54.6488190       1.11988902      -20.0000000       11.1962280       3.03815961    
  -56.1067696       1.60355306      -20.0000000       11.1962280       3.03815961    
  -55.6295395       2.91055298      -20.0000000       11.1962280       3.03815961    
  -54.3531990       2.57653904      -20.0000000       11.1962280       3.03815961    
  -51.7686501     -0.191007897      -20.0000000       9.87551975       3.06391716    
  -51.8859215      -1.67511594      -20.0000000       9.87551975       3.06391716    
  -53.3087082     -0.726661325      -20.0000000       9.87551975       3.06391716    
  -53.3087082     -0.726661325      -20.0000000       9.87551975       3.06391716    
  -51.7686501     -0.191007897      -20.0000000       9.91046619       3.06183338    
  -53.3087082     -0.726661325      -20.0000000       9.91046619       3.06183338    
  -53.2043991       1.01675200      -20.0000000       9.91046619       3.06183338    
  -51.7500000       1.29565406      -20.0000000       9.91046619       3.06183338    
  -53.0367393       2.70281792      -20.0000000       10.5023451       3.04959846    
  -53.2043991       1.01675200      -20.0000000       10.5023451       3.04959846    
  -54.6488190       1.11988902      -20.0000000       10.5023451       3.04959846    
  -54.3531990       2.57653904      -20.0000000       10.5023451       3.04959846    
  -45.7804108      -6.25000000      -20.0000000       10.2073345       3.11210346    
  -47.2866096      -6.25000000      -20.0000000       10.2073345       3.11210346    
  -47.2626686      -4.68801212      -20.0000000       10.2073345       3.11210346    
  -45.7679100      -4.68779421      -20.0000000       10.2073345       3.11210346    
  -47.2626686      -4.68801212      -20.0000000       9.61437130       3.10342717    
  -48.7387619      -4.69004917      -20.0000000       9.61437130       3.10342717    
  -48.7254105      -3.12169194      -20.0000000       9.61437130       3.10342717    
  -47.2550507      -3.12222195      -20.0000000       9.61437130       3.10342717    
  -54.5736809       4.04919481      -20.0000000       12.1365623       3.03425384    
  -55.6295395       2.91055298      -20.0000000       12.1365623       3.03425384    
  -56.8836594       3.56473303      -20.0000000       12.1365623       3.03425384    
  -55.8850899       4.68635893      -20.0000000       12.1365623       3.03425384    
  -48.7254105      -3.12169194      -20.0000000       9.46316051       3.09300590    
  -50.1564102      -3.12996602      -20.0000000       9.46316051       3.09300590    
  -50.2854195      -1.59545600      -20.0000000       9.46316051       3.09300590    
  -48.7658615      -1.56390297      -20.0000000       9.46316051       3.09300590    
  -50.2854195      -1.59545600      -20.0000000       9.55849075       3.07768583    
  -51.8859215      -1.67511594      -20.0000000       9.55849075       3.07768583    
  -51.7686501     -0.191007897      -20.0000000       9.55849075       3.07768583    
  -50.2816200      -7.23225027E-02  -20.0000000       9.55849075       3.07768583    
  -55.6295395       2.91055298      -20.0000000       11.2949324       3.04133058    
  -54.5736809       4.04919481      -20.0000000       11.2949324       3.04133058    
  -54.3531990       2.57653904      -20.0000000       11.2949324       3.04133058    
  -54.3531990       2.57653904      -20.0000000       11.2949324       3.04133058    
  -51.6464691       2.90894699      -20.0000000       10.0240602       3.06284595    
  -51.7500000       1.29565406      -20.0000000       10.0240602       3.06284595    
  -53.2043991       1.01675200      -20.0000000       10.0240602       3.06284595    
  -53.0367393       2.70281792      -20.0000000       10.0240602       3.06284595    
  -44.2742119      -6.25000000      -20.0000000       9.78322983       3.12315750    
  -45.7804108      -6.25000000      -20.0000000       9.78322983       3.12315750    
  -45.7679100      -4.68779421      -20.0000000       9.78322983       3.12315750    
  -44.2670212      -4.68766403      -20.0000000       9.78322983       3.12315750    
  -45.7679100      -4.68779421      -20.0000000       9.33527279       3.11631608    
  -47.2626686      -4.68801212      -20.0000000       9.33527279       3.11631608    
  -47.2550507      -3.12222195      -20.0000000       9.33527279       3.11631608    
  -45.7611885      -3.12411094      -20.0000000       9.33527279       3.11631608    
  -51.7500000       1.29565406      -20.0000000       9.53716278       3.07836962    
  -50.2459984       1.47492099      -20.0000000       9.53716278       3.07836962    
  -50.2816200      -7.23225027E-02  -20.0000000       9.53716278       3.07836962    
  -51.7686501     -0.191007897      -20.0000000       9.53716278       3.07836962    
  -47.2550507      -3.12222195      -20.0000000       9.26714706       3.10802698    
  -48.7254105      -3.12169194      -20.0000000       9.26714706       3.10802698    
  -48.7658615      -1.56390297      -20.0000000       9.26714706       3.10802698    
  -47.2643318      -1.55986798      -20.0000000       9.26714706       3.10802698    
  -48.7658615      -1.56390297      -20.0000000       9.31458473       3.09488201    
  -50.2854195      -1.59545600      -20.0000000       9.31458473       3.09488201    
  -50.2816200      -7.23225027E-02  -20.0000000       9.31458473       3.09488201    
  -48.7753716      -1.42937005E-02  -20.0000000       9.31458473       3.09488201    
  -54.5736809       4.04919481      -20.0000000       10.8525267       3.05046511    
  -53.0954399       4.36336088      -20.0000000       10.8525267       3.05046511    
  -53.0367393       2.70281792      -20.0000000       10.8525267       3.05046511    
  -54.3531990       2.57653904      -20.0000000       10.8525267       3.05046511    
  -54.6465797       5.53822613      -20.0000000       12.2300949       3.03881216    
  -54.5736809       4.04919481      -20.0000000       12.2300949       3.03881216    
  -55.8850899       4.68635893      -20.0000000       12.2300949       3.03881216    
  -55.8850899       4.68635893      -20.0000000       12.2300949       3.03881216    
  -44.2670212      -4.68766403      -20.0000000       9.24803829       3.13306403    
  -42.7620697      -4.68767691      -20.0000000       9.24803829       3.13306403    
  -42.7680206      -6.25000000      -20.0000000       9.24803829       3.13306403    
  -44.2742119      -6.25000000      -20.0000000       9.24803829       3.13306403    
  -44.2670212      -4.68766403      -20.0000000       8.94247532       3.12767291    
  -45.7679100      -4.68779421      -20.0000000       8.94247532       3.12767291    
  -45.7611885      -3.12411094      -20.0000000       8.94247532       3.12767291    
  -44.2611694      -3.12488103      -20.0000000       8.94247532       3.12767291    
  -45.7611885      -3.12411094      -20.0000000       9.02048874       3.12165642    
  -47.2550507      -3.12222195      -20.0000000       9.02048874       3.12165642    
  -47.2643318      -1.55986798      -20.0000000       9.02048874       3.12165642    
  -45.7603798      -1.56126106      -20.0000000       9.02048874       3.12165642    
  -50.2459984       1.47492099      -20.0000000       9.68568897       3.07768846    
  -51.7500000       1.29565406      -20.0000000       9.68568897       3.07768846    
  -51.6464691       2.90894699      -20.0000000       9.68568897       3.07768846    
  -50.2011604       3.04989505      -20.0000000       9.68568897       3.07768846    
  -54.6465797       5.53822613      -20.0000000       11.6915512       3.04888725    
  -53.2416306       6.06926107      -20.0000000       11.6915512       3.04888725    
  -53.0954399       4.36336088      -20.0000000       11.6915512       3.04888725    
  -54.5736809       4.04919481      -20.0000000       11.6915512       3.04888725    
  -47.2643318      -1.55986798      -20.0000000       9.13969994       3.11106539    
  -48.7658615      -1.56390297      -20.0000000       9.13969994       3.11106539    
  -48.7753716      -1.42937005E-02  -20.0000000       9.13969994       3.11106539    
  -47.2657204       0.00000000      -20.0000000       9.13969994       3.11106539    
  -48.7753716      -1.42937005E-02  -20.0000000       9.30945969       3.09508777    
