 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       332.407410       3.03950906    
  -55.4176407      -3.26747894      -20.0000000       332.407410       3.03950906    
  -55.9264717      -4.64953518      -20.0000000       332.407410       3.03950906    
  -56.9148483      -3.51935697      -20.0000000       332.407410       3.03950906    
  -56.9148483      -3.51935697      -20.0000000       329.611664       2.92529130    
  -57.6058807      -2.18402195      -20.0000000       329.611664       2.92529130    
  -56.5164909      -2.47323704      -20.0000000       329.611664       2.92529130    
  -56.5164909      -2.47323704      -20.0000000       329.611664       2.92529130    
  -54.6953812      -5.51239681      -20.0000000       329.507477       3.12133837    
  -55.9264717      -4.64953518      -20.0000000       329.507477       3.12133837    
  -55.4176407      -3.26747894      -20.0000000       329.507477       3.12133837    
  -54.2450790      -3.94889998      -20.0000000       329.507477       3.12133837    
  -54.2450790      -3.94889998      -20.0000000       324.607483      -3.08945084    
  -52.9834785      -4.46340179      -20.0000000       324.607483      -3.08945084    
  -53.2955093      -6.05576801      -20.0000000       324.607483      -3.08945084    
  -54.6953812      -5.51239681      -20.0000000       324.607483      -3.08945084    
  -56.5223999      -1.11500299      -20.0000000       346.205109       2.99297881    
  -56.5164909      -2.47323704      -20.0000000       346.205109       2.99297881    
  -57.6058807      -2.18402195      -20.0000000       346.205109       2.99297881    
  -57.9577713     -0.724482894      -20.0000000       346.205109       2.99297881    
  -56.5164909      -2.47323704      -20.0000000       376.703308      -3.09167624    
  -56.5223999      -1.11500299      -20.0000000       376.703308      -3.09167624    
  -55.1657600      -1.76926601      -20.0000000       376.703308      -3.09167624    
  -55.4176407      -3.26747894      -20.0000000       376.703308      -3.09167624    
  -54.2450790      -3.94889998      -20.0000000       394.864197      -3.00555491    
  -55.4176407      -3.26747894      -20.0000000       394.864197      -3.00555491    
  -55.1657600      -1.76926601      -20.0000000       394.864197      -3.00555491    
  -53.8819199      -2.32836604      -20.0000000       394.864197      -3.00555491    
  -52.9834785      -4.46340179      -20.0000000       322.669922      -3.01872444    
  -51.6155815      -4.69134283      -20.0000000       322.669922      -3.01872444    
  -51.8049088      -6.24783087      -20.0000000       322.669922      -3.01872444    
  -53.2955093      -6.05576801      -20.0000000       322.669922      -3.01872444    
  -56.3964119      0.254809886      -20.0000000       354.988190       3.01910567    
  -56.5223999      -1.11500299      -20.0000000       354.988190       3.01910567    
  -57.9577713     -0.724482894      -20.0000000       354.988190       3.01910567    
  -57.9511719      0.779103875      -20.0000000       354.988190       3.01910567    
  -53.8819199      -2.32836604      -20.0000000       403.638580      -2.95401216    
  -52.7235603      -2.92538095      -20.0000000       403.638580      -2.95401216    
  -52.9834785      -4.46340179      -20.0000000       403.638580      -2.95401216    
  -54.2450790      -3.94889998      -20.0000000       403.638580      -2.95401216    
  -56.5223999      -1.11500299      -20.0000000       398.759796      -3.04332256    
  -56.3964119      0.254809886      -20.0000000       398.759796      -3.04332256    
  -54.8835487     -0.325594515      -20.0000000       398.759796      -3.04332256    
  -55.1657600      -1.76926601      -20.0000000       398.759796      -3.04332256    
  -50.2990494      -6.25000000      -20.0000000       327.360779      -2.95585132    
  -51.8049088      -6.24783087      -20.0000000       327.360779      -2.95585132    
  -51.6155815      -4.69134283      -20.0000000       327.360779      -2.95585132    
  -50.1911316      -4.70199823      -20.0000000       327.360779      -2.95585132    
  -53.8819199      -2.32836604      -20.0000000       431.457581      -2.94874644    
  -55.1657600      -1.76926601      -20.0000000       431.457581      -2.94874644    
  -54.8835487     -0.325594515      -20.0000000       431.457581      -2.94874644    
  -53.3087082     -0.726661325      -20.0000000       431.457581      -2.94874644    
  -52.7235603      -2.92538095      -20.0000000       409.913177      -2.91385221    
  -51.4683685      -3.18431592      -20.0000000       409.913177      -2.91385221    
  -51.6155815      -4.69134283      -20.0000000       409.913177      -2.91385221    
  -52.9834785      -4.46340179      -20.0000000       409.913177      -2.91385221    
  -56.1067696       1.60355306      -20.0000000       355.102020       3.03561640    
  -56.3964119      0.254809886      -20.0000000       355.102020       3.03561640    
  -57.9511719      0.779103875      -20.0000000       355.102020       3.03561640    
  -57.5863686       2.23558092      -20.0000000       355.102020       3.03561640    
  -56.3964119      0.254809886      -20.0000000       405.624634      -3.02352524    
  -56.1067696       1.60355306      -20.0000000       405.624634      -3.02352524    
  -54.6488190       1.11988902      -20.0000000       405.624634      -3.02352524    
  -54.8835487     -0.325594515      -20.0000000       405.624634      -3.02352524    
  -51.8859215      -1.67511594      -20.0000000       450.064362      -2.89944577    
  -52.7235603      -2.92538095      -20.0000000       450.064362      -2.89944577    
  -53.8819199      -2.32836604      -20.0000000       450.064362      -2.89944577    
  -53.3087082     -0.726661325      -20.0000000       450.064362      -2.89944577    
  -48.7928200      -6.25000000      -20.0000000       333.940704      -2.91048002    
  -50.2990494      -6.25000000      -20.0000000       333.940704      -2.91048002    
  -50.1911316      -4.70199823      -20.0000000       333.940704      -2.91048002    
  -48.7387619      -4.69004917      -20.0000000       333.940704      -2.91048002    
  -50.1911316      -4.70199823      -20.0000000       420.774689      -2.87825131    
  -51.6155815      -4.69134283      -20.0000000       420.774689      -2.87825131    
  -51.4683685      -3.18431592      -20.0000000       420.774689      -2.87825131    
  -50.1564102      -3.12996602      -20.0000000       420.774689      -2.87825131    
