 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       17.1861610       2.61182928    
  -55.4176407      -3.26747894      -20.0000000       17.1861610       2.61182928    
  -55.9264717      -4.64953518      -20.0000000       17.1861610       2.61182928    
  -56.9148483      -3.51935697      -20.0000000       17.1861610       2.61182928    
  -56.9148483      -3.51935697      -20.0000000       14.3790693       2.65983939    
  -57.6058807      -2.18402195      -20.0000000       14.3790693       2.65983939    
  -56.5164909      -2.47323704      -20.0000000       14.3790693       2.65983939    
  -56.5164909      -2.47323704      -20.0000000       14.3790693       2.65983939    
  -54.6953812      -5.51239681      -20.0000000       19.2032433       2.55728459    
  -55.9264717      -4.64953518      -20.0000000       19.2032433       2.55728459    
  -55.4176407      -3.26747894      -20.0000000       19.2032433       2.55728459    
  -54.2450790      -3.94889998      -20.0000000       19.2032433       2.55728459    
  -54.2450790      -3.94889998      -20.0000000       21.0301380       2.51269746    
  -52.9834785      -4.46340179      -20.0000000       21.0301380       2.51269746    
  -53.2955093      -6.05576801      -20.0000000       21.0301380       2.51269746    
  -54.6953812      -5.51239681      -20.0000000       21.0301380       2.51269746    
  -56.5223999      -1.11500299      -20.0000000       16.9008274       2.70458746    
  -56.5164909      -2.47323704      -20.0000000       16.9008274       2.70458746    
  -57.6058807      -2.18402195      -20.0000000       16.9008274       2.70458746    
  -57.9577713     -0.724482894      -20.0000000       16.9008274       2.70458746    
  -56.5164909      -2.47323704      -20.0000000       22.5085526       2.69728422    
  -56.5223999      -1.11500299      -20.0000000       22.5085526       2.69728422    
  -55.1657600      -1.76926601      -20.0000000       22.5085526       2.69728422    
  -55.4176407      -3.26747894      -20.0000000       22.5085526       2.69728422    
  -54.2450790      -3.94889998      -20.0000000       25.2635040       2.63351488    
  -55.4176407      -3.26747894      -20.0000000       25.2635040       2.63351488    
  -55.1657600      -1.76926601      -20.0000000       25.2635040       2.63351488    
  -53.8819199      -2.32836604      -20.0000000       25.2635040       2.63351488    
  -52.9834785      -4.46340179      -20.0000000       22.8941383       2.48131704    
  -51.6155815      -4.69134283      -20.0000000       22.8941383       2.48131704    
  -51.8049088      -6.24783087      -20.0000000       22.8941383       2.48131704    
