 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       3339.55493       1.56947243    
  -55.4176407      -3.26747894      -20.0000000       3339.55493       1.56947243    
  -55.9264717      -4.64953518      -20.0000000       3339.55493       1.56947243    
  -56.9148483      -3.51935697      -20.0000000       3339.55493       1.56947243    
  -56.9148483      -3.51935697      -20.0000000       2709.69751       1.56951416    
  -57.6058807      -2.18402195      -20.0000000       2709.69751       1.56951416    
  -56.5164909      -2.47323704      -20.0000000       2709.69751       1.56951416    
  -56.5164909      -2.47323704      -20.0000000       2709.69751       1.56951416    
  -54.6953812      -5.51239681      -20.0000000       4185.74756       1.56947827    
  -55.9264717      -4.64953518      -20.0000000       4185.74756       1.56947827    
  -55.4176407      -3.26747894      -20.0000000       4185.74756       1.56947827    
  -54.2450790      -3.94889998      -20.0000000       4185.74756       1.56947827    
  -54.2450790      -3.94889998      -20.0000000       4935.84424       1.56950724    
  -52.9834785      -4.46340179      -20.0000000       4935.84424       1.56950724    
  -53.2955093      -6.05576801      -20.0000000       4935.84424       1.56950724    
  -54.6953812      -5.51239681      -20.0000000       4935.84424       1.56950724    
  -56.5223999      -1.11500299      -20.0000000       1474.22571       1.56944096    
  -56.5164909      -2.47323704      -20.0000000       1474.22571       1.56944096    
  -57.6058807      -2.18402195      -20.0000000       1474.22571       1.56944096    
  -57.9577713     -0.724482894      -20.0000000       1474.22571       1.56944096    
  -56.5164909      -2.47323704      -20.0000000       1767.96130       1.56928837    
  -56.5223999      -1.11500299      -20.0000000       1767.96130       1.56928837    
  -55.1657600      -1.76926601      -20.0000000       1767.96130       1.56928837    
  -55.4176407      -3.26747894      -20.0000000       1767.96130       1.56928837    
  -54.2450790      -3.94889998      -20.0000000       2290.79053       1.56925392    
  -55.4176407      -3.26747894      -20.0000000       2290.79053       1.56925392    
  -55.1657600      -1.76926601      -20.0000000       2290.79053       1.56925392    
  -53.8819199      -2.32836604      -20.0000000       2290.79053       1.56925392    
  -52.9834785      -4.46340179      -20.0000000       5505.71875       1.56955147    
  -51.6155815      -4.69134283      -20.0000000       5505.71875       1.56955147    
