 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       3631.75830       1.56800401    
  -55.4176407      -3.26747894      -20.0000000       3631.75830       1.56800401    
  -55.9264717      -4.64953518      -20.0000000       3631.75830       1.56800401    
  -56.9148483      -3.51935697      -20.0000000       3631.75830       1.56800401    
  -56.9148483      -3.51935697      -20.0000000       4243.85840       1.56800628    
  -57.6058807      -2.18402195      -20.0000000       4243.85840       1.56800628    
  -56.5164909      -2.47323704      -20.0000000       4243.85840       1.56800628    
  -56.5164909      -2.47323704      -20.0000000       4243.85840       1.56800628    
  -54.6953812      -5.51239681      -20.0000000       3083.27490       1.56812704    
  -55.9264717      -4.64953518      -20.0000000       3083.27490       1.56812704    
  -55.4176407      -3.26747894      -20.0000000       3083.27490       1.56812704    
  -54.2450790      -3.94889998      -20.0000000       3083.27490       1.56812704    
  -54.2450790      -3.94889998      -20.0000000       2550.08569       1.56836152    
  -52.9834785      -4.46340179      -20.0000000       2550.08569       1.56836152    
  -53.2955093      -6.05576801      -20.0000000       2550.08569       1.56836152    
  -54.6953812      -5.51239681      -20.0000000       2550.08569       1.56836152    
  -56.5223999      -1.11500299      -20.0000000       4117.08057       1.56788540    
  -56.5164909      -2.47323704      -20.0000000       4117.08057       1.56788540    
  -57.6058807      -2.18402195      -20.0000000       4117.08057       1.56788540    
  -57.9577713     -0.724482894      -20.0000000       4117.08057       1.56788540    
  -56.5164909      -2.47323704      -20.0000000       3153.95972       1.56778789    
  -56.5223999      -1.11500299      -20.0000000       3153.95972       1.56778789    
  -55.1657600      -1.76926601      -20.0000000       3153.95972       1.56778789    
  -55.4176407      -3.26747894      -20.0000000       3153.95972       1.56778789    
  -54.2450790      -3.94889998      -20.0000000       2640.86499       1.56794512    
  -55.4176407      -3.26747894      -20.0000000       2640.86499       1.56794512    
  -55.1657600      -1.76926601      -20.0000000       2640.86499       1.56794512    
  -53.8819199      -2.32836604      -20.0000000       2640.86499       1.56794512    
  -52.9834785      -4.46340179      -20.0000000       2046.69543       1.56879842    
  -51.6155815      -4.69134283      -20.0000000       2046.69543       1.56879842    
  -51.8049088      -6.24783087      -20.0000000       2046.69543       1.56879842    
  -53.2955093      -6.05576801      -20.0000000       2046.69543       1.56879842    
  -56.3964119      0.254809886      -20.0000000       4089.99072       1.56783998    
  -56.5223999      -1.11500299      -20.0000000       4089.99072       1.56783998    
  -57.9577713     -0.724482894      -20.0000000       4089.99072       1.56783998    
  -57.9511719      0.779103875      -20.0000000       4089.99072       1.56783998    
  -53.8819199      -2.32836604      -20.0000000       2255.24878       1.56826043    
  -52.7235603      -2.92538095      -20.0000000       2255.24878       1.56826043    
  -52.9834785      -4.46340179      -20.0000000       2255.24878       1.56826043    
  -54.2450790      -3.94889998      -20.0000000       2255.24878       1.56826043    
  -56.5223999      -1.11500299      -20.0000000       3008.55298       1.56771779    
  -56.3964119      0.254809886      -20.0000000       3008.55298       1.56771779    
  -54.8835487     -0.325594515      -20.0000000       3008.55298       1.56771779    
  -55.1657600      -1.76926601      -20.0000000       3008.55298       1.56771779    
  -50.2990494      -6.25000000      -20.0000000       1636.82642       1.56958735    
  -51.8049088      -6.24783087      -20.0000000       1636.82642       1.56958735    
  -51.6155815      -4.69134283      -20.0000000       1636.82642       1.56958735    
  -50.1911316      -4.70199823      -20.0000000       1636.82642       1.56958735    
  -53.8819199      -2.32836604      -20.0000000       2449.35327       1.56792665    
  -55.1657600      -1.76926601      -20.0000000       2449.35327       1.56792665    
  -54.8835487     -0.325594515      -20.0000000       2449.35327       1.56792665    
