 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       4369.31299       1.57159948    
  -55.4176407      -3.26747894      -20.0000000       4369.31299       1.57159948    
  -55.9264717      -4.64953518      -20.0000000       4369.31299       1.57159948    
  -56.9148483      -3.51935697      -20.0000000       4369.31299       1.57159948    
  -56.9148483      -3.51935697      -20.0000000       5102.12695       1.57161736    
  -57.6058807      -2.18402195      -20.0000000       5102.12695       1.57161736    
  -56.5164909      -2.47323704      -20.0000000       5102.12695       1.57161736    
  -56.5164909      -2.47323704      -20.0000000       5102.12695       1.57161736    
  -54.6953812      -5.51239681      -20.0000000       3711.85669       1.57152641    
  -55.9264717      -4.64953518      -20.0000000       3711.85669       1.57152641    
  -55.4176407      -3.26747894      -20.0000000       3711.85669       1.57152641    
  -54.2450790      -3.94889998      -20.0000000       3711.85669       1.57152641    
  -54.2450790      -3.94889998      -20.0000000       3072.36719       1.57144165    
  -52.9834785      -4.46340179      -20.0000000       3072.36719       1.57144165    
  -53.2955093      -6.05576801      -20.0000000       3072.36719       1.57144165    
  -54.6953812      -5.51239681      -20.0000000       3072.36719       1.57144165    
  -56.5223999      -1.11500299      -20.0000000       4950.78369       1.57168484    
  -56.5164909      -2.47323704      -20.0000000       4950.78369       1.57168484    
  -57.6058807      -2.18402195      -20.0000000       4950.78369       1.57168484    
  -57.9577713     -0.724482894      -20.0000000       4950.78369       1.57168484    
  -56.5164909      -2.47323704      -20.0000000       3797.87622       1.57172370    
  -56.5223999      -1.11500299      -20.0000000       3797.87622       1.57172370    
  -55.1657600      -1.76926601      -20.0000000       3797.87622       1.57172370    
  -55.4176407      -3.26747894      -20.0000000       3797.87622       1.57172370    
  -54.2450790      -3.94889998      -20.0000000       3182.34253       1.57165658    
  -55.4176407      -3.26747894      -20.0000000       3182.34253       1.57165658    
