 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       28.0659504       3.08846402    
  -55.4176407      -3.26747894      -20.0000000       28.0659504       3.08846402    
  -55.9264717      -4.64953518      -20.0000000       28.0659504       3.08846402    
  -56.9148483      -3.51935697      -20.0000000       28.0659504       3.08846402    
  -56.9148483      -3.51935697      -20.0000000       23.6462746      -3.13224816    
  -57.6058807      -2.18402195      -20.0000000       23.6462746      -3.13224816    
  -56.5164909      -2.47323704      -20.0000000       23.6462746      -3.13224816    
  -56.5164909      -2.47323704      -20.0000000       23.6462746      -3.13224816    
  -54.6953812      -5.51239681      -20.0000000       30.6661491       3.06944656    
  -55.9264717      -4.64953518      -20.0000000       30.6661491       3.06944656    
  -55.4176407      -3.26747894      -20.0000000       30.6661491       3.06944656    
  -54.2450790      -3.94889998      -20.0000000       30.6661491       3.06944656    
  -54.2450790      -3.94889998      -20.0000000       33.1794510       3.07394171    
  -52.9834785      -4.46340179      -20.0000000       33.1794510       3.07394171    
  -53.2955093      -6.05576801      -20.0000000       33.1794510       3.07394171    
  -54.6953812      -5.51239681      -20.0000000       33.1794510       3.07394171    
  -56.5223999      -1.11500299      -20.0000000       27.7406616       3.11692953    
  -56.5164909      -2.47323704      -20.0000000       27.7406616       3.11692953    
  -57.6058807      -2.18402195      -20.0000000       27.7406616       3.11692953    
  -57.9577713     -0.724482894      -20.0000000       27.7406616       3.11692953    
  -56.5164909      -2.47323704      -20.0000000       38.3719139       3.05443573    
  -56.5223999      -1.11500299      -20.0000000       38.3719139       3.05443573    
  -55.1657600      -1.76926601      -20.0000000       38.3719139       3.05443573    
  -55.4176407      -3.26747894      -20.0000000       38.3719139       3.05443573    
  -54.2450790      -3.94889998      -20.0000000       43.0317802       2.99591899    
  -55.4176407      -3.26747894      -20.0000000       43.0317802       2.99591899    
  -55.1657600      -1.76926601      -20.0000000       43.0317802       2.99591899    
  -53.8819199      -2.32836604      -20.0000000       43.0317802       2.99591899    
  -52.9834785      -4.46340179      -20.0000000       36.7837143       3.07938457    
  -51.6155815      -4.69134283      -20.0000000       36.7837143       3.07938457    
  -51.8049088      -6.24783087      -20.0000000       36.7837143       3.07938457    
  -53.2955093      -6.05576801      -20.0000000       36.7837143       3.07938457    
