 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       130793.000      -1.56962574    
  -55.4176407      -3.26747894      -20.0000000       130793.000      -1.56962574    
  -55.9264717      -4.64953518      -20.0000000       130793.000      -1.56962574    
  -56.9148483      -3.51935697      -20.0000000       130793.000      -1.56962574    
  -56.9148483      -3.51935697      -20.0000000       106747.953      -1.56965923    
  -57.6058807      -2.18402195      -20.0000000       106747.953      -1.56965923    
  -56.5164909      -2.47323704      -20.0000000       106747.953      -1.56965923    
  -56.5164909      -2.47323704      -20.0000000       106747.953      -1.56965923    
  -54.6953812      -5.51239681      -20.0000000       162933.984      -1.56963551    
  -55.9264717      -4.64953518      -20.0000000       162933.984      -1.56963551    
  -55.4176407      -3.26747894      -20.0000000       162933.984      -1.56963551    
  -54.2450790      -3.94889998      -20.0000000       162933.984      -1.56963551    
  -54.2450790      -3.94889998      -20.0000000       190673.422      -1.56966460    
  -52.9834785      -4.46340179      -20.0000000       190673.422      -1.56966460    
  -53.2955093      -6.05576801      -20.0000000       190673.422      -1.56966460    
  -54.6953812      -5.51239681      -20.0000000       190673.422      -1.56966460    
  -56.5223999      -1.11500299      -20.0000000       57926.2266      -1.56959283    
  -56.5164909      -2.47323704      -20.0000000       57926.2266      -1.56959283    
  -57.6058807      -2.18402195      -20.0000000       57926.2266      -1.56959283    
  -57.9577713     -0.724482894      -20.0000000       57926.2266      -1.56959283    
  -56.5164909      -2.47323704      -20.0000000       68586.9922      -1.56946266    
  -56.5223999      -1.11500299      -20.0000000       68586.9922      -1.56946266    
  -55.1657600      -1.76926601      -20.0000000       68586.9922      -1.56946266    
  -55.4176407      -3.26747894      -20.0000000       68586.9922      -1.56946266    
  -54.2450790      -3.94889998      -20.0000000       88032.3281      -1.56943607    
  -55.4176407      -3.26747894      -20.0000000       88032.3281      -1.56943607    
  -55.1657600      -1.76926601      -20.0000000       88032.3281      -1.56943607    
  -53.8819199      -2.32836604      -20.0000000       88032.3281      -1.56943607    
  -52.9834785      -4.46340179      -20.0000000       210517.031      -1.56970429    
  -51.6155815      -4.69134283      -20.0000000       210517.031      -1.56970429    
  -51.8049088      -6.24783087      -20.0000000       210517.031      -1.56970429    
  -53.2955093      -6.05576801      -20.0000000       210517.031      -1.56970429    
  -56.3964119      0.254809886      -20.0000000       6129.27588      -1.56948483    
  -56.5223999      -1.11500299      -20.0000000       6129.27588      -1.56948483    
  -57.9577713     -0.724482894      -20.0000000       6129.27588      -1.56948483    
