 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       72617.6562       1.57875347    
  -55.4176407      -3.26747894      -20.0000000       72617.6562       1.57875347    
  -55.9264717      -4.64953518      -20.0000000       72617.6562       1.57875347    
  -56.9148483      -3.51935697      -20.0000000       72617.6562       1.57875347    
  -56.9148483      -3.51935697      -20.0000000       63769.8633       1.58017421    
  -57.6058807      -2.18402195      -20.0000000       63769.8633       1.58017421    
  -56.5164909      -2.47323704      -20.0000000       63769.8633       1.58017421    
  -56.5164909      -2.47323704      -20.0000000       63769.8633       1.58017421    
  -54.6953812      -5.51239681      -20.0000000       77046.3672       1.57800686    
  -55.9264717      -4.64953518      -20.0000000       77046.3672       1.57800686    
  -55.4176407      -3.26747894      -20.0000000       77046.3672       1.57800686    
  -54.2450790      -3.94889998      -20.0000000       77046.3672       1.57800686    
  -54.2450790      -3.94889998      -20.0000000       79637.2031       1.57748055    
  -52.9834785      -4.46340179      -20.0000000       79637.2031       1.57748055    
  -53.2955093      -6.05576801      -20.0000000       79637.2031       1.57748055    
  -54.6953812      -5.51239681      -20.0000000       79637.2031       1.57748055    
  -56.5223999      -1.11500299      -20.0000000       72120.2266       1.57906878    
  -56.5164909      -2.47323704      -20.0000000       72120.2266       1.57906878    
  -57.6058807      -2.18402195      -20.0000000       72120.2266       1.57906878    
  -57.9577713     -0.724482894      -20.0000000       72120.2266       1.57906878    
  -56.5164909      -2.47323704      -20.0000000       92435.3359       1.57689416    
  -56.5223999      -1.11500299      -20.0000000       92435.3359       1.57689416    
  -55.1657600      -1.76926601      -20.0000000       92435.3359       1.57689416    
  -55.4176407      -3.26747894      -20.0000000       92435.3359       1.57689416    
  -54.2450790      -3.94889998      -20.0000000       101198.219       1.57612169    
  -55.4176407      -3.26747894      -20.0000000       101198.219       1.57612169    
  -55.1657600      -1.76926601      -20.0000000       101198.219       1.57612169    
