 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       51.6538506       3.07105565    
  -55.4176407      -3.26747894      -20.0000000       51.6538506       3.07105565    
  -55.9264717      -4.64953518      -20.0000000       51.6538506       3.07105565    
  -56.9148483      -3.51935697      -20.0000000       51.6538506       3.07105565    
  -56.9148483      -3.51935697      -20.0000000       43.8212891      -3.13239956    
  -57.6058807      -2.18402195      -20.0000000       43.8212891      -3.13239956    
  -56.5164909      -2.47323704      -20.0000000       43.8212891      -3.13239956    
  -56.5164909      -2.47323704      -20.0000000       43.8212891      -3.13239956    
  -54.6953812      -5.51239681      -20.0000000       55.7845039       3.03263807    
  -55.9264717      -4.64953518      -20.0000000       55.7845039       3.03263807    
  -55.4176407      -3.26747894      -20.0000000       55.7845039       3.03263807    
  -54.2450790      -3.94889998      -20.0000000       55.7845039       3.03263807    
  -54.2450790      -3.94889998      -20.0000000       58.7222252       3.02641821    
  -52.9834785      -4.46340179      -20.0000000       58.7222252       3.02641821    
  -53.2955093      -6.05576801      -20.0000000       58.7222252       3.02641821    
  -54.6953812      -5.51239681      -20.0000000       58.7222252       3.02641821    
  -56.5223999      -1.11500299      -20.0000000       49.9524918      -3.11959600    
  -56.5164909      -2.47323704      -20.0000000       49.9524918      -3.11959600    
  -57.6058807      -2.18402195      -20.0000000       49.9524918      -3.11959600    
  -57.9577713     -0.724482894      -20.0000000       49.9524918      -3.11959600    
  -56.5164909      -2.47323704      -20.0000000       68.4868546       3.07787561    
  -56.5223999      -1.11500299      -20.0000000       68.4868546       3.07787561    
  -55.1657600      -1.76926601      -20.0000000       68.4868546       3.07787561    
  -55.4176407      -3.26747894      -20.0000000       68.4868546       3.07787561    
  -54.2450790      -3.94889998      -20.0000000       76.6234970       3.01140594    
  -55.4176407      -3.26747894      -20.0000000       76.6234970       3.01140594    
  -55.1657600      -1.76926601      -20.0000000       76.6234970       3.01140594    
