 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       19.3118591     -0.880789101    
  -55.4176407      -3.26747894      -20.0000000       19.3118591     -0.880789101    
  -55.9264717      -4.64953518      -20.0000000       19.3118591     -0.880789101    
  -56.9148483      -3.51935697      -20.0000000       19.3118591     -0.880789101    
  -56.9148483      -3.51935697      -20.0000000       19.9489384     -0.901234865    
  -57.6058807      -2.18402195      -20.0000000       19.9489384     -0.901234865    
  -56.5164909      -2.47323704      -20.0000000       19.9489384     -0.901234865    
  -56.5164909      -2.47323704      -20.0000000       19.9489384     -0.901234865    
  -54.6953812      -5.51239681      -20.0000000       18.9195595     -0.854522943    
  -55.9264717      -4.64953518      -20.0000000       18.9195595     -0.854522943    
  -55.4176407      -3.26747894      -20.0000000       18.9195595     -0.854522943    
  -54.2450790      -3.94889998      -20.0000000       18.9195595     -0.854522943    
  -54.2450790      -3.94889998      -20.0000000       18.6017113     -0.832713604    
  -52.9834785      -4.46340179      -20.0000000       18.6017113     -0.832713604    
  -53.2955093      -6.05576801      -20.0000000       18.6017113     -0.832713604    
  -54.6953812      -5.51239681      -20.0000000       18.6017113     -0.832713604    
  -56.5223999      -1.11500299      -20.0000000       19.3859043     -0.915893614    
  -56.5164909      -2.47323704      -20.0000000       19.3859043     -0.915893614    
  -57.6058807      -2.18402195      -20.0000000       19.3859043     -0.915893614    
  -57.9577713     -0.724482894      -20.0000000       19.3859043     -0.915893614    
  -56.5164909      -2.47323704      -20.0000000       17.9715004     -0.894229949    
  -56.5223999      -1.11500299      -20.0000000       17.9715004     -0.894229949    
  -55.1657600      -1.76926601      -20.0000000       17.9715004     -0.894229949    
  -55.4176407      -3.26747894      -20.0000000       17.9715004     -0.894229949    
  -54.2450790      -3.94889998      -20.0000000       17.2531414     -0.867449999    
  -55.4176407      -3.26747894      -20.0000000       17.2531414     -0.867449999    
  -55.1657600      -1.76926601      -20.0000000       17.2531414     -0.867449999    
  -53.8819199      -2.32836604      -20.0000000       17.2531414     -0.867449999    
  -52.9834785      -4.46340179      -20.0000000       18.2328663     -0.820701420    
  -51.6155815      -4.69134283      -20.0000000       18.2328663     -0.820701420    
  -51.8049088      -6.24783087      -20.0000000       18.2328663     -0.820701420    
  -53.2955093      -6.05576801      -20.0000000       18.2328663     -0.820701420    
  -56.3964119      0.254809886      -20.0000000       19.1036682     -0.928042412    
  -56.5223999      -1.11500299      -20.0000000       19.1036682     -0.928042412    
  -57.9577713     -0.724482894      -20.0000000       19.1036682     -0.928042412    
  -57.9511719      0.779103875      -20.0000000       19.1036682     -0.928042412    
  -53.8819199      -2.32836604      -20.0000000       16.8071346     -0.845234215    
  -52.7235603      -2.92538095      -20.0000000       16.8071346     -0.845234215    
  -52.9834785      -4.46340179      -20.0000000       16.8071346     -0.845234215    
  -54.2450790      -3.94889998      -20.0000000       16.8071346     -0.845234215    
  -56.5223999      -1.11500299      -20.0000000       17.3847370     -0.908079088    
  -56.3964119      0.254809886      -20.0000000       17.3847370     -0.908079088    
  -54.8835487     -0.325594515      -20.0000000       17.3847370     -0.908079088    
  -55.1657600      -1.76926601      -20.0000000       17.3847370     -0.908079088    
  -50.2990494      -6.25000000      -20.0000000       17.7342529     -0.820635259    
  -51.8049088      -6.24783087      -20.0000000       17.7342529     -0.820635259    
  -51.6155815      -4.69134283      -20.0000000       17.7342529     -0.820635259    
  -50.1911316      -4.70199823      -20.0000000       17.7342529     -0.820635259    
  -53.8819199      -2.32836604      -20.0000000       16.3660221     -0.882083774    
  -55.1657600      -1.76926601      -20.0000000       16.3660221     -0.882083774    
  -54.8835487     -0.325594515      -20.0000000       16.3660221     -0.882083774    
  -53.3087082     -0.726661325      -20.0000000       16.3660221     -0.882083774    
  -52.7235603      -2.92538095      -20.0000000       16.4113579     -0.832809031    
  -51.4683685      -3.18431592      -20.0000000       16.4113579     -0.832809031    
  -51.6155815      -4.69134283      -20.0000000       16.4113579     -0.832809031    
  -52.9834785      -4.46340179      -20.0000000       16.4113579     -0.832809031    
  -56.1067696       1.60355306      -20.0000000       18.9584122     -0.928179979    
  -56.3964119      0.254809886      -20.0000000       18.9584122     -0.928179979    
  -57.9511719      0.779103875      -20.0000000       18.9584122     -0.928179979    
  -57.5863686       2.23558092      -20.0000000       18.9584122     -0.928179979    
  -56.3964119      0.254809886      -20.0000000       17.1389999     -0.910926998    
  -56.1067696       1.60355306      -20.0000000       17.1389999     -0.910926998    
  -54.6488190       1.11988902      -20.0000000       17.1389999     -0.910926998    
  -54.8835487     -0.325594515      -20.0000000       17.1389999     -0.910926998    
  -51.8859215      -1.67511594      -20.0000000       15.7369518     -0.860637426    
  -52.7235603      -2.92538095      -20.0000000       15.7369518     -0.860637426    
  -53.8819199      -2.32836604      -20.0000000       15.7369518     -0.860637426    
  -53.3087082     -0.726661325      -20.0000000       15.7369518     -0.860637426    
  -48.7928200      -6.25000000      -20.0000000       17.1641655     -0.831250012    
  -50.2990494      -6.25000000      -20.0000000       17.1641655     -0.831250012    
  -50.1911316      -4.70199823      -20.0000000       17.1641655     -0.831250012    
  -48.7387619      -4.69004917      -20.0000000       17.1641655     -0.831250012    
  -50.1911316      -4.70199823      -20.0000000       15.8939972     -0.834197581    
  -51.6155815      -4.69134283      -20.0000000       15.8939972     -0.834197581    
  -51.4683685      -3.18431592      -20.0000000       15.8939972     -0.834197581    
  -50.1564102      -3.12996602      -20.0000000       15.8939972     -0.834197581    
  -54.6488190       1.11988902      -20.0000000       16.0088348     -0.887071609    
  -53.2043991       1.01675200      -20.0000000       16.0088348     -0.887071609    
  -53.3087082     -0.726661325      -20.0000000       16.0088348     -0.887071609    
  -54.8835487     -0.325594515      -20.0000000       16.0088348     -0.887071609    
  -51.4683685      -3.18431592      -20.0000000       15.5754309     -0.848092794    
  -52.7235603      -2.92538095      -20.0000000       15.5754309     -0.848092794    
  -51.8859215      -1.67511594      -20.0000000       15.5754309     -0.848092794    
  -51.8859215      -1.67511594      -20.0000000       15.5754309     -0.848092794    
  -55.6295395       2.91055298      -20.0000000       18.9342003     -0.914649725    
  -56.1067696       1.60355306      -20.0000000       18.9342003     -0.914649725    
  -57.5863686       2.23558092      -20.0000000       18.9342003     -0.914649725    
  -56.8836594       3.56473303      -20.0000000       18.9342003     -0.914649725    
  -47.2866096      -6.25000000      -20.0000000       16.5613194     -0.848576128    
  -48.7928200      -6.25000000      -20.0000000       16.5613194     -0.848576128    
  -48.7387619      -4.69004917      -20.0000000       16.5613194     -0.848576128    
  -47.2626686      -4.68801212      -20.0000000       16.5613194     -0.848576128    
  -48.7387619      -4.69004917      -20.0000000       15.3199911     -0.848008156    
  -50.1911316      -4.70199823      -20.0000000       15.3199911     -0.848008156    
  -50.1564102      -3.12996602      -20.0000000       15.3199911     -0.848008156    
  -48.7254105      -3.12169194      -20.0000000       15.3199911     -0.848008156    
  -50.1564102      -3.12996602      -20.0000000       15.0009146     -0.852667630    
  -51.4683685      -3.18431592      -20.0000000       15.0009146     -0.852667630    
  -51.8859215      -1.67511594      -20.0000000       15.0009146     -0.852667630    
  -50.2854195      -1.59545600      -20.0000000       15.0009146     -0.852667630    
  -54.6488190       1.11988902      -20.0000000       17.1879292     -0.899741709    
  -56.1067696       1.60355306      -20.0000000       17.1879292     -0.899741709    
  -55.6295395       2.91055298      -20.0000000       17.1879292     -0.899741709    
  -54.3531990       2.57653904      -20.0000000       17.1879292     -0.899741709    
  -51.7686501     -0.191007897      -20.0000000       15.1715660     -0.865544200    
  -51.8859215      -1.67511594      -20.0000000       15.1715660     -0.865544200    
  -53.3087082     -0.726661325      -20.0000000       15.1715660     -0.865544200    
  -53.3087082     -0.726661325      -20.0000000       15.1715660     -0.865544200    
  -51.7686501     -0.191007897      -20.0000000       15.2065907     -0.869529784    
  -53.3087082     -0.726661325      -20.0000000       15.2065907     -0.869529784    
  -53.2043991       1.01675200      -20.0000000       15.2065907     -0.869529784    
  -51.7500000       1.29565406      -20.0000000       15.2065907     -0.869529784    
  -53.0367393       2.70281792      -20.0000000       16.1708317     -0.877217412    
  -53.2043991       1.01675200      -20.0000000       16.1708317     -0.877217412    
  -54.6488190       1.11988902      -20.0000000       16.1708317     -0.877217412    
  -54.3531990       2.57653904      -20.0000000       16.1708317     -0.877217412    
  -45.7804108      -6.25000000      -20.0000000       15.8712606     -0.868460715    
  -47.2866096      -6.25000000      -20.0000000       15.8712606     -0.868460715    
  -47.2626686      -4.68801212      -20.0000000       15.8712606     -0.868460715    
  -45.7679100      -4.68779421      -20.0000000       15.8712606     -0.868460715    
  -47.2626686      -4.68801212      -20.0000000       14.7442465     -0.869753718    
  -48.7387619      -4.69004917      -20.0000000       14.7442465     -0.869753718    
  -48.7254105      -3.12169194      -20.0000000       14.7442465     -0.869753718    
  -47.2550507      -3.12222195      -20.0000000       14.7442465     -0.869753718    
  -54.5736809       4.04919481      -20.0000000       18.8911686     -0.888945460    
  -55.6295395       2.91055298      -20.0000000       18.8911686     -0.888945460    
  -56.8836594       3.56473303      -20.0000000       18.8911686     -0.888945460    
  -55.8850899       4.68635893      -20.0000000       18.8911686     -0.888945460    
  -48.7254105      -3.12169194      -20.0000000       14.4387102     -0.867535174    
  -50.1564102      -3.12996602      -20.0000000       14.4387102     -0.867535174    
  -50.2854195      -1.59545600      -20.0000000       14.4387102     -0.867535174    
