 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       4544.06055       1.60454631    
  -55.4176407      -3.26747894      -20.0000000       4544.06055       1.60454631    
  -55.9264717      -4.64953518      -20.0000000       4544.06055       1.60454631    
  -56.9148483      -3.51935697      -20.0000000       4544.06055       1.60454631    
  -56.9148483      -3.51935697      -20.0000000       4114.58936       1.62078619    
  -57.6058807      -2.18402195      -20.0000000       4114.58936       1.62078619    
  -56.5164909      -2.47323704      -20.0000000       4114.58936       1.62078619    
  -56.5164909      -2.47323704      -20.0000000       4114.58936       1.62078619    
  -54.6953812      -5.51239681      -20.0000000       4810.15088       1.58981311    
  -55.9264717      -4.64953518      -20.0000000       4810.15088       1.58981311    
  -55.4176407      -3.26747894      -20.0000000       4810.15088       1.58981311    
  -54.2450790      -3.94889998      -20.0000000       4810.15088       1.58981311    
  -54.2450790      -3.94889998      -20.0000000       5014.80225       1.57583439    
  -52.9834785      -4.46340179      -20.0000000       5014.80225       1.57583439    
  -53.2955093      -6.05576801      -20.0000000       5014.80225       1.57583439    
  -54.6953812      -5.51239681      -20.0000000       5014.80225       1.57583439    
  -56.5223999      -1.11500299      -20.0000000       4468.10400       1.61850631    
  -56.5164909      -2.47323704      -20.0000000       4468.10400       1.61850631    
  -57.6058807      -2.18402195      -20.0000000       4468.10400       1.61850631    
  -57.9577713     -0.724482894      -20.0000000       4468.10400       1.61850631    
  -56.5164909      -2.47323704      -20.0000000       5441.93896       1.59693348    
  -56.5223999      -1.11500299      -20.0000000       5441.93896       1.59693348    
  -55.1657600      -1.76926601      -20.0000000       5441.93896       1.59693348    
  -55.4176407      -3.26747894      -20.0000000       5441.93896       1.59693348    
  -54.2450790      -3.94889998      -20.0000000       5940.52295       1.58540213    
  -55.4176407      -3.26747894      -20.0000000       5940.52295       1.58540213    
  -55.1657600      -1.76926601      -20.0000000       5940.52295       1.58540213    
  -53.8819199      -2.32836604      -20.0000000       5940.52295       1.58540213    
  -52.9834785      -4.46340179      -20.0000000       5232.97314       1.56293046    
  -51.6155815      -4.69134283      -20.0000000       5232.97314       1.56293046    
  -51.8049088      -6.24783087      -20.0000000       5232.97314       1.56293046    
  -53.2955093      -6.05576801      -20.0000000       5232.97314       1.56293046    
  -56.3964119      0.254809886      -20.0000000       4628.14795       1.61771166    
  -56.5223999      -1.11500299      -20.0000000       4628.14795       1.61771166    
  -57.9577713     -0.724482894      -20.0000000       4628.14795       1.61771166    
  -57.9511719      0.779103875      -20.0000000       4628.14795       1.61771166    
  -53.8819199      -2.32836604      -20.0000000       6236.31982       1.57658732    
  -52.7235603      -2.92538095      -20.0000000       6236.31982       1.57658732    
  -52.9834785      -4.46340179      -20.0000000       6236.31982       1.57658732    
  -54.2450790      -3.94889998      -20.0000000       6236.31982       1.57658732    
  -56.5223999      -1.11500299      -20.0000000       5822.62646       1.59458458    
  -56.3964119      0.254809886      -20.0000000       5822.62646       1.59458458    
  -54.8835487     -0.325594515      -20.0000000       5822.62646       1.59458458    
  -55.1657600      -1.76926601      -20.0000000       5822.62646       1.59458458    
  -50.2990494      -6.25000000      -20.0000000       5499.25830       1.55240655    
  -51.8049088      -6.24783087      -20.0000000       5499.25830       1.55240655    
  -51.6155815      -4.69134283      -20.0000000       5499.25830       1.55240655    
  -50.1911316      -4.70199823      -20.0000000       5499.25830       1.55240655    
  -53.8819199      -2.32836604      -20.0000000       6523.86426       1.58309865    
  -55.1657600      -1.76926601      -20.0000000       6523.86426       1.58309865    
  -54.8835487     -0.325594515      -20.0000000       6523.86426       1.58309865    
  -53.3087082     -0.726661325      -20.0000000       6523.86426       1.58309865    
  -52.7235603      -2.92538095      -20.0000000       6475.26611       1.56875110    
  -51.4683685      -3.18431592      -20.0000000       6475.26611       1.56875110    
  -51.6155815      -4.69134283      -20.0000000       6475.26611       1.56875110    
  -52.9834785      -4.46340179      -20.0000000       6475.26611       1.56875110    
  -56.1067696       1.60355306      -20.0000000       4693.54590       1.61465621    
  -56.3964119      0.254809886      -20.0000000       4693.54590       1.61465621    
