 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       404612.312       1.57075989    
  -55.4176407      -3.26747894      -20.0000000       404612.312       1.57075989    
  -55.9264717      -4.64953518      -20.0000000       404612.312       1.57075989    
  -56.9148483      -3.51935697      -20.0000000       404612.312       1.57075989    
  -56.9148483      -3.51935697      -20.0000000       356251.031       1.57075024    
  -57.6058807      -2.18402195      -20.0000000       356251.031       1.57075024    
  -56.5164909      -2.47323704      -20.0000000       356251.031       1.57075024    
  -56.5164909      -2.47323704      -20.0000000       356251.031       1.57075024    
  -54.6953812      -5.51239681      -20.0000000       430255.969       1.57076597    
  -55.9264717      -4.64953518      -20.0000000       430255.969       1.57076597    
  -55.4176407      -3.26747894      -20.0000000       430255.969       1.57076597    
  -54.2450790      -3.94889998      -20.0000000       430255.969       1.57076597    
  -54.2450790      -3.94889998      -20.0000000       446555.688       1.57077086    
  -52.9834785      -4.46340179      -20.0000000       446555.688       1.57077086    
  -53.2955093      -6.05576801      -20.0000000       446555.688       1.57077086    
  -54.6953812      -5.51239681      -20.0000000       446555.688       1.57077086    
  -56.5223999      -1.11500299      -20.0000000       399803.031       1.57075632    
  -56.5164909      -2.47323704      -20.0000000       399803.031       1.57075632    
  -57.6058807      -2.18402195      -20.0000000       399803.031       1.57075632    
  -57.9577713     -0.724482894      -20.0000000       399803.031       1.57075632    
  -56.5164909      -2.47323704      -20.0000000       509099.594       1.57077014    
  -56.5223999      -1.11500299      -20.0000000       509099.594       1.57077014    
  -55.1657600      -1.76926601      -20.0000000       509099.594       1.57077014    
  -55.4176407      -3.26747894      -20.0000000       509099.594       1.57077014    
  -54.2450790      -3.94889998      -20.0000000       557351.250       1.57077575    
  -55.4176407      -3.26747894      -20.0000000       557351.250       1.57077575    
  -55.1657600      -1.76926601      -20.0000000       557351.250       1.57077575    
  -53.8819199      -2.32836604      -20.0000000       557351.250       1.57077575    
  -52.9834785      -4.46340179      -20.0000000       461935.000       1.57077515    
  -51.6155815      -4.69134283      -20.0000000       461935.000       1.57077515    
  -51.8049088      -6.24783087      -20.0000000       461935.000       1.57077515    
  -53.2955093      -6.05576801      -20.0000000       461935.000       1.57077515    
  -56.3964119      0.254809886      -20.0000000       419194.594       1.57075858    
  -56.5223999      -1.11500299      -20.0000000       419194.594       1.57075858    
  -57.9577713     -0.724482894      -20.0000000       419194.594       1.57075858    
  -57.9511719      0.779103875      -20.0000000       419194.594       1.57075858    
  -53.8819199      -2.32836604      -20.0000000       580315.438       1.57077909    
  -52.7235603      -2.92538095      -20.0000000       580315.438       1.57077909    
  -52.9834785      -4.46340179      -20.0000000       580315.438       1.57077909    
  -54.2450790      -3.94889998      -20.0000000       580315.438       1.57077909    
  -56.5223999      -1.11500299      -20.0000000       552120.750       1.57077324    
  -56.3964119      0.254809886      -20.0000000       552120.750       1.57077324    
  -54.8835487     -0.325594515      -20.0000000       552120.750       1.57077324    
  -55.1657600      -1.76926601      -20.0000000       552120.750       1.57077324    
  -50.2990494      -6.25000000      -20.0000000       479622.875       1.57077920    
  -51.8049088      -6.24783087      -20.0000000       479622.875       1.57077920    
  -51.6155815      -4.69134283      -20.0000000       479622.875       1.57077920    
  -50.1911316      -4.70199823      -20.0000000       479622.875       1.57077920    
  -53.8819199      -2.32836604      -20.0000000       619661.562       1.57077920    
  -55.1657600      -1.76926601      -20.0000000       619661.562       1.57077920    
  -54.8835487     -0.325594515      -20.0000000       619661.562       1.57077920    
  -53.3087082     -0.726661325      -20.0000000       619661.562       1.57077920    
  -52.7235603      -2.92538095      -20.0000000       594610.125       1.57078195    
  -51.4683685      -3.18431592      -20.0000000       594610.125       1.57078195    
  -51.6155815      -4.69134283      -20.0000000       594610.125       1.57078195    
  -52.9834785      -4.46340179      -20.0000000       594610.125       1.57078195    
  -56.1067696       1.60355306      -20.0000000       426013.125       1.57075977    
  -56.3964119      0.254809886      -20.0000000       426013.125       1.57075977    
  -57.9511719      0.779103875      -20.0000000       426013.125       1.57075977    
  -57.5863686       2.23558092      -20.0000000       426013.125       1.57075977    
  -56.3964119      0.254809886      -20.0000000       566751.562       1.57077444    
  -56.1067696       1.60355306      -20.0000000       566751.562       1.57077444    
  -54.6488190       1.11988902      -20.0000000       566751.562       1.57077444    
  -54.8835487     -0.325594515      -20.0000000       566751.562       1.57077444    
  -51.8859215      -1.67511594      -20.0000000       652292.938       1.57078254    
  -52.7235603      -2.92538095      -20.0000000       652292.938       1.57078254    
  -53.8819199      -2.32836604      -20.0000000       652292.938       1.57078254    
  -53.3087082     -0.726661325      -20.0000000       652292.938       1.57078254    
  -48.7928200      -6.25000000      -20.0000000       492881.656       1.57078314    
  -50.2990494      -6.25000000      -20.0000000       492881.656       1.57078314    
  -50.1911316      -4.70199823      -20.0000000       492881.656       1.57078314    
  -48.7387619      -4.69004917      -20.0000000       492881.656       1.57078314    
  -50.1911316      -4.70199823      -20.0000000       611139.812       1.57078481    
  -51.6155815      -4.69134283      -20.0000000       611139.812       1.57078481    
  -51.4683685      -3.18431592      -20.0000000       611139.812       1.57078481    
  -50.1564102      -3.12996602      -20.0000000       611139.812       1.57078481    
  -54.6488190       1.11988902      -20.0000000       641154.938       1.57078052    
  -53.2043991       1.01675200      -20.0000000       641154.938       1.57078052    
  -53.3087082     -0.726661325      -20.0000000       641154.938       1.57078052    
  -54.8835487     -0.325594515      -20.0000000       641154.938       1.57078052    
  -51.4683685      -3.18431592      -20.0000000       653014.562       1.57078421    
  -52.7235603      -2.92538095      -20.0000000       653014.562       1.57078421    
  -51.8859215      -1.67511594      -20.0000000       653014.562       1.57078421    
  -51.8859215      -1.67511594      -20.0000000       653014.562       1.57078421    
  -55.6295395       2.91055298      -20.0000000       422505.469       1.57076049    
  -56.1067696       1.60355306      -20.0000000       422505.469       1.57076049    
  -57.5863686       2.23558092      -20.0000000       422505.469       1.57076049    
  -56.8836594       3.56473303      -20.0000000       422505.469       1.57076049    
  -47.2866096      -6.25000000      -20.0000000       497876.125       1.57078719    
  -48.7928200      -6.25000000      -20.0000000       497876.125       1.57078719    
  -48.7387619      -4.69004917      -20.0000000       497876.125       1.57078719    
  -47.2626686      -4.68801212      -20.0000000       497876.125       1.57078719    
  -48.7387619      -4.69004917      -20.0000000       624611.875       1.57078755    
  -50.1911316      -4.70199823      -20.0000000       624611.875       1.57078755    
  -50.1564102      -3.12996602      -20.0000000       624611.875       1.57078755    
  -48.7254105      -3.12169194      -20.0000000       624611.875       1.57078755    
  -50.1564102      -3.12996602      -20.0000000       677228.562       1.57078648    
