 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       5.46945190      -2.53486371    
  -55.4176407      -3.26747894      -20.0000000       5.46945190      -2.53486371    
  -55.9264717      -4.64953518      -20.0000000       5.46945190      -2.53486371    
  -56.9148483      -3.51935697      -20.0000000       5.46945190      -2.53486371    
  -56.9148483      -3.51935697      -20.0000000       5.81273174      -2.71898913    
  -57.6058807      -2.18402195      -20.0000000       5.81273174      -2.71898913    
  -56.5164909      -2.47323704      -20.0000000       5.81273174      -2.71898913    
  -56.5164909      -2.47323704      -20.0000000       5.81273174      -2.71898913    
  -54.6953812      -5.51239681      -20.0000000       3.55191112      -2.28378916    
  -55.9264717      -4.64953518      -20.0000000       3.55191112      -2.28378916    
  -55.4176407      -3.26747894      -20.0000000       3.55191112      -2.28378916    
  -54.2450790      -3.94889998      -20.0000000       3.55191112      -2.28378916    
  -54.2450790      -3.94889998      -20.0000000       1.71534097      -1.32640064    
  -52.9834785      -4.46340179      -20.0000000       1.71534097      -1.32640064    
  -53.2955093      -6.05576801      -20.0000000       1.71534097      -1.32640064    
  -54.6953812      -5.51239681      -20.0000000       1.71534097      -1.32640064    
  -56.5223999      -1.11500299      -20.0000000       8.06119061      -2.44245028    
  -56.5164909      -2.47323704      -20.0000000       8.06119061      -2.44245028    
  -57.6058807      -2.18402195      -20.0000000       8.06119061      -2.44245028    
  -57.9577713     -0.724482894      -20.0000000       8.06119061      -2.44245028    
  -56.5164909      -2.47323704      -20.0000000       9.28012085      -2.00756574    
  -56.5223999      -1.11500299      -20.0000000       9.28012085      -2.00756574    
  -55.1657600      -1.76926601      -20.0000000       9.28012085      -2.00756574    
  -55.4176407      -3.26747894      -20.0000000       9.28012085      -2.00756574    
  -54.2450790      -3.94889998      -20.0000000       8.78606606      -1.55542016    
  -55.4176407      -3.26747894      -20.0000000       8.78606606      -1.55542016    
  -55.1657600      -1.76926601      -20.0000000       8.78606606      -1.55542016    
  -53.8819199      -2.32836604      -20.0000000       8.78606606      -1.55542016    
  -52.9834785      -4.46340179      -20.0000000       3.22933006      -3.85962687E-02
  -51.6155815      -4.69134283      -20.0000000       3.22933006      -3.85962687E-02
  -51.8049088      -6.24783087      -20.0000000       3.22933006      -3.85962687E-02
  -53.2955093      -6.05576801      -20.0000000       3.22933006      -3.85962687E-02
  -56.3964119      0.254809886      -20.0000000       9.23337936      -2.35899472    
  -56.5223999      -1.11500299      -20.0000000       9.23337936      -2.35899472    
  -57.9577713     -0.724482894      -20.0000000       9.23337936      -2.35899472    
  -57.9511719      0.779103875      -20.0000000       9.23337936      -2.35899472    
  -53.8819199      -2.32836604      -20.0000000       8.29814911      -1.03872848    
  -52.7235603      -2.92538095      -20.0000000       8.29814911      -1.03872848    
  -52.9834785      -4.46340179      -20.0000000       8.29814911      -1.03872848    
  -54.2450790      -3.94889998      -20.0000000       8.29814911      -1.03872848    
  -56.5223999      -1.11500299      -20.0000000       10.9912920      -1.87834942    
  -56.3964119      0.254809886      -20.0000000       10.9912920      -1.87834942    
  -54.8835487     -0.325594515      -20.0000000       10.9912920      -1.87834942    
  -55.1657600      -1.76926601      -20.0000000       10.9912920      -1.87834942    
  -50.2990494      -6.25000000      -20.0000000       5.89740610      0.391951382    
  -51.8049088      -6.24783087      -20.0000000       5.89740610      0.391951382    
