 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       2645.92407       1.57203639    
  -55.4176407      -3.26747894      -20.0000000       2645.92407       1.57203639    
  -55.9264717      -4.64953518      -20.0000000       2645.92407       1.57203639    
  -56.9148483      -3.51935697      -20.0000000       2645.92407       1.57203639    
  -56.9148483      -3.51935697      -20.0000000       2147.20947       1.57200801    
  -57.6058807      -2.18402195      -20.0000000       2147.20947       1.57200801    
  -56.5164909      -2.47323704      -20.0000000       2147.20947       1.57200801    
  -56.5164909      -2.47323704      -20.0000000       2147.20947       1.57200801    
  -54.6953812      -5.51239681      -20.0000000       3316.59888       1.57201195    
  -55.9264717      -4.64953518      -20.0000000       3316.59888       1.57201195    
  -55.4176407      -3.26747894      -20.0000000       3316.59888       1.57201195    
  -54.2450790      -3.94889998      -20.0000000       3316.59888       1.57201195    
  -54.2450790      -3.94889998      -20.0000000       3911.54224       1.57196176    
  -52.9834785      -4.46340179      -20.0000000       3911.54224       1.57196176    
  -53.2955093      -6.05576801      -20.0000000       3911.54224       1.57196176    
  -54.6953812      -5.51239681      -20.0000000       3911.54224       1.57196176    
  -56.5223999      -1.11500299      -20.0000000       1167.81274       1.57207751    
  -56.5164909      -2.47323704      -20.0000000       1167.81274       1.57207751    
  -57.6058807      -2.18402195      -20.0000000       1167.81274       1.57207751    
  -57.9577713     -0.724482894      -20.0000000       1167.81274       1.57207751    
  -56.5164909      -2.47323704      -20.0000000       1399.73462       1.57219946    
  -56.5223999      -1.11500299      -20.0000000       1399.73462       1.57219946    
  -55.1657600      -1.76926601      -20.0000000       1399.73462       1.57219946    
  -55.4176407      -3.26747894      -20.0000000       1399.73462       1.57219946    
  -54.2450790      -3.94889998      -20.0000000       1813.66553       1.57220602    
  -55.4176407      -3.26747894      -20.0000000       1813.66553       1.57220602    
  -55.1657600      -1.76926601      -20.0000000       1813.66553       1.57220602    
  -53.8819199      -2.32836604      -20.0000000       1813.66553       1.57220602    
  -52.9834785      -4.46340179      -20.0000000       4364.17920       1.57189786    
  -51.6155815      -4.69134283      -20.0000000       4364.17920       1.57189786    
  -51.8049088      -6.24783087      -20.0000000       4364.17920       1.57189786    
  -53.2955093      -6.05576801      -20.0000000       4364.17920       1.57189786    
  -56.3964119      0.254809886      -20.0000000       124.627029       1.57218516    
  -56.5223999      -1.11500299      -20.0000000       124.627029       1.57218516    
  -57.9577713     -0.724482894      -20.0000000       124.627029       1.57218516    
  -57.9511719      0.779103875      -20.0000000       124.627029       1.57218516    
  -53.8819199      -2.32836604      -20.0000000       2232.88135       1.57216096    
  -52.7235603      -2.92538095      -20.0000000       2232.88135       1.57216096    
  -52.9834785      -4.46340179      -20.0000000       2232.88135       1.57216096    
  -54.2450790      -3.94889998      -20.0000000       2232.88135       1.57216096    
  -56.5223999      -1.11500299      -20.0000000       455.793182       1.57226741    
  -56.3964119      0.254809886      -20.0000000       455.793182       1.57226741    
  -54.8835487     -0.325594515      -20.0000000       455.793182       1.57226741    
  -55.1657600      -1.76926601      -20.0000000       455.793182       1.57226741    
  -50.2990494      -6.25000000      -20.0000000       4624.16309       1.57182968    
  -51.8049088      -6.24783087      -20.0000000       4624.16309       1.57182968    
  -51.6155815      -4.69134283      -20.0000000       4624.16309       1.57182968    
  -50.1911316      -4.70199823      -20.0000000       4624.16309       1.57182968    
  -53.8819199      -2.32836604      -20.0000000       772.180359       1.57229364    
  -55.1657600      -1.76926601      -20.0000000       772.180359       1.57229364    
  -54.8835487     -0.325594515      -20.0000000       772.180359       1.57229364    
  -53.3087082     -0.726661325      -20.0000000       772.180359       1.57229364    
  -52.7235603      -2.92538095      -20.0000000       2573.56836       1.57208967    
  -51.4683685      -3.18431592      -20.0000000       2573.56836       1.57208967    
  -51.6155815      -4.69134283      -20.0000000       2573.56836       1.57208967    
  -52.9834785      -4.46340179      -20.0000000       2573.56836       1.57208967    
  -56.1067696       1.60355306      -20.0000000       890.385010      -1.56950521    
