 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       6625.61963       1.57167315    
  -55.4176407      -3.26747894      -20.0000000       6625.61963       1.57167315    
  -55.9264717      -4.64953518      -20.0000000       6625.61963       1.57167315    
  -56.9148483      -3.51935697      -20.0000000       6625.61963       1.57167315    
  -56.9148483      -3.51935697      -20.0000000       5962.34717       1.57167757    
  -57.6058807      -2.18402195      -20.0000000       5962.34717       1.57167757    
  -56.5164909      -2.47323704      -20.0000000       5962.34717       1.57167757    
  -56.5164909      -2.47323704      -20.0000000       5962.34717       1.57167757    
  -54.6953812      -5.51239681      -20.0000000       7027.45801       1.57171321    
  -55.9264717      -4.64953518      -20.0000000       7027.45801       1.57171321    
  -55.4176407      -3.26747894      -20.0000000       7027.45801       1.57171321    
  -54.2450790      -3.94889998      -20.0000000       7027.45801       1.57171321    
  -54.2450790      -3.94889998      -20.0000000       7332.05518       1.57175148    
  -52.9834785      -4.46340179      -20.0000000       7332.05518       1.57175148    
  -53.2955093      -6.05576801      -20.0000000       7332.05518       1.57175148    
  -54.6953812      -5.51239681      -20.0000000       7332.05518       1.57175148    
  -56.5223999      -1.11500299      -20.0000000       6524.52832       1.57156670    
  -56.5164909      -2.47323704      -20.0000000       6524.52832       1.57156670    
  -57.6058807      -2.18402195      -20.0000000       6524.52832       1.57156670    
  -57.9577713     -0.724482894      -20.0000000       6524.52832       1.57156670    
  -56.5164909      -2.47323704      -20.0000000       8038.51758       1.57150745    
  -56.5223999      -1.11500299      -20.0000000       8038.51758       1.57150745    
  -55.1657600      -1.76926601      -20.0000000       8038.51758       1.57150745    
  -55.4176407      -3.26747894      -20.0000000       8038.51758       1.57150745    
  -54.2450790      -3.94889998      -20.0000000       8804.75684       1.57151151    
  -55.4176407      -3.26747894      -20.0000000       8804.75684       1.57151151    
  -55.1657600      -1.76926601      -20.0000000       8804.75684       1.57151151    
  -53.8819199      -2.32836604      -20.0000000       8804.75684       1.57151151    
  -52.9834785      -4.46340179      -20.0000000       7658.65332       1.57176960    
  -51.6155815      -4.69134283      -20.0000000       7658.65332       1.57176960    
  -51.8049088      -6.24783087      -20.0000000       7658.65332       1.57176960    
  -53.2955093      -6.05576801      -20.0000000       7658.65332       1.57176960    
  -56.3964119      0.254809886      -20.0000000       6778.99316       1.57152247    
  -56.5223999      -1.11500299      -20.0000000       6778.99316       1.57152247    
  -57.9577713     -0.724482894      -20.0000000       6778.99316       1.57152247    
  -57.9511719      0.779103875      -20.0000000       6778.99316       1.57152247    
  -53.8819199      -2.32836604      -20.0000000       9253.42285       1.57153213    
  -52.7235603      -2.92538095      -20.0000000       9253.42285       1.57153213    
  -52.9834785      -4.46340179      -20.0000000       9253.42285       1.57153213    
  -54.2450790      -3.94889998      -20.0000000       9253.42285       1.57153213    
  -56.5223999      -1.11500299      -20.0000000       8636.56738       1.57145536    
  -56.3964119      0.254809886      -20.0000000       8636.56738       1.57145536    
  -54.8835487     -0.325594515      -20.0000000       8636.56738       1.57145536    
  -55.1657600      -1.76926601      -20.0000000       8636.56738       1.57145536    
  -50.2990494      -6.25000000      -20.0000000       8062.49316       1.57176852    
  -51.8049088      -6.24783087      -20.0000000       8062.49316       1.57176852    
  -51.6155815      -4.69134283      -20.0000000       8062.49316       1.57176852    
  -50.1911316      -4.70199823      -20.0000000       8062.49316       1.57176852    
  -53.8819199      -2.32836604      -20.0000000       9718.30566       1.57144666    
  -55.1657600      -1.76926601      -20.0000000       9718.30566       1.57144666    
  -54.8835487     -0.325594515      -20.0000000       9718.30566       1.57144666    
  -53.3087082     -0.726661325      -20.0000000       9718.30566       1.57144666    
  -52.7235603      -2.92538095      -20.0000000       9613.40234       1.57155406    
  -51.4683685      -3.18431592      -20.0000000       9613.40234       1.57155406    
  -51.6155815      -4.69134283      -20.0000000       9613.40234       1.57155406    
  -52.9834785      -4.46340179      -20.0000000       9613.40234       1.57155406    
  -56.1067696       1.60355306      -20.0000000       6878.50098       1.57153416    
  -56.3964119      0.254809886      -20.0000000       6878.50098       1.57153416    
  -57.9511719      0.779103875      -20.0000000       6878.50098       1.57153416    
  -57.5863686       2.23558092      -20.0000000       6878.50098       1.57153416    
  -56.3964119      0.254809886      -20.0000000       8857.81445       1.57145000    
  -56.1067696       1.60355306      -20.0000000       8857.81445       1.57145000    
  -54.6488190       1.11988902      -20.0000000       8857.81445       1.57145000    
  -54.8835487     -0.325594515      -20.0000000       8857.81445       1.57145000    
  -51.8859215      -1.67511594      -20.0000000       10354.1562       1.57145941    
  -52.7235603      -2.92538095      -20.0000000       10354.1562       1.57145941    
  -53.8819199      -2.32836604      -20.0000000       10354.1562       1.57145941    
  -53.3087082     -0.726661325      -20.0000000       10354.1562       1.57145941    
  -48.7928200      -6.25000000      -20.0000000       8443.08691       1.57177544    
