 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       12018.3818       1.57079947    
  -55.4176407      -3.26747894      -20.0000000       12018.3818       1.57079947    
  -55.9264717      -4.64953518      -20.0000000       12018.3818       1.57079947    
  -56.9148483      -3.51935697      -20.0000000       12018.3818       1.57079947    
  -56.9148483      -3.51935697      -20.0000000       10834.9961       1.57080030    
  -57.6058807      -2.18402195      -20.0000000       10834.9961       1.57080030    
  -56.5164909      -2.47323704      -20.0000000       10834.9961       1.57080030    
  -56.5164909      -2.47323704      -20.0000000       10834.9961       1.57080030    
  -54.6953812      -5.51239681      -20.0000000       12728.7588       1.57079887    
  -55.9264717      -4.64953518      -20.0000000       12728.7588       1.57079887    
  -55.4176407      -3.26747894      -20.0000000       12728.7588       1.57079887    
  -54.2450790      -3.94889998      -20.0000000       12728.7588       1.57079887    
  -54.2450790      -3.94889998      -20.0000000       13262.1777       1.57079840    
  -52.9834785      -4.46340179      -20.0000000       13262.1777       1.57079840    
  -53.2955093      -6.05576801      -20.0000000       13262.1777       1.57079840    
  -54.6953812      -5.51239681      -20.0000000       13262.1777       1.57079840    
  -56.5223999      -1.11500299      -20.0000000       11846.9902       1.57079995    
  -56.5164909      -2.47323704      -20.0000000       11846.9902       1.57079995    
  -57.6058807      -2.18402195      -20.0000000       11846.9902       1.57079995    
  -57.9577713     -0.724482894      -20.0000000       11846.9902       1.57079995    
  -56.5164909      -2.47323704      -20.0000000       14556.1650       1.57079875    
  -56.5223999      -1.11500299      -20.0000000       14556.1650       1.57079875    
  -55.1657600      -1.76926601      -20.0000000       14556.1650       1.57079875    
  -55.4176407      -3.26747894      -20.0000000       14556.1650       1.57079875    
  -54.2450790      -3.94889998      -20.0000000       15922.2900       1.57079828    
  -55.4176407      -3.26747894      -20.0000000       15922.2900       1.57079828    
  -55.1657600      -1.76926601      -20.0000000       15922.2900       1.57079828    
  -53.8819199      -2.32836604      -20.0000000       15922.2900       1.57079828    
  -52.9834785      -4.46340179      -20.0000000       13833.1094       1.57079804    
  -51.6155815      -4.69134283      -20.0000000       13833.1094       1.57079804    
  -51.8049088      -6.24783087      -20.0000000       13833.1094       1.57079804    
  -53.2955093      -6.05576801      -20.0000000       13833.1094       1.57079804    
  -56.3964119      0.254809886      -20.0000000       12305.1582       1.57079983    
  -56.5223999      -1.11500299      -20.0000000       12305.1582       1.57079983    
  -57.9577713     -0.724482894      -20.0000000       12305.1582       1.57079983    
  -57.9511719      0.779103875      -20.0000000       12305.1582       1.57079983    
  -53.8819199      -2.32836604      -20.0000000       16717.3320       1.57079792    
  -52.7235603      -2.92538095      -20.0000000       16717.3320       1.57079792    
  -52.9834785      -4.46340179      -20.0000000       16717.3320       1.57079792    
  -54.2450790      -3.94889998      -20.0000000       16717.3320       1.57079792    
  -56.5223999      -1.11500299      -20.0000000       15630.3086       1.57079852    
  -56.3964119      0.254809886      -20.0000000       15630.3086       1.57079852    
  -54.8835487     -0.325594515      -20.0000000       15630.3086       1.57079852    
  -55.1657600      -1.76926601      -20.0000000       15630.3086       1.57079852    
  -50.2990494      -6.25000000      -20.0000000       14542.3418       1.57079768    
  -51.8049088      -6.24783087      -20.0000000       14542.3418       1.57079768    
  -51.6155815      -4.69134283      -20.0000000       14542.3418       1.57079768    
  -50.1911316      -4.70199823      -20.0000000       14542.3418       1.57079768    
  -53.8819199      -2.32836604      -20.0000000       17562.6797       1.57079792    
  -55.1657600      -1.76926601      -20.0000000       17562.6797       1.57079792    
  -54.8835487     -0.325594515      -20.0000000       17562.6797       1.57079792    
  -53.3087082     -0.726661325      -20.0000000       17562.6797       1.57079792    
  -52.7235603      -2.92538095      -20.0000000       17351.9062       1.57079768    
  -51.4683685      -3.18431592      -20.0000000       17351.9062       1.57079768    
  -51.6155815      -4.69134283      -20.0000000       17351.9062       1.57079768    
  -52.9834785      -4.46340179      -20.0000000       17351.9062       1.57079768    
  -56.1067696       1.60355306      -20.0000000       12482.0342       1.57079971    
  -56.3964119      0.254809886      -20.0000000       12482.0342       1.57079971    
  -57.9511719      0.779103875      -20.0000000       12482.0342       1.57079971    
  -57.5863686       2.23558092      -20.0000000       12482.0342       1.57079971    
  -56.3964119      0.254809886      -20.0000000       16026.0742       1.57079840    
  -56.1067696       1.60355306      -20.0000000       16026.0742       1.57079840    
  -54.6488190       1.11988902      -20.0000000       16026.0742       1.57079840    
  -54.8835487     -0.325594515      -20.0000000       16026.0742       1.57079840    
  -51.8859215      -1.67511594      -20.0000000       18694.0605       1.57079768    
  -52.7235603      -2.92538095      -20.0000000       18694.0605       1.57079768    
  -53.8819199      -2.32836604      -20.0000000       18694.0605       1.57079768    
  -53.3087082     -0.726661325      -20.0000000       18694.0605       1.57079768    
  -48.7928200      -6.25000000      -20.0000000       15210.1260       1.57079744    
  -50.2990494      -6.25000000      -20.0000000       15210.1260       1.57079744    
  -50.1911316      -4.70199823      -20.0000000       15210.1260       1.57079744    
  -48.7387619      -4.69004917      -20.0000000       15210.1260       1.57079744    
  -50.1911316      -4.70199823      -20.0000000       18119.2441       1.57079744    
  -51.6155815      -4.69134283      -20.0000000       18119.2441       1.57079744    
  -51.4683685      -3.18431592      -20.0000000       18119.2441       1.57079744    
  -50.1564102      -3.12996602      -20.0000000       18119.2441       1.57079744    
  -54.6488190       1.11988902      -20.0000000       18171.7520       1.57079792    
  -53.2043991       1.01675200      -20.0000000       18171.7520       1.57079792    
  -53.3087082     -0.726661325      -20.0000000       18171.7520       1.57079792    
  -54.8835487     -0.325594515      -20.0000000       18171.7520       1.57079792    
  -51.4683685      -3.18431592      -20.0000000       18941.3633       1.57079756    
  -52.7235603      -2.92538095      -20.0000000       18941.3633       1.57079756    
  -51.8859215      -1.67511594      -20.0000000       18941.3633       1.57079756    
  -51.8859215      -1.67511594      -20.0000000       18941.3633       1.57079756    
  -55.6295395       2.91055298      -20.0000000       12431.3848       1.57079959    
  -56.1067696       1.60355306      -20.0000000       12431.3848       1.57079959    
  -57.5863686       2.23558092      -20.0000000       12431.3848       1.57079959    
  -56.8836594       3.56473303      -20.0000000       12431.3848       1.57079959    
  -47.2866096      -6.25000000      -20.0000000       15709.8408       1.57079732    
  -48.7928200      -6.25000000      -20.0000000       15709.8408       1.57079732    
