 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       926.443665       1.88313043    
  -55.4176407      -3.26747894      -20.0000000       926.443665       1.88313043    
  -55.9264717      -4.64953518      -20.0000000       926.443665       1.88313043    
  -56.9148483      -3.51935697      -20.0000000       926.443665       1.88313043    
  -56.9148483      -3.51935697      -20.0000000       757.175354       1.87104011    
  -57.6058807      -2.18402195      -20.0000000       757.175354       1.87104011    
  -56.5164909      -2.47323704      -20.0000000       757.175354       1.87104011    
  -56.5164909      -2.47323704      -20.0000000       757.175354       1.87104011    
  -54.6953812      -5.51239681      -20.0000000       1153.79541       1.88950157    
  -55.9264717      -4.64953518      -20.0000000       1153.79541       1.88950157    
  -55.4176407      -3.26747894      -20.0000000       1153.79541       1.88950157    
  -54.2450790      -3.94889998      -20.0000000       1153.79541       1.88950157    
  -54.2450790      -3.94889998      -20.0000000       1352.59229       1.89419699    
  -52.9834785      -4.46340179      -20.0000000       1352.59229       1.89419699    
  -53.2955093      -6.05576801      -20.0000000       1352.59229       1.89419699    
  -54.6953812      -5.51239681      -20.0000000       1352.59229       1.89419699    
  -56.5223999      -1.11500299      -20.0000000       410.628479       1.88175070    
  -56.5164909      -2.47323704      -20.0000000       410.628479       1.88175070    
  -57.6058807      -2.18402195      -20.0000000       410.628479       1.88175070    
  -57.9577713     -0.724482894      -20.0000000       410.628479       1.88175070    
  -56.5164909      -2.47323704      -20.0000000       485.641693       1.91194141    
  -56.5223999      -1.11500299      -20.0000000       485.641693       1.91194141    
  -55.1657600      -1.76926601      -20.0000000       485.641693       1.91194141    
  -55.4176407      -3.26747894      -20.0000000       485.641693       1.91194141    
  -54.2450790      -3.94889998      -20.0000000       623.792480       1.92352939    
  -55.4176407      -3.26747894      -20.0000000       623.792480       1.92352939    
  -55.1657600      -1.76926601      -20.0000000       623.792480       1.92352939    
  -53.8819199      -2.32836604      -20.0000000       623.792480       1.92352939    
  -52.9834785      -4.46340179      -20.0000000       1500.42432       1.89773953    
  -51.6155815      -4.69134283      -20.0000000       1500.42432       1.89773953    
  -51.8049088      -6.24783087      -20.0000000       1500.42432       1.89773953    
  -53.2955093      -6.05576801      -20.0000000       1500.42432       1.89773953    
  -56.3964119      0.254809886      -20.0000000       43.3364449       1.90760851    
  -56.5223999      -1.11500299      -20.0000000       43.3364449       1.90760851    
  -57.9577713     -0.724482894      -20.0000000       43.3364449       1.90760851    
  -57.9511719      0.779103875      -20.0000000       43.3364449       1.90760851    
  -53.8819199      -2.32836604      -20.0000000       763.014832       1.92938697    
  -52.7235603      -2.92538095      -20.0000000       763.014832       1.92938697    
  -52.9834785      -4.46340179      -20.0000000       763.014832       1.92938697    
  -54.2450790      -3.94889998      -20.0000000       763.014832       1.92938697    
  -56.5223999      -1.11500299      -20.0000000       157.282074       1.92250204    
  -56.3964119      0.254809886      -20.0000000       157.282074       1.92250204    
  -54.8835487     -0.325594515      -20.0000000       157.282074       1.92250204    
  -55.1657600      -1.76926601      -20.0000000       157.282074       1.92250204    
  -50.2990494      -6.25000000      -20.0000000       1580.56262       1.90153849    
  -51.8049088      -6.24783087      -20.0000000       1580.56262       1.90153849    
  -51.6155815      -4.69134283      -20.0000000       1580.56262       1.90153849    
  -50.1911316      -4.70199823      -20.0000000       1580.56262       1.90153849    
  -53.8819199      -2.32836604      -20.0000000       263.748444       1.93699992    
  -55.1657600      -1.76926601      -20.0000000       263.748444       1.93699992    
  -54.8835487     -0.325594515      -20.0000000       263.748444       1.93699992    
  -53.3087082     -0.726661325      -20.0000000       263.748444       1.93699992    
  -52.7235603      -2.92538095      -20.0000000       874.369995       1.93329287    
  -51.4683685      -3.18431592      -20.0000000       874.369995       1.93329287    
  -51.6155815      -4.69134283      -20.0000000       874.369995       1.93329287    
  -52.9834785      -4.46340179      -20.0000000       874.369995       1.93329287    
  -56.1067696       1.60355306      -20.0000000       313.190643      -1.26141226    
  -56.3964119      0.254809886      -20.0000000       313.190643      -1.26141226    
  -57.9511719      0.779103875      -20.0000000       313.190643      -1.26141226    
  -57.5863686       2.23558092      -20.0000000       313.190643      -1.26141226    
  -56.3964119      0.254809886      -20.0000000       140.594772      -1.22090137    
  -56.1067696       1.60355306      -20.0000000       140.594772      -1.22090137    
  -54.6488190       1.11988902      -20.0000000       140.594772      -1.22090137    
  -54.8835487     -0.325594515      -20.0000000       140.594772      -1.22090137    
  -51.8859215      -1.67511594      -20.0000000       388.517029       1.94537580    
  -52.7235603      -2.92538095      -20.0000000       388.517029       1.94537580    
  -53.8819199      -2.32836604      -20.0000000       388.517029       1.94537580    
  -53.3087082     -0.726661325      -20.0000000       388.517029       1.94537580    
  -48.7928200      -6.25000000      -20.0000000       1620.25928       1.90680420    
  -50.2990494      -6.25000000      -20.0000000       1620.25928       1.90680420    
  -50.1911316      -4.70199823      -20.0000000       1620.25928       1.90680420    
  -48.7387619      -4.69004917      -20.0000000       1620.25928       1.90680420    
  -50.1911316      -4.70199823      -20.0000000       920.346375       1.93817675    
  -51.6155815      -4.69134283      -20.0000000       920.346375       1.93817675    
  -51.4683685      -3.18431592      -20.0000000       920.346375       1.93817675    
  -50.1564102      -3.12996602      -20.0000000       920.346375       1.93817675    
  -54.6488190       1.11988902      -20.0000000       50.1072578      -1.19925165    
  -53.2043991       1.01675200      -20.0000000       50.1072578      -1.19925165    
  -53.3087082     -0.726661325      -20.0000000       50.1072578      -1.19925165    
  -54.8835487     -0.325594515      -20.0000000       50.1072578      -1.19925165    
