 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       836.592957       1.79792881    
  -55.4176407      -3.26747894      -20.0000000       836.592957       1.79792881    
  -55.9264717      -4.64953518      -20.0000000       836.592957       1.79792881    
  -56.9148483      -3.51935697      -20.0000000       836.592957       1.79792881    
  -56.9148483      -3.51935697      -20.0000000       676.013000       1.79104805    
  -57.6058807      -2.18402195      -20.0000000       676.013000       1.79104805    
  -56.5164909      -2.47323704      -20.0000000       676.013000       1.79104805    
  -56.5164909      -2.47323704      -20.0000000       676.013000       1.79104805    
  -54.6953812      -5.51239681      -20.0000000       1048.33984       1.80010498    
  -55.9264717      -4.64953518      -20.0000000       1048.33984       1.80010498    
  -55.4176407      -3.26747894      -20.0000000       1048.33984       1.80010498    
  -54.2450790      -3.94889998      -20.0000000       1048.33984       1.80010498    
  -54.2450790      -3.94889998      -20.0000000       1233.81055       1.80053902    
  -52.9834785      -4.46340179      -20.0000000       1233.81055       1.80053902    
  -53.2955093      -6.05576801      -20.0000000       1233.81055       1.80053902    
  -54.6953812      -5.51239681      -20.0000000       1233.81055       1.80053902    
  -56.5223999      -1.11500299      -20.0000000       369.810089       1.80137658    
  -56.5164909      -2.47323704      -20.0000000       369.810089       1.80137658    
  -57.6058807      -2.18402195      -20.0000000       369.810089       1.80137658    
  -57.9577713     -0.724482894      -20.0000000       369.810089       1.80137658    
  -56.5164909      -2.47323704      -20.0000000       449.080353       1.81939793    
  -56.5223999      -1.11500299      -20.0000000       449.080353       1.81939793    
  -55.1657600      -1.76926601      -20.0000000       449.080353       1.81939793    
  -55.4176407      -3.26747894      -20.0000000       449.080353       1.81939793    
  -54.2450790      -3.94889998      -20.0000000       582.797974       1.82439232    
  -55.4176407      -3.26747894      -20.0000000       582.797974       1.82439232    
  -55.1657600      -1.76926601      -20.0000000       582.797974       1.82439232    
  -53.8819199      -2.32836604      -20.0000000       582.797974       1.82439232    
  -52.9834785      -4.46340179      -20.0000000       1371.68140       1.79985869    
  -51.6155815      -4.69134283      -20.0000000       1371.68140       1.79985869    
  -51.8049088      -6.24783087      -20.0000000       1371.68140       1.79985869    
  -53.2955093      -6.05576801      -20.0000000       1371.68140       1.79985869    
  -56.3964119      0.254809886      -20.0000000       39.5936546       1.86059868    
  -56.5223999      -1.11500299      -20.0000000       39.5936546       1.86059868    
  -57.9577713     -0.724482894      -20.0000000       39.5936546       1.86059868    
  -57.9511719      0.779103875      -20.0000000       39.5936546       1.86059868    
  -53.8819199      -2.32836604      -20.0000000       716.197205       1.82537079    
  -52.7235603      -2.92538095      -20.0000000       716.197205       1.82537079    
  -52.9834785      -4.46340179      -20.0000000       716.197205       1.82537079    
  -54.2450790      -3.94889998      -20.0000000       716.197205       1.82537079    
  -56.5223999      -1.11500299      -20.0000000       146.627274       1.83504212    
  -56.3964119      0.254809886      -20.0000000       146.627274       1.83504212    
  -54.8835487     -0.325594515      -20.0000000       146.627274       1.83504212    
  -55.1657600      -1.76926601      -20.0000000       146.627274       1.83504212    
  -50.2990494      -6.25000000      -20.0000000       1447.55420       1.79934001    
  -51.8049088      -6.24783087      -20.0000000       1447.55420       1.79934001    
  -51.6155815      -4.69134283      -20.0000000       1447.55420       1.79934001    
  -50.1911316      -4.70199823      -20.0000000       1447.55420       1.79934001    
  -53.8819199      -2.32836604      -20.0000000       249.155121       1.83752048    
  -55.1657600      -1.76926601      -20.0000000       249.155121       1.83752048    
  -54.8835487     -0.325594515      -20.0000000       249.155121       1.83752048    
  -53.3087082     -0.726661325      -20.0000000       249.155121       1.83752048    
  -52.7235603      -2.92538095      -20.0000000       822.640991       1.82492995    
  -51.4683685      -3.18431592      -20.0000000       822.640991       1.82492995    
  -51.6155815      -4.69134283      -20.0000000       822.640991       1.82492995    
  -52.9834785      -4.46340179      -20.0000000       822.640991       1.82492995    
  -56.1067696       1.60355306      -20.0000000       282.546600      -1.35233021    
  -56.3964119      0.254809886      -20.0000000       282.546600      -1.35233021    
  -57.9511719      0.779103875      -20.0000000       282.546600      -1.35233021    
  -57.5863686       2.23558092      -20.0000000       282.546600      -1.35233021    
  -56.3964119      0.254809886      -20.0000000       131.305084      -1.33384252    
  -56.1067696       1.60355306      -20.0000000       131.305084      -1.33384252    
  -54.6488190       1.11988902      -20.0000000       131.305084      -1.33384252    
  -54.8835487     -0.325594515      -20.0000000       131.305084      -1.33384252    
  -51.8859215      -1.67511594      -20.0000000       369.451019       1.83818901    
  -52.7235603      -2.92538095      -20.0000000       369.451019       1.83818901    
  -53.8819199      -2.32836604      -20.0000000       369.451019       1.83818901    
  -53.3087082     -0.726661325      -20.0000000       369.451019       1.83818901    
  -48.7928200      -6.25000000      -20.0000000       1487.51831       1.79978049    
  -50.2990494      -6.25000000      -20.0000000       1487.51831       1.79978049    
  -50.1911316      -4.70199823      -20.0000000       1487.51831       1.79978049    
  -48.7387619      -4.69004917      -20.0000000       1487.51831       1.79978049    
  -50.1911316      -4.70199823      -20.0000000       868.025391       1.82515144    
  -51.6155815      -4.69134283      -20.0000000       868.025391       1.82515144    
  -51.4683685      -3.18431592      -20.0000000       868.025391       1.82515144    
  -50.1564102      -3.12996602      -20.0000000       868.025391       1.82515144    
  -54.6488190       1.11988902      -20.0000000       47.7011108      -1.34462059    
  -53.2043991       1.01675200      -20.0000000       47.7011108      -1.34462059    
  -53.3087082     -0.726661325      -20.0000000       47.7011108      -1.34462059    
  -54.8835487     -0.325594515      -20.0000000       47.7011108      -1.34462059    
  -51.4683685      -3.18431592      -20.0000000       524.950745       1.83551562    
  -52.7235603      -2.92538095      -20.0000000       524.950745       1.83551562    
  -51.8859215      -1.67511594      -20.0000000       524.950745       1.83551562    
  -51.8859215      -1.67511594      -20.0000000       524.950745       1.83551562    
  -55.6295395       2.91055298      -20.0000000       599.700195      -1.34797525    
  -56.1067696       1.60355306      -20.0000000       599.700195      -1.34797525    
  -57.5863686       2.23558092      -20.0000000       599.700195      -1.34797525    
  -56.8836594       3.56473303      -20.0000000       599.700195      -1.34797525    
  -47.2866096      -6.25000000      -20.0000000       1517.14465       1.80126560    
  -48.7928200      -6.25000000      -20.0000000       1517.14465       1.80126560    
  -48.7387619      -4.69004917      -20.0000000       1517.14465       1.80126560    
  -47.2626686      -4.68801212      -20.0000000       1517.14465       1.80126560    
  -48.7387619      -4.69004917      -20.0000000       880.409180       1.82624769    
  -50.1911316      -4.70199823      -20.0000000       880.409180       1.82624769    
  -50.1564102      -3.12996602      -20.0000000       880.409180       1.82624769    
  -48.7254105      -3.12169194      -20.0000000       880.409180       1.82624769    
  -50.1564102      -3.12996602      -20.0000000       482.786469       1.83794940    
  -51.4683685      -3.18431592      -20.0000000       482.786469       1.83794940    
  -51.8859215      -1.67511594      -20.0000000       482.786469       1.83794940    
  -50.2854195      -1.59545600      -20.0000000       482.786469       1.83794940    
  -54.6488190       1.11988902      -20.0000000       413.544800      -1.32496750    
  -56.1067696       1.60355306      -20.0000000       413.544800      -1.32496750    
  -55.6295395       2.91055298      -20.0000000       413.544800      -1.32496750    
  -54.3531990       2.57653904      -20.0000000       413.544800      -1.32496750    
  -51.7686501     -0.191007897      -20.0000000       168.459946       1.84770870    
  -51.8859215      -1.67511594      -20.0000000       168.459946       1.84770870    
  -53.3087082     -0.726661325      -20.0000000       168.459946       1.84770870    
  -53.3087082     -0.726661325      -20.0000000       168.459946       1.84770870    
  -51.7686501     -0.191007897      -20.0000000       63.3968544      -1.33006442    
  -53.3087082     -0.726661325      -20.0000000       63.3968544      -1.33006442    
  -53.2043991       1.01675200      -20.0000000       63.3968544      -1.33006442    
  -51.7500000       1.29565406      -20.0000000       63.3968544      -1.33006442    
  -53.0367393       2.70281792      -20.0000000       360.916687      -1.31592464    
  -53.2043991       1.01675200      -20.0000000       360.916687      -1.31592464    
  -54.6488190       1.11988902      -20.0000000       360.916687      -1.31592464    
  -54.3531990       2.57653904      -20.0000000       360.916687      -1.31592464    
  -45.7804108      -6.25000000      -20.0000000       1536.80530       1.80383170    
  -47.2866096      -6.25000000      -20.0000000       1536.80530       1.80383170    
  -47.2626686      -4.68801212      -20.0000000       1536.80530       1.80383170    
  -45.7679100      -4.68779421      -20.0000000       1536.80530       1.80383170    
  -47.2626686      -4.68801212      -20.0000000       896.650330       1.82768333    
  -48.7387619      -4.69004917      -20.0000000       896.650330       1.82768333    
  -48.7254105      -3.12169194      -20.0000000       896.650330       1.82768333    
  -47.2550507      -3.12222195      -20.0000000       896.650330       1.82768333    
  -54.5736809       4.04919481      -20.0000000       902.188110      -1.34592736    
  -55.6295395       2.91055298      -20.0000000       902.188110      -1.34592736    
  -56.8836594       3.56473303      -20.0000000       902.188110      -1.34592736    
  -55.8850899       4.68635893      -20.0000000       902.188110      -1.34592736    
  -48.7254105      -3.12169194      -20.0000000       487.479584       1.83921957    
  -50.1564102      -3.12996602      -20.0000000       487.479584       1.83921957    
  -50.2854195      -1.59545600      -20.0000000       487.479584       1.83921957    
  -48.7658615      -1.56390297      -20.0000000       487.479584       1.83921957    
  -50.2854195      -1.59545600      -20.0000000       175.301102       1.85006797    
  -51.8859215      -1.67511594      -20.0000000       175.301102       1.85006797    
  -51.7686501     -0.191007897      -20.0000000       175.301102       1.85006797    
  -50.2816200      -7.23225027E-02  -20.0000000       175.301102       1.85006797    
  -55.6295395       2.91055298      -20.0000000       669.701294      -1.32690120    
  -54.5736809       4.04919481      -20.0000000       669.701294      -1.32690120    
  -54.3531990       2.57653904      -20.0000000       669.701294      -1.32690120    
  -54.3531990       2.57653904      -20.0000000       669.701294      -1.32690120    
  -51.6464691       2.90894699      -20.0000000       389.867645      -1.31218493    
  -51.7500000       1.29565406      -20.0000000       389.867645      -1.31218493    
  -53.2043991       1.01675200      -20.0000000       389.867645      -1.31218493    
  -53.0367393       2.70281792      -20.0000000       389.867645      -1.31218493    
  -44.2742119      -6.25000000      -20.0000000       1547.15393       1.80728781    
  -45.7804108      -6.25000000      -20.0000000       1547.15393       1.80728781    
  -45.7679100      -4.68779421      -20.0000000       1547.15393       1.80728781    
  -44.2670212      -4.68766403      -20.0000000       1547.15393       1.80728781    
  -45.7679100      -4.68779421      -20.0000000       910.081970       1.83005106    
  -47.2626686      -4.68801212      -20.0000000       910.081970       1.83005106    
  -47.2550507      -3.12222195      -20.0000000       910.081970       1.83005106    
  -45.7611885      -3.12411094      -20.0000000       910.081970       1.83005106    
  -51.7500000       1.29565406      -20.0000000       122.753983      -1.31676185    
  -50.2459984       1.47492099      -20.0000000       122.753983      -1.31676185    
  -50.2816200      -7.23225027E-02  -20.0000000       122.753983      -1.31676185    
  -51.7686501     -0.191007897      -20.0000000       122.753983      -1.31676185    
  -47.2550507      -3.12222195      -20.0000000       495.857605       1.84076738    
  -48.7254105      -3.12169194      -20.0000000       495.857605       1.84076738    
  -48.7658615      -1.56390297      -20.0000000       495.857605       1.84076738    
  -47.2643318      -1.55986798      -20.0000000       495.857605       1.84076738    
  -48.7658615      -1.56390297      -20.0000000       162.770676       1.85248172    
  -50.2854195      -1.59545600      -20.0000000       162.770676       1.85248172    
  -50.2816200      -7.23225027E-02  -20.0000000       162.770676       1.85248172    
  -48.7753716      -1.42937005E-02  -20.0000000       162.770676       1.85248172    
  -54.5736809       4.04919481      -20.0000000       719.869568      -1.32232463    
  -53.0954399       4.36336088      -20.0000000       719.869568      -1.32232463    
  -53.0367393       2.70281792      -20.0000000       719.869568      -1.32232463    
  -54.3531990       2.57653904      -20.0000000       719.869568      -1.32232463    
  -54.6465797       5.53822613      -20.0000000       1200.76428      -1.35102832    
  -54.5736809       4.04919481      -20.0000000       1200.76428      -1.35102832    
  -55.8850899       4.68635893      -20.0000000       1200.76428      -1.35102832    
  -55.8850899       4.68635893      -20.0000000       1200.76428      -1.35102832    
  -44.2670212      -4.68766403      -20.0000000       1549.96106       1.81141186    
  -42.7620697      -4.68767691      -20.0000000       1549.96106       1.81141186    
  -42.7680206      -6.25000000      -20.0000000       1549.96106       1.81141186    
  -44.2742119      -6.25000000      -20.0000000       1549.96106       1.81141186    
  -44.2670212      -4.68766403      -20.0000000       918.691833       1.83337331    
  -45.7679100      -4.68779421      -20.0000000       918.691833       1.83337331    
  -45.7611885      -3.12411094      -20.0000000       918.691833       1.83337331    
  -44.2611694      -3.12488103      -20.0000000       918.691833       1.83337331    
  -45.7611885      -3.12411094      -20.0000000       503.969727       1.84309733    
  -47.2550507      -3.12222195      -20.0000000       503.969727       1.84309733    
  -47.2643318      -1.55986798      -20.0000000       503.969727       1.84309733    
  -45.7603798      -1.56126106      -20.0000000       503.969727       1.84309733    
  -50.2459984       1.47492099      -20.0000000       440.076447      -1.31090069    
  -51.7500000       1.29565406      -20.0000000       440.076447      -1.31090069    
  -51.6464691       2.90894699      -20.0000000       440.076447      -1.31090069    
  -50.2011604       3.04989505      -20.0000000       440.076447      -1.31090069    
  -54.6465797       5.53822613      -20.0000000       1227.72107      -1.34380817    
  -53.2416306       6.06926107      -20.0000000       1227.72107      -1.34380817    
  -53.0954399       4.36336088      -20.0000000       1227.72107      -1.34380817    
  -54.5736809       4.04919481      -20.0000000       1227.72107      -1.34380817    
  -47.2643318      -1.55986798      -20.0000000       160.227173       1.85429096    
  -48.7658615      -1.56390297      -20.0000000       160.227173       1.85429096    
  -48.7753716      -1.42937005E-02  -20.0000000       160.227173       1.85429096    
  -47.2657204       0.00000000      -20.0000000       160.227173       1.85429096    
  -48.7753716      -1.42937005E-02  -20.0000000       146.100418      -1.31360531    
  -50.2816200      -7.23225027E-02  -20.0000000       146.100418      -1.31360531    
  -50.2459984       1.47492099      -20.0000000       146.100418      -1.31360531    
  -48.7560692       1.53868604      -20.0000000       146.100418      -1.31360531    
  -51.6464691       2.90894699      -20.0000000       771.018921      -1.31990623    
  -53.0367393       2.70281792      -20.0000000       771.018921      -1.31990623    
  -53.0954399       4.36336088      -20.0000000       771.018921      -1.31990623    
  -51.6648903       4.56408405      -20.0000000       771.018921      -1.31990623    
  -41.2618294      -6.25000000      -20.0000000       1547.66052       1.81598198    
  -42.7680206      -6.25000000      -20.0000000       1547.66052       1.81598198    
  -42.7620697      -4.68767691      -20.0000000       1547.66052       1.81598198    
  -41.2566490      -4.68782711      -20.0000000       1547.66052       1.81598198    
  -44.2611694      -3.12488103      -20.0000000       922.757812       1.83747578    
  -42.7563400      -3.12513494      -20.0000000       922.757812       1.83747578    
  -42.7620697      -4.68767691      -20.0000000       922.757812       1.83747578    
  -44.2670212      -4.68766403      -20.0000000       922.757812       1.83747578    
  -44.2611694      -3.12488103      -20.0000000       509.620056       1.84630597    
  -45.7611885      -3.12411094      -20.0000000       509.620056       1.84630597    
  -45.7603798      -1.56126106      -20.0000000       509.620056       1.84630597    
  -44.2565308      -1.56226599      -20.0000000       509.620056       1.84630597    
  -45.7603798      -1.56126106      -20.0000000       162.038422       1.85652924    
  -47.2643318      -1.55986798      -20.0000000       162.038422       1.85652924    
  -47.2657204       0.00000000      -20.0000000       162.038422       1.85652924    
