 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       563830.875       1.57079649    
  -55.4176407      -3.26747894      -20.0000000       563830.875       1.57079649    
  -55.9264717      -4.64953518      -20.0000000       563830.875       1.57079649    
  -56.9148483      -3.51935697      -20.0000000       563830.875       1.57079649    
  -56.9148483      -3.51935697      -20.0000000       496591.062       1.57079542    
  -57.6058807      -2.18402195      -20.0000000       496591.062       1.57079542    
  -56.5164909      -2.47323704      -20.0000000       496591.062       1.57079542    
  -56.5164909      -2.47323704      -20.0000000       496591.062       1.57079542    
  -54.6953812      -5.51239681      -20.0000000       599378.375       1.57079768    
  -55.9264717      -4.64953518      -20.0000000       599378.375       1.57079768    
  -55.4176407      -3.26747894      -20.0000000       599378.375       1.57079768    
  -54.2450790      -3.94889998      -20.0000000       599378.375       1.57079768    
  -54.2450790      -3.94889998      -20.0000000       621877.875       1.57079899    
  -52.9834785      -4.46340179      -20.0000000       621877.875       1.57079899    
  -53.2955093      -6.05576801      -20.0000000       621877.875       1.57079899    
  -54.6953812      -5.51239681      -20.0000000       621877.875       1.57079899    
  -56.5223999      -1.11500299      -20.0000000       557284.312       1.57079530    
  -56.5164909      -2.47323704      -20.0000000       557284.312       1.57079530    
  -57.6058807      -2.18402195      -20.0000000       557284.312       1.57079530    
  -57.9577713     -0.724482894      -20.0000000       557284.312       1.57079530    
  -56.5164909      -2.47323704      -20.0000000       709356.625       1.57079661    
  -56.5223999      -1.11500299      -20.0000000       709356.625       1.57079661    
  -55.1657600      -1.76926601      -20.0000000       709356.625       1.57079661    
  -55.4176407      -3.26747894      -20.0000000       709356.625       1.57079661    
  -54.2450790      -3.94889998      -20.0000000       776412.375       1.57079744    
  -55.4176407      -3.26747894      -20.0000000       776412.375       1.57079744    
  -55.1657600      -1.76926601      -20.0000000       776412.375       1.57079744    
  -53.8819199      -2.32836604      -20.0000000       776412.375       1.57079744    
  -52.9834785      -4.46340179      -20.0000000       643082.938       1.57080030    
  -51.6155815      -4.69134283      -20.0000000       643082.938       1.57080030    
  -51.8049088      -6.24783087      -20.0000000       643082.938       1.57080030    
  -53.2955093      -6.05576801      -20.0000000       643082.938       1.57080030    
  -56.3964119      0.254809886      -20.0000000       584307.188       1.57079530    
  -56.5223999      -1.11500299      -20.0000000       584307.188       1.57079530    
  -57.9577713     -0.724482894      -20.0000000       584307.188       1.57079530    
  -57.9511719      0.779103875      -20.0000000       584307.188       1.57079530    
  -53.8819199      -2.32836604      -20.0000000       808236.562       1.57079828    
  -52.7235603      -2.92538095      -20.0000000       808236.562       1.57079828    
  -52.9834785      -4.46340179      -20.0000000       808236.562       1.57079828    
  -54.2450790      -3.94889998      -20.0000000       808236.562       1.57079828    
  -56.5223999      -1.11500299      -20.0000000       769278.688       1.57079661    
  -56.3964119      0.254809886      -20.0000000       769278.688       1.57079661    
  -54.8835487     -0.325594515      -20.0000000       769278.688       1.57079661    
  -55.1657600      -1.76926601      -20.0000000       769278.688       1.57079661    
  -50.2990494      -6.25000000      -20.0000000       667491.438       1.57080150    
  -51.8049088      -6.24783087      -20.0000000       667491.438       1.57080150    
  -51.6155815      -4.69134283      -20.0000000       667491.438       1.57080150    
  -50.1911316      -4.70199823      -20.0000000       667491.438       1.57080150    
  -53.8819199      -2.32836604      -20.0000000       863189.312       1.57079744    
  -55.1657600      -1.76926601      -20.0000000       863189.312       1.57079744    
  -54.8835487     -0.325594515      -20.0000000       863189.312       1.57079744    
  -53.3087082     -0.726661325      -20.0000000       863189.312       1.57079744    
  -52.7235603      -2.92538095      -20.0000000       827972.750       1.57079911    
  -51.4683685      -3.18431592      -20.0000000       827972.750       1.57079911    
  -51.6155815      -4.69134283      -20.0000000       827972.750       1.57079911    
  -52.9834785      -4.46340179      -20.0000000       827972.750       1.57079911    
  -56.1067696       1.60355306      -20.0000000       593777.625       1.57079554    
  -56.3964119      0.254809886      -20.0000000       593777.625       1.57079554    
  -57.9511719      0.779103875      -20.0000000       593777.625       1.57079554    
  -57.5863686       2.23558092      -20.0000000       593777.625       1.57079554    
  -56.3964119      0.254809886      -20.0000000       789632.438       1.57079673    
  -56.1067696       1.60355306      -20.0000000       789632.438       1.57079673    
  -54.6488190       1.11988902      -20.0000000       789632.438       1.57079673    
  -54.8835487     -0.325594515      -20.0000000       789632.438       1.57079673    
  -51.8859215      -1.67511594      -20.0000000       908479.000       1.57079816    
  -52.7235603      -2.92538095      -20.0000000       908479.000       1.57079816    
  -53.8819199      -2.32836604      -20.0000000       908479.000       1.57079816    
  -53.3087082     -0.726661325      -20.0000000       908479.000       1.57079816    
  -48.7928200      -6.25000000      -20.0000000       685738.625       1.57080257    
  -50.2990494      -6.25000000      -20.0000000       685738.625       1.57080257    
  -50.1911316      -4.70199823      -20.0000000       685738.625       1.57080257    
  -48.7387619      -4.69004917      -20.0000000       685738.625       1.57080257    
  -50.1911316      -4.70199823      -20.0000000       850820.500       1.57079995    
  -51.6155815      -4.69134283      -20.0000000       850820.500       1.57079995    
  -51.4683685      -3.18431592      -20.0000000       850820.500       1.57079995    
  -50.1564102      -3.12996602      -20.0000000       850820.500       1.57079995    
  -54.6488190       1.11988902      -20.0000000       893102.000       1.57079756    
  -53.2043991       1.01675200      -20.0000000       893102.000       1.57079756    
  -53.3087082     -0.726661325      -20.0000000       893102.000       1.57079756    
  -54.8835487     -0.325594515      -20.0000000       893102.000       1.57079756    
  -51.4683685      -3.18431592      -20.0000000       909356.062       1.57079875    
  -52.7235603      -2.92538095      -20.0000000       909356.062       1.57079875    
  -51.8859215      -1.67511594      -20.0000000       909356.062       1.57079875    
  -51.8859215      -1.67511594      -20.0000000       909356.062       1.57079875    
  -55.6295395       2.91055298      -20.0000000       588816.875       1.57079601    
  -56.1067696       1.60355306      -20.0000000       588816.875       1.57079601    
  -57.5863686       2.23558092      -20.0000000       588816.875       1.57079601    
  -56.8836594       3.56473303      -20.0000000       588816.875       1.57079601    
  -47.2866096      -6.25000000      -20.0000000       692471.125       1.57080352    
  -48.7928200      -6.25000000      -20.0000000       692471.125       1.57080352    
  -48.7387619      -4.69004917      -20.0000000       692471.125       1.57080352    
  -47.2626686      -4.68801212      -20.0000000       692471.125       1.57080352    
  -48.7387619      -4.69004917      -20.0000000       869401.625       1.57080066    
  -50.1911316      -4.70199823      -20.0000000       869401.625       1.57080066    
  -50.1564102      -3.12996602      -20.0000000       869401.625       1.57080066    
  -48.7254105      -3.12169194      -20.0000000       869401.625       1.57080066    
  -50.1564102      -3.12996602      -20.0000000       942964.688       1.57079923    
  -51.4683685      -3.18431592      -20.0000000       942964.688       1.57079923    
  -51.8859215      -1.67511594      -20.0000000       942964.688       1.57079923    
  -50.2854195      -1.59545600      -20.0000000       942964.688       1.57079923    
  -54.6488190       1.11988902      -20.0000000       777304.625       1.57079697    
  -56.1067696       1.60355306      -20.0000000       777304.625       1.57079697    
  -55.6295395       2.91055298      -20.0000000       777304.625       1.57079697    
  -54.3531990       2.57653904      -20.0000000       777304.625       1.57079697    
  -51.7686501     -0.191007897      -20.0000000       953375.562       1.57079840    
  -51.8859215      -1.67511594      -20.0000000       953375.562       1.57079840    
  -53.3087082     -0.726661325      -20.0000000       953375.562       1.57079840    
  -53.3087082     -0.726661325      -20.0000000       953375.562       1.57079840    
  -51.7686501     -0.191007897      -20.0000000       952384.125       1.57079828    
  -53.3087082     -0.726661325      -20.0000000       952384.125       1.57079828    
  -53.2043991       1.01675200      -20.0000000       952384.125       1.57079828    
  -51.7500000       1.29565406      -20.0000000       952384.125       1.57079828    
  -53.0367393       2.70281792      -20.0000000       872759.125       1.57079768    
  -53.2043991       1.01675200      -20.0000000       872759.125       1.57079768    
  -54.6488190       1.11988902      -20.0000000       872759.125       1.57079768    
  -54.3531990       2.57653904      -20.0000000       872759.125       1.57079768    
  -45.7804108      -6.25000000      -20.0000000       691049.750       1.57080424    
  -47.2866096      -6.25000000      -20.0000000       691049.750       1.57080424    
  -47.2626686      -4.68801212      -20.0000000       691049.750       1.57080424    
  -45.7679100      -4.68779421      -20.0000000       691049.750       1.57080424    
  -47.2626686      -4.68801212      -20.0000000       875274.062       1.57080138    
  -48.7387619      -4.69004917      -20.0000000       875274.062       1.57080138    
  -48.7254105      -3.12169194      -20.0000000       875274.062       1.57080138    
  -47.2550507      -3.12222195      -20.0000000       875274.062       1.57080138    
  -54.5736809       4.04919481      -20.0000000       587810.500       1.57079697    
  -55.6295395       2.91055298      -20.0000000       587810.500       1.57079697    
  -56.8836594       3.56473303      -20.0000000       587810.500       1.57079697    
  -55.8850899       4.68635893      -20.0000000       587810.500       1.57079697    
  -48.7254105      -3.12169194      -20.0000000       961926.688       1.57080007    
  -50.1564102      -3.12996602      -20.0000000       961926.688       1.57080007    
  -50.2854195      -1.59545600      -20.0000000       961926.688       1.57080007    
  -48.7658615      -1.56390297      -20.0000000       961926.688       1.57080007    
  -50.2854195      -1.59545600      -20.0000000       982521.875       1.57079899    
  -51.8859215      -1.67511594      -20.0000000       982521.875       1.57079899    
  -51.7686501     -0.191007897      -20.0000000       982521.875       1.57079899    
  -50.2816200      -7.23225027E-02  -20.0000000       982521.875       1.57079899    
  -55.6295395       2.91055298      -20.0000000       739180.625       1.57079744    
  -54.5736809       4.04919481      -20.0000000       739180.625       1.57079744    
  -54.3531990       2.57653904      -20.0000000       739180.625       1.57079744    
  -54.3531990       2.57653904      -20.0000000       739180.625       1.57079744    
  -51.6464691       2.90894699      -20.0000000       923128.250       1.57079852    
  -51.7500000       1.29565406      -20.0000000       923128.250       1.57079852    
  -53.2043991       1.01675200      -20.0000000       923128.250       1.57079852    
  -53.0367393       2.70281792      -20.0000000       923128.250       1.57079852    
  -44.2742119      -6.25000000      -20.0000000       684107.375       1.57080460    
  -45.7804108      -6.25000000      -20.0000000       684107.375       1.57080460    
  -45.7679100      -4.68779421      -20.0000000       684107.375       1.57080460    
  -44.2670212      -4.68766403      -20.0000000       684107.375       1.57080460    
  -45.7679100      -4.68779421      -20.0000000       872212.812       1.57080185    
  -47.2626686      -4.68801212      -20.0000000       872212.812       1.57080185    
  -47.2550507      -3.12222195      -20.0000000       872212.812       1.57080185    
  -45.7611885      -3.12411094      -20.0000000       872212.812       1.57080185    
  -51.7500000       1.29565406      -20.0000000       986755.125       1.57079899    
  -50.2459984       1.47492099      -20.0000000       986755.125       1.57079899    
  -50.2816200      -7.23225027E-02  -20.0000000       986755.125       1.57079899    
  -51.7686501     -0.191007897      -20.0000000       986755.125       1.57079899    
  -47.2550507      -3.12222195      -20.0000000       967731.125       1.57080066    
  -48.7254105      -3.12169194      -20.0000000       967731.125       1.57080066    
  -48.7658615      -1.56390297      -20.0000000       967731.125       1.57080066    
  -47.2643318      -1.55986798      -20.0000000       967731.125       1.57080066    
  -48.7658615      -1.56390297      -20.0000000       1002828.38       1.57079971    
  -50.2854195      -1.59545600      -20.0000000       1002828.38       1.57079971    
  -50.2816200      -7.23225027E-02  -20.0000000       1002828.38       1.57079971    
  -48.7753716      -1.42937005E-02  -20.0000000       1002828.38       1.57079971    
  -54.5736809       4.04919481      -20.0000000       791969.625       1.57079804    
  -53.0954399       4.36336088      -20.0000000       791969.625       1.57079804    
  -53.0367393       2.70281792      -20.0000000       791969.625       1.57079804    
  -54.3531990       2.57653904      -20.0000000       791969.625       1.57079804    
  -54.6465797       5.53822613      -20.0000000       543008.062       1.57079792    
  -54.5736809       4.04919481      -20.0000000       543008.062       1.57079792    
  -55.8850899       4.68635893      -20.0000000       543008.062       1.57079792    
  -55.8850899       4.68635893      -20.0000000       543008.062       1.57079792    
  -44.2670212      -4.68766403      -20.0000000       673136.562       1.57080483    
  -42.7620697      -4.68767691      -20.0000000       673136.562       1.57080483    
  -42.7680206      -6.25000000      -20.0000000       673136.562       1.57080483    
  -44.2742119      -6.25000000      -20.0000000       673136.562       1.57080483    
  -44.2670212      -4.68766403      -20.0000000       862762.375       1.57080209    
  -45.7679100      -4.68779421      -20.0000000       862762.375       1.57080209    
  -45.7611885      -3.12411094      -20.0000000       862762.375       1.57080209    
  -44.2611694      -3.12488103      -20.0000000       862762.375       1.57080209    
  -45.7611885      -3.12411094      -20.0000000       964105.812       1.57080102    
  -47.2550507      -3.12222195      -20.0000000       964105.812       1.57080102    
  -47.2643318      -1.55986798      -20.0000000       964105.812       1.57080102    
  -45.7603798      -1.56126106      -20.0000000       964105.812       1.57080102    
  -50.2459984       1.47492099      -20.0000000       950422.812       1.57079923    
  -51.7500000       1.29565406      -20.0000000       950422.812       1.57079923    
  -51.6464691       2.90894699      -20.0000000       950422.812       1.57079923    
  -50.2011604       3.04989505      -20.0000000       950422.812       1.57079923    
  -54.6465797       5.53822613      -20.0000000       618487.812       1.57079887    
  -53.2416306       6.06926107      -20.0000000       618487.812       1.57079887    
  -53.0954399       4.36336088      -20.0000000       618487.812       1.57079887    
  -54.5736809       4.04919481      -20.0000000       618487.812       1.57079887    
  -47.2643318      -1.55986798      -20.0000000       1009090.00       1.57080030    
  -48.7658615      -1.56390297      -20.0000000       1009090.00       1.57080030    
  -48.7753716      -1.42937005E-02  -20.0000000       1009090.00       1.57080030    
  -47.2657204       0.00000000      -20.0000000       1009090.00       1.57080030    
  -48.7753716      -1.42937005E-02  -20.0000000       1003982.75       1.57079971    
  -50.2816200      -7.23225027E-02  -20.0000000       1003982.75       1.57079971    
  -50.2459984       1.47492099      -20.0000000       1003982.75       1.57079971    
  -48.7560692       1.53868604      -20.0000000       1003982.75       1.57079971    
  -51.6464691       2.90894699      -20.0000000       837004.312       1.57079887    
  -53.0367393       2.70281792      -20.0000000       837004.312       1.57079887    
  -53.0954399       4.36336088      -20.0000000       837004.312       1.57079887    
  -51.6648903       4.56408405      -20.0000000       837004.312       1.57079887    
  -41.2618294      -6.25000000      -20.0000000       659055.812       1.57080472    
  -42.7680206      -6.25000000      -20.0000000       659055.812       1.57080472    
  -42.7620697      -4.68767691      -20.0000000       659055.812       1.57080472    
  -41.2566490      -4.68782711      -20.0000000       659055.812       1.57080472    
  -44.2611694      -3.12488103      -20.0000000       848543.375       1.57080221    
  -42.7563400      -3.12513494      -20.0000000       848543.375       1.57080221    
  -42.7620697      -4.68767691      -20.0000000       848543.375       1.57080221    
  -44.2670212      -4.68766403      -20.0000000       848543.375       1.57080221    
  -44.2611694      -3.12488103      -20.0000000       953607.438       1.57080126    
  -45.7611885      -3.12411094      -20.0000000       953607.438       1.57080126    
  -45.7603798      -1.56126106      -20.0000000       953607.438       1.57080126    
  -44.2565308      -1.56226599      -20.0000000       953607.438       1.57080126    
  -45.7603798      -1.56126106      -20.0000000       1005426.81       1.57080078    
  -47.2643318      -1.55986798      -20.0000000       1005426.81       1.57080078    
  -47.2657204       0.00000000      -20.0000000       1005426.81       1.57080078    
