 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       1959.01343       1.25472224    
  -55.4176407      -3.26747894      -20.0000000       1959.01343       1.25472224    
  -55.9264717      -4.64953518      -20.0000000       1959.01343       1.25472224    
  -56.9148483      -3.51935697      -20.0000000       1959.01343       1.25472224    
  -56.9148483      -3.51935697      -20.0000000       1801.54077       1.23052716    
  -57.6058807      -2.18402195      -20.0000000       1801.54077       1.23052716    
  -56.5164909      -2.47323704      -20.0000000       1801.54077       1.23052716    
  -56.5164909      -2.47323704      -20.0000000       1801.54077       1.23052716    
  -54.6953812      -5.51239681      -20.0000000       2037.74353       1.26077330    
  -55.9264717      -4.64953518      -20.0000000       2037.74353       1.26077330    
  -55.4176407      -3.26747894      -20.0000000       2037.74353       1.26077330    
  -54.2450790      -3.94889998      -20.0000000       2037.74353       1.26077330    
  -54.2450790      -3.94889998      -20.0000000       2084.54346       1.26024222    
  -52.9834785      -4.46340179      -20.0000000       2084.54346       1.26024222    
  -53.2955093      -6.05576801      -20.0000000       2084.54346       1.26024222    
  -54.6953812      -5.51239681      -20.0000000       2084.54346       1.26024222    
  -56.5223999      -1.11500299      -20.0000000       1960.06250       1.26217604    
  -56.5164909      -2.47323704      -20.0000000       1960.06250       1.26217604    
  -57.6058807      -2.18402195      -20.0000000       1960.06250       1.26217604    
  -57.9577713     -0.724482894      -20.0000000       1960.06250       1.26217604    
  -56.5164909      -2.47323704      -20.0000000       2346.00488       1.31104279    
  -56.5223999      -1.11500299      -20.0000000       2346.00488       1.31104279    
  -55.1657600      -1.76926601      -20.0000000       2346.00488       1.31104279    
  -55.4176407      -3.26747894      -20.0000000       2346.00488       1.31104279    
  -54.2450790      -3.94889998      -20.0000000       2528.35010       1.32593465    
  -55.4176407      -3.26747894      -20.0000000       2528.35010       1.32593465    
  -55.1657600      -1.76926601      -20.0000000       2528.35010       1.32593465    
  -53.8819199      -2.32836604      -20.0000000       2528.35010       1.32593465    
  -52.9834785      -4.46340179      -20.0000000       2133.60229       1.25955129    
  -51.6155815      -4.69134283      -20.0000000       2133.60229       1.25955129    
  -51.8049088      -6.24783087      -20.0000000       2133.60229       1.25955129    
  -53.2955093      -6.05576801      -20.0000000       2133.60229       1.25955129    
  -56.3964119      0.254809886      -20.0000000       2032.56995       1.27494740    
  -56.5223999      -1.11500299      -20.0000000       2032.56995       1.27494740    
  -57.9577713     -0.724482894      -20.0000000       2032.56995       1.27494740    
  -57.9511719      0.779103875      -20.0000000       2032.56995       1.27494740    
  -53.8819199      -2.32836604      -20.0000000       2621.53491       1.33005977    
  -52.7235603      -2.92538095      -20.0000000       2621.53491       1.33005977    
  -52.9834785      -4.46340179      -20.0000000       2621.53491       1.33005977    
  -54.2450790      -3.94889998      -20.0000000       2621.53491       1.33005977    
  -56.5223999      -1.11500299      -20.0000000       2511.54858       1.32959414    
  -56.3964119      0.254809886      -20.0000000       2511.54858       1.32959414    
  -54.8835487     -0.325594515      -20.0000000       2511.54858       1.32959414    
  -55.1657600      -1.76926601      -20.0000000       2511.54858       1.32959414    
  -50.2990494      -6.25000000      -20.0000000       2203.00708       1.26212835    
  -51.8049088      -6.24783087      -20.0000000       2203.00708       1.26212835    
  -51.6155815      -4.69134283      -20.0000000       2203.00708       1.26212835    
  -50.1911316      -4.70199823      -20.0000000       2203.00708       1.26212835    
  -53.8819199      -2.32836604      -20.0000000       2779.88525       1.34947813    
  -55.1657600      -1.76926601      -20.0000000       2779.88525       1.34947813    
  -54.8835487     -0.325594515      -20.0000000       2779.88525       1.34947813    
  -53.3087082     -0.726661325      -20.0000000       2779.88525       1.34947813    
  -52.7235603      -2.92538095      -20.0000000       2687.47803       1.33099604    
  -51.4683685      -3.18431592      -20.0000000       2687.47803       1.33099604    
  -51.6155815      -4.69134283      -20.0000000       2687.47803       1.33099604    
  -52.9834785      -4.46340179      -20.0000000       2687.47803       1.33099604    
  -56.1067696       1.60355306      -20.0000000       2054.76416       1.27722383    
  -56.3964119      0.254809886      -20.0000000       2054.76416       1.27722383    
  -57.9511719      0.779103875      -20.0000000       2054.76416       1.27722383    
  -57.5863686       2.23558092      -20.0000000       2054.76416       1.27722383    
  -56.3964119      0.254809886      -20.0000000       2568.21289       1.33451748    
  -56.1067696       1.60355306      -20.0000000       2568.21289       1.33451748    
  -54.6488190       1.11988902      -20.0000000       2568.21289       1.33451748    
  -54.8835487     -0.325594515      -20.0000000       2568.21289       1.33451748    
  -51.8859215      -1.67511594      -20.0000000       2924.84375       1.35651064    
  -52.7235603      -2.92538095      -20.0000000       2924.84375       1.35651064    
  -53.8819199      -2.32836604      -20.0000000       2924.84375       1.35651064    
  -53.3087082     -0.726661325      -20.0000000       2924.84375       1.35651064    
  -48.7928200      -6.25000000      -20.0000000       2266.41626       1.26392162    
  -50.2990494      -6.25000000      -20.0000000       2266.41626       1.26392162    
  -50.1911316      -4.70199823      -20.0000000       2266.41626       1.26392162    
  -48.7387619      -4.69004917      -20.0000000       2266.41626       1.26392162    
  -50.1911316      -4.70199823      -20.0000000       2772.98975       1.33366346    
  -51.6155815      -4.69134283      -20.0000000       2772.98975       1.33366346    
  -51.4683685      -3.18431592      -20.0000000       2772.98975       1.33366346    
  -50.1564102      -3.12996602      -20.0000000       2772.98975       1.33366346    
  -54.6488190       1.11988902      -20.0000000       2869.62109       1.35619390    
  -53.2043991       1.01675200      -20.0000000       2869.62109       1.35619390    
  -53.3087082     -0.726661325      -20.0000000       2869.62109       1.35619390    
  -54.8835487     -0.325594515      -20.0000000       2869.62109       1.35619390    
  -51.4683685      -3.18431592      -20.0000000       2939.27441       1.35397482    
  -52.7235603      -2.92538095      -20.0000000       2939.27441       1.35397482    
  -51.8859215      -1.67511594      -20.0000000       2939.27441       1.35397482    
  -51.8859215      -1.67511594      -20.0000000       2939.27441       1.35397482    
  -55.6295395       2.91055298      -20.0000000       2034.30847       1.27073848    
  -56.1067696       1.60355306      -20.0000000       2034.30847       1.27073848    
  -57.5863686       2.23558092      -20.0000000       2034.30847       1.27073848    
  -56.8836594       3.56473303      -20.0000000       2034.30847       1.27073848    
  -47.2866096      -6.25000000      -20.0000000       2303.77612       1.26193655    
  -48.7928200      -6.25000000      -20.0000000       2303.77612       1.26193655    
  -48.7387619      -4.69004917      -20.0000000       2303.77612       1.26193655    
  -47.2626686      -4.68801212      -20.0000000       2303.77612       1.26193655    
  -48.7387619      -4.69004917      -20.0000000       2856.82983       1.33603954    
  -50.1911316      -4.70199823      -20.0000000       2856.82983       1.33603954    
  -50.1564102      -3.12996602      -20.0000000       2856.82983       1.33603954    
  -48.7254105      -3.12169194      -20.0000000       2856.82983       1.33603954    
  -50.1564102      -3.12996602      -20.0000000       3062.94897       1.36007929    
  -51.4683685      -3.18431592      -20.0000000       3062.94897       1.36007929    
  -51.8859215      -1.67511594      -20.0000000       3062.94897       1.36007929    
  -50.2854195      -1.59545600      -20.0000000       3062.94897       1.36007929    
  -54.6488190       1.11988902      -20.0000000       2532.60962       1.32907569    
  -56.1067696       1.60355306      -20.0000000       2532.60962       1.32907569    
  -55.6295395       2.91055298      -20.0000000       2532.60962       1.32907569    
  -54.3531990       2.57653904      -20.0000000       2532.60962       1.32907569    
  -51.7686501     -0.191007897      -20.0000000       3070.86230       1.36594152    
  -51.8859215      -1.67511594      -20.0000000       3070.86230       1.36594152    
  -53.3087082     -0.726661325      -20.0000000       3070.86230       1.36594152    
  -53.3087082     -0.726661325      -20.0000000       3070.86230       1.36594152    
  -51.7686501     -0.191007897      -20.0000000       3064.36597       1.36622381    
  -53.3087082     -0.726661325      -20.0000000       3064.36597       1.36622381    
  -53.2043991       1.01675200      -20.0000000       3064.36597       1.36622381    
  -51.7500000       1.29565406      -20.0000000       3064.36597       1.36622381    
  -53.0367393       2.70281792      -20.0000000       2810.80371       1.35012591    
