 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       4.28170919       1.02043843    
  -55.4176407      -3.26747894      -20.0000000       4.28170919       1.02043843    
  -55.9264717      -4.64953518      -20.0000000       4.28170919       1.02043843    
  -56.9148483      -3.51935697      -20.0000000       4.28170919       1.02043843    
  -56.9148483      -3.51935697      -20.0000000       4.58026838       1.02999055    
  -57.6058807      -2.18402195      -20.0000000       4.58026838       1.02999055    
  -56.5164909      -2.47323704      -20.0000000       4.58026838       1.02999055    
  -56.5164909      -2.47323704      -20.0000000       4.58026838       1.02999055    
  -54.6953812      -5.51239681      -20.0000000       3.99129319       1.01053393    
  -55.9264717      -4.64953518      -20.0000000       3.99129319       1.01053393    
  -55.4176407      -3.26747894      -20.0000000       3.99129319       1.01053393    
  -54.2450790      -3.94889998      -20.0000000       3.99129319       1.01053393    
  -54.2450790      -3.94889998      -20.0000000       3.76057673      0.998298883    
  -52.9834785      -4.46340179      -20.0000000       3.76057673      0.998298883    
  -53.2955093      -6.05576801      -20.0000000       3.76057673      0.998298883    
  -54.6953812      -5.51239681      -20.0000000       3.76057673      0.998298883    
  -56.5223999      -1.11500299      -20.0000000       4.77730513       1.02394438    
  -56.5164909      -2.47323704      -20.0000000       4.77730513       1.02394438    
  -57.6058807      -2.18402195      -20.0000000       4.77730513       1.02394438    
  -57.9577713     -0.724482894      -20.0000000       4.77730513       1.02394438    
  -56.5164909      -2.47323704      -20.0000000       4.41714621       1.00440419    
  -56.5223999      -1.11500299      -20.0000000       4.41714621       1.00440419    
  -55.1657600      -1.76926601      -20.0000000       4.41714621       1.00440419    
  -55.4176407      -3.26747894      -20.0000000       4.41714621       1.00440419    
  -54.2450790      -3.94889998      -20.0000000       4.13454533      0.990150988    
  -55.4176407      -3.26747894      -20.0000000       4.13454533      0.990150988    
  -55.1657600      -1.76926601      -20.0000000       4.13454533      0.990150988    
  -53.8819199      -2.32836604      -20.0000000       4.13454533      0.990150988    
  -52.9834785      -4.46340179      -20.0000000       3.59810615      0.981372654    
  -51.6155815      -4.69134283      -20.0000000       3.59810615      0.981372654    
  -51.8049088      -6.24783087      -20.0000000       3.59810615      0.981372654    
  -53.2955093      -6.05576801      -20.0000000       3.59810615      0.981372654    
  -56.3964119      0.254809886      -20.0000000       5.07579041       1.01807797    
  -56.5223999      -1.11500299      -20.0000000       5.07579041       1.01807797    
  -57.9577713     -0.724482894      -20.0000000       5.07579041       1.01807797    
  -57.9511719      0.779103875      -20.0000000       5.07579041       1.01807797    
  -53.8819199      -2.32836604      -20.0000000       3.90981770      0.977438867    
  -52.7235603      -2.92538095      -20.0000000       3.90981770      0.977438867    
  -52.9834785      -4.46340179      -20.0000000       3.90981770      0.977438867    
  -54.2450790      -3.94889998      -20.0000000       3.90981770      0.977438867    
  -56.5223999      -1.11500299      -20.0000000       4.65501451      0.995752752    
  -56.3964119      0.254809886      -20.0000000       4.65501451      0.995752752    
  -54.8835487     -0.325594515      -20.0000000       4.65501451      0.995752752    
  -55.1657600      -1.76926601      -20.0000000       4.65501451      0.995752752    
  -50.2990494      -6.25000000      -20.0000000       3.50051403      0.959300518    
  -51.8049088      -6.24783087      -20.0000000       3.50051403      0.959300518    
  -51.6155815      -4.69134283      -20.0000000       3.50051403      0.959300518    
  -50.1911316      -4.70199823      -20.0000000       3.50051403      0.959300518    
  -53.8819199      -2.32836604      -20.0000000       4.36188745      0.977481067    
  -55.1657600      -1.76926601      -20.0000000       4.36188745      0.977481067    
  -54.8835487     -0.325594515      -20.0000000       4.36188745      0.977481067    
  -53.3087082     -0.726661325      -20.0000000       4.36188745      0.977481067    
  -52.7235603      -2.92538095      -20.0000000       3.74218631      0.962842703    
  -51.4683685      -3.18431592      -20.0000000       3.74218631      0.962842703    
  -51.6155815      -4.69134283      -20.0000000       3.74218631      0.962842703    
  -52.9834785      -4.46340179      -20.0000000       3.74218631      0.962842703    
  -56.1067696       1.60355306      -20.0000000       5.40970039       1.00852919    
  -56.3964119      0.254809886      -20.0000000       5.40970039       1.00852919    
  -57.9511719      0.779103875      -20.0000000       5.40970039       1.00852919    
  -57.5863686       2.23558092      -20.0000000       5.40970039       1.00852919    
  -56.3964119      0.254809886      -20.0000000       4.94457817      0.986898959    
  -56.1067696       1.60355306      -20.0000000       4.94457817      0.986898959    
  -54.6488190       1.11988902      -20.0000000       4.94457817      0.986898959    
  -54.8835487     -0.325594515      -20.0000000       4.94457817      0.986898959    
  -51.8859215      -1.67511594      -20.0000000       4.11235952      0.962287366    
  -52.7235603      -2.92538095      -20.0000000       4.11235952      0.962287366    
  -53.8819199      -2.32836604      -20.0000000       4.11235952      0.962287366    
  -53.3087082     -0.726661325      -20.0000000       4.11235952      0.962287366    
  -48.7928200      -6.25000000      -20.0000000       3.44360375      0.934329450    
  -50.2990494      -6.25000000      -20.0000000       3.44360375      0.934329450    
  -50.1911316      -4.70199823      -20.0000000       3.44360375      0.934329450    
  -48.7387619      -4.69004917      -20.0000000       3.44360375      0.934329450    
  -50.1911316      -4.70199823      -20.0000000       3.63828993      0.944361866    
  -51.6155815      -4.69134283      -20.0000000       3.63828993      0.944361866    
  -51.4683685      -3.18431592      -20.0000000       3.63828993      0.944361866    
  -50.1564102      -3.12996602      -20.0000000       3.63828993      0.944361866    
  -54.6488190       1.11988902      -20.0000000       4.66435814      0.967555404    
  -53.2043991       1.01675200      -20.0000000       4.66435814      0.967555404    
  -53.3087082     -0.726661325      -20.0000000       4.66435814      0.967555404    
  -54.8835487     -0.325594515      -20.0000000       4.66435814      0.967555404    
  -51.4683685      -3.18431592      -20.0000000       3.90992165      0.953534126    
  -52.7235603      -2.92538095      -20.0000000       3.90992165      0.953534126    
  -51.8859215      -1.67511594      -20.0000000       3.90992165      0.953534126    
  -51.8859215      -1.67511594      -20.0000000       3.90992165      0.953534126    
  -55.6295395       2.91055298      -20.0000000       5.78272104      0.994251430    
  -56.1067696       1.60355306      -20.0000000       5.78272104      0.994251430    
  -57.5863686       2.23558092      -20.0000000       5.78272104      0.994251430    
  -56.8836594       3.56473303      -20.0000000       5.78272104      0.994251430    
  -47.2866096      -6.25000000      -20.0000000       3.40123463      0.908606410    
  -48.7928200      -6.25000000      -20.0000000       3.40123463      0.908606410    
  -48.7387619      -4.69004917      -20.0000000       3.40123463      0.908606410    
  -47.2626686      -4.68801212      -20.0000000       3.40123463      0.908606410    
  -48.7387619      -4.69004917      -20.0000000       3.57087922      0.923592985    
  -50.1911316      -4.70199823      -20.0000000       3.57087922      0.923592985    
  -50.1564102      -3.12996602      -20.0000000       3.57087922      0.923592985    
  -48.7254105      -3.12169194      -20.0000000       3.57087922      0.923592985    
  -50.1564102      -3.12996602      -20.0000000       3.86547637      0.938719094    
  -51.4683685      -3.18431592      -20.0000000       3.86547637      0.938719094    
  -51.8859215      -1.67511594      -20.0000000       3.86547637      0.938719094    
  -50.2854195      -1.59545600      -20.0000000       3.86547637      0.938719094    
  -54.6488190       1.11988902      -20.0000000       5.30360270      0.975719571    
