 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       413.837891       1.59369433    
  -55.4176407      -3.26747894      -20.0000000       413.837891       1.59369433    
  -55.9264717      -4.64953518      -20.0000000       413.837891       1.59369433    
  -56.9148483      -3.51935697      -20.0000000       413.837891       1.59369433    
  -56.9148483      -3.51935697      -20.0000000       333.973236       1.59341991    
  -57.6058807      -2.18402195      -20.0000000       333.973236       1.59341991    
  -56.5164909      -2.47323704      -20.0000000       333.973236       1.59341991    
  -56.5164909      -2.47323704      -20.0000000       333.973236       1.59341991    
  -54.6953812      -5.51239681      -20.0000000       518.478516       1.59339321    
  -55.9264717      -4.64953518      -20.0000000       518.478516       1.59339321    
  -55.4176407      -3.26747894      -20.0000000       518.478516       1.59339321    
  -54.2450790      -3.94889998      -20.0000000       518.478516       1.59339321    
  -54.2450790      -3.94889998      -20.0000000       609.754578       1.59292126    
  -52.9834785      -4.46340179      -20.0000000       609.754578       1.59292126    
  -53.2955093      -6.05576801      -20.0000000       609.754578       1.59292126    
  -54.6953812      -5.51239681      -20.0000000       609.754578       1.59292126    
  -56.5223999      -1.11500299      -20.0000000       183.613922       1.59542024    
  -56.5164909      -2.47323704      -20.0000000       183.613922       1.59542024    
  -57.6058807      -2.18402195      -20.0000000       183.613922       1.59542024    
  -57.9577713     -0.724482894      -20.0000000       183.613922       1.59542024    
  -56.5164909      -2.47323704      -20.0000000       223.832794       1.59660506    
  -56.5223999      -1.11500299      -20.0000000       223.832794       1.59660506    
  -55.1657600      -1.76926601      -20.0000000       223.832794       1.59660506    
  -55.4176407      -3.26747894      -20.0000000       223.832794       1.59660506    
  -54.2450790      -3.94889998      -20.0000000       290.590393       1.59638727    
  -55.4176407      -3.26747894      -20.0000000       290.590393       1.59638727    
  -55.1657600      -1.76926601      -20.0000000       290.590393       1.59638727    
  -53.8819199      -2.32836604      -20.0000000       290.590393       1.59638727    
  -52.9834785      -4.46340179      -20.0000000       677.260681       1.59235823    
  -51.6155815      -4.69134283      -20.0000000       677.260681       1.59235823    
  -51.8049088      -6.24783087      -20.0000000       677.260681       1.59235823    
  -53.2955093      -6.05576801      -20.0000000       677.260681       1.59235823    
  -56.3964119      0.254809886      -20.0000000       20.5609589       1.61566138    
  -56.5223999      -1.11500299      -20.0000000       20.5609589       1.61566138    
  -57.9577713     -0.724482894      -20.0000000       20.5609589       1.61566138    
  -57.9511719      0.779103875      -20.0000000       20.5609589       1.61566138    
  -53.8819199      -2.32836604      -20.0000000       356.875031       1.59586668    
  -52.7235603      -2.92538095      -20.0000000       356.875031       1.59586668    
  -52.9834785      -4.46340179      -20.0000000       356.875031       1.59586668    
  -54.2450790      -3.94889998      -20.0000000       356.875031       1.59586668    
