 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       2.47546768      0.735025823    
  -55.4176407      -3.26747894      -20.0000000       2.47546768      0.735025823    
  -55.9264717      -4.64953518      -20.0000000       2.47546768      0.735025823    
  -56.9148483      -3.51935697      -20.0000000       2.47546768      0.735025823    
  -56.9148483      -3.51935697      -20.0000000       2.53193784      0.730981827    
  -57.6058807      -2.18402195      -20.0000000       2.53193784      0.730981827    
  -56.5164909      -2.47323704      -20.0000000       2.53193784      0.730981827    
  -56.5164909      -2.47323704      -20.0000000       2.53193784      0.730981827    
  -54.6953812      -5.51239681      -20.0000000       2.21726179      0.716205060    
  -55.9264717      -4.64953518      -20.0000000       2.21726179      0.716205060    
  -55.4176407      -3.26747894      -20.0000000       2.21726179      0.716205060    
  -54.2450790      -3.94889998      -20.0000000       2.21726179      0.716205060    
  -54.2450790      -3.94889998      -20.0000000       1.69610775      0.685073674    
  -52.9834785      -4.46340179      -20.0000000       1.69610775      0.685073674    
  -53.2955093      -6.05576801      -20.0000000       1.69610775      0.685073674    
  -54.6953812      -5.51239681      -20.0000000       1.69610775      0.685073674    
  -56.5223999      -1.11500299      -20.0000000       2.41375422      0.712424219    
  -56.5164909      -2.47323704      -20.0000000       2.41375422      0.712424219    
  -57.6058807      -2.18402195      -20.0000000       2.41375422      0.712424219    
  -57.9577713     -0.724482894      -20.0000000       2.41375422      0.712424219    
  -56.5164909      -2.47323704      -20.0000000       2.29242635      0.733784676    
  -56.5223999      -1.11500299      -20.0000000       2.29242635      0.733784676    
  -55.1657600      -1.76926601      -20.0000000       2.29242635      0.733784676    
  -55.4176407      -3.26747894      -20.0000000       2.29242635      0.733784676    
  -54.2450790      -3.94889998      -20.0000000       2.01701260      0.717828453    
  -55.4176407      -3.26747894      -20.0000000       2.01701260      0.717828453    
  -55.1657600      -1.76926601      -20.0000000       2.01701260      0.717828453    
  -53.8819199      -2.32836604      -20.0000000       2.01701260      0.717828453    
  -52.9834785      -4.46340179      -20.0000000      0.984464824      0.691992581    
  -51.6155815      -4.69134283      -20.0000000      0.984464824      0.691992581    
  -51.8049088      -6.24783087      -20.0000000      0.984464824      0.691992581    
  -53.2955093      -6.05576801      -20.0000000      0.984464824      0.691992581    
  -56.3964119      0.254809886      -20.0000000       2.35905290      0.700943172    
  -56.5223999      -1.11500299      -20.0000000       2.35905290      0.700943172    
  -57.9577713     -0.724482894      -20.0000000       2.35905290      0.700943172    
  -57.9511719      0.779103875      -20.0000000       2.35905290      0.700943172    
  -53.8819199      -2.32836604      -20.0000000       1.58385921      0.681432426    
  -52.7235603      -2.92538095      -20.0000000       1.58385921      0.681432426    
  -52.9834785      -4.46340179      -20.0000000       1.58385921      0.681432426    
