 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       5982.03955       1.56777596    
  -55.4176407      -3.26747894      -20.0000000       5982.03955       1.56777596    
  -55.9264717      -4.64953518      -20.0000000       5982.03955       1.56777596    
  -56.9148483      -3.51935697      -20.0000000       5982.03955       1.56777596    
  -56.9148483      -3.51935697      -20.0000000       6467.10547       1.56798792    
  -57.6058807      -2.18402195      -20.0000000       6467.10547       1.56798792    
  -56.5164909      -2.47323704      -20.0000000       6467.10547       1.56798792    
  -56.5164909      -2.47323704      -20.0000000       6467.10547       1.56798792    
  -54.6953812      -5.51239681      -20.0000000       6652.83301       1.56826878    
  -55.9264717      -4.64953518      -20.0000000       6652.83301       1.56826878    
  -55.4176407      -3.26747894      -20.0000000       6652.83301       1.56826878    
  -54.2450790      -3.94889998      -20.0000000       6652.83301       1.56826878    
  -54.2450790      -3.94889998      -20.0000000       7715.73438       1.56895816    
  -52.9834785      -4.46340179      -20.0000000       7715.73438       1.56895816    
  -53.2955093      -6.05576801      -20.0000000       7715.73438       1.56895816    
  -54.6953812      -5.51239681      -20.0000000       7715.73438       1.56895816    
  -56.5223999      -1.11500299      -20.0000000       2453.48975       1.56659913    
  -56.5164909      -2.47323704      -20.0000000       2453.48975       1.56659913    
  -57.6058807      -2.18402195      -20.0000000       2453.48975       1.56659913    
  -57.9577713     -0.724482894      -20.0000000       2453.48975       1.56659913    
  -56.5164909      -2.47323704      -20.0000000       124.403442      -1.49580038    
  -56.5223999      -1.11500299      -20.0000000       124.403442      -1.49580038    
  -55.1657600      -1.76926601      -20.0000000       124.403442      -1.49580038    
  -55.4176407      -3.26747894      -20.0000000       124.403442      -1.49580038    
  -54.2450790      -3.94889998      -20.0000000       1667.70398      -1.56539476    
  -55.4176407      -3.26747894      -20.0000000       1667.70398      -1.56539476    
  -55.1657600      -1.76926601      -20.0000000       1667.70398      -1.56539476    
  -53.8819199      -2.32836604      -20.0000000       1667.70398      -1.56539476    
  -52.9834785      -4.46340179      -20.0000000       8812.87891       1.56946135    
  -51.6155815      -4.69134283      -20.0000000       8812.87891       1.56946135    
  -51.8049088      -6.24783087      -20.0000000       8812.87891       1.56946135    
  -53.2955093      -6.05576801      -20.0000000       8812.87891       1.56946135    
  -56.3964119      0.254809886      -20.0000000       103.359100       1.55972862    
  -56.5223999      -1.11500299      -20.0000000       103.359100       1.55972862    
  -57.9577713     -0.724482894      -20.0000000       103.359100       1.55972862    
  -57.9511719      0.779103875      -20.0000000       103.359100       1.55972862    
  -53.8819199      -2.32836604      -20.0000000       2506.23462      -1.56746459    
  -52.7235603      -2.92538095      -20.0000000       2506.23462      -1.56746459    
  -52.9834785      -4.46340179      -20.0000000       2506.23462      -1.56746459    
  -54.2450790      -3.94889998      -20.0000000       2506.23462      -1.56746459    
  -56.5223999      -1.11500299      -20.0000000       514.897827      -1.56497347    
  -56.3964119      0.254809886      -20.0000000       514.897827      -1.56497347    
  -54.8835487     -0.325594515      -20.0000000       514.897827      -1.56497347    
  -55.1657600      -1.76926601      -20.0000000       514.897827      -1.56497347    
  -50.2990494      -6.25000000      -20.0000000       9392.04395       1.56966639    
  -51.8049088      -6.24783087      -20.0000000       9392.04395       1.56966639    
  -51.6155815      -4.69134283      -20.0000000       9392.04395       1.56966639    
  -50.1911316      -4.70199823      -20.0000000       9392.04395       1.56966639    
  -53.8819199      -2.32836604      -20.0000000       1856.71558      -1.56881249    
  -55.1657600      -1.76926601      -20.0000000       1856.71558      -1.56881249    
  -54.8835487     -0.325594515      -20.0000000       1856.71558      -1.56881249    
  -53.3087082     -0.726661325      -20.0000000       1856.71558      -1.56881249    
  -52.7235603      -2.92538095      -20.0000000       2781.34155      -1.56810844    
  -51.4683685      -3.18431592      -20.0000000       2781.34155      -1.56810844    
  -51.6155815      -4.69134283      -20.0000000       2781.34155      -1.56810844    
  -52.9834785      -4.46340179      -20.0000000       2781.34155      -1.56810844    
  -56.1067696       1.60355306      -20.0000000       1633.60437      -1.57543266    
  -56.3964119      0.254809886      -20.0000000       1633.60437      -1.57543266    
  -57.9511719      0.779103875      -20.0000000       1633.60437      -1.57543266    
  -57.5863686       2.23558092      -20.0000000       1633.60437      -1.57543266    
  -56.3964119      0.254809886      -20.0000000       545.565125       1.57539034    
  -56.1067696       1.60355306      -20.0000000       545.565125       1.57539034    
  -54.6488190       1.11988902      -20.0000000       545.565125       1.57539034    
  -54.8835487     -0.325594515      -20.0000000       545.565125       1.57539034    
  -51.8859215      -1.67511594      -20.0000000       3297.09448      -1.56955862    
  -52.7235603      -2.92538095      -20.0000000       3297.09448      -1.56955862    
  -53.8819199      -2.32836604      -20.0000000       3297.09448      -1.56955862    
  -53.3087082     -0.726661325      -20.0000000       3297.09448      -1.56955862    
  -48.7928200      -6.25000000      -20.0000000       9736.71387       1.56970048    
  -50.2990494      -6.25000000      -20.0000000       9736.71387       1.56970048    
  -50.1911316      -4.70199823      -20.0000000       9736.71387       1.56970048    
  -48.7387619      -4.69004917      -20.0000000       9736.71387       1.56970048    
  -50.1911316      -4.70199823      -20.0000000       2971.53125      -1.56854045    
  -51.6155815      -4.69134283      -20.0000000       2971.53125      -1.56854045    
  -51.4683685      -3.18431592      -20.0000000       2971.53125      -1.56854045    
  -50.1564102      -3.12996602      -20.0000000       2971.53125      -1.56854045    
  -54.6488190       1.11988902      -20.0000000       499.398254       1.57201266    
  -53.2043991       1.01675200      -20.0000000       499.398254       1.57201266    
  -53.3087082     -0.726661325      -20.0000000       499.398254       1.57201266    
  -54.8835487     -0.325594515      -20.0000000       499.398254       1.57201266    
  -51.4683685      -3.18431592      -20.0000000       4246.52832      -1.56964564    
  -52.7235603      -2.92538095      -20.0000000       4246.52832      -1.56964564    
  -51.8859215      -1.67511594      -20.0000000       4246.52832      -1.56964564    
  -51.8859215      -1.67511594      -20.0000000       4246.52832      -1.56964564    
  -55.6295395       2.91055298      -20.0000000       3594.68335      -1.57479608    
  -56.1067696       1.60355306      -20.0000000       3594.68335      -1.57479608    
  -57.5863686       2.23558092      -20.0000000       3594.68335      -1.57479608    
  -56.8836594       3.56473303      -20.0000000       3594.68335      -1.57479608    
  -47.2866096      -6.25000000      -20.0000000       10195.9883       1.56968641    
  -48.7928200      -6.25000000      -20.0000000       10195.9883       1.56968641    
  -48.7387619      -4.69004917      -20.0000000       10195.9883       1.56968641    
  -47.2626686      -4.68801212      -20.0000000       10195.9883       1.56968641    
  -48.7387619      -4.69004917      -20.0000000       3084.58813      -1.56874323    
