 VARIABLES="X" "Y" "Z" "abs(p) (Pa)" "angle(p) (rad)"
ZONE N=   3650,E =    3624, F=FEPOINT, ET=QUADRILATERAL
  -56.5164909      -2.47323704      -20.0000000       329276.688       1.57081699    
  -55.4176407      -3.26747894      -20.0000000       329276.688       1.57081699    
  -55.9264717      -4.64953518      -20.0000000       329276.688       1.57081699    
  -56.9148483      -3.51935697      -20.0000000       329276.688       1.57081699    
  -56.9148483      -3.51935697      -20.0000000       289770.531       1.57082033    
  -57.6058807      -2.18402195      -20.0000000       289770.531       1.57082033    
  -56.5164909      -2.47323704      -20.0000000       289770.531       1.57082033    
  -56.5164909      -2.47323704      -20.0000000       289770.531       1.57082033    
  -54.6953812      -5.51239681      -20.0000000       350290.438       1.57082152    
  -55.9264717      -4.64953518      -20.0000000       350290.438       1.57082152    
  -55.4176407      -3.26747894      -20.0000000       350290.438       1.57082152    
  -54.2450790      -3.94889998      -20.0000000       350290.438       1.57082152    
  -54.2450790      -3.94889998      -20.0000000       363714.219       1.57083607    
  -52.9834785      -4.46340179      -20.0000000       363714.219       1.57083607    
  -53.2955093      -6.05576801      -20.0000000       363714.219       1.57083607    
  -54.6953812      -5.51239681      -20.0000000       363714.219       1.57083607    
  -56.5223999      -1.11500299      -20.0000000       325258.188       1.57082248    
  -56.5164909      -2.47323704      -20.0000000       325258.188       1.57082248    
  -57.6058807      -2.18402195      -20.0000000       325258.188       1.57082248    
  -57.9577713     -0.724482894      -20.0000000       325258.188       1.57082248    
  -56.5164909      -2.47323704      -20.0000000       414460.781       1.57082057    
  -56.5223999      -1.11500299      -20.0000000       414460.781       1.57082057    
  -55.1657600      -1.76926601      -20.0000000       414460.781       1.57082057    
  -55.4176407      -3.26747894      -20.0000000       414460.781       1.57082057    
  -54.2450790      -3.94889998      -20.0000000       453893.375       1.57082558    
  -55.4176407      -3.26747894      -20.0000000       453893.375       1.57082558    
  -55.1657600      -1.76926601      -20.0000000       453893.375       1.57082558    
  -53.8819199      -2.32836604      -20.0000000       453893.375       1.57082558    
  -52.9834785      -4.46340179      -20.0000000       376405.562       1.57085931    
  -51.6155815      -4.69134283      -20.0000000       376405.562       1.57085931    
  -51.8049088      -6.24783087      -20.0000000       376405.562       1.57085931    
  -53.2955093      -6.05576801      -20.0000000       376405.562       1.57085931    
  -56.3964119      0.254809886      -20.0000000       341054.969       1.57082331    
  -56.5223999      -1.11500299      -20.0000000       341054.969       1.57082331    
  -57.9577713     -0.724482894      -20.0000000       341054.969       1.57082331    
  -57.9511719      0.779103875      -20.0000000       341054.969       1.57082331    
  -53.8819199      -2.32836604      -20.0000000       472715.219       1.57083440    
  -52.7235603      -2.92538095      -20.0000000       472715.219       1.57083440    
  -52.9834785      -4.46340179      -20.0000000       472715.219       1.57083440    
  -54.2450790      -3.94889998      -20.0000000       472715.219       1.57083440    
  -56.5223999      -1.11500299      -20.0000000       449528.656       1.57082176    
  -56.3964119      0.254809886      -20.0000000       449528.656       1.57082176    
  -54.8835487     -0.325594515      -20.0000000       449528.656       1.57082176    
  -55.1657600      -1.76926601      -20.0000000       449528.656       1.57082176    
  -50.2990494      -6.25000000      -20.0000000       390981.312       1.57088661    
  -51.8049088      -6.24783087      -20.0000000       390981.312       1.57088661    
  -51.6155815      -4.69134283      -20.0000000       390981.312       1.57088661    
  -50.1911316      -4.70199823      -20.0000000       390981.312       1.57088661    
  -53.8819199      -2.32836604      -20.0000000       504690.438       1.57082748    
  -55.1657600      -1.76926601      -20.0000000       504690.438       1.57082748    
  -54.8835487     -0.325594515      -20.0000000       504690.438       1.57082748    
  -53.3087082     -0.726661325      -20.0000000       504690.438       1.57082748    
  -52.7235603      -2.92538095      -20.0000000       484485.938       1.57084692    
  -51.4683685      -3.18431592      -20.0000000       484485.938       1.57084692    
  -51.6155815      -4.69134283      -20.0000000       484485.938       1.57084692    
  -52.9834785      -4.46340179      -20.0000000       484485.938       1.57084692    
  -56.1067696       1.60355306      -20.0000000       346632.000       1.57082140    
  -56.3964119      0.254809886      -20.0000000       346632.000       1.57082140    
  -57.9511719      0.779103875      -20.0000000       346632.000       1.57082140    
  -57.5863686       2.23558092      -20.0000000       346632.000       1.57082140    
  -56.3964119      0.254809886      -20.0000000       461469.781       1.57082248    
